phi[deg] B[T]
0.00 1.76557
0.50 1.76503
1.00 1.76463
1.50 1.76436
2.00 1.76422
2.50 1.76415
3.00 1.76415
3.50 1.76429
4.00 1.76455
4.50 1.76495
5.00 1.76557
5.50 1.76638
6.00 1.76731
6.50 1.76765
7.00 1.76811
7.50 1.76871
8.00 1.76981
8.50 1.77105
9.00 1.77241
9.50 1.77260
10.00 1.77170
10.50 1.77105
11.00 1.77208
11.50 1.77320
12.00 1.77303
12.50 1.77154
13.00 1.76914
13.50 1.76622
14.00 1.76338
14.50 1.76063
15.00 1.75797
15.50 1.75540
16.00 1.75285
16.50 1.75016
17.00 1.74779
17.50 1.74307
18.00 1.73813
18.50 1.73325
19.00 1.72845
19.50 1.72371
20.00 1.71904
20.50 1.71518
21.00 1.71299
21.50 1.70670
22.00 1.69806
22.50 1.68942
23.00 1.68042
23.50 1.67145
24.00 1.66252
24.50 1.65180
25.00 1.63908
25.50 1.62641
26.00 1.61318
26.50 1.59836
27.00 1.58359
27.50 1.56947
28.00 1.55539
28.50 1.54117
29.00 1.52652
29.50 1.51184
30.00 1.49495
30.50 1.47809
31.00 1.46126
31.50 1.44446
32.00 1.42813
32.50 1.41351
33.00 1.39891
33.50 1.38039
34.00 1.36071
34.50 1.34104
35.00 1.32138
35.50 1.30147
36.00 1.28143
36.50 1.26085
37.00 1.24028
37.50 1.21949
38.00 1.19694
38.50 1.17441
39.00 1.15185
39.50 1.12962
40.00 1.10771
40.50 1.08578
41.00 1.06376
41.50 1.04177
42.00 1.02040
42.50 0.99924
43.00 0.97797
43.50 0.95671
44.00 0.93550
44.50 0.91432
45.00 0.89310
45.50 0.87215
46.00 0.85132
46.50 0.83046
47.00 0.80944
47.50 0.78839
48.00 0.76673
48.50 0.74596
49.00 0.72514
49.50 0.70524
50.00 0.68583
50.50 0.66498
51.00 0.64264
51.50 0.62025
52.00 0.60066
52.50 0.58193
53.00 0.56312
53.50 0.54371
54.00 0.52377
54.50 0.50375
55.00 0.48367
55.50 0.46178
56.00 0.43972
56.50 0.41820
57.00 0.39685
57.50 0.37541
58.00 0.35389
58.50 0.33229
59.00 0.31186
59.50 0.29138
60.00 0.27015
60.50 0.24886
61.00 0.22750
61.50 0.20608
62.00 0.19086
62.50 0.17675
63.00 0.16261
63.50 0.14845
64.00 0.13404
64.50 0.11850
65.00 0.10295
65.50 0.09111
66.00 0.08325
66.50 0.07537
67.00 0.06857
67.50 0.06187
68.00 0.05517
68.50 0.04847
69.00 0.04257
69.50 0.03868
70.00 0.03478
70.50 0.03087
71.00 0.02766
71.50 0.02504
72.00 0.02243
