phi[deg] B[T]
0.00 1.31529
0.50 1.31481
1.00 1.31464
1.50 1.31452
2.00 1.31444
2.50 1.31401
3.00 1.31348
3.50 1.31300
4.00 1.31256
4.50 1.31231
5.00 1.31210
5.50 1.31221
6.00 1.31237
6.50 1.31257
7.00 1.31281
7.50 1.31302
8.00 1.31313
8.50 1.31421
9.00 1.31531
9.50 1.31645
10.00 1.31763
10.50 1.31832
11.00 1.31897
11.50 1.32006
12.00 1.32117
12.50 1.32231
13.00 1.32349
13.50 1.32471
14.00 1.32566
14.50 1.32639
15.00 1.32715
15.50 1.32808
16.00 1.32870
16.50 1.32936
17.00 1.33006
17.50 1.33078
18.00 1.33102
18.50 1.33150
19.00 1.33200
19.50 1.33253
20.00 1.33309
20.50 1.33331
21.00 1.33020
21.50 1.32712
22.00 1.32405
22.50 1.32100
23.00 1.31798
23.50 1.31273
24.00 1.30718
24.50 1.30162
25.00 1.29607
25.50 1.28930
26.00 1.27884
26.50 1.26837
27.00 1.25790
27.50 1.24752
28.00 1.23718
28.50 1.22483
29.00 1.21354
29.50 1.20224
30.00 1.19092
30.50 1.17960
31.00 1.16662
31.50 1.15357
32.00 1.14043
32.50 1.12667
33.00 1.11177
33.50 1.09795
34.00 1.08410
34.50 1.07011
35.00 1.05242
35.50 1.03468
36.00 1.01692
36.50 0.99949
37.00 0.97894
37.50 0.95962
38.00 0.94029
38.50 0.92094
39.00 0.89901
39.50 0.87694
40.00 0.85459
40.50 0.83184
41.00 0.80881
41.50 0.78641
42.00 0.76328
42.50 0.74039
43.00 0.71667
43.50 0.69351
44.00 0.67072
44.50 0.64769
45.00 0.62447
45.50 0.60183
46.00 0.58011
46.50 0.55946
47.00 0.53918
47.50 0.51973
48.00 0.50207
48.50 0.48450
49.00 0.46938
49.50 0.45521
50.00 0.44194
50.50 0.43010
51.00 0.41788
51.50 0.40810
52.00 0.39789
52.50 0.38575
53.00 0.37366
53.50 0.36599
54.00 0.35667
54.50 0.34615
55.00 0.33346
55.50 0.32075
56.00 0.30800
56.50 0.29185
57.00 0.27400
57.50 0.25612
58.00 0.24107
58.50 0.22602
59.00 0.21006
59.50 0.19403
60.00 0.17791
60.50 0.16106
61.00 0.14400
61.50 0.13071
62.00 0.11897
62.50 0.10721
63.00 0.09541
63.50 0.08499
64.00 0.07519
64.50 0.06700
65.00 0.06021
65.50 0.05341
66.00 0.04813
66.50 0.04420
67.00 0.04026
67.50 0.03631
68.00 0.03236
68.50 0.02839
69.00 0.02461
69.50 0.02139
70.00 0.01962
70.50 0.01808
71.00 0.01646
71.50 0.01484
72.00 0.01322
72.50 0.01160
73.00 0.00998
73.50 0.00891
74.00 0.00816
74.50 0.00742
75.00 0.00668
75.50 0.00596
76.00 0.00525
76.50 0.00466
77.00 0.00427
77.50 0.00388
78.00 0.00349
78.50 0.00311
79.00 0.00273
79.50 0.00244
80.00 0.00225
80.50 0.00206
81.00 0.00187
81.50 0.00168
82.00 0.00148
82.50 0.00132
83.00 0.00122
83.50 0.00112
84.00 0.00102
84.50 0.00092
85.00 0.00083
85.50 0.00075
86.00 0.00069
86.50 0.00066
87.00 0.00062
87.50 0.00058
88.00 0.00054
88.50 0.00053
89.00 0.00051
89.50 0.00049
90.00 0.00048
90.00 0.00048
90.50 0.00049
91.00 0.00051
91.50 0.00053
92.00 0.00054
92.50 0.00058
93.00 0.00062
93.50 0.00066
94.00 0.00069
94.50 0.00075
95.00 0.00083
95.50 0.00092
96.00 0.00102
96.50 0.00112
97.00 0.00122
97.50 0.00132
98.00 0.00148
98.50 0.00168
99.00 0.00187
99.50 0.00206
100.00 0.00225
