phi[deg] B[T]
0.00 2.02791
0.50 2.02720
1.00 2.02699
1.50 2.02715
2.00 2.02745
2.50 2.02760
3.00 2.02673
3.50 2.02599
4.00 2.02539
4.50 2.02499
5.00 2.02518
5.50 2.02487
6.00 2.02448
6.50 2.02416
7.00 2.02397
7.50 2.02390
8.00 2.02337
8.50 2.02179
9.00 2.02033
9.50 2.01900
10.00 2.01780
10.50 2.01767
11.00 2.01726
11.50 2.01535
12.00 2.01330
12.50 2.01134
13.00 2.00947
13.50 2.00742
14.00 2.00452
14.50 2.00172
15.00 1.99726
15.50 1.99262
16.00 1.98807
16.50 1.98463
17.00 1.98131
17.50 1.97623
18.00 1.97123
18.50 1.96565
19.00 1.96002
19.50 1.95254
20.00 1.94350
20.50 1.93632
21.00 1.92949
21.50 1.92270
22.00 1.91597
22.50 1.90415
23.00 1.89202
23.50 1.87992
24.00 1.86634
24.50 1.85271
25.00 1.83912
25.50 1.82355
26.00 1.80783
26.50 1.79191
27.00 1.77601
27.50 1.76012
28.00 1.74138
28.50 1.72189
29.00 1.70241
29.50 1.68340
30.00 1.66444
30.50 1.64416
31.00 1.62353
31.50 1.60332
32.00 1.58327
32.50 1.56323
33.00 1.54109
33.50 1.51837
34.00 1.49443
34.50 1.46993
35.00 1.44545
35.50 1.42298
36.00 1.40004
36.50 1.37552
37.00 1.34995
37.50 1.32421
38.00 1.29845
38.50 1.27307
39.00 1.24783
39.50 1.22207
40.00 1.19629
40.50 1.17119
41.00 1.14635
41.50 1.12105
42.00 1.09473
42.50 1.06838
43.00 1.04324
43.50 1.01918
44.00 0.99482
44.50 0.96981
45.00 0.94475
45.50 0.91928
46.00 0.89379
46.50 0.87019
47.00 0.84630
47.50 0.82196
48.00 0.79731
48.50 0.77261
49.00 0.74912
49.50 0.72558
50.00 0.70167
50.50 0.67709
51.00 0.65284
51.50 0.63052
52.00 0.60813
52.50 0.58519
53.00 0.56202
53.50 0.53878
54.00 0.51736
54.50 0.49659
55.00 0.47578
55.50 0.45489
56.00 0.43397
