phi[deg] B[T]
0.00 1.53160
0.50 1.53098
1.00 1.53047
1.50 1.53008
2.00 1.52971
2.50 1.52930
3.00 1.52901
3.50 1.52885
4.00 1.52882
4.50 1.52902
5.00 1.52934
5.50 1.53002
6.00 1.53094
6.50 1.53198
7.00 1.53283
7.50 1.53372
8.00 1.53472
8.50 1.53585
9.00 1.53838
9.50 1.54092
10.00 1.54278
10.50 1.54375
11.00 1.54421
11.50 1.54475
12.00 1.54539
12.50 1.54456
13.00 1.54334
13.50 1.54209
14.00 1.54034
14.50 1.53867
15.00 1.53710
15.50 1.53519
16.00 1.53320
16.50 1.53126
17.00 1.52827
17.50 1.52537
18.00 1.52256
18.50 1.52037
19.00 1.51943
19.50 1.51811
20.00 1.51666
20.50 1.51206
21.00 1.50729
21.50 1.50255
22.00 1.49761
22.50 1.49161
23.00 1.48565
23.50 1.47734
24.00 1.46655
24.50 1.45577
25.00 1.44382
25.50 1.42891
26.00 1.41404
26.50 1.39893
27.00 1.38352
27.50 1.36814
28.00 1.35282
28.50 1.33716
29.00 1.32109
29.50 1.30618
30.00 1.29091
30.50 1.27476
31.00 1.25865
31.50 1.24259
32.00 1.22658
32.50 1.21240
33.00 1.19827
33.50 1.18171
34.00 1.16352
34.50 1.14536
35.00 1.12722
35.50 1.10986
36.00 1.09306
36.50 1.07352
37.00 1.05250
37.50 1.03178
38.00 1.01191
38.50 0.99205
39.00 0.97162
39.50 0.95123
40.00 0.93089
40.50 0.91067
41.00 0.89109
41.50 0.87180
42.00 0.85257
42.50 0.83348
43.00 0.81527
43.50 0.79713
44.00 0.77954
44.50 0.76232
45.00 0.74517
45.50 0.72925
46.00 0.71334
46.50 0.69851
47.00 0.68479
47.50 0.67032
48.00 0.65787
48.50 0.64614
49.00 0.63384
49.50 0.62121
50.00 0.60932
50.50 0.59871
51.00 0.59155
51.50 0.58029
52.00 0.56666
52.50 0.55295
53.00 0.53915
53.50 0.52610
54.00 0.51654
54.50 0.50259
55.00 0.48386
55.50 0.46496
56.00 0.44589
56.50 0.42666
57.00 0.40851
57.50 0.39185
58.00 0.36296
58.50 0.33784
59.00 0.31499
59.50 0.29202
60.00 0.26788
60.50 0.24200
61.00 0.21600
61.50 0.19019
62.00 0.17096
62.50 0.15389
63.00 0.13656
63.50 0.11874
64.00 0.10090
64.50 0.08888
65.00 0.07903
65.50 0.06917
66.00 0.05949
66.50 0.05070
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05070
114.00 0.05949
114.50 0.06917
115.00 0.07903
115.50 0.08888
116.00 0.10090
116.50 0.11874
