phi[deg] B[T]
0.00 2.00147
0.50 2.00103
1.00 2.00109
1.50 2.00128
2.00 2.00103
2.50 2.00050
3.00 2.00010
3.50 1.99995
4.00 1.99959
4.50 1.99927
5.00 1.99907
5.50 1.99901
6.00 1.99857
6.50 1.99765
7.00 1.99730
7.50 1.99754
8.00 1.99772
8.50 1.99649
9.00 1.99538
9.50 1.99438
10.00 1.99409
10.50 1.99252
11.00 1.99078
11.50 1.98914
12.00 1.98788
12.50 1.98655
13.00 1.98366
13.50 1.98087
14.00 1.97816
14.50 1.97538
15.00 1.97252
15.50 1.96821
16.00 1.96398
16.50 1.96033
17.00 1.95715
17.50 1.95148
18.00 1.94542
18.50 1.93943
19.00 1.93412
19.50 1.92979
20.00 1.92186
20.50 1.91343
21.00 1.90504
21.50 1.89717
22.00 1.88999
22.50 1.87840
23.00 1.86682
23.50 1.85526
24.00 1.84345
24.50 1.83082
25.00 1.81624
25.50 1.80166
26.00 1.78708
26.50 1.77085
27.00 1.75380
27.50 1.73645
28.00 1.71862
28.50 1.70060
29.00 1.68235
29.50 1.66411
30.00 1.64540
30.50 1.62522
31.00 1.60413
31.50 1.58243
32.00 1.56158
32.50 1.54212
33.00 1.52173
33.50 1.49876
34.00 1.47576
34.50 1.45274
35.00 1.43055
35.50 1.40630
36.00 1.38217
36.50 1.35803
37.00 1.33372
37.50 1.30824
38.00 1.28273
38.50 1.25760
39.00 1.23278
39.50 1.20760
40.00 1.18238
40.50 1.15710
41.00 1.13172
41.50 1.10631
42.00 1.08130
42.50 1.05703
43.00 1.03240
43.50 1.00776
44.00 0.98377
44.50 0.95952
45.00 0.93463
45.50 0.90974
46.00 0.88540
46.50 0.86195
47.00 0.83832
47.50 0.81422
48.00 0.79019
48.50 0.76663
49.00 0.74300
49.50 0.71907
50.00 0.69521
50.50 0.67254
51.00 0.64980
51.50 0.62768
52.00 0.60592
52.50 0.58347
53.00 0.56119
53.50 0.53939
54.00 0.51751
54.50 0.49680
55.00 0.47677
55.50 0.45702
56.00 0.43716
56.50 0.41721
57.00 0.39719
57.50 0.37709
58.00 0.35809
58.50 0.33935
59.00 0.32055
59.50 0.30196
60.00 0.28329
60.50 0.26647
61.00 0.25031
61.50 0.23544
62.00 0.22065
62.50 0.20580
63.00 0.19089
63.50 0.17650
64.00 0.16539
64.50 0.15425
65.00 0.14309
65.50 0.13190
66.00 0.12322
66.50 0.11530
67.00 0.10736
67.50 0.09949
68.00 0.09284
68.50 0.08660
69.00 0.08035
69.50 0.07483
70.00 0.07045
70.50 0.06605
71.00 0.06170
71.50 0.05767
72.00 0.05428
72.50 0.05088
73.00 0.04755
73.50 0.04515
74.00 0.04274
74.50 0.04033
75.00 0.03799
75.50 0.03602
76.00 0.03411
76.50 0.03220
77.00 0.03070
77.50 0.02928
78.00 0.02787
78.50 0.02645
79.00 0.02524
79.50 0.02410
80.00 0.02297
80.50 0.02195
81.00 0.02104
81.50 0.02014
82.00 0.01924
82.50 0.01853
83.00 0.01783
83.50 0.01714
84.00 0.01645
84.50 0.01583
85.00 0.01536
85.50 0.01489
86.00 0.01442
86.50 0.01396
87.00 0.01363
87.50 0.01336
88.00 0.01309
88.50 0.01289
89.00 0.01280
89.50 0.01271
90.00 0.01262
90.00 0.01262
90.50 0.01271
91.00 0.01280
91.50 0.01289
92.00 0.01309
92.50 0.01336
93.00 0.01363
93.50 0.01396
94.00 0.01442
94.50 0.01489
95.00 0.01536
95.50 0.01583
96.00 0.01645
96.50 0.01714
97.00 0.01783
97.50 0.01853
98.00 0.01924
98.50 0.02014
99.00 0.02104
99.50 0.02195
100.00 0.02297
