phi[deg] B[T]
0.00 1.72790
0.50 1.72722
1.00 1.72666
1.50 1.72624
2.00 1.72589
2.50 1.72546
3.00 1.72516
3.50 1.72501
4.00 1.72500
4.50 1.72524
5.00 1.72562
5.50 1.72640
6.00 1.72751
6.50 1.72874
7.00 1.72972
7.50 1.73072
8.00 1.73185
8.50 1.73311
9.00 1.73576
9.50 1.73869
10.00 1.74068
10.50 1.74177
11.00 1.74222
11.50 1.74277
12.00 1.74341
12.50 1.74239
13.00 1.74075
13.50 1.73912
14.00 1.73696
14.50 1.73490
15.00 1.73295
15.50 1.73047
16.00 1.72799
16.50 1.72542
17.00 1.72181
17.50 1.71831
18.00 1.71490
18.50 1.71210
19.00 1.71077
19.50 1.70913
20.00 1.70722
20.50 1.70158
21.00 1.69598
21.50 1.69042
22.00 1.68477
22.50 1.67768
23.00 1.67064
23.50 1.66073
24.00 1.64823
24.50 1.63576
25.00 1.62329
25.50 1.60593
26.00 1.58852
26.50 1.57107
27.00 1.55348
27.50 1.53595
28.00 1.51846
28.50 1.50056
29.00 1.48218
29.50 1.46508
30.00 1.44767
30.50 1.42947
31.00 1.41133
31.50 1.39325
32.00 1.37549
32.50 1.35960
33.00 1.34378
33.50 1.32497
34.00 1.30498
34.50 1.28503
35.00 1.26512
35.50 1.24604
36.00 1.22848
36.50 1.20787
37.00 1.18582
37.50 1.16419
38.00 1.14258
38.50 1.12101
39.00 1.09928
39.50 1.07755
40.00 1.05570
40.50 1.03389
41.00 1.01196
41.50 0.99055
42.00 0.96937
42.50 0.94818
43.00 0.92706
43.50 0.90651
44.00 0.88600
44.50 0.86553
45.00 0.84515
45.50 0.82561
46.00 0.80610
46.50 0.78737
47.00 0.76916
47.50 0.75102
48.00 0.73414
48.50 0.71723
49.00 0.70144
49.50 0.68544
50.00 0.66944
50.50 0.65768
51.00 0.64665
51.50 0.63035
52.00 0.61205
52.50 0.59369
53.00 0.57547
53.50 0.56406
54.00 0.55253
54.50 0.53729
55.00 0.52028
55.50 0.50285
56.00 0.48044
56.50 0.45788
57.00 0.43515
57.50 0.40926
58.00 0.38314
58.50 0.35688
59.00 0.33125
59.50 0.30622
60.00 0.28024
60.50 0.25388
61.00 0.22740
61.50 0.20081
62.00 0.17817
62.50 0.16051
63.00 0.14242
63.50 0.12432
64.00 0.10619
64.50 0.09282
65.00 0.08264
65.50 0.07245
66.00 0.06237
66.50 0.05267
67.00 0.04701
67.50 0.04160
68.00 0.03619
68.50 0.03078
69.00 0.02641
69.50 0.02341
70.00 0.02041
70.50 0.01762
71.00 0.01495
71.50 0.01308
72.00 0.01166
72.50 0.01028
73.00 0.00891
73.50 0.00755
74.00 0.00645
74.50 0.00575
75.00 0.00504
75.50 0.00435
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00078
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00050
84.50 0.00043
85.00 0.00038
85.50 0.00035
86.00 0.00031
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00020
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00020
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00031
94.50 0.00035
95.00 0.00038
95.50 0.00043
96.00 0.00050
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00078
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00145
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00435
105.00 0.00504
105.50 0.00575
106.00 0.00645
106.50 0.00755
107.00 0.00891
107.50 0.01028
108.00 0.01166
108.50 0.01308
109.00 0.01495
109.50 0.01762
110.00 0.02041
110.50 0.02341
111.00 0.02641
111.50 0.03078
112.00 0.03619
112.50 0.04160
113.00 0.04701
113.50 0.05267
114.00 0.06237
114.50 0.07245
115.00 0.08264
115.50 0.09282
116.00 0.10619
116.50 0.12432
117.00 0.14242
117.50 0.16051
118.00 0.17817
118.50 0.20081
119.00 0.22740
119.50 0.25388
120.00 0.28024
120.50 0.30622
121.00 0.33125
121.50 0.35688
122.00 0.38314
122.50 0.40926
123.00 0.43515
123.50 0.45788
124.00 0.48044
124.50 0.50285
125.00 0.52028
125.50 0.53729
126.00 0.55253
126.50 0.56406
127.00 0.57547
127.50 0.59369
128.00 0.61205
128.50 0.63035
129.00 0.64665
129.50 0.65768
130.00 0.66944
130.50 0.68544
131.00 0.70144
131.50 0.71723
132.00 0.73414
132.50 0.75102
133.00 0.76916
133.50 0.78737
134.00 0.80610
134.50 0.82561
135.00 0.84515
135.50 0.86553
136.00 0.88600
136.50 0.90651
137.00 0.92706
137.50 0.94818
138.00 0.96937
138.50 0.99055
139.00 1.01196
139.50 1.03389
140.00 1.05570
140.50 1.07755
141.00 1.09928
141.50 1.12101
142.00 1.14258
142.50 1.16419
143.00 1.18582
143.50 1.20787
144.00 1.22848
144.50 1.24604
145.00 1.26512
145.50 1.28503
146.00 1.30498
146.50 1.32497
147.00 1.34378
147.50 1.35960
148.00 1.37549
148.50 1.39325
149.00 1.41133
149.50 1.42947
150.00 1.44767
150.50 1.46508
151.00 1.48218
151.50 1.50056
152.00 1.51846
152.50 1.53595
153.00 1.55348
153.50 1.57107
154.00 1.58852
154.50 1.60593
155.00 1.62329
155.50 1.63576
156.00 1.64823
156.50 1.66073
157.00 1.67064
157.50 1.67768
158.00 1.68477
158.50 1.69042
159.00 1.69598
159.50 1.70158
160.00 1.70722
160.50 1.70913
161.00 1.71077
161.50 1.71210
162.00 1.71490
162.50 1.71831
163.00 1.72181
163.50 1.72542
164.00 1.72799
164.50 1.73047
165.00 1.73295
165.50 1.73490
166.00 1.73696
166.50 1.73912
167.00 1.74075
167.50 1.74239
168.00 1.74341
168.50 1.74277
169.00 1.74222
169.50 1.74177
170.00 1.74068
170.50 1.73869
171.00 1.73576
171.50 1.73311
172.00 1.73185
172.50 1.73072
173.00 1.72972
173.50 1.72874
174.00 1.72751
174.50 1.72640
175.00 1.72562
175.50 1.72524
176.00 1.72500
176.50 1.72501
177.00 1.72516
177.50 1.72546
178.00 1.72589
178.50 1.72624
179.00 1.72666
179.50 1.72722
180.00 1.72790
180.00 1.72790
180.50 1.72722
181.00 1.72666
181.50 1.72624
182.00 1.72589
182.50 1.72546
183.00 1.72516
183.50 1.72501
184.00 1.72500
184.50 1.72524
185.00 1.72562
185.50 1.72640
186.00 1.72751
186.50 1.72874
187.00 1.72972
187.50 1.73072
188.00 1.73185
188.50 1.73311
189.00 1.73576
189.50 1.73869
190.00 1.74068
190.50 1.74177
191.00 1.74222
191.50 1.74277
192.00 1.74341
192.50 1.74239
193.00 1.74075
193.50 1.73912
194.00 1.73696
194.50 1.73490
195.00 1.73295
195.50 1.73047
196.00 1.72799
196.50 1.72542
197.00 1.72181
197.50 1.71831
198.00 1.71490
198.50 1.71210
199.00 1.71077
199.50 1.70913
200.00 1.70722
200.50 1.70158
201.00 1.69598
201.50 1.69042
202.00 1.68477
202.50 1.67768
203.00 1.67064
203.50 1.66073
204.00 1.64823
204.50 1.63576
205.00 1.62329
205.50 1.60593
206.00 1.58852
206.50 1.57107
207.00 1.55348
207.50 1.53595
208.00 1.51846
208.50 1.50056
209.00 1.48218
209.50 1.46508
210.00 1.44767
210.50 1.42947
211.00 1.41133
211.50 1.39325
212.00 1.37549
212.50 1.35960
213.00 1.34378
213.50 1.32497
214.00 1.30498
214.50 1.28503
215.00 1.26512
215.50 1.24604
216.00 1.22848
216.50 1.20787
217.00 1.18582
217.50 1.16419
218.00 1.14258
218.50 1.12101
219.00 1.09928
219.50 1.07755
220.00 1.05570
220.50 1.03389
221.00 1.01196
221.50 0.99055
222.00 0.96937
222.50 0.94818
223.00 0.92706
223.50 0.90651
224.00 0.88600
224.50 0.86553
225.00 0.84515
225.50 0.82561
226.00 0.80610
226.50 0.78737
227.00 0.76916
227.50 0.75102
228.00 0.73414
228.50 0.71723
229.00 0.70144
229.50 0.68544
230.00 0.66944
230.50 0.65768
231.00 0.64665
231.50 0.63035
232.00 0.61205
232.50 0.59369
233.00 0.57547
233.50 0.56406
234.00 0.55253
234.50 0.53729
235.00 0.52028
235.50 0.50285
236.00 0.48044
236.50 0.45788
237.00 0.43515
237.50 0.40926
238.00 0.38314
238.50 0.35688
239.00 0.33125
239.50 0.30622
240.00 0.28024
240.50 0.25388
241.00 0.22740
