phi[deg] B[T]
0.00 1.72717
0.50 1.72671
1.00 1.72639
1.50 1.72619
2.00 1.72613
2.50 1.72611
3.00 1.72624
3.50 1.72650
4.00 1.72689
4.50 1.72730
5.00 1.72783
5.50 1.72871
6.00 1.73007
6.50 1.73156
7.00 1.73262
7.50 1.73343
8.00 1.73437
8.50 1.73544
9.00 1.73713
9.50 1.74006
10.00 1.74200
10.50 1.74321
11.00 1.74310
11.50 1.74308
12.00 1.74315
12.50 1.74332
13.00 1.74217
13.50 1.74053
14.00 1.73862
14.50 1.73576
15.00 1.73299
15.50 1.73033
16.00 1.72776
16.50 1.72539
17.00 1.72323
17.50 1.72137
18.00 1.71753
18.50 1.71340
19.00 1.70935
19.50 1.70538
20.00 1.70178
20.50 1.69944
21.00 1.69717
21.50 1.68902
22.00 1.67997
22.50 1.67096
23.00 1.66199
23.50 1.65367
24.00 1.64744
24.50 1.63389
25.00 1.61806
25.50 1.60354
26.00 1.58905
26.50 1.57460
27.00 1.56020
27.50 1.54446
28.00 1.52747
28.50 1.51042
29.00 1.49288
29.50 1.47540
30.00 1.45798
30.50 1.44061
31.00 1.42358
31.50 1.40799
32.00 1.39266
32.50 1.37344
33.00 1.35423
33.50 1.33505
34.00 1.31588
34.50 1.29673
35.00 1.27789
35.50 1.25980
36.00 1.23746
36.50 1.21414
37.00 1.19186
37.50 1.16965
38.00 1.14741
38.50 1.12433
39.00 1.10128
39.50 1.07830
40.00 1.05536
40.50 1.03247
41.00 1.00984
41.50 0.98814
42.00 0.96648
42.50 0.94487
43.00 0.92417
43.50 0.90376
44.00 0.88364
44.50 0.86399
45.00 0.84461
45.50 0.82649
46.00 0.80811
46.50 0.79053
47.00 0.77409
47.50 0.75768
48.00 0.74227
48.50 0.72771
49.00 0.71314
49.50 0.69628
50.00 0.68100
50.50 0.66879
51.00 0.65626
51.50 0.64056
52.00 0.62481
52.50 0.60902
53.00 0.59310
53.50 0.57384
54.00 0.55704
54.50 0.54008
55.00 0.52295
55.50 0.50567
56.00 0.48689
56.50 0.46726
57.00 0.44424
57.50 0.42104
58.00 0.39767
58.50 0.37271
59.00 0.34358
59.50 0.31431
60.00 0.29078
60.50 0.26781
61.00 0.24473
61.50 0.22155
62.00 0.19524
62.50 0.16873
63.00 0.15027
63.50 0.13336
64.00 0.11947
64.50 0.10557
65.00 0.09167
65.50 0.07995
66.00 0.07131
66.50 0.06265
67.00 0.05423
67.50 0.04767
68.00 0.04112
68.50 0.03586
69.00 0.03235
69.50 0.02883
70.00 0.02531
70.50 0.02179
71.00 0.01850
71.50 0.01647
72.00 0.01481
72.50 0.01318
73.00 0.01155
73.50 0.00991
74.00 0.00841
74.50 0.00755
75.00 0.00670
75.50 0.00585
76.00 0.00511
76.50 0.00437
77.00 0.00389
77.50 0.00350
78.00 0.00313
78.50 0.00276
79.00 0.00239
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00068
84.50 0.00062
85.00 0.00056
85.50 0.00050
86.00 0.00045
86.50 0.00040
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00030
89.00 0.00029
89.50 0.00028
90.00 0.00026
90.00 0.00026
90.50 0.00028
91.00 0.00029
91.50 0.00030
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00040
94.00 0.00045
94.50 0.00050
95.00 0.00056
95.50 0.00062
96.00 0.00068
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00239
101.50 0.00276
102.00 0.00313
102.50 0.00350
103.00 0.00389
103.50 0.00437
104.00 0.00511
104.50 0.00585
105.00 0.00670
105.50 0.00755
106.00 0.00841
106.50 0.00991
107.00 0.01155
107.50 0.01318
108.00 0.01481
108.50 0.01647
109.00 0.01850
109.50 0.02179
110.00 0.02531
110.50 0.02883
111.00 0.03235
111.50 0.03586
112.00 0.04112
112.50 0.04767
113.00 0.05423
113.50 0.06265
114.00 0.07131
114.50 0.07995
115.00 0.09167
115.50 0.10557
116.00 0.11947
116.50 0.13336
117.00 0.15027
117.50 0.16873
118.00 0.19524
118.50 0.22155
119.00 0.24473
119.50 0.26781
120.00 0.29078
120.50 0.31431
121.00 0.34358
121.50 0.37271
122.00 0.39767
122.50 0.42104
123.00 0.44424
123.50 0.46726
124.00 0.48689
124.50 0.50567
125.00 0.52295
125.50 0.54008
126.00 0.55704
126.50 0.57384
127.00 0.59310
127.50 0.60902
128.00 0.62481
128.50 0.64056
129.00 0.65626
129.50 0.66879
130.00 0.68100
130.50 0.69628
131.00 0.71314
131.50 0.72771
132.00 0.74227
132.50 0.75768
133.00 0.77409
133.50 0.79053
134.00 0.80811
134.50 0.82649
135.00 0.84461
135.50 0.86399
136.00 0.88364
136.50 0.90376
137.00 0.92417
137.50 0.94487
138.00 0.96648
138.50 0.98814
139.00 1.00984
139.50 1.03247
140.00 1.05536
140.50 1.07830
141.00 1.10128
141.50 1.12433
142.00 1.14741
142.50 1.16965
143.00 1.19186
143.50 1.21414
144.00 1.23746
144.50 1.25980
145.00 1.27789
145.50 1.29673
146.00 1.31588
146.50 1.33505
147.00 1.35423
147.50 1.37344
148.00 1.39266
148.50 1.40799
149.00 1.42358
149.50 1.44061
150.00 1.45798
150.50 1.47540
151.00 1.49288
151.50 1.51042
152.00 1.52747
152.50 1.54446
153.00 1.56020
153.50 1.57460
154.00 1.58905
154.50 1.60354
155.00 1.61806
155.50 1.63389
156.00 1.64744
156.50 1.65367
157.00 1.66199
157.50 1.67096
158.00 1.67997
158.50 1.68902
159.00 1.69717
159.50 1.69944
160.00 1.70178
160.50 1.70538
161.00 1.70935
161.50 1.71340
162.00 1.71753
162.50 1.72137
163.00 1.72323
163.50 1.72539
164.00 1.72776
164.50 1.73033
165.00 1.73299
165.50 1.73576
166.00 1.73862
166.50 1.74053
167.00 1.74217
167.50 1.74332
168.00 1.74315
168.50 1.74308
169.00 1.74310
169.50 1.74321
170.00 1.74200
170.50 1.74006
171.00 1.73713
171.50 1.73544
172.00 1.73437
172.50 1.73343
173.00 1.73262
173.50 1.73156
174.00 1.73007
174.50 1.72871
175.00 1.72783
175.50 1.72730
176.00 1.72689
176.50 1.72650
177.00 1.72624
177.50 1.72611
178.00 1.72613
178.50 1.72619
179.00 1.72639
179.50 1.72671
180.00 1.72717
180.00 1.72717
180.50 1.72671
181.00 1.72639
181.50 1.72619
182.00 1.72613
182.50 1.72611
183.00 1.72624
183.50 1.72650
184.00 1.72689
184.50 1.72730
185.00 1.72783
185.50 1.72871
186.00 1.73007
186.50 1.73156
187.00 1.73262
187.50 1.73343
188.00 1.73437
188.50 1.73544
189.00 1.73713
189.50 1.74006
190.00 1.74200
190.50 1.74321
191.00 1.74310
191.50 1.74308
192.00 1.74315
192.50 1.74332
193.00 1.74217
193.50 1.74053
194.00 1.73862
194.50 1.73576
195.00 1.73299
195.50 1.73033
196.00 1.72776
