phi[deg] B[T]
0.00 1.96968
0.50 1.96966
1.00 1.96979
1.50 1.97007
2.00 1.97051
2.50 1.97116
3.00 1.97144
3.50 1.97256
4.00 1.97382
4.50 1.97522
5.00 1.97676
5.50 1.97844
6.00 1.98043
6.50 1.98256
7.00 1.98483
7.50 1.98568
8.00 1.98652
8.50 1.98784
9.00 1.98974
9.50 1.99176
10.00 1.99392
10.50 1.99363
11.00 1.99260
11.50 1.99228
12.00 1.99240
12.50 1.99263
13.00 1.99297
13.50 1.99318
14.00 1.99200
14.50 1.98997
15.00 1.98548
15.50 1.98168
16.00 1.97968
16.50 1.97774
17.00 1.97589
17.50 1.97297
18.00 1.96669
18.50 1.96046
19.00 1.95455
19.50 1.95099
20.00 1.94746
20.50 1.94216
21.00 1.93411
21.50 1.92609
22.00 1.91692
22.50 1.90631
23.00 1.89571
23.50 1.88513
24.00 1.87144
24.50 1.85704
25.00 1.84267
25.50 1.82818
26.00 1.81103
26.50 1.79426
27.00 1.77762
27.50 1.76101
28.00 1.74345
28.50 1.72470
29.00 1.70579
29.50 1.68578
30.00 1.66579
30.50 1.64581
31.00 1.62399
31.50 1.60118
32.00 1.58046
32.50 1.55975
33.00 1.53903
33.50 1.51708
34.00 1.49354
34.50 1.46998
35.00 1.44561
35.50 1.42036
36.00 1.39511
36.50 1.36986
37.00 1.34435
37.50 1.31821
38.00 1.29266
38.50 1.26710
39.00 1.24156
39.50 1.21584
40.00 1.19000
40.50 1.16519
41.00 1.14039
41.50 1.11558
42.00 1.09045
42.50 1.06633
43.00 1.04289
43.50 1.01955
44.00 0.99649
44.50 0.97343
45.00 0.95014
45.50 0.92780
46.00 0.90599
46.50 0.88415
47.00 0.86310
47.50 0.84271
48.00 0.82122
48.50 0.79892
49.00 0.77878
49.50 0.75895
50.00 0.73876
50.50 0.71737
51.00 0.69816
51.50 0.67888
52.00 0.65956
52.50 0.64007
53.00 0.61761
53.50 0.59688
54.00 0.57689
54.50 0.55684
