phi[deg] B[T]
0.00 0.88358
0.50 0.88292
1.00 0.88231
1.50 0.88175
2.00 0.88149
2.50 0.88156
3.00 0.88167
3.50 0.88109
4.00 0.87990
4.50 0.87877
5.00 0.87768
5.50 0.87664
6.00 0.87578
6.50 0.87529
7.00 0.87487
7.50 0.87389
8.00 0.87162
8.50 0.86941
9.00 0.86789
9.50 0.86641
10.00 0.86498
10.50 0.86359
11.00 0.86225
11.50 0.86095
12.00 0.85970
12.50 0.85846
13.00 0.85623
13.50 0.85405
14.00 0.85192
14.50 0.84982
15.00 0.84657
15.50 0.84336
16.00 0.84019
16.50 0.83707
17.00 0.83399
17.50 0.83096
18.00 0.82797
18.50 0.82503
19.00 0.82209
19.50 0.81903
20.00 0.81522
20.50 0.81119
21.00 0.80720
21.50 0.80326
22.00 0.79937
22.50 0.79552
23.00 0.79173
23.50 0.78799
24.00 0.78429
24.50 0.78065
25.00 0.77695
25.50 0.77177
26.00 0.76728
26.50 0.76280
27.00 0.75835
27.50 0.75393
28.00 0.74953
28.50 0.74515
29.00 0.74080
29.50 0.73585
30.00 0.73026
30.50 0.72470
31.00 0.71917
31.50 0.71366
32.00 0.70819
32.50 0.70241
33.00 0.69651
33.50 0.69063
34.00 0.68476
34.50 0.67890
35.00 0.67305
35.50 0.66727
36.00 0.66221
36.50 0.65592
37.00 0.64917
37.50 0.64241
38.00 0.63565
38.50 0.62889
39.00 0.62214
39.50 0.61586
40.00 0.60965
40.50 0.60251
41.00 0.59478
41.50 0.58704
42.00 0.57931
42.50 0.57215
43.00 0.56521
43.50 0.55772
44.00 0.54989
44.50 0.54204
45.00 0.53416
45.50 0.52534
46.00 0.51649
46.50 0.50815
47.00 0.50045
47.50 0.49262
48.00 0.48384
48.50 0.47460
49.00 0.46532
49.50 0.45632
50.00 0.44781
50.50 0.43926
51.00 0.42891
51.50 0.41814
52.00 0.40742
52.50 0.39844
53.00 0.38940
53.50 0.37942
54.00 0.36748
54.50 0.35548
55.00 0.34342
55.50 0.33130
56.00 0.31915
56.50 0.30954
57.00 0.29646
57.50 0.28341
58.00 0.27247
58.50 0.26148
59.00 0.25046
59.50 0.23939
60.00 0.22828
60.50 0.21705
61.00 0.20563
61.50 0.19418
62.00 0.18269
62.50 0.17117
63.00 0.15961
63.50 0.14802
64.00 0.13639
64.50 0.12617
65.00 0.11810
65.50 0.11163
66.00 0.10540
66.50 0.09916
67.00 0.09291
67.50 0.08665
68.00 0.08038
68.50 0.07411
69.00 0.06783
69.50 0.06149
70.00 0.05511
70.50 0.05189
71.00 0.04898
71.50 0.04607
72.00 0.04317
72.50 0.04026
73.00 0.03736
73.50 0.03446
74.00 0.03157
74.50 0.02868
75.00 0.02579
75.50 0.02433
76.00 0.02299
76.50 0.02164
77.00 0.02030
77.50 0.01896
78.00 0.01762
78.50 0.01647
79.00 0.01570
79.50 0.01494
80.00 0.01418
80.50 0.01343
81.00 0.01267
81.50 0.01192
82.00 0.01117
82.50 0.01043
83.00 0.00968
83.50 0.00894
84.00 0.00821
84.50 0.00755
85.00 0.00733
85.50 0.00711
86.00 0.00689
86.50 0.00667
87.00 0.00645
87.50 0.00623
88.00 0.00601
88.50 0.00579
89.00 0.00558
89.50 0.00536
90.00 0.00514
90.00 0.00514
90.50 0.00536
91.00 0.00558
91.50 0.00579
92.00 0.00601
92.50 0.00623
93.00 0.00645
93.50 0.00667
94.00 0.00689
94.50 0.00711
95.00 0.00733
95.50 0.00755
96.00 0.00821
96.50 0.00894
97.00 0.00968
97.50 0.01043
98.00 0.01117
98.50 0.01192
99.00 0.01267
99.50 0.01343
100.00 0.01418
100.50 0.01494
101.00 0.01570
101.50 0.01647
102.00 0.01762
102.50 0.01896
103.00 0.02030
103.50 0.02164
104.00 0.02299
104.50 0.02433
105.00 0.02579
105.50 0.02868
106.00 0.03157
106.50 0.03446
107.00 0.03736
107.50 0.04026
108.00 0.04317
108.50 0.04607
109.00 0.04898
109.50 0.05189
110.00 0.05511
110.50 0.06149
111.00 0.06783
111.50 0.07411
112.00 0.08038
112.50 0.08665
113.00 0.09291
113.50 0.09916
114.00 0.10540
114.50 0.11163
115.00 0.11810
115.50 0.12617
116.00 0.13639
116.50 0.14802
117.00 0.15961
117.50 0.17117
118.00 0.18269
118.50 0.19418
119.00 0.20563
119.50 0.21705
120.00 0.22828
120.50 0.23939
121.00 0.25046
121.50 0.26148
122.00 0.27247
122.50 0.28341
123.00 0.29646
123.50 0.30954
124.00 0.31915
124.50 0.33130
125.00 0.34342
125.50 0.35548
126.00 0.36748
