phi[deg] B[T]
0.00 1.47747
0.50 1.47683
1.00 1.47631
1.50 1.47590
2.00 1.47557
2.50 1.47512
3.00 1.47480
3.50 1.47459
4.00 1.47457
4.50 1.47487
5.00 1.47529
5.50 1.47611
6.00 1.47716
6.50 1.47833
7.00 1.47938
7.50 1.48054
8.00 1.48182
8.50 1.48321
9.00 1.48585
9.50 1.48877
10.00 1.49111
10.50 1.49207
11.00 1.49276
11.50 1.49354
12.00 1.49439
12.50 1.49356
13.00 1.49214
13.50 1.49078
14.00 1.48909
14.50 1.48748
15.00 1.48596
15.50 1.48390
16.00 1.48181
16.50 1.47972
17.00 1.47694
17.50 1.47425
18.00 1.47166
18.50 1.46955
19.00 1.46868
19.50 1.46777
20.00 1.46663
20.50 1.46217
21.00 1.45775
21.50 1.45337
22.00 1.44886
22.50 1.44322
23.00 1.43763
23.50 1.42961
24.00 1.41898
24.50 1.40836
25.00 1.39770
25.50 1.38250
26.00 1.36734
26.50 1.35224
27.00 1.33720
27.50 1.32221
28.00 1.30726
28.50 1.29189
29.00 1.27613
29.50 1.26182
30.00 1.24701
30.50 1.23146
31.00 1.21596
31.50 1.20051
32.00 1.18549
32.50 1.17202
33.00 1.15860
33.50 1.14179
34.00 1.12431
34.50 1.10686
35.00 1.08943
35.50 1.07339
36.00 1.05732
36.50 1.03688
37.00 1.01651
37.50 0.99719
38.00 0.97775
38.50 0.95775
39.00 0.93779
39.50 0.91779
40.00 0.89783
40.50 0.87816
41.00 0.85916
41.50 0.84022
42.00 0.82178
42.50 0.80339
43.00 0.78546
43.50 0.76798
44.00 0.75088
44.50 0.73427
45.00 0.71773
45.50 0.70249
46.00 0.68725
46.50 0.67316
47.00 0.65967
47.50 0.64640
48.00 0.63423
48.50 0.62483
49.00 0.61441
49.50 0.60262
50.00 0.59084
50.50 0.58175
51.00 0.57489
51.50 0.56547
52.00 0.55248
52.50 0.53942
53.00 0.52629
53.50 0.51542
54.00 0.50672
54.50 0.49252
55.00 0.47441
55.50 0.45612
56.00 0.43766
56.50 0.41902
57.00 0.40178
57.50 0.38460
58.00 0.35569
58.50 0.33140
59.00 0.30864
59.50 0.28574
60.00 0.26235
60.50 0.23666
61.00 0.21084
61.50 0.18490
62.00 0.16146
62.50 0.14212
63.00 0.12793
63.50 0.11364
64.00 0.09923
64.50 0.08479
65.00 0.07033
65.50 0.06228
66.00 0.05512
66.50 0.04795
67.00 0.04096
67.50 0.03401
68.00 0.03009
68.50 0.02658
69.00 0.02316
69.50 0.01974
70.00 0.01632
