phi[deg] B[T]
0.00 1.06736
0.50 1.06704
1.00 1.06675
1.50 1.06651
2.00 1.06640
2.50 1.06647
3.00 1.06643
3.50 1.06620
4.00 1.06601
4.50 1.06585
5.00 1.06573
5.50 1.06564
6.00 1.06542
6.50 1.06476
7.00 1.06454
7.50 1.06483
8.00 1.06516
8.50 1.06552
9.00 1.06592
9.50 1.06634
10.00 1.06661
10.50 1.06662
11.00 1.06666
11.50 1.06702
12.00 1.06819
12.50 1.06939
13.00 1.07062
13.50 1.07170
14.00 1.07260
14.50 1.07353
15.00 1.07447
15.50 1.07605
16.00 1.07787
16.50 1.07971
17.00 1.08096
17.50 1.08211
18.00 1.08326
18.50 1.08442
19.00 1.08555
19.50 1.08669
20.00 1.08784
20.50 1.08868
21.00 1.08842
21.50 1.08817
22.00 1.08784
22.50 1.08751
23.00 1.08718
23.50 1.08684
24.00 1.08576
24.50 1.08327
25.00 1.07990
25.50 1.07532
26.00 1.07073
26.50 1.06613
27.00 1.06151
27.50 1.05724
28.00 1.05416
28.50 1.05120
29.00 1.04587
29.50 1.03688
30.00 1.02826
30.50 1.02003
31.00 1.01173
31.50 1.00337
32.00 0.99495
32.50 0.98454
33.00 0.97049
33.50 0.95638
34.00 0.94220
34.50 0.92797
35.00 0.91368
35.50 0.89676
36.00 0.87976
36.50 0.86263
37.00 0.84536
37.50 0.82797
38.00 0.81045
38.50 0.79056
39.00 0.76979
39.50 0.74656
40.00 0.72260
40.50 0.69852
41.00 0.67432
41.50 0.65000
42.00 0.62602
42.50 0.60122
43.00 0.57778
43.50 0.55426
44.00 0.53067
44.50 0.50699
45.00 0.48324
45.50 0.46038
46.00 0.43746
46.50 0.41446
47.00 0.39136
47.50 0.36807
48.00 0.34649
48.50 0.32694
49.00 0.30755
49.50 0.28954
50.00 0.27150
50.50 0.25343
51.00 0.23848
51.50 0.22582
52.00 0.21314
52.50 0.20007
53.00 0.18685
53.50 0.17362
54.00 0.16039
54.50 0.15097
55.00 0.14302
55.50 0.13507
56.00 0.12711
56.50 0.11914
57.00 0.11116
57.50 0.10319
58.00 0.09522
58.50 0.08724
59.00 0.08129
59.50 0.07628
60.00 0.07213
60.50 0.06838
61.00 0.06462
61.50 0.06085
62.00 0.05708
62.50 0.05331
63.00 0.04954
63.50 0.04576
64.00 0.04200
64.50 0.03859
65.00 0.03579
65.50 0.03391
66.00 0.03205
66.50 0.03031
67.00 0.02858
67.50 0.02684
68.00 0.02510
68.50 0.02337
69.00 0.02163
69.50 0.01990
70.00 0.01817
70.50 0.01706
71.00 0.01622
71.50 0.01538
72.00 0.01455
72.50 0.01372
73.00 0.01288
73.50 0.01205
74.00 0.01120
74.50 0.01036
75.00 0.00952
75.50 0.00876
76.00 0.00832
76.50 0.00789
77.00 0.00745
77.50 0.00702
78.00 0.00659
78.50 0.00615
79.00 0.00572
79.50 0.00534
80.00 0.00499
80.50 0.00464
81.00 0.00440
81.50 0.00422
82.00 0.00403
82.50 0.00385
83.00 0.00367
83.50 0.00348
84.00 0.00330
84.50 0.00312
85.00 0.00293
85.50 0.00275
86.00 0.00271
86.50 0.00267
87.00 0.00261
87.50 0.00255
88.00 0.00249
88.50 0.00242
89.00 0.00236
89.50 0.00230
90.00 0.00224
90.00 0.00224
90.50 0.00230
91.00 0.00236
91.50 0.00242
92.00 0.00249
92.50 0.00255
93.00 0.00261
93.50 0.00267
94.00 0.00271
94.50 0.00275
95.00 0.00293
95.50 0.00312
96.00 0.00330
96.50 0.00348
97.00 0.00367
97.50 0.00385
98.00 0.00403
98.50 0.00422
99.00 0.00440
99.50 0.00464
100.00 0.00499
100.50 0.00534
101.00 0.00572
101.50 0.00615
102.00 0.00659
102.50 0.00702
103.00 0.00745
103.50 0.00789
104.00 0.00832
104.50 0.00876
105.00 0.00952
105.50 0.01036
106.00 0.01120
106.50 0.01205
107.00 0.01288
107.50 0.01372
108.00 0.01455
108.50 0.01538
109.00 0.01622
109.50 0.01706
110.00 0.01817
110.50 0.01990
