phi[deg] B[T]
0.00 1.07093
0.50 1.07055
1.00 1.07021
1.50 1.06990
2.00 1.06963
2.50 1.06962
3.00 1.06944
3.50 1.06906
4.00 1.06872
4.50 1.06843
5.00 1.06817
5.50 1.06795
6.00 1.06741
6.50 1.06657
7.00 1.06606
7.50 1.06613
8.00 1.06622
8.50 1.06634
9.00 1.06648
9.50 1.06660
10.00 1.06616
10.50 1.06574
11.00 1.06625
11.50 1.06692
12.00 1.06760
12.50 1.06831
13.00 1.06896
13.50 1.06965
14.00 1.07065
14.50 1.07166
15.00 1.07269
15.50 1.07386
16.00 1.07526
16.50 1.07668
17.00 1.07812
17.50 1.07917
18.00 1.08021
18.50 1.08129
19.00 1.08239
19.50 1.08350
20.00 1.08461
20.50 1.08574
21.00 1.08654
21.50 1.08663
22.00 1.08504
22.50 1.08359
23.00 1.08216
23.50 1.08073
24.00 1.07930
24.50 1.07787
25.00 1.07645
25.50 1.07502
26.00 1.07360
26.50 1.06943
27.00 1.06491
27.50 1.06037
28.00 1.05580
28.50 1.05122
29.00 1.04661
29.50 1.04198
30.00 1.03219
30.50 1.02204
31.00 1.01431
31.50 1.00651
32.00 0.99865
32.50 0.99073
33.00 0.97840
33.50 0.96338
34.00 0.94828
34.50 0.93309
35.00 0.92015
35.50 0.90715
36.00 0.88964
36.50 0.87166
37.00 0.85356
37.50 0.83534
38.00 0.81608
38.50 0.79593
39.00 0.77567
39.50 0.75212
40.00 0.72783
40.50 0.70342
41.00 0.67890
41.50 0.65426
42.00 0.63081
42.50 0.60524
43.00 0.58157
43.50 0.55782
44.00 0.53398
44.50 0.51007
45.00 0.48608
45.50 0.46285
46.00 0.43954
46.50 0.41616
47.00 0.39272
47.50 0.36920
48.00 0.34736
48.50 0.32836
49.00 0.30976
49.50 0.29113
50.00 0.27246
50.50 0.25376
51.00 0.23986
51.50 0.22659
52.00 0.21335
52.50 0.20018
53.00 0.18700
53.50 0.17381
54.00 0.16063
54.50 0.15257
55.00 0.14451
55.50 0.13645
56.00 0.12838
56.50 0.12031
57.00 0.11224
57.50 0.10399
58.00 0.09570
58.50 0.08742
59.00 0.08209
59.50 0.07713
60.00 0.07316
60.50 0.06924
61.00 0.06530
61.50 0.06137
62.00 0.05743
62.50 0.05349
63.00 0.04955
63.50 0.04560
64.00 0.04192
64.50 0.03841
65.00 0.03623
65.50 0.03433
66.00 0.03245
66.50 0.03068
