phi[deg] B[T]
0.00 1.04596
0.50 1.04586
1.00 1.04582
1.50 1.04582
2.00 1.04585
2.50 1.04591
3.00 1.04586
3.50 1.04575
4.00 1.04568
4.50 1.04563
5.00 1.04562
5.50 1.04568
6.00 1.04593
6.50 1.04601
7.00 1.04612
7.50 1.04625
8.00 1.04640
8.50 1.04657
9.00 1.04735
9.50 1.04834
10.00 1.04935
10.50 1.04993
11.00 1.05023
11.50 1.05054
12.00 1.05087
12.50 1.05195
13.00 1.05303
13.50 1.05413
14.00 1.05532
14.50 1.05660
15.00 1.05775
15.50 1.05890
16.00 1.06008
16.50 1.06142
17.00 1.06263
17.50 1.06383
18.00 1.06505
18.50 1.06591
19.00 1.06600
19.50 1.06609
20.00 1.06618
20.50 1.06628
21.00 1.06631
21.50 1.06596
22.00 1.06488
22.50 1.06312
23.00 1.06136
23.50 1.05961
24.00 1.05786
24.50 1.05611
25.00 1.05219
25.50 1.04674
26.00 1.04198
26.50 1.03756
27.00 1.03312
27.50 1.02866
28.00 1.02418
28.50 1.01673
29.00 1.00681
29.50 0.99685
30.00 0.98685
30.50 0.97868
31.00 0.97061
31.50 0.96248
32.00 0.95110
32.50 0.93692
33.00 0.92265
33.50 0.90831
34.00 0.89389
34.50 0.87954
35.00 0.86521
35.50 0.85080
36.00 0.83421
36.50 0.81416
37.00 0.79401
37.50 0.77377
38.00 0.75344
38.50 0.73303
39.00 0.71495
39.50 0.69257
40.00 0.67216
40.50 0.65168
41.00 0.63110
41.50 0.61044
42.00 0.58970
42.50 0.56724
43.00 0.54429
43.50 0.52127
44.00 0.49816
44.50 0.47561
45.00 0.45358
45.50 0.43180
46.00 0.41036
46.50 0.39088
47.00 0.37135
47.50 0.35178
48.00 0.33266
48.50 0.31694
49.00 0.30119
49.50 0.28540
50.00 0.26958
50.50 0.25373
51.00 0.23784
51.50 0.22163
52.00 0.20905
52.50 0.19834
53.00 0.18755
53.50 0.17674
54.00 0.16591
54.50 0.15508
55.00 0.14424
55.50 0.13534
56.00 0.12830
56.50 0.12124
57.00 0.11418
57.50 0.10711
58.00 0.10005
58.50 0.09298
59.00 0.08706
59.50 0.08262
60.00 0.07818
60.50 0.07374
61.00 0.06947
61.50 0.06528
62.00 0.06110
62.50 0.05692
63.00 0.05274
63.50 0.04889
64.00 0.04659
64.50 0.04430
65.00 0.04200
65.50 0.03971
66.00 0.03741
66.50 0.03512
67.00 0.03282
67.50 0.03049
68.00 0.02816
68.50 0.02634
69.00 0.02475
69.50 0.02362
70.00 0.02253
70.50 0.02143
71.00 0.02033
71.50 0.01924
72.00 0.01814
72.50 0.01704
73.00 0.01594
73.50 0.01484
74.00 0.01375
74.50 0.01273
75.00 0.01177
75.50 0.01105
76.00 0.01053
76.50 0.01002
77.00 0.00952
77.50 0.00905
78.00 0.00858
78.50 0.00811
79.00 0.00764
79.50 0.00717
80.00 0.00670
80.50 0.00623
81.00 0.00595
81.50 0.00573
82.00 0.00551
82.50 0.00529
83.00 0.00507
83.50 0.00486
84.00 0.00464
84.50 0.00443
85.00 0.00421
85.50 0.00400
86.00 0.00388
86.50 0.00381
87.00 0.00373
87.50 0.00365
88.00 0.00357
88.50 0.00350
89.00 0.00342
89.50 0.00334
90.00 0.00327
90.00 0.00327
90.50 0.00334
91.00 0.00342
91.50 0.00350
92.00 0.00357
92.50 0.00365
93.00 0.00373
93.50 0.00381
94.00 0.00388
94.50 0.00400
95.00 0.00421
95.50 0.00443
96.00 0.00464
96.50 0.00486
97.00 0.00507
97.50 0.00529
98.00 0.00551
98.50 0.00573
99.00 0.00595
99.50 0.00623
100.00 0.00670
100.50 0.00717
101.00 0.00764
101.50 0.00811
102.00 0.00858
102.50 0.00905
103.00 0.00952
103.50 0.01002
104.00 0.01053
104.50 0.01105
105.00 0.01177
105.50 0.01273
106.00 0.01375
106.50 0.01484
107.00 0.01594
107.50 0.01704
108.00 0.01814
108.50 0.01924
109.00 0.02033
109.50 0.02143
110.00 0.02253
110.50 0.02362
111.00 0.02475
111.50 0.02634
112.00 0.02816
112.50 0.03049
113.00 0.03282
113.50 0.03512
114.00 0.03741
114.50 0.03971
115.00 0.04200
115.50 0.04430
116.00 0.04659
116.50 0.04889
117.00 0.05274
117.50 0.05692
118.00 0.06110
118.50 0.06528
119.00 0.06947
119.50 0.07374
120.00 0.07818
120.50 0.08262
121.00 0.08706
121.50 0.09298
122.00 0.10005
122.50 0.10711
123.00 0.11418
123.50 0.12124
124.00 0.12830
124.50 0.13534
125.00 0.14424
125.50 0.15508
126.00 0.16591
126.50 0.17674
127.00 0.18755
127.50 0.19834
128.00 0.20905
128.50 0.22163
129.00 0.23784
129.50 0.25373
130.00 0.26958
130.50 0.28540
131.00 0.30119
131.50 0.31694
132.00 0.33266
132.50 0.35178
133.00 0.37135
133.50 0.39088
134.00 0.41036
134.50 0.43180
135.00 0.45358
135.50 0.47561
136.00 0.49816
136.50 0.52127
137.00 0.54429
137.50 0.56724
138.00 0.58970
138.50 0.61044
139.00 0.63110
139.50 0.65168
140.00 0.67216
140.50 0.69257
141.00 0.71495
141.50 0.73303
142.00 0.75344
142.50 0.77377
143.00 0.79401
143.50 0.81416
144.00 0.83421
144.50 0.85080
145.00 0.86521
145.50 0.87954
146.00 0.89389
146.50 0.90831
147.00 0.92265
147.50 0.93692
148.00 0.95110
148.50 0.96248
149.00 0.97061
149.50 0.97868
150.00 0.98685
150.50 0.99685
151.00 1.00681
151.50 1.01673
152.00 1.02418
152.50 1.02866
153.00 1.03312
153.50 1.03756
154.00 1.04198
154.50 1.04674
155.00 1.05219
155.50 1.05611
156.00 1.05786
156.50 1.05961
157.00 1.06136
157.50 1.06312
158.00 1.06488
158.50 1.06596
159.00 1.06631
159.50 1.06628
160.00 1.06618
160.50 1.06609
161.00 1.06600
161.50 1.06591
162.00 1.06505
162.50 1.06383
163.00 1.06263
163.50 1.06142
164.00 1.06008
164.50 1.05890
165.00 1.05775
165.50 1.05660
166.00 1.05532
166.50 1.05413
167.00 1.05303
167.50 1.05195
168.00 1.05087
168.50 1.05054
169.00 1.05023
169.50 1.04993
170.00 1.04935
170.50 1.04834
171.00 1.04735
171.50 1.04657
172.00 1.04640
172.50 1.04625
173.00 1.04612
173.50 1.04601
174.00 1.04593
174.50 1.04568
175.00 1.04562
175.50 1.04563
176.00 1.04568
176.50 1.04575
177.00 1.04586
177.50 1.04591
178.00 1.04585
178.50 1.04582
179.00 1.04582
179.50 1.04586
180.00 1.04596
180.00 1.04596
180.50 1.04586
181.00 1.04582
181.50 1.04582
182.00 1.04585
182.50 1.04591
183.00 1.04586
183.50 1.04575
184.00 1.04568
184.50 1.04563
185.00 1.04562
185.50 1.04568
186.00 1.04593
186.50 1.04601
187.00 1.04612
187.50 1.04625
188.00 1.04640
188.50 1.04657
189.00 1.04735
189.50 1.04834
190.00 1.04935
190.50 1.04993
191.00 1.05023
191.50 1.05054
192.00 1.05087
192.50 1.05195
193.00 1.05303
193.50 1.05413
194.00 1.05532
194.50 1.05660
195.00 1.05775
195.50 1.05890
196.00 1.06008
196.50 1.06142
197.00 1.06263
197.50 1.06383
198.00 1.06505
198.50 1.06591
199.00 1.06600
199.50 1.06609
200.00 1.06618
200.50 1.06628
201.00 1.06631
201.50 1.06596
202.00 1.06488
202.50 1.06312
203.00 1.06136
203.50 1.05961
204.00 1.05786
204.50 1.05611
205.00 1.05219
205.50 1.04674
206.00 1.04198
206.50 1.03756
207.00 1.03312
207.50 1.02866
208.00 1.02418
208.50 1.01673
209.00 1.00681
209.50 0.99685
210.00 0.98685
210.50 0.97868
211.00 0.97061
211.50 0.96248
212.00 0.95110
212.50 0.93692
213.00 0.92265
213.50 0.90831
214.00 0.89389
214.50 0.87954
215.00 0.86521
215.50 0.85080
216.00 0.83421
216.50 0.81416
217.00 0.79401
217.50 0.77377
218.00 0.75344
218.50 0.73303
219.00 0.71495
219.50 0.69257
220.00 0.67216
220.50 0.65168
221.00 0.63110
221.50 0.61044
222.00 0.58970
222.50 0.56724
223.00 0.54429
223.50 0.52127
224.00 0.49816
224.50 0.47561
225.00 0.45358
225.50 0.43180
226.00 0.41036
226.50 0.39088
227.00 0.37135
227.50 0.35178
228.00 0.33266
228.50 0.31694
229.00 0.30119
229.50 0.28540
230.00 0.26958
230.50 0.25373
231.00 0.23784
231.50 0.22163
232.00 0.20905
232.50 0.19834
233.00 0.18755
233.50 0.17674
234.00 0.16591
234.50 0.15508
235.00 0.14424
235.50 0.13534
236.00 0.12830
236.50 0.12124
237.00 0.11418
237.50 0.10711
238.00 0.10005
238.50 0.09298
239.00 0.08706
239.50 0.08262
240.00 0.07818
240.50 0.07374
241.00 0.06947
241.50 0.06528
242.00 0.06110
242.50 0.05692
243.00 0.05274
243.50 0.04889
244.00 0.04659
244.50 0.04430
245.00 0.04200
245.50 0.03971
246.00 0.03741
246.50 0.03512
247.00 0.03282
247.50 0.03049
248.00 0.02816
248.50 0.02634
249.00 0.02475
249.50 0.02362
250.00 0.02253
250.50 0.02143
251.00 0.02033
251.50 0.01924
252.00 0.01814
252.50 0.01704
253.00 0.01594
253.50 0.01484
254.00 0.01375
254.50 0.01273
255.00 0.01177
255.50 0.01105
256.00 0.01053
256.50 0.01002
257.00 0.00952
257.50 0.00905
258.00 0.00858
258.50 0.00811
259.00 0.00764
259.50 0.00717
260.00 0.00670
260.50 0.00623
261.00 0.00595
261.50 0.00573
262.00 0.00551
262.50 0.00529
263.00 0.00507
263.50 0.00486
264.00 0.00464
264.50 0.00443
265.00 0.00421
265.50 0.00400
266.00 0.00388
266.50 0.00381
267.00 0.00373
267.50 0.00365
268.00 0.00357
268.50 0.00350
269.00 0.00342
269.50 0.00334
270.00 0.00327
270.00 0.00327
