phi[deg] B[T]
0.00 1.06954
0.50 1.06918
1.00 1.06886
1.50 1.06858
2.00 1.06842
2.50 1.06845
3.00 1.06834
3.50 1.06800
4.00 1.06771
4.50 1.06744
5.00 1.06721
5.50 1.06701
6.00 1.06668
6.50 1.06589
7.00 1.06554
7.50 1.06569
8.00 1.06588
8.50 1.06609
9.00 1.06633
9.50 1.06661
10.00 1.06673
10.50 1.06665
11.00 1.06659
11.50 1.06682
12.00 1.06785
12.50 1.06890
13.00 1.06997
13.50 1.07095
14.00 1.07182
14.50 1.07270
15.00 1.07361
15.50 1.07508
16.00 1.07678
16.50 1.07850
17.00 1.07973
17.50 1.08087
18.00 1.08203
18.50 1.08316
19.00 1.08427
19.50 1.08538
20.00 1.08650
20.50 1.08734
21.00 1.08720
21.50 1.08705
22.00 1.08678
22.50 1.08649
23.00 1.08620
23.50 1.08590
24.00 1.08490
24.50 1.08254
25.00 1.07931
25.50 1.07486
26.00 1.07040
26.50 1.06593
27.00 1.06145
27.50 1.05730
28.00 1.05434
28.50 1.05149
29.00 1.04629
29.50 1.03744
30.00 1.02895
30.50 1.02085
31.00 1.01269
31.50 1.00447
32.00 0.99618
32.50 0.98590
33.00 0.97194
33.50 0.95792
34.00 0.94384
34.50 0.92970
35.00 0.91551
35.50 0.89864
36.00 0.88168
36.50 0.86459
37.00 0.84736
37.50 0.83001
38.00 0.81253
38.50 0.79267
39.00 0.77191
39.50 0.74865
40.00 0.72465
40.50 0.70053
41.00 0.67629
41.50 0.65193
42.00 0.62791
42.50 0.60306
43.00 0.57955
43.50 0.55596
44.00 0.53230
44.50 0.50856
45.00 0.48474
45.50 0.46181
46.00 0.43881
46.50 0.41574
47.00 0.39256
47.50 0.36921
48.00 0.34756
48.50 0.32801
49.00 0.30853
49.50 0.29047
50.00 0.27239
50.50 0.25427
51.00 0.23901
51.50 0.22631
52.00 0.21361
52.50 0.20057
53.00 0.18738
53.50 0.17418
54.00 0.16097
54.50 0.15136
55.00 0.14335
55.50 0.13534
56.00 0.12733
56.50 0.11930
57.00 0.11127
57.50 0.10323
58.00 0.09519
58.50 0.08714
59.00 0.08164
59.50 0.07662
60.00 0.07249
60.50 0.06870
61.00 0.06491
61.50 0.06112
62.00 0.05733
62.50 0.05353
63.00 0.04973
63.50 0.04592
64.00 0.04214
64.50 0.03872
65.00 0.03590
65.50 0.03402
66.00 0.03215
66.50 0.03041
67.00 0.02867
67.50 0.02692
68.00 0.02518
68.50 0.02344
69.00 0.02170
69.50 0.01996
70.00 0.01823
70.50 0.01711
71.00 0.01627
71.50 0.01543
72.00 0.01459
72.50 0.01376
73.00 0.01293
73.50 0.01209
74.00 0.01124
74.50 0.01039
75.00 0.00955
75.50 0.00878
76.00 0.00835
76.50 0.00791
77.00 0.00748
77.50 0.00704
78.00 0.00661
78.50 0.00617
79.00 0.00574
79.50 0.00535
80.00 0.00500
80.50 0.00465
81.00 0.00442
81.50 0.00423
82.00 0.00405
82.50 0.00386
83.00 0.00368
83.50 0.00349
84.00 0.00331
84.50 0.00313
85.00 0.00294
85.50 0.00276
86.00 0.00272
86.50 0.00268
87.00 0.00262
87.50 0.00256
88.00 0.00249
88.50 0.00243
89.00 0.00237
89.50 0.00231
90.00 0.00224
90.00 0.00224
90.50 0.00231
91.00 0.00237
91.50 0.00243
92.00 0.00249
92.50 0.00256
93.00 0.00262
93.50 0.00268
94.00 0.00272
94.50 0.00276
95.00 0.00294
95.50 0.00313
96.00 0.00331
96.50 0.00349
97.00 0.00368
97.50 0.00386
98.00 0.00405
98.50 0.00423
99.00 0.00442
99.50 0.00465
100.00 0.00500
100.50 0.00535
101.00 0.00574
101.50 0.00617
102.00 0.00661
102.50 0.00704
103.00 0.00748
103.50 0.00791
104.00 0.00835
104.50 0.00878
105.00 0.00955
105.50 0.01039
106.00 0.01124
106.50 0.01209
107.00 0.01293
107.50 0.01376
108.00 0.01459
108.50 0.01543
109.00 0.01627
109.50 0.01711
110.00 0.01823
110.50 0.01996
111.00 0.02170
111.50 0.02344
112.00 0.02518
112.50 0.02692
113.00 0.02867
113.50 0.03041
114.00 0.03215
114.50 0.03402
115.00 0.03590
115.50 0.03872
116.00 0.04214
116.50 0.04592
117.00 0.04973
117.50 0.05353
118.00 0.05733
118.50 0.06112
119.00 0.06491
119.50 0.06870
120.00 0.07249
120.50 0.07662
121.00 0.08164
121.50 0.08714
122.00 0.09519
122.50 0.10323
123.00 0.11127
123.50 0.11930
124.00 0.12733
124.50 0.13534
125.00 0.14335
125.50 0.15136
126.00 0.16097
126.50 0.17418
127.00 0.18738
127.50 0.20057
128.00 0.21361
128.50 0.22631
129.00 0.23901
129.50 0.25427
130.00 0.27239
130.50 0.29047
131.00 0.30853
131.50 0.32801
132.00 0.34756
132.50 0.36921
133.00 0.39256
133.50 0.41574
134.00 0.43881
134.50 0.46181
135.00 0.48474
135.50 0.50856
136.00 0.53230
136.50 0.55596
137.00 0.57955
137.50 0.60306
138.00 0.62791
138.50 0.65193
139.00 0.67629
139.50 0.70053
140.00 0.72465
140.50 0.74865
141.00 0.77191
141.50 0.79267
142.00 0.81253
142.50 0.83001
143.00 0.84736
