phi[deg] B[T]
0.00 1.05737
0.50 1.05702
1.00 1.05672
1.50 1.05647
2.00 1.05627
2.50 1.05613
3.00 1.05575
3.50 1.05540
4.00 1.05509
4.50 1.05483
5.00 1.05461
5.50 1.05448
6.00 1.05452
6.50 1.05440
7.00 1.05408
7.50 1.05381
8.00 1.05357
8.50 1.05338
9.00 1.05323
9.50 1.05313
10.00 1.05354
10.50 1.05443
11.00 1.05520
11.50 1.05568
12.00 1.05620
12.50 1.05675
13.00 1.05734
13.50 1.05796
14.00 1.05860
14.50 1.05956
15.00 1.06114
15.50 1.06228
16.00 1.06344
16.50 1.06462
17.00 1.06582
17.50 1.06704
18.00 1.06853
18.50 1.06928
19.00 1.07004
19.50 1.07087
20.00 1.07185
20.50 1.07193
21.00 1.07136
21.50 1.07136
22.00 1.07134
22.50 1.07131
23.00 1.07127
23.50 1.07157
24.00 1.07039
24.50 1.06704
25.00 1.06367
25.50 1.06026
26.00 1.05682
26.50 1.05355
27.00 1.04827
27.50 1.04299
28.00 1.03767
28.50 1.03229
29.00 1.02686
29.50 1.02291
30.00 1.01752
30.50 1.00665
31.00 0.99569
31.50 0.98464
32.00 0.97350
32.50 0.96228
33.00 0.95097
33.50 0.93935
34.00 0.92258
34.50 0.90568
35.00 0.88864
35.50 0.87146
36.00 0.85414
36.50 0.83669
37.00 0.81910
37.50 0.80139
38.00 0.78392
38.50 0.76010
39.00 0.73796
39.50 0.71620
40.00 0.69432
40.50 0.67233
41.00 0.65023
41.50 0.62802
42.00 0.60253
42.50 0.57528
43.00 0.54794
43.50 0.52050
44.00 0.49296
44.50 0.46675
45.00 0.44191
45.50 0.41497
46.00 0.39145
46.50 0.37061
47.00 0.34972
47.50 0.32878
48.00 0.30781
48.50 0.29030
49.00 0.27299
49.50 0.25563
50.00 0.23824
50.50 0.22080
51.00 0.20333
51.50 0.18766
52.00 0.17676
52.50 0.16587
53.00 0.15497
53.50 0.14406
54.00 0.13316
54.50 0.12225
55.00 0.11288
55.50 0.10579
56.00 0.09869
56.50 0.09158
57.00 0.08560
57.50 0.07963
58.00 0.07367
58.50 0.06771
59.00 0.06184
59.50 0.05834
60.00 0.05484
60.50 0.05133
61.00 0.04783
61.50 0.04432
