phi[deg] B[T]
0.00 1.06969
0.50 1.06933
1.00 1.06900
1.50 1.06872
2.00 1.06847
2.50 1.06846
3.00 1.06832
3.50 1.06799
4.00 1.06769
4.50 1.06743
5.00 1.06721
5.50 1.06703
6.00 1.06652
6.50 1.06572
7.00 1.06527
7.50 1.06540
8.00 1.06556
8.50 1.06574
9.00 1.06595
9.50 1.06613
10.00 1.06575
10.50 1.06540
11.00 1.06598
11.50 1.06672
12.00 1.06748
12.50 1.06827
13.00 1.06900
13.50 1.06978
14.00 1.07085
14.50 1.07194
15.00 1.07304
15.50 1.07428
16.00 1.07575
16.50 1.07724
17.00 1.07874
17.50 1.07990
18.00 1.08105
18.50 1.08219
19.00 1.08334
19.50 1.08449
20.00 1.08566
20.50 1.08683
21.00 1.08772
21.50 1.08790
22.00 1.08638
22.50 1.08493
23.00 1.08349
23.50 1.08205
24.00 1.08061
24.50 1.07918
25.00 1.07774
25.50 1.07631
26.00 1.07488
26.50 1.07070
27.00 1.06612
27.50 1.06151
28.00 1.05688
28.50 1.05223
29.00 1.04756
29.50 1.04288
30.00 1.03297
30.50 1.02270
31.00 1.01488
31.50 1.00700
32.00 0.99906
32.50 0.99106
33.00 0.97862
33.50 0.96349
34.00 0.94827
34.50 0.93298
35.00 0.91998
35.50 0.90693
36.00 0.88934
36.50 0.87128
37.00 0.85310
37.50 0.83480
38.00 0.81549
38.50 0.79533
39.00 0.77505
39.50 0.75149
40.00 0.72717
40.50 0.70274
41.00 0.67819
41.50 0.65354
42.00 0.63007
42.50 0.60451
43.00 0.58085
43.50 0.55710
44.00 0.53327
44.50 0.50937
45.00 0.48538
45.50 0.46217
46.00 0.43889
46.50 0.41553
47.00 0.39211
47.50 0.36861
48.00 0.34678
48.50 0.32781
49.00 0.30924
49.50 0.29063
50.00 0.27198
50.50 0.25330
51.00 0.23943
51.50 0.22618
52.00 0.21296
52.50 0.19981
53.00 0.18665
53.50 0.17348
54.00 0.16032
54.50 0.15228
55.00 0.14423
55.50 0.13618
56.00 0.12813
56.50 0.12007
57.00 0.11201
57.50 0.10378
58.00 0.09551
58.50 0.08724
59.00 0.08192
59.50 0.07698
60.00 0.07302
60.50 0.06910
61.00 0.06517
61.50 0.06125
62.00 0.05732
62.50 0.05338
63.00 0.04944
63.50 0.04551
64.00 0.04184
64.50 0.03833
65.00 0.03615
65.50 0.03426
66.00 0.03239
66.50 0.03061
67.00 0.02884
67.50 0.02707
68.00 0.02530
68.50 0.02352
69.00 0.02176
69.50 0.01999
70.00 0.01822
70.50 0.01707
71.00 0.01625
71.50 0.01543
72.00 0.01461
72.50 0.01379
73.00 0.01298
73.50 0.01215
74.00 0.01131
74.50 0.01047
75.00 0.00964
75.50 0.00880
76.00 0.00825
76.50 0.00785
77.00 0.00746
77.50 0.00707
