phi[deg] B[T]
0.00 1.07937
0.50 1.07830
1.00 1.07764
1.50 1.07740
2.00 1.07720
2.50 1.07704
3.00 1.07691
3.50 1.07682
4.00 1.07676
4.50 1.07674
5.00 1.07631
5.50 1.07579
6.00 1.07531
6.50 1.07486
7.00 1.07445
7.50 1.07408
8.00 1.07311
8.50 1.07184
9.00 1.07174
9.50 1.07183
10.00 1.07194
10.50 1.07208
11.00 1.07224
11.50 1.07242
12.00 1.07241
12.50 1.07210
13.00 1.07181
13.50 1.07201
14.00 1.07309
14.50 1.07419
15.00 1.07529
15.50 1.07641
16.00 1.07755
16.50 1.07870
17.00 1.07962
17.50 1.08004
18.00 1.08047
18.50 1.08112
19.00 1.08187
19.50 1.08262
20.00 1.08338
20.50 1.08414
21.00 1.08492
21.50 1.08570
22.00 1.08650
22.50 1.08495
23.00 1.08266
23.50 1.08012
24.00 1.07753
24.50 1.07494
25.00 1.07235
25.50 1.06975
26.00 1.06715
26.50 1.06455
27.00 1.06194
27.50 1.05933
28.00 1.05220
28.50 1.04395
29.00 1.03554
29.50 1.02710
30.00 1.01865
30.50 1.01017
31.00 1.00167
31.50 0.99315
32.00 0.98462
32.50 0.97607
33.00 0.96750
33.50 0.95814
34.00 0.94007
34.50 0.92403
35.00 0.90791
35.50 0.89170
36.00 0.87541
36.50 0.85904
37.00 0.84259
37.50 0.82606
38.00 0.80945
38.50 0.78840
39.00 0.76425
39.50 0.74003
40.00 0.71866
40.50 0.69915
41.00 0.67949
41.50 0.65969
42.00 0.63377
42.50 0.60705
43.00 0.58019
43.50 0.55321
44.00 0.52945
44.50 0.50640
45.00 0.48328
45.50 0.46168
46.00 0.44001
46.50 0.41812
47.00 0.39600
47.50 0.37383
48.00 0.35161
48.50 0.32934
49.00 0.30701
49.50 0.28683
50.00 0.27246
50.50 0.25806
51.00 0.24364
51.50 0.22920
52.00 0.21474
52.50 0.20025
53.00 0.18629
53.50 0.17344
54.00 0.16267
54.50 0.15389
55.00 0.14511
55.50 0.13633
56.00 0.12755
56.50 0.11878
57.00 0.11001
57.50 0.10124
58.00 0.09422
58.50 0.08966
59.00 0.08510
59.50 0.08054
60.00 0.07597
60.50 0.07140
61.00 0.06683
61.50 0.06226
62.00 0.05872
62.50 0.05541
63.00 0.05211
63.50 0.04882
64.00 0.04553
64.50 0.04225
65.00 0.03898
65.50 0.03572
66.00 0.03247
66.50 0.02998
67.00 0.02861
67.50 0.02724
68.00 0.02587
68.50 0.02449
69.00 0.02312
69.50 0.02174
70.00 0.02036
70.50 0.01898
71.00 0.01759
71.50 0.01621
72.00 0.01482
72.50 0.01343
73.00 0.01261
73.50 0.01191
74.00 0.01121
74.50 0.01052
75.00 0.00982
75.50 0.00913
76.00 0.00844
76.50 0.00775
77.00 0.00737
77.50 0.00700
78.00 0.00663
78.50 0.00626
79.00 0.00588
79.50 0.00551
80.00 0.00514
80.50 0.00476
81.00 0.00439
81.50 0.00401
82.00 0.00364
82.50 0.00350
83.00 0.00342
83.50 0.00334
84.00 0.00326
84.50 0.00318
85.00 0.00310
85.50 0.00302
86.00 0.00294
86.50 0.00287
87.00 0.00279
87.50 0.00271
88.00 0.00264
88.50 0.00256
89.00 0.00249
89.50 0.00241
90.00 0.00234
90.00 0.00234
90.50 0.00241
91.00 0.00249
91.50 0.00256
92.00 0.00264
92.50 0.00271
93.00 0.00279
93.50 0.00287
94.00 0.00294
94.50 0.00302
95.00 0.00310
95.50 0.00318
96.00 0.00326
96.50 0.00334
97.00 0.00342
97.50 0.00350
98.00 0.00364
98.50 0.00401
99.00 0.00439
99.50 0.00476
100.00 0.00514
100.50 0.00551
101.00 0.00588
101.50 0.00626
102.00 0.00663
102.50 0.00700
103.00 0.00737
103.50 0.00775
104.00 0.00844
104.50 0.00913
105.00 0.00982
105.50 0.01052
106.00 0.01121
106.50 0.01191
107.00 0.01261
107.50 0.01343
108.00 0.01482
108.50 0.01621
109.00 0.01759
109.50 0.01898
110.00 0.02036
110.50 0.02174
111.00 0.02312
111.50 0.02449
112.00 0.02587
112.50 0.02724
113.00 0.02861
113.50 0.02998
114.00 0.03247
114.50 0.03572
115.00 0.03898
115.50 0.04225
116.00 0.04553
116.50 0.04882
117.00 0.05211
117.50 0.05541
118.00 0.05872
118.50 0.06226
119.00 0.06683
119.50 0.07140
120.00 0.07597
120.50 0.08054
121.00 0.08510
121.50 0.08966
122.00 0.09422
122.50 0.10124
123.00 0.11001
123.50 0.11878
124.00 0.12755
124.50 0.13633
125.00 0.14511
125.50 0.15389
126.00 0.16267
126.50 0.17344
127.00 0.18629
127.50 0.20025
128.00 0.21474
128.50 0.22920
129.00 0.24364
129.50 0.25806
130.00 0.27246
130.50 0.28683
131.00 0.30701
131.50 0.32934
132.00 0.35161
132.50 0.37383
133.00 0.39600
133.50 0.41812
134.00 0.44001
134.50 0.46168
135.00 0.48328
135.50 0.50640
136.00 0.52945
136.50 0.55321
137.00 0.58019
137.50 0.60705
138.00 0.63377
138.50 0.65969
139.00 0.67949
139.50 0.69915
140.00 0.71866
140.50 0.74003
141.00 0.76425
141.50 0.78840
142.00 0.80945
142.50 0.82606
143.00 0.84259
143.50 0.85904
144.00 0.87541
144.50 0.89170
145.00 0.90791
145.50 0.92403
146.00 0.94007
146.50 0.95814
147.00 0.96750
147.50 0.97607
148.00 0.98462
148.50 0.99315
149.00 1.00167
149.50 1.01017
150.00 1.01865
150.50 1.02710
151.00 1.03554
151.50 1.04395
152.00 1.05220
152.50 1.05933
153.00 1.06194
153.50 1.06455
154.00 1.06715
154.50 1.06975
155.00 1.07235
155.50 1.07494
156.00 1.07753
156.50 1.08012
157.00 1.08266
157.50 1.08495
158.00 1.08650
158.50 1.08570
159.00 1.08492
159.50 1.08414
160.00 1.08338
160.50 1.08262
161.00 1.08187
161.50 1.08112
162.00 1.08047
162.50 1.08004
163.00 1.07962
163.50 1.07870
164.00 1.07755
164.50 1.07641
165.00 1.07529
165.50 1.07419
166.00 1.07309
166.50 1.07201
167.00 1.07181
167.50 1.07210
168.00 1.07241
168.50 1.07242
169.00 1.07224
169.50 1.07208
170.00 1.07194
170.50 1.07183
171.00 1.07174
171.50 1.07184
172.00 1.07311
172.50 1.07408
173.00 1.07445
173.50 1.07486
174.00 1.07531
174.50 1.07579
175.00 1.07631
175.50 1.07674
176.00 1.07676
176.50 1.07682
177.00 1.07691
177.50 1.07704
178.00 1.07720
178.50 1.07740
179.00 1.07764
179.50 1.07830
180.00 1.07937
180.00 1.07937
180.50 1.07830
181.00 1.07764
181.50 1.07740
182.00 1.07720
182.50 1.07704
183.00 1.07691
183.50 1.07682
184.00 1.07676
184.50 1.07674
185.00 1.07631
185.50 1.07579
186.00 1.07531
186.50 1.07486
187.00 1.07445
187.50 1.07408
188.00 1.07311
188.50 1.07184
189.00 1.07174
189.50 1.07183
190.00 1.07194
190.50 1.07208
191.00 1.07224
191.50 1.07242
192.00 1.07241
192.50 1.07210
193.00 1.07181
193.50 1.07201
194.00 1.07309
194.50 1.07419
195.00 1.07529
195.50 1.07641
196.00 1.07755
196.50 1.07870
197.00 1.07962
197.50 1.08004
198.00 1.08047
198.50 1.08112
199.00 1.08187
199.50 1.08262
200.00 1.08338
200.50 1.08414
201.00 1.08492
201.50 1.08570
202.00 1.08650
202.50 1.08495
203.00 1.08266
