phi[deg] B[T]
0.00 1.08037
0.50 1.07926
1.00 1.07856
1.50 1.07829
2.00 1.07805
2.50 1.07785
3.00 1.07768
3.50 1.07754
4.00 1.07744
4.50 1.07737
5.00 1.07685
5.50 1.07622
6.00 1.07563
6.50 1.07507
7.00 1.07455
7.50 1.07406
8.00 1.07299
8.50 1.07162
9.00 1.07141
9.50 1.07137
10.00 1.07135
10.50 1.07136
11.00 1.07138
11.50 1.07143
12.00 1.07134
12.50 1.07101
13.00 1.07070
13.50 1.07085
14.00 1.07181
14.50 1.07278
15.00 1.07377
15.50 1.07477
16.00 1.07579
16.50 1.07682
17.00 1.07769
17.50 1.07822
18.00 1.07876
18.50 1.07945
19.00 1.08019
19.50 1.08094
20.00 1.08171
20.50 1.08248
21.00 1.08326
21.50 1.08405
22.00 1.08485
22.50 1.08343
23.00 1.08130
23.50 1.07894
24.00 1.07654
24.50 1.07413
25.00 1.07171
25.50 1.06930
26.00 1.06688
26.50 1.06447
27.00 1.06205
27.50 1.05962
28.00 1.05265
28.50 1.04454
29.00 1.03626
29.50 1.02796
30.00 1.01965
30.50 1.01131
31.00 1.00296
31.50 0.99458
32.00 0.98619
32.50 0.97778
33.00 0.96936
33.50 0.96013
34.00 0.94206
34.50 0.92600
35.00 0.90986
35.50 0.89364
36.00 0.87733
36.50 0.86094
37.00 0.84447
37.50 0.82792
38.00 0.81129
38.50 0.79019
39.00 0.76595
39.50 0.74164
40.00 0.72019
40.50 0.70059
41.00 0.68084
41.50 0.66096
42.00 0.63495
42.50 0.60815
43.00 0.58122
43.50 0.55415
44.00 0.53031
44.50 0.50718
45.00 0.48399
45.50 0.46234
46.00 0.44062
46.50 0.41868
47.00 0.39653
47.50 0.37432
48.00 0.35207
48.50 0.32976
49.00 0.30740
49.50 0.28719
50.00 0.27279
50.50 0.25837
51.00 0.24393
51.50 0.22946
52.00 0.21498
52.50 0.20047
53.00 0.18649
53.50 0.17363
54.00 0.16285
54.50 0.15406
55.00 0.14527
55.50 0.13648
56.00 0.12769
56.50 0.11891
57.00 0.11013
57.50 0.10135
58.00 0.09432
58.50 0.08976
59.00 0.08519
59.50 0.08063
60.00 0.07606
60.50 0.07148
61.00 0.06691
61.50 0.06233
62.00 0.05878
62.50 0.05547
63.00 0.05217
63.50 0.04887
64.00 0.04558
64.50 0.04230
65.00 0.03903
65.50 0.03576
66.00 0.03250
66.50 0.03001
67.00 0.02864
67.50 0.02727
68.00 0.02589
68.50 0.02452
69.00 0.02314
69.50 0.02176
70.00 0.02038
70.50 0.01900
71.00 0.01761
71.50 0.01622
72.00 0.01483
72.50 0.01344
73.00 0.01263
73.50 0.01193
74.00 0.01123
74.50 0.01053
75.00 0.00983
75.50 0.00914
76.00 0.00845
76.50 0.00776
77.00 0.00738
77.50 0.00701
78.00 0.00664
78.50 0.00626
79.00 0.00589
79.50 0.00551
80.00 0.00514
80.50 0.00477
81.00 0.00439
81.50 0.00402
82.00 0.00364
82.50 0.00351
83.00 0.00343
83.50 0.00334
84.00 0.00326
84.50 0.00318
85.00 0.00310
85.50 0.00303
86.00 0.00295
86.50 0.00287
87.00 0.00279
87.50 0.00272
88.00 0.00264
88.50 0.00256
89.00 0.00249
89.50 0.00242
90.00 0.00234
90.00 0.00234
90.50 0.00242
91.00 0.00249
91.50 0.00256
92.00 0.00264
92.50 0.00272
93.00 0.00279
93.50 0.00287
94.00 0.00295
94.50 0.00303
95.00 0.00310
95.50 0.00318
96.00 0.00326
96.50 0.00334
97.00 0.00343
97.50 0.00351
98.00 0.00364
98.50 0.00402
99.00 0.00439
99.50 0.00477
100.00 0.00514
100.50 0.00551
101.00 0.00589
101.50 0.00626
102.00 0.00664
102.50 0.00701
103.00 0.00738
103.50 0.00776
104.00 0.00845
104.50 0.00914
105.00 0.00983
105.50 0.01053
106.00 0.01123
106.50 0.01193
107.00 0.01263
107.50 0.01344
108.00 0.01483
108.50 0.01622
109.00 0.01761
109.50 0.01900
110.00 0.02038
110.50 0.02176
111.00 0.02314
111.50 0.02452
112.00 0.02589
112.50 0.02727
113.00 0.02864
113.50 0.03001
114.00 0.03250
114.50 0.03576
115.00 0.03903
115.50 0.04230
116.00 0.04558
116.50 0.04887
117.00 0.05217
117.50 0.05547
118.00 0.05878
118.50 0.06233
119.00 0.06691
119.50 0.07148
120.00 0.07606
120.50 0.08063
121.00 0.08519
121.50 0.08976
122.00 0.09432
122.50 0.10135
123.00 0.11013
123.50 0.11891
124.00 0.12769
124.50 0.13648
125.00 0.14527
125.50 0.15406
126.00 0.16285
126.50 0.17363
127.00 0.18649
127.50 0.20047
128.00 0.21498
128.50 0.22946
129.00 0.24393
129.50 0.25837
130.00 0.27279
130.50 0.28719
131.00 0.30740
131.50 0.32976
132.00 0.35207
132.50 0.37432
133.00 0.39653
133.50 0.41868
134.00 0.44062
134.50 0.46234
135.00 0.48399
135.50 0.50718
136.00 0.53031
136.50 0.55415
137.00 0.58122
137.50 0.60815
138.00 0.63495
138.50 0.66096
139.00 0.68084
139.50 0.70059
140.00 0.72019
140.50 0.74164
141.00 0.76595
141.50 0.79019
142.00 0.81129
142.50 0.82792
143.00 0.84447
143.50 0.86094
144.00 0.87733
144.50 0.89364
145.00 0.90986
145.50 0.92600
146.00 0.94206
146.50 0.96013
147.00 0.96936
147.50 0.97778
148.00 0.98619
148.50 0.99458
149.00 1.00296
149.50 1.01131
150.00 1.01965
150.50 1.02796
151.00 1.03626
151.50 1.04454
152.00 1.05265
152.50 1.05962
153.00 1.06205
153.50 1.06447
154.00 1.06688
154.50 1.06930
155.00 1.07171
155.50 1.07413
156.00 1.07654
156.50 1.07894
157.00 1.08130
157.50 1.08343
158.00 1.08485
158.50 1.08405
159.00 1.08326
159.50 1.08248
160.00 1.08171
160.50 1.08094
161.00 1.08019
161.50 1.07945
162.00 1.07876
162.50 1.07822
163.00 1.07769
163.50 1.07682
164.00 1.07579
164.50 1.07477
165.00 1.07377
165.50 1.07278
166.00 1.07181
166.50 1.07085
167.00 1.07070
167.50 1.07101
168.00 1.07134
168.50 1.07143
169.00 1.07138
169.50 1.07136
170.00 1.07135
170.50 1.07137
171.00 1.07141
171.50 1.07162
172.00 1.07299
172.50 1.07406
173.00 1.07455
173.50 1.07507
174.00 1.07563
174.50 1.07622
175.00 1.07685
175.50 1.07737
176.00 1.07744
176.50 1.07754
177.00 1.07768
177.50 1.07785
178.00 1.07805
178.50 1.07829
179.00 1.07856
179.50 1.07926
180.00 1.08037
180.00 1.08037
180.50 1.07926
181.00 1.07856
181.50 1.07829
182.00 1.07805
182.50 1.07785
183.00 1.07768
183.50 1.07754
184.00 1.07744
184.50 1.07737
185.00 1.07685
185.50 1.07622
186.00 1.07563
186.50 1.07507
187.00 1.07455
187.50 1.07406
188.00 1.07299
188.50 1.07162
189.00 1.07141
189.50 1.07137
190.00 1.07135
190.50 1.07136
191.00 1.07138
191.50 1.07143
192.00 1.07134
192.50 1.07101
193.00 1.07070
193.50 1.07085
194.00 1.07181
194.50 1.07278
195.00 1.07377
195.50 1.07477
196.00 1.07579
196.50 1.07682
197.00 1.07769
197.50 1.07822
198.00 1.07876
198.50 1.07945
199.00 1.08019
199.50 1.08094
200.00 1.08171
200.50 1.08248
201.00 1.08326
201.50 1.08405
202.00 1.08485
202.50 1.08343
203.00 1.08130
203.50 1.07894
204.00 1.07654
204.50 1.07413
205.00 1.07171
205.50 1.06930
206.00 1.06688
206.50 1.06447
207.00 1.06205
207.50 1.05962
208.00 1.05265
208.50 1.04454
209.00 1.03626
209.50 1.02796
210.00 1.01965
210.50 1.01131
211.00 1.00296
211.50 0.99458
212.00 0.98619
212.50 0.97778
213.00 0.96936
213.50 0.96013
214.00 0.94206
214.50 0.92600
215.00 0.90986
215.50 0.89364
216.00 0.87733
216.50 0.86094
217.00 0.84447
217.50 0.82792
218.00 0.81129
218.50 0.79019
219.00 0.76595
219.50 0.74164
220.00 0.72019
220.50 0.70059
221.00 0.68084
221.50 0.66096
222.00 0.63495
222.50 0.60815
223.00 0.58122
223.50 0.55415
224.00 0.53031
224.50 0.50718
225.00 0.48399
225.50 0.46234
226.00 0.44062
226.50 0.41868
227.00 0.39653
227.50 0.37432
228.00 0.35207
228.50 0.32976
229.00 0.30740
229.50 0.28719
230.00 0.27279
230.50 0.25837
231.00 0.24393
231.50 0.22946
232.00 0.21498
232.50 0.20047
233.00 0.18649
233.50 0.17363
234.00 0.16285
234.50 0.15406
235.00 0.14527
235.50 0.13648
236.00 0.12769
236.50 0.11891
237.00 0.11013
237.50 0.10135
238.00 0.09432
238.50 0.08976
239.00 0.08519
239.50 0.08063
240.00 0.07606
240.50 0.07148
241.00 0.06691
241.50 0.06233
242.00 0.05878
242.50 0.05547
243.00 0.05217
243.50 0.04887
244.00 0.04558
244.50 0.04230
245.00 0.03903
245.50 0.03576
246.00 0.03250
246.50 0.03001
247.00 0.02864
247.50 0.02727
248.00 0.02589
248.50 0.02452
249.00 0.02314
249.50 0.02176
250.00 0.02038
250.50 0.01900
251.00 0.01761
251.50 0.01622
252.00 0.01483
252.50 0.01344
253.00 0.01263
253.50 0.01193
254.00 0.01123
254.50 0.01053
255.00 0.00983
255.50 0.00914
256.00 0.00845
256.50 0.00776
257.00 0.00738
257.50 0.00701
258.00 0.00664
258.50 0.00626
259.00 0.00589
259.50 0.00551
260.00 0.00514
260.50 0.00477
261.00 0.00439
261.50 0.00402
262.00 0.00364
262.50 0.00351
263.00 0.00343
263.50 0.00334
264.00 0.00326
264.50 0.00318
265.00 0.00310
265.50 0.00303
266.00 0.00295
266.50 0.00287
267.00 0.00279
267.50 0.00272
268.00 0.00264
268.50 0.00256
269.00 0.00249
269.50 0.00242
270.00 0.00234
270.00 0.00234
270.50 0.00242
271.00 0.00249
271.50 0.00256
272.00 0.00264
272.50 0.00272
273.00 0.00279
273.50 0.00287
274.00 0.00295
274.50 0.00303
275.00 0.00310
275.50 0.00318
276.00 0.00326
276.50 0.00334
277.00 0.00343
277.50 0.00351
278.00 0.00364
278.50 0.00402
279.00 0.00439
279.50 0.00477
280.00 0.00514
280.50 0.00551
281.00 0.00589
281.50 0.00626
282.00 0.00664
282.50 0.00701
283.00 0.00738
283.50 0.00776
284.00 0.00845
284.50 0.00914
285.00 0.00983
285.50 0.01053
286.00 0.01123
286.50 0.01193
287.00 0.01263
287.50 0.01344
288.00 0.01483
288.50 0.01622
289.00 0.01761
289.50 0.01900
290.00 0.02038
290.50 0.02176
291.00 0.02314
291.50 0.02452
292.00 0.02589
292.50 0.02727
293.00 0.02864
293.50 0.03001
294.00 0.03250
294.50 0.03576
295.00 0.03903
295.50 0.04230
296.00 0.04558
296.50 0.04887
297.00 0.05217
297.50 0.05547
298.00 0.05878
298.50 0.06233
299.00 0.06691
299.50 0.07148
300.00 0.07606
300.50 0.08063
301.00 0.08519
301.50 0.08976
302.00 0.09432
302.50 0.10135
303.00 0.11013
303.50 0.11891
304.00 0.12769
304.50 0.13648
305.00 0.14527
305.50 0.15406
306.00 0.16285
306.50 0.17363
307.00 0.18649
307.50 0.20047
308.00 0.21498
308.50 0.22946
309.00 0.24393
309.50 0.25837
310.00 0.27279
310.50 0.28719
311.00 0.30740
311.50 0.32976
312.00 0.35207
312.50 0.37432
313.00 0.39653
313.50 0.41868
314.00 0.44062
314.50 0.46234
315.00 0.48399
315.50 0.50718
316.00 0.53031
316.50 0.55415
317.00 0.58122
317.50 0.60815
318.00 0.63495
318.50 0.66096
319.00 0.68084
319.50 0.70059
320.00 0.72019
320.50 0.74164
321.00 0.76595
321.50 0.79019
322.00 0.81129
322.50 0.82792
323.00 0.84447
323.50 0.86094
324.00 0.87733
324.50 0.89364
325.00 0.90986
325.50 0.92600
326.00 0.94206
326.50 0.96013
327.00 0.96936
327.50 0.97778
328.00 0.98619
328.50 0.99458
329.00 1.00296
329.50 1.01131
330.00 1.01965
330.50 1.02796
331.00 1.03626
331.50 1.04454
332.00 1.05265
332.50 1.05962
333.00 1.06205
333.50 1.06447
334.00 1.06688
334.50 1.06930
335.00 1.07171
335.50 1.07413
336.00 1.07654
336.50 1.07894
337.00 1.08130
337.50 1.08343
338.00 1.08485
338.50 1.08405
339.00 1.08326
339.50 1.08248
340.00 1.08171
340.50 1.08094
341.00 1.08019
341.50 1.07945
342.00 1.07876
342.50 1.07822
343.00 1.07769
343.50 1.07682
344.00 1.07579
344.50 1.07477
345.00 1.07377
345.50 1.07278
346.00 1.07181
346.50 1.07085
347.00 1.07070
347.50 1.07101
348.00 1.07134
348.50 1.07143
349.00 1.07138
349.50 1.07136
350.00 1.07135
350.50 1.07137
351.00 1.07141
351.50 1.07162
352.00 1.07299
352.50 1.07406
353.00 1.07455
353.50 1.07507
354.00 1.07563
354.50 1.07622
355.00 1.07685
355.50 1.07737
356.00 1.07744
356.50 1.07754
357.00 1.07768
357.50 1.07785
358.00 1.07805
358.50 1.07829
359.00 1.07856
359.50 1.07926
360.00 1.08037
