phi[deg] B[T]
0.00 1.08023
0.50 1.07917
1.00 1.07851
1.50 1.07828
2.00 1.07809
2.50 1.07793
3.00 1.07782
3.50 1.07774
4.00 1.07769
4.50 1.07769
5.00 1.07726
5.50 1.07674
6.00 1.07625
6.50 1.07581
7.00 1.07540
7.50 1.07504
8.00 1.07407
8.50 1.07279
9.00 1.07269
9.50 1.07277
10.00 1.07287
10.50 1.07300
11.00 1.07315
11.50 1.07333
12.00 1.07329
12.50 1.07288
13.00 1.07250
13.50 1.07263
14.00 1.07366
14.50 1.07471
15.00 1.07577
15.50 1.07684
16.00 1.07793
16.50 1.07903
17.00 1.07986
17.50 1.08010
18.00 1.08035
18.50 1.08092
19.00 1.08161
19.50 1.08231
20.00 1.08302
20.50 1.08374
21.00 1.08446
21.50 1.08519
22.00 1.08593
22.50 1.08427
23.00 1.08183
23.50 1.07928
24.00 1.07671
24.50 1.07413
25.00 1.07154
25.50 1.06895
26.00 1.06635
26.50 1.06375
27.00 1.06114
27.50 1.05853
28.00 1.05140
28.50 1.04320
29.00 1.03485
29.50 1.02647
30.00 1.01807
30.50 1.00965
31.00 1.00120
31.50 0.99274
32.00 0.98425
32.50 0.97575
33.00 0.96722
33.50 0.95792
34.00 0.93996
34.50 0.92396
35.00 0.90788
35.50 0.89171
36.00 0.87545
36.50 0.85912
37.00 0.84270
37.50 0.82620
38.00 0.80962
38.50 0.78861
39.00 0.76450
39.50 0.74030
40.00 0.71895
40.50 0.69944
41.00 0.67979
41.50 0.65999
42.00 0.63406
42.50 0.60734
43.00 0.58048
43.50 0.55349
44.00 0.52973
44.50 0.50669
45.00 0.48359
45.50 0.46198
46.00 0.44031
46.50 0.41840
47.00 0.39628
47.50 0.37411
48.00 0.35188
48.50 0.32960
49.00 0.30728
49.50 0.28709
50.00 0.27270
50.50 0.25830
51.00 0.24386
51.50 0.22941
52.00 0.21494
52.50 0.20044
53.00 0.18647
53.50 0.17361
54.00 0.16283
54.50 0.15404
55.00 0.14525
55.50 0.13647
56.00 0.12768
56.50 0.11890
57.00 0.11012
57.50 0.10135
58.00 0.09432
58.50 0.08976
59.00 0.08519
59.50 0.08063
60.00 0.07606
60.50 0.07148
61.00 0.06691
61.50 0.06233
62.00 0.05878
62.50 0.05547
63.00 0.05217
63.50 0.04887
64.00 0.04558
64.50 0.04230
65.00 0.03903
65.50 0.03576
66.00 0.03250
66.50 0.03001
67.00 0.02864
67.50 0.02727
68.00 0.02590
68.50 0.02452
69.00 0.02314
69.50 0.02176
70.00 0.02038
70.50 0.01900
71.00 0.01761
71.50 0.01622
72.00 0.01483
72.50 0.01344
73.00 0.01263
73.50 0.01193
74.00 0.01123
74.50 0.01053
75.00 0.00983
75.50 0.00914
76.00 0.00845
76.50 0.00776
77.00 0.00738
77.50 0.00701
78.00 0.00664
78.50 0.00626
79.00 0.00589
79.50 0.00552
80.00 0.00514
80.50 0.00477
81.00 0.00439
81.50 0.00402
82.00 0.00365
82.50 0.00351
83.00 0.00343
83.50 0.00335
84.00 0.00326
84.50 0.00318
85.00 0.00310
85.50 0.00303
86.00 0.00295
86.50 0.00287
87.00 0.00279
87.50 0.00272
88.00 0.00264
88.50 0.00256
89.00 0.00249
89.50 0.00242
90.00 0.00234
90.00 0.00234
90.50 0.00242
91.00 0.00249
91.50 0.00256
92.00 0.00264
92.50 0.00272
93.00 0.00279
93.50 0.00287
94.00 0.00295
94.50 0.00303
95.00 0.00310
95.50 0.00318
96.00 0.00326
96.50 0.00335
97.00 0.00343
97.50 0.00351
98.00 0.00365
98.50 0.00402
99.00 0.00439
99.50 0.00477
100.00 0.00514
100.50 0.00552
101.00 0.00589
101.50 0.00626
102.00 0.00664
102.50 0.00701
103.00 0.00738
103.50 0.00776
104.00 0.00845
104.50 0.00914
105.00 0.00983
105.50 0.01053
106.00 0.01123
106.50 0.01193
107.00 0.01263
107.50 0.01344
108.00 0.01483
108.50 0.01622
109.00 0.01761
109.50 0.01900
110.00 0.02038
110.50 0.02176
111.00 0.02314
111.50 0.02452
112.00 0.02590
112.50 0.02727
113.00 0.02864
113.50 0.03001
114.00 0.03250
114.50 0.03576
115.00 0.03903
115.50 0.04230
116.00 0.04558
116.50 0.04887
117.00 0.05217
117.50 0.05547
118.00 0.05878
118.50 0.06233
119.00 0.06691
119.50 0.07148
120.00 0.07606
120.50 0.08063
121.00 0.08519
121.50 0.08976
122.00 0.09432
122.50 0.10135
123.00 0.11012
123.50 0.11890
124.00 0.12768
124.50 0.13647
125.00 0.14525
125.50 0.15404
126.00 0.16283
126.50 0.17361
127.00 0.18647
127.50 0.20044
128.00 0.21494
128.50 0.22941
129.00 0.24386
129.50 0.25830
130.00 0.27270
130.50 0.28709
131.00 0.30728
131.50 0.32960
132.00 0.35188
132.50 0.37411
133.00 0.39628
133.50 0.41840
134.00 0.44031
134.50 0.46198
135.00 0.48359
135.50 0.50669
136.00 0.52973
136.50 0.55349
137.00 0.58048
137.50 0.60734
138.00 0.63406
138.50 0.65999
139.00 0.67979
139.50 0.69944
140.00 0.71895
140.50 0.74030
141.00 0.76450
141.50 0.78861
142.00 0.80962
142.50 0.82620
143.00 0.84270
143.50 0.85912
144.00 0.87545
144.50 0.89171
145.00 0.90788
145.50 0.92396
146.00 0.93996
146.50 0.95792
147.00 0.96722
147.50 0.97575
148.00 0.98425
148.50 0.99274
149.00 1.00120
149.50 1.00965
150.00 1.01807
150.50 1.02647
151.00 1.03485
151.50 1.04320
152.00 1.05140
152.50 1.05853
153.00 1.06114
153.50 1.06375
154.00 1.06635
154.50 1.06895
155.00 1.07154
155.50 1.07413
156.00 1.07671
156.50 1.07928
157.00 1.08183
157.50 1.08427
158.00 1.08593
158.50 1.08519
159.00 1.08446
159.50 1.08374
160.00 1.08302
160.50 1.08231
161.00 1.08161
161.50 1.08092
162.00 1.08035
162.50 1.08010
163.00 1.07986
163.50 1.07903
164.00 1.07793
164.50 1.07684
165.00 1.07577
165.50 1.07471
166.00 1.07366
166.50 1.07263
167.00 1.07250
167.50 1.07288
168.00 1.07329
168.50 1.07333
169.00 1.07315
169.50 1.07300
170.00 1.07287
170.50 1.07277
171.00 1.07269
171.50 1.07279
172.00 1.07407
172.50 1.07504
173.00 1.07540
173.50 1.07581
174.00 1.07625
174.50 1.07674
175.00 1.07726
175.50 1.07769
176.00 1.07769
176.50 1.07774
177.00 1.07782
177.50 1.07793
178.00 1.07809
178.50 1.07828
179.00 1.07851
179.50 1.07917
180.00 1.08023
180.00 1.08023
180.50 1.07917
181.00 1.07851
181.50 1.07828
182.00 1.07809
182.50 1.07793
183.00 1.07782
183.50 1.07774
184.00 1.07769
184.50 1.07769
185.00 1.07726
185.50 1.07674
186.00 1.07625
186.50 1.07581
187.00 1.07540
187.50 1.07504
188.00 1.07407
188.50 1.07279
189.00 1.07269
189.50 1.07277
190.00 1.07287
190.50 1.07300
191.00 1.07315
191.50 1.07333
192.00 1.07329
192.50 1.07288
193.00 1.07250
193.50 1.07263
194.00 1.07366
194.50 1.07471
195.00 1.07577
195.50 1.07684
196.00 1.07793
196.50 1.07903
197.00 1.07986
197.50 1.08010
198.00 1.08035
198.50 1.08092
199.00 1.08161
199.50 1.08231
200.00 1.08302
200.50 1.08374
201.00 1.08446
201.50 1.08519
202.00 1.08593
202.50 1.08427
203.00 1.08183
203.50 1.07928
204.00 1.07671
204.50 1.07413
205.00 1.07154
205.50 1.06895
206.00 1.06635
206.50 1.06375
207.00 1.06114
207.50 1.05853
208.00 1.05140
208.50 1.04320
209.00 1.03485
209.50 1.02647
210.00 1.01807
210.50 1.00965
211.00 1.00120
211.50 0.99274
212.00 0.98425
212.50 0.97575
213.00 0.96722
213.50 0.95792
214.00 0.93996
214.50 0.92396
215.00 0.90788
215.50 0.89171
216.00 0.87545
216.50 0.85912
217.00 0.84270
217.50 0.82620
218.00 0.80962
