phi[deg] B[T]
0.00 1.07799
0.50 1.07746
1.00 1.07908
1.50 1.07407
2.00 1.07429
2.50 1.07400
3.00 1.07184
3.50 1.07018
4.00 1.07068
4.50 1.06839
5.00 1.07024
5.50 1.06797
6.00 1.06959
6.50 1.06765
7.00 1.06893
7.50 1.06445
8.00 1.06914
8.50 1.06966
9.00 1.07274
9.50 1.06686
10.00 1.06858
10.50 1.07193
11.00 1.07594
11.50 1.07061
12.00 1.07061
12.50 1.05596
13.00 1.05519
13.50 1.04217
14.00 1.04235
14.50 1.04275
15.00 1.04133
15.50 1.05143
16.00 1.05111
16.50 1.07544
17.00 1.07519
17.50 1.07663
18.00 1.07954
18.50 1.08426
19.00 1.08481
19.50 1.08817
20.00 1.08817
20.50 1.09329
21.00 1.09381
21.50 1.10042
22.00 1.10229
22.50 1.10138
23.00 1.09593
23.50 1.09619
24.00 1.08654
24.50 1.08627
25.00 1.08155
25.50 1.07442
26.00 1.06830
26.50 1.06909
27.00 1.06943
27.50 1.05769
28.00 1.05342
28.50 1.05460
29.00 1.04829
29.50 1.04403
30.00 1.04350
30.50 1.02292
31.00 1.02694
31.50 1.02094
32.00 1.00260
32.50 1.01048
33.00 1.02300
33.50 1.00547
34.00 0.97876
34.50 0.96572
35.00 0.92076
35.50 0.92391
36.00 0.92102
36.50 0.89499
37.00 0.85631
37.50 0.83252
38.00 0.80568
38.50 0.78637
39.00 0.78511
39.50 0.78036
40.00 0.76170
40.50 0.73357
41.00 0.69391
41.50 0.70250
42.00 0.67001
42.50 0.67669
43.00 0.66524
43.50 0.62029
44.00 0.60849
44.50 0.56501
45.00 0.63657
45.50 0.63657
46.00 0.50602
46.50 0.38409
47.00 0.35657
47.50 0.35657
48.00 0.32426
48.50 0.31063
49.00 0.27808
49.50 0.26262
50.00 0.23610
50.50 0.22080
51.00 0.20821
51.50 0.20080
52.00 0.19111
52.50 0.17382
53.00 0.15895
53.50 0.14845
54.00 0.13594
54.50 0.12419
55.00 0.12301
55.50 0.12047
56.00 0.11058
56.50 0.10173
57.00 0.09230
57.50 0.08102
58.00 0.08049
58.50 0.07877
59.00 0.07299
59.50 0.07151
60.00 0.06704
60.50 0.06358
61.00 0.05914
61.50 0.05106
62.00 0.04580
62.50 0.04368
63.00 0.04275
63.50 0.04275
64.00 0.03880
64.50 0.03724
65.00 0.03406
65.50 0.03259
66.00 0.02931
66.50 0.02931
67.00 0.02419
67.50 0.02394
68.00 0.02125
68.50 0.02075
69.00 0.02022
69.50 0.01820
70.00 0.01779
70.50 0.01682
71.00 0.01567
71.50 0.01478
72.00 0.01352
72.50 0.01220
73.00 0.01172
73.50 0.01070
74.00 0.01014
74.50 0.00933
75.00 0.00834
75.50 0.00834
76.00 0.00794
76.50 0.00757
77.00 0.00757
77.50 0.00688
78.00 0.00573
78.50 0.00541
79.00 0.00541
79.50 0.00516
80.00 0.00462
80.50 0.00392
81.00 0.00363
81.50 0.00358
82.00 0.00358
82.50 0.00358
83.00 0.00345
83.50 0.00300
84.00 0.00252
84.50 0.00244
85.00 0.00232
85.50 0.00223
86.00 0.00211
86.50 0.00211
87.00 0.00199
87.50 0.00194
88.00 0.00176
88.50 0.00155
89.00 0.00155
89.50 0.00154
90.00 0.00154
90.00 0.00154
90.50 0.00154
91.00 0.00155
91.50 0.00155
92.00 0.00176
92.50 0.00194
93.00 0.00199
93.50 0.00211
94.00 0.00211
94.50 0.00223
95.00 0.00232
95.50 0.00244
96.00 0.00252
96.50 0.00300
97.00 0.00345
97.50 0.00358
98.00 0.00358
98.50 0.00358
99.00 0.00363
99.50 0.00392
100.00 0.00462
100.50 0.00516
101.00 0.00541
101.50 0.00541
102.00 0.00573
102.50 0.00688
103.00 0.00757
103.50 0.00757
104.00 0.00794
104.50 0.00834
105.00 0.00834
105.50 0.00933
106.00 0.01014
106.50 0.01070
107.00 0.01172
107.50 0.01220
108.00 0.01352
108.50 0.01478
109.00 0.01567
109.50 0.01682
110.00 0.01779
110.50 0.01820
111.00 0.02022
111.50 0.02075
112.00 0.02125
112.50 0.02394
113.00 0.02419
113.50 0.02931
114.00 0.02931
114.50 0.03259
115.00 0.03406
115.50 0.03724
116.00 0.03880
116.50 0.04275
117.00 0.04275
117.50 0.04368
118.00 0.04580
118.50 0.05106
119.00 0.05914
119.50 0.06358
120.00 0.06704
120.50 0.07151
121.00 0.07299
121.50 0.07877
122.00 0.08049
122.50 0.08102
123.00 0.09230
123.50 0.10173
124.00 0.11058
124.50 0.12047
125.00 0.12301
125.50 0.12419
126.00 0.13594
126.50 0.14845
127.00 0.15895
127.50 0.17382
128.00 0.19111
128.50 0.20080
129.00 0.20821
129.50 0.22080
130.00 0.23610
130.50 0.26262
131.00 0.27808
131.50 0.31063
132.00 0.32426
132.50 0.35657
133.00 0.35657
133.50 0.38409
134.00 0.50602
134.50 0.63657
135.00 0.63657
135.50 0.56501
136.00 0.60849
136.50 0.62029
137.00 0.66524
137.50 0.67669
138.00 0.67001
138.50 0.70250
139.00 0.69391
139.50 0.73357
140.00 0.76170
140.50 0.78036
141.00 0.78511
141.50 0.78637
142.00 0.80568
142.50 0.83252
143.00 0.85631
143.50 0.89499
144.00 0.92102
144.50 0.92391
145.00 0.92076
145.50 0.96572
146.00 0.97876
146.50 1.00547
147.00 1.02300
147.50 1.01048
148.00 1.00260
148.50 1.02094
149.00 1.02694
149.50 1.02292
150.00 1.04350
150.50 1.04403
151.00 1.04829
151.50 1.05460
152.00 1.05342
152.50 1.05769
153.00 1.06943
153.50 1.06909
154.00 1.06830
154.50 1.07442
155.00 1.08155
155.50 1.08627
156.00 1.08654
156.50 1.09619
157.00 1.09593
157.50 1.10138
158.00 1.10229
158.50 1.10042
159.00 1.09381
159.50 1.09329
160.00 1.08817
160.50 1.08817
161.00 1.08481
161.50 1.08426
162.00 1.07954
162.50 1.07663
163.00 1.07519
163.50 1.07544
164.00 1.05111
164.50 1.05143
165.00 1.04133
165.50 1.04275
166.00 1.04235
166.50 1.04217
167.00 1.05519
167.50 1.05596
168.00 1.07061
168.50 1.07061
169.00 1.07594
169.50 1.07193
170.00 1.06858
170.50 1.06686
171.00 1.07274
171.50 1.06966
172.00 1.06914
172.50 1.06445
173.00 1.06893
173.50 1.06765
174.00 1.06959
174.50 1.06797
175.00 1.07024
175.50 1.06839
176.00 1.07068
176.50 1.07018
177.00 1.07184
177.50 1.07400
178.00 1.07429
178.50 1.07407
179.00 1.07908
179.50 1.07746
180.00 1.07799
180.00 1.07799
180.50 1.07746
181.00 1.07908
181.50 1.07407
182.00 1.07429
182.50 1.07400
183.00 1.07184
183.50 1.07018
184.00 1.07068
184.50 1.06839
185.00 1.07024
185.50 1.06797
186.00 1.06959
186.50 1.06765
187.00 1.06893
187.50 1.06445
188.00 1.06914
188.50 1.06966
189.00 1.07274
189.50 1.06686
190.00 1.06858
190.50 1.07193
191.00 1.07594
191.50 1.07061
192.00 1.07061
192.50 1.05596
193.00 1.05519
193.50 1.04217
