phi[deg] B[T]
0.00 1.03675
0.50 1.03664
1.00 1.03662
1.50 1.03665
2.00 1.03673
2.50 1.03685
3.00 1.03685
3.50 1.03671
4.00 1.03662
4.50 1.03663
5.00 1.03690
5.50 1.03706
6.00 1.03710
6.50 1.03719
7.00 1.03731
7.50 1.03748
8.00 1.03768
8.50 1.03850
9.00 1.03910
9.50 1.03946
10.00 1.03985
10.50 1.04026
11.00 1.04070
11.50 1.04121
12.00 1.04193
12.50 1.04266
13.00 1.04343
13.50 1.04411
14.00 1.04447
14.50 1.04525
15.00 1.04605
15.50 1.04686
16.00 1.04770
16.50 1.04835
17.00 1.04834
17.50 1.04881
18.00 1.04929
18.50 1.04977
19.00 1.05027
19.50 1.05037
20.00 1.04934
20.50 1.04832
21.00 1.04733
21.50 1.04633
22.00 1.04534
22.50 1.04405
23.00 1.04196
23.50 1.03882
24.00 1.03514
24.50 1.03145
25.00 1.02776
25.50 1.02407
26.00 1.02037
26.50 1.01358
27.00 1.00724
27.50 1.00089
28.00 0.99452
28.50 0.98813
29.00 0.98171
29.50 0.97291
30.00 0.96245
30.50 0.95335
31.00 0.94421
31.50 0.93501
32.00 0.92577
32.50 0.91252
33.00 0.89701
33.50 0.88145
34.00 0.86583
34.50 0.85200
35.00 0.84025
35.50 0.82571
36.00 0.80726
36.50 0.78907
37.00 0.77185
37.50 0.75453
38.00 0.73712
38.50 0.71963
39.00 0.69877
39.50 0.67622
40.00 0.65360
40.50 0.63089
41.00 0.60865
41.50 0.58927
42.00 0.56813
42.50 0.54359
43.00 0.52171
43.50 0.50080
44.00 0.47981
44.50 0.45876
45.00 0.43765
45.50 0.41748
46.00 0.39726
46.50 0.37697
47.00 0.35662
47.50 0.33621
48.00 0.31572
48.50 0.29726
49.00 0.28092
49.50 0.26583
50.00 0.25072
50.50 0.23559
51.00 0.22045
51.50 0.20760
52.00 0.19644
52.50 0.18525
53.00 0.17405
53.50 0.16283
54.00 0.15159
54.50 0.14034
55.00 0.13162
55.50 0.12474
56.00 0.11783
56.50 0.11092
57.00 0.10401
57.50 0.09710
58.00 0.09019
58.50 0.08329
59.00 0.07827
59.50 0.07415
60.00 0.07002
60.50 0.06590
61.00 0.06179
61.50 0.05791
62.00 0.05403
62.50 0.05016
63.00 0.04629
63.50 0.04326
64.00 0.04120
64.50 0.03913
65.00 0.03706
65.50 0.03500
66.00 0.03293
66.50 0.03087
67.00 0.02880
67.50 0.02674
68.00 0.02483
68.50 0.02298
69.00 0.02113
69.50 0.01990
70.00 0.01893
70.50 0.01796
71.00 0.01699
71.50 0.01602
72.00 0.01505
72.50 0.01408
73.00 0.01311
73.50 0.01214
74.00 0.01130
74.50 0.01054
75.00 0.00979
75.50 0.00908
76.00 0.00867
76.50 0.00827
77.00 0.00786
77.50 0.00745
78.00 0.00704
78.50 0.00664
79.00 0.00623
79.50 0.00582
80.00 0.00545
80.50 0.00510
81.00 0.00475
81.50 0.00440
82.00 0.00423
82.50 0.00408
83.00 0.00393
83.50 0.00377
84.00 0.00362
84.50 0.00347
85.00 0.00332
85.50 0.00315
86.00 0.00300
86.50 0.00296
87.00 0.00289
87.50 0.00283
88.00 0.00276
88.50 0.00270
89.00 0.00264
89.50 0.00258
90.00 0.00251
90.00 0.00251
90.50 0.00258
91.00 0.00264
91.50 0.00270
92.00 0.00276
92.50 0.00283
93.00 0.00289
93.50 0.00296
94.00 0.00300
94.50 0.00315
95.00 0.00332
95.50 0.00347
96.00 0.00362
