phi[deg] B[T]
0.00 1.48021
0.50 1.47954
1.00 1.47898
1.50 1.47852
2.00 1.47814
2.50 1.47762
3.00 1.47721
3.50 1.47693
4.00 1.47682
4.50 1.47702
5.00 1.47734
5.50 1.47805
6.00 1.47899
6.50 1.48004
7.00 1.48097
7.50 1.48202
8.00 1.48318
8.50 1.48446
9.00 1.48697
9.50 1.48977
10.00 1.49199
10.50 1.49282
11.00 1.49339
11.50 1.49403
12.00 1.49476
12.50 1.49379
13.00 1.49223
13.50 1.49073
14.00 1.48890
14.50 1.48717
15.00 1.48552
15.50 1.48333
16.00 1.48109
16.50 1.47888
17.00 1.47599
17.50 1.47319
18.00 1.47048
18.50 1.46826
19.00 1.46726
19.50 1.46624
20.00 1.46499
20.50 1.46046
21.00 1.45596
21.50 1.45150
22.00 1.44692
22.50 1.44123
23.00 1.43559
23.50 1.42755
24.00 1.41692
24.50 1.40630
25.00 1.39564
25.50 1.38051
26.00 1.36541
26.50 1.35037
27.00 1.33540
27.50 1.32047
28.00 1.30559
28.50 1.29029
29.00 1.27462
29.50 1.26039
30.00 1.24567
30.50 1.23020
31.00 1.21478
31.50 1.19942
32.00 1.18448
32.50 1.17109
33.00 1.15776
33.50 1.14104
34.00 1.12366
34.50 1.10630
35.00 1.08897
35.50 1.07304
36.00 1.05707
36.50 1.03674
37.00 1.01648
37.50 0.99725
38.00 0.97791
38.50 0.95801
39.00 0.93815
39.50 0.91823
40.00 0.89835
40.50 0.87876
41.00 0.85982
41.50 0.84095
42.00 0.82256
42.50 0.80422
43.00 0.78633
43.50 0.76889
44.00 0.75182
44.50 0.73522
45.00 0.71870
45.50 0.70346
46.00 0.68822
46.50 0.67412
47.00 0.66062
47.50 0.64732
48.00 0.63513
48.50 0.62569
49.00 0.61524
49.50 0.60341
50.00 0.59160
50.50 0.58248
51.00 0.57558
51.50 0.56613
52.00 0.55310
52.50 0.54001
53.00 0.52686
53.50 0.51595
54.00 0.50723
54.50 0.49301
55.00 0.47487
55.50 0.45656
56.00 0.43807
56.50 0.41941
57.00 0.40214
57.50 0.38494
58.00 0.35601
58.50 0.33169
59.00 0.30891
59.50 0.28599
60.00 0.26257
60.50 0.23686
61.00 0.21102
61.50 0.18505
