phi[deg] B[T]
0.00 1.63791
0.50 1.63729
1.00 1.63680
1.50 1.63643
2.00 1.63614
2.50 1.63580
3.00 1.63558
3.50 1.63550
4.00 1.63556
4.50 1.63586
5.00 1.63628
5.50 1.63709
6.00 1.63821
6.50 1.63945
7.00 1.64045
7.50 1.64146
8.00 1.64260
8.50 1.64386
9.00 1.64642
9.50 1.64925
10.00 1.65121
10.50 1.65233
11.00 1.65283
11.50 1.65343
12.00 1.65412
12.50 1.65325
13.00 1.65179
13.50 1.65034
14.00 1.64840
14.50 1.64655
15.00 1.64479
15.50 1.64254
16.00 1.64026
16.50 1.63791
17.00 1.63460
17.50 1.63139
18.00 1.62828
18.50 1.62572
19.00 1.62453
19.50 1.62309
20.00 1.62141
20.50 1.61622
21.00 1.61107
21.50 1.60596
22.00 1.60078
22.50 1.59436
23.00 1.58799
23.50 1.57885
24.00 1.56721
24.50 1.55560
25.00 1.54400
25.50 1.52789
26.00 1.51174
26.50 1.49549
27.00 1.47891
27.50 1.46238
28.00 1.44589
28.50 1.42906
29.00 1.41182
29.50 1.39563
30.00 1.37909
30.50 1.36172
31.00 1.34441
31.50 1.32715
32.00 1.31017
32.50 1.29494
33.00 1.27976
33.50 1.26155
34.00 1.24213
34.50 1.22275
35.00 1.20340
35.50 1.18485
36.00 1.16774
36.50 1.14740
37.00 1.12556
37.50 1.10432
38.00 1.08311
38.50 1.06192
39.00 1.04028
39.50 1.01859
40.00 0.99685
40.50 0.97514
41.00 0.95353
41.50 0.93234
42.00 0.91131
42.50 0.89033
43.00 0.86968
43.50 0.84939
44.00 0.82940
44.50 0.80973
45.00 0.79013
45.50 0.77173
46.00 0.75338
46.50 0.73632
47.00 0.72012
47.50 0.70410
48.00 0.68985
48.50 0.67550
49.00 0.66257
49.50 0.64940
50.00 0.63623
50.50 0.62785
51.00 0.62031
51.50 0.60668
52.00 0.59074
52.50 0.57474
53.00 0.55889
53.50 0.55006
54.00 0.54112
54.50 0.52772
55.00 0.51220
55.50 0.49625
56.00 0.47514
56.50 0.45387
57.00 0.43244
57.50 0.40713
58.00 0.38155
58.50 0.35584
59.00 0.33073
59.50 0.30617
60.00 0.28036
60.50 0.25408
61.00 0.22768
61.50 0.20117
62.00 0.17864
62.50 0.16094
63.00 0.14281
63.50 0.12466
64.00 0.10649
64.50 0.09308
65.00 0.08287
65.50 0.07265
66.00 0.06255
66.50 0.05283
67.00 0.04715
67.50 0.04173
68.00 0.03630
68.50 0.03087
69.00 0.02649
69.50 0.02348
70.00 0.02047
70.50 0.01767
71.00 0.01499
71.50 0.01312
72.00 0.01170
72.50 0.01031
73.00 0.00894
73.50 0.00757
74.00 0.00646
74.50 0.00576
75.00 0.00506
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00255
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00255
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00506
105.50 0.00576
106.00 0.00646
106.50 0.00757
107.00 0.00894
107.50 0.01031
108.00 0.01170
108.50 0.01312
109.00 0.01499
109.50 0.01767
110.00 0.02047
110.50 0.02348
111.00 0.02649
111.50 0.03087
112.00 0.03630
112.50 0.04173
113.00 0.04715
113.50 0.05283
114.00 0.06255
114.50 0.07265
115.00 0.08287
115.50 0.09308
116.00 0.10649
116.50 0.12466
117.00 0.14281
117.50 0.16094
118.00 0.17864
118.50 0.20117
119.00 0.22768
119.50 0.25408
120.00 0.28036
120.50 0.30617
121.00 0.33073
121.50 0.35584
122.00 0.38155
122.50 0.40713
123.00 0.43244
123.50 0.45387
124.00 0.47514
124.50 0.49625
125.00 0.51220
125.50 0.52772
126.00 0.54112
126.50 0.55006
127.00 0.55889
127.50 0.57474
128.00 0.59074
128.50 0.60668
129.00 0.62031
129.50 0.62785
130.00 0.63623
130.50 0.64940
131.00 0.66257
131.50 0.67550
132.00 0.68985
132.50 0.70410
133.00 0.72012
133.50 0.73632
134.00 0.75338
134.50 0.77173
135.00 0.79013
135.50 0.80973
136.00 0.82940
136.50 0.84939
137.00 0.86968
137.50 0.89033
138.00 0.91131
138.50 0.93234
139.00 0.95353
139.50 0.97514
140.00 0.99685
140.50 1.01859
141.00 1.04028
141.50 1.06192
142.00 1.08311
142.50 1.10432
143.00 1.12556
143.50 1.14740
144.00 1.16774
144.50 1.18485
145.00 1.20340
145.50 1.22275
146.00 1.24213
146.50 1.26155
147.00 1.27976
147.50 1.29494
148.00 1.31017
148.50 1.32715
149.00 1.34441
149.50 1.36172
150.00 1.37909
150.50 1.39563
151.00 1.41182
151.50 1.42906
152.00 1.44589
152.50 1.46238
153.00 1.47891
153.50 1.49549
154.00 1.51174
154.50 1.52789
155.00 1.54400
155.50 1.55560
156.00 1.56721
156.50 1.57885
157.00 1.58799
157.50 1.59436
158.00 1.60078
158.50 1.60596
159.00 1.61107
159.50 1.61622
160.00 1.62141
160.50 1.62309
161.00 1.62453
161.50 1.62572
162.00 1.62828
162.50 1.63139
163.00 1.63460
163.50 1.63791
164.00 1.64026
164.50 1.64254
165.00 1.64479
165.50 1.64655
166.00 1.64840
166.50 1.65034
167.00 1.65179
167.50 1.65325
168.00 1.65412
168.50 1.65343
169.00 1.65283
169.50 1.65233
170.00 1.65121
170.50 1.64925
171.00 1.64642
171.50 1.64386
172.00 1.64260
172.50 1.64146
173.00 1.64045
173.50 1.63945
174.00 1.63821
174.50 1.63709
175.00 1.63628
175.50 1.63586
176.00 1.63556
176.50 1.63550
177.00 1.63558
177.50 1.63580
178.00 1.63614
178.50 1.63643
179.00 1.63680
179.50 1.63729
180.00 1.63791
180.00 1.63791
180.50 1.63729
181.00 1.63680
181.50 1.63643
182.00 1.63614
182.50 1.63580
183.00 1.63558
183.50 1.63550
184.00 1.63556
184.50 1.63586
185.00 1.63628
185.50 1.63709
186.00 1.63821
186.50 1.63945
187.00 1.64045
187.50 1.64146
188.00 1.64260
188.50 1.64386
189.00 1.64642
189.50 1.64925
190.00 1.65121
190.50 1.65233
191.00 1.65283
191.50 1.65343
192.00 1.65412
192.50 1.65325
193.00 1.65179
193.50 1.65034
194.00 1.64840
194.50 1.64655
195.00 1.64479
195.50 1.64254
196.00 1.64026
196.50 1.63791
197.00 1.63460
197.50 1.63139
198.00 1.62828
198.50 1.62572
199.00 1.62453
199.50 1.62309
200.00 1.62141
200.50 1.61622
201.00 1.61107
201.50 1.60596
202.00 1.60078
202.50 1.59436
203.00 1.58799
203.50 1.57885
204.00 1.56721
204.50 1.55560
205.00 1.54400
205.50 1.52789
