phi[deg] B[T]
0.00 1.55959
0.50 1.55935
1.00 1.55924
1.50 1.55926
2.00 1.55939
2.50 1.55970
3.00 1.56022
3.50 1.56085
4.00 1.56161
4.50 1.56250
5.00 1.56381
5.50 1.56541
6.00 1.56713
6.50 1.56822
7.00 1.56943
7.50 1.57075
8.00 1.57279
8.50 1.57498
9.00 1.57727
9.50 1.57848
10.00 1.57870
10.50 1.57914
11.00 1.58119
11.50 1.58332
12.00 1.58437
12.50 1.58431
13.00 1.58328
13.50 1.58170
14.00 1.58020
14.50 1.57877
15.00 1.57741
15.50 1.57614
16.00 1.57493
16.50 1.57377
17.00 1.57293
17.50 1.56947
18.00 1.56576
18.50 1.56209
19.00 1.55848
19.50 1.55491
20.00 1.55140
20.50 1.54871
21.00 1.54774
21.50 1.54227
22.00 1.53422
22.50 1.52616
23.00 1.51788
23.50 1.50963
24.00 1.50139
24.50 1.49110
25.00 1.47851
25.50 1.46596
26.00 1.45291
26.50 1.43848
27.00 1.42409
27.50 1.40998
28.00 1.39591
28.50 1.38165
29.00 1.36687
29.50 1.35206
30.00 1.33564
30.50 1.31925
31.00 1.30289
31.50 1.28656
32.00 1.27058
32.50 1.25601
33.00 1.24148
33.50 1.22368
34.00 1.20493
34.50 1.18618
35.00 1.16744
35.50 1.14826
36.00 1.12900
36.50 1.10967
37.00 1.09034
37.50 1.07082
38.00 1.04998
38.50 1.02916
39.00 1.00840
39.50 0.98828
40.00 0.96841
40.50 0.94867
41.00 0.92923
41.50 0.90982
42.00 0.89097
42.50 0.87263
43.00 0.85426
43.50 0.83590
44.00 0.81796
44.50 0.80017
45.00 0.78233
45.50 0.76488
46.00 0.74753
46.50 0.73018
47.00 0.71297
47.50 0.69574
48.00 0.67770
48.50 0.66058
49.00 0.64342
49.50 0.62710
50.00 0.61120
50.50 0.59372
51.00 0.57468
51.50 0.55558
52.00 0.53904
52.50 0.52334
53.00 0.50756
53.50 0.49094
54.00 0.47356
54.50 0.45612
55.00 0.43861
55.50 0.41933
56.00 0.39992
56.50 0.38075
57.00 0.36162
57.50 0.34240
58.00 0.32311
58.50 0.30375
59.00 0.28533
59.50 0.26683
60.00 0.24750
60.50 0.22812
61.00 0.20867
61.50 0.18916
62.00 0.17508
62.50 0.16221
63.00 0.14931
63.50 0.13638
64.00 0.12328
64.50 0.10906
65.00 0.09483
65.50 0.08358
66.00 0.07639
66.50 0.06918
67.00 0.06294
67.50 0.05682
68.00 0.05071
68.50 0.04460
69.00 0.03916
69.50 0.03557
70.00 0.03197
70.50 0.02837
71.00 0.02535
71.50 0.02296
72.00 0.02056
72.50 0.01817
73.00 0.01630
73.50 0.01471
74.00 0.01312
74.50 0.01152
75.00 0.01053
75.50 0.00959
76.00 0.00865
76.50 0.00771
77.00 0.00678
77.50 0.00601
78.00 0.00525
78.50 0.00480
79.00 0.00440
79.50 0.00401
80.00 0.00363
80.50 0.00325
81.00 0.00287
81.50 0.00250
82.00 0.00225
82.50 0.00206
83.00 0.00186
83.50 0.00167
84.00 0.00151
84.50 0.00136
85.00 0.00120
85.50 0.00113
86.00 0.00105
86.50 0.00098
87.00 0.00090
87.50 0.00083
88.00 0.00080
88.50 0.00077
89.00 0.00073
89.50 0.00070
90.00 0.00067
90.00 0.00067
90.50 0.00070
91.00 0.00073
91.50 0.00077
92.00 0.00080
92.50 0.00083
93.00 0.00090
93.50 0.00098
94.00 0.00105
94.50 0.00113
95.00 0.00120
95.50 0.00136
96.00 0.00151
96.50 0.00167
97.00 0.00186
97.50 0.00206
98.00 0.00225
98.50 0.00250
99.00 0.00287
99.50 0.00325
100.00 0.00363
100.50 0.00401
101.00 0.00440
101.50 0.00480
102.00 0.00525
102.50 0.00601
103.00 0.00678
103.50 0.00771
104.00 0.00865
104.50 0.00959
105.00 0.01053
105.50 0.01152
106.00 0.01312
106.50 0.01471
107.00 0.01630
107.50 0.01817
108.00 0.02056
108.50 0.02296
109.00 0.02535
109.50 0.02837
110.00 0.03197
110.50 0.03557
111.00 0.03916
111.50 0.04460
112.00 0.05071
112.50 0.05682
113.00 0.06294
113.50 0.06918
114.00 0.07639
114.50 0.08358
115.00 0.09483
115.50 0.10906
116.00 0.12328
116.50 0.13638
117.00 0.14931
117.50 0.16221
118.00 0.17508
118.50 0.18916
119.00 0.20867
119.50 0.22812
120.00 0.24750
120.50 0.26683
121.00 0.28533
121.50 0.30375
122.00 0.32311
122.50 0.34240
123.00 0.36162
123.50 0.38075
124.00 0.39992
124.50 0.41933
125.00 0.43861
125.50 0.45612
126.00 0.47356
126.50 0.49094
127.00 0.50756
127.50 0.52334
128.00 0.53904
128.50 0.55558
129.00 0.57468
129.50 0.59372
130.00 0.61120
130.50 0.62710
131.00 0.64342
131.50 0.66058
