phi[deg] B[T]
0.00 1.14638
0.50 1.14599
1.00 1.14564
1.50 1.14533
2.00 1.14507
2.50 1.14485
3.00 1.14453
3.50 1.14409
4.00 1.14368
4.50 1.14330
5.00 1.14297
5.50 1.14267
6.00 1.14250
6.50 1.14246
7.00 1.14245
7.50 1.14249
8.00 1.14206
8.50 1.14149
9.00 1.14101
9.50 1.14070
10.00 1.14042
10.50 1.14089
11.00 1.14145
11.50 1.14204
12.00 1.14282
12.50 1.14418
13.00 1.14555
13.50 1.14695
14.00 1.14836
14.50 1.14980
15.00 1.15066
15.50 1.15131
16.00 1.15221
16.50 1.15345
17.00 1.15513
17.50 1.15688
18.00 1.15864
18.50 1.16040
19.00 1.16217
19.50 1.16394
20.00 1.16431
20.50 1.16463
21.00 1.16493
21.50 1.16522
22.00 1.16550
22.50 1.16578
23.00 1.16551
23.50 1.16452
24.00 1.16242
24.50 1.16005
25.00 1.15768
25.50 1.15529
26.00 1.15224
26.50 1.14730
27.00 1.14232
27.50 1.13732
28.00 1.13229
28.50 1.12725
29.00 1.12140
29.50 1.11377
30.00 1.10605
30.50 1.09825
31.00 1.09036
31.50 1.08115
32.00 1.07045
32.50 1.05944
33.00 1.04676
33.50 1.03400
34.00 1.02114
34.50 1.00534
35.00 0.98669
35.50 0.96795
36.00 0.94914
36.50 0.93025
37.00 0.91128
37.50 0.89246
38.00 0.86981
38.50 0.84672
39.00 0.82521
39.50 0.80357
40.00 0.78181
40.50 0.75993
41.00 0.73793
41.50 0.71581
42.00 0.68756
42.50 0.65906
43.00 0.63044
43.50 0.60172
44.00 0.57288
44.50 0.54394
45.00 0.51721
45.50 0.48786
46.00 0.46445
46.50 0.44099
47.00 0.41748
47.50 0.39392
48.00 0.37032
48.50 0.34871
49.00 0.32988
49.50 0.31100
50.00 0.29207
50.50 0.27311
51.00 0.25411
51.50 0.23507
52.00 0.21600
52.50 0.20272
53.00 0.19130
53.50 0.17987
54.00 0.16843
54.50 0.15697
55.00 0.14551
55.50 0.13405
56.00 0.12348
56.50 0.11622
57.00 0.10895
57.50 0.10169
58.00 0.09449
58.50 0.08892
59.00 0.08335
59.50 0.07777
60.00 0.07219
60.50 0.06661
61.00 0.06222
61.50 0.05795
62.00 0.05369
62.50 0.04943
63.00 0.04601
63.50 0.04354
64.00 0.04106
64.50 0.03859
65.00 0.03611
65.50 0.03363
66.00 0.03115
66.50 0.02870
67.00 0.02677
67.50 0.02485
68.00 0.02292
68.50 0.02127
69.00 0.02010
69.50 0.01894
70.00 0.01777
70.50 0.01660
71.00 0.01543
71.50 0.01426
72.00 0.01309
72.50 0.01221
73.00 0.01143
73.50 0.01064
74.00 0.00986
74.50 0.00927
75.00 0.00874
75.50 0.00820
76.00 0.00767
76.50 0.00713
77.00 0.00660
77.50 0.00606
78.00 0.00572
78.50 0.00540
79.00 0.00508
79.50 0.00476
80.00 0.00444
80.50 0.00417
81.00 0.00391
81.50 0.00366
82.00 0.00340
82.50 0.00321
83.00 0.00309
83.50 0.00296
84.00 0.00283
84.50 0.00271
85.00 0.00258
85.50 0.00246
86.00 0.00234
86.50 0.00222
87.00 0.00217
87.50 0.00212
88.00 0.00207
88.50 0.00202
89.00 0.00198
89.50 0.00193
90.00 0.00188
90.00 0.00188
90.50 0.00193
91.00 0.00198
91.50 0.00202
92.00 0.00207
92.50 0.00212
93.00 0.00217
93.50 0.00222
94.00 0.00234
94.50 0.00246
95.00 0.00258
95.50 0.00271
96.00 0.00283
96.50 0.00296
97.00 0.00309
97.50 0.00321
98.00 0.00340
98.50 0.00366
99.00 0.00391
99.50 0.00417
100.00 0.00444
100.50 0.00476
101.00 0.00508
101.50 0.00540
102.00 0.00572
102.50 0.00606
103.00 0.00660
103.50 0.00713
104.00 0.00767
104.50 0.00820
105.00 0.00874
105.50 0.00927
106.00 0.00986
106.50 0.01064
107.00 0.01143
107.50 0.01221
108.00 0.01309
108.50 0.01426
109.00 0.01543
109.50 0.01660
110.00 0.01777
110.50 0.01894
111.00 0.02010
111.50 0.02127
112.00 0.02292
112.50 0.02485
113.00 0.02677
113.50 0.02870
114.00 0.03115
114.50 0.03363
115.00 0.03611
115.50 0.03859
116.00 0.04106
116.50 0.04354
117.00 0.04601
117.50 0.04943
118.00 0.05369
118.50 0.05795
119.00 0.06222
119.50 0.06661
120.00 0.07219
120.50 0.07777
121.00 0.08335
121.50 0.08892
122.00 0.09449
122.50 0.10169
