phi[deg] B[T]
0.00 1.32134
0.50 1.32106
1.00 1.32087
1.50 1.32080
2.00 1.32102
2.50 1.32148
3.00 1.32196
3.50 1.32237
4.00 1.32264
4.50 1.32300
5.00 1.32346
5.50 1.32401
6.00 1.32465
6.50 1.32565
7.00 1.32674
7.50 1.32793
8.00 1.32811
8.50 1.32817
9.00 1.32833
9.50 1.32856
10.00 1.32888
10.50 1.32928
11.00 1.33029
11.50 1.33178
12.00 1.33334
12.50 1.33432
13.00 1.33526
13.50 1.33628
14.00 1.33626
14.50 1.33556
15.00 1.33492
15.50 1.33434
16.00 1.33394
16.50 1.33515
17.00 1.33640
17.50 1.33771
18.00 1.33906
18.50 1.33800
19.00 1.33378
19.50 1.32960
20.00 1.32543
20.50 1.32130
21.00 1.31719
21.50 1.31437
22.00 1.31417
22.50 1.31396
23.00 1.31374
23.50 1.30941
24.00 1.30280
24.50 1.29619
25.00 1.28892
25.50 1.27873
26.00 1.26850
26.50 1.25824
27.00 1.24795
27.50 1.23762
28.00 1.22727
28.50 1.21730
29.00 1.20738
29.50 1.19743
30.00 1.18584
30.50 1.17308
31.00 1.16030
31.50 1.14724
32.00 1.13119
32.50 1.11509
33.00 1.09894
33.50 1.08274
34.00 1.06649
34.50 1.05011
35.00 1.03365
35.50 1.01714
36.00 0.99984
36.50 0.98002
37.00 0.96014
37.50 0.94022
38.00 0.92025
38.50 0.90043
39.00 0.87966
39.50 0.85892
40.00 0.83827
40.50 0.81760
41.00 0.79655
41.50 0.77522
42.00 0.75396
42.50 0.73265
43.00 0.71131
43.50 0.68942
44.00 0.66749
44.50 0.64559
45.00 0.62402
45.50 0.60278
46.00 0.58218
46.50 0.56189
47.00 0.54158
47.50 0.52241
48.00 0.50394
48.50 0.48545
49.00 0.46694
49.50 0.44842
50.00 0.43308
50.50 0.41828
51.00 0.40346
51.50 0.38863
52.00 0.37378
52.50 0.35892
53.00 0.34490
53.50 0.33257
54.00 0.32098
54.50 0.30936
55.00 0.29771
55.50 0.28604
56.00 0.27516
56.50 0.26503
57.00 0.25487
57.50 0.24469
58.00 0.23419
58.50 0.22351
59.00 0.21280
59.50 0.20206
60.00 0.19130
60.50 0.18097
61.00 0.17097
61.50 0.16095
62.00 0.15106
62.50 0.14167
63.00 0.13225
63.50 0.12317
64.00 0.11631
64.50 0.10944
65.00 0.10257
65.50 0.09570
66.00 0.08883
