phi[deg] B[T]
0.00 0.97935
0.50 0.97947
1.00 0.97962
1.50 0.97979
2.00 0.98000
2.50 0.98037
3.00 0.98106
3.50 0.98178
4.00 0.98253
4.50 0.98331
5.00 0.98389
5.50 0.98482
6.00 0.98582
6.50 0.98685
7.00 0.98791
7.50 0.98912
8.00 0.99047
8.50 0.99168
9.00 0.99289
9.50 0.99417
10.00 0.99555
10.50 0.99692
11.00 0.99821
11.50 0.99953
12.00 1.00075
12.50 1.00195
13.00 1.00315
13.50 1.00425
14.00 1.00538
14.50 1.00655
15.00 1.00740
15.50 1.00782
16.00 1.00832
16.50 1.00931
17.00 1.01034
17.50 1.01139
18.00 1.01246
18.50 1.01356
19.00 1.01228
19.50 1.01071
20.00 1.00915
20.50 1.00771
21.00 1.00731
21.50 1.00692
22.00 1.00654
22.50 1.00616
23.00 1.00302
23.50 0.99930
24.00 0.99557
24.50 0.99248
25.00 0.99033
25.50 0.98817
26.00 0.98342
26.50 0.97746
27.00 0.97147
27.50 0.96546
28.00 0.95941
28.50 0.95334
29.00 0.94724
29.50 0.93826
30.00 0.92880
30.50 0.91930
31.00 0.90977
31.50 0.90020
32.00 0.89060
32.50 0.88098
33.00 0.87132
33.50 0.86145
34.00 0.84594
34.50 0.83149
35.00 0.81698
35.50 0.80241
36.00 0.78778
36.50 0.77309
37.00 0.75834
37.50 0.74353
38.00 0.72267
38.50 0.70059
39.00 0.67844
39.50 0.66006
40.00 0.64250
40.50 0.62482
41.00 0.60704
41.50 0.58701
42.00 0.56397
42.50 0.54083
43.00 0.51758
43.50 0.49422
44.00 0.47076
44.50 0.45040
45.00 0.43024
45.50 0.41154
46.00 0.39281
46.50 0.37411
47.00 0.35537
47.50 0.33658
48.00 0.31775
48.50 0.29926
49.00 0.28378
49.50 0.26827
50.00 0.25271
50.50 0.23711
51.00 0.22288
51.50 0.20923
52.00 0.19557
52.50 0.18320
53.00 0.17378
53.50 0.16434
54.00 0.15527
54.50 0.14652
55.00 0.13776
55.50 0.12899
56.00 0.12020
56.50 0.11191
57.00 0.10561
57.50 0.09932
58.00 0.09303
58.50 0.08674
59.00 0.08188
59.50 0.07784
60.00 0.07380
60.50 0.06976
61.00 0.06572
61.50 0.06168
62.00 0.05763
62.50 0.05358
63.00 0.05026
63.50 0.04722
64.00 0.04418
64.50 0.04114
65.00 0.03813
65.50 0.03626
66.00 0.03438
66.50 0.03250
67.00 0.03062
67.50 0.02874
68.00 0.02686
68.50 0.02498
69.00 0.02311
69.50 0.02195
70.00 0.02080
70.50 0.01965
71.00 0.01850
71.50 0.01735
72.00 0.01623
72.50 0.01531
73.00 0.01440
73.50 0.01349
74.00 0.01257
74.50 0.01166
75.00 0.01081
75.50 0.01037
76.00 0.00993
76.50 0.00949
77.00 0.00904
77.50 0.00860
78.00 0.00816
78.50 0.00769
79.00 0.00721
79.50 0.00673
80.00 0.00625
80.50 0.00577
81.00 0.00541
81.50 0.00523
82.00 0.00505
82.50 0.00486
83.00 0.00468
83.50 0.00450
84.00 0.00431
84.50 0.00412
85.00 0.00392
85.50 0.00372
86.00 0.00357
86.50 0.00353
87.00 0.00347
87.50 0.00340
88.00 0.00332
88.50 0.00325
89.00 0.00318
89.50 0.00311
90.00 0.00304
90.00 0.00304
90.50 0.00311
91.00 0.00318
91.50 0.00325
92.00 0.00332
92.50 0.00340
93.00 0.00347
93.50 0.00353
94.00 0.00357
94.50 0.00372
95.00 0.00392
95.50 0.00412
96.00 0.00431
96.50 0.00450
97.00 0.00468
97.50 0.00486
98.00 0.00505
98.50 0.00523
99.00 0.00541
99.50 0.00577
100.00 0.00625
100.50 0.00673
101.00 0.00721
101.50 0.00769
102.00 0.00816
102.50 0.00860
103.00 0.00904
103.50 0.00949
104.00 0.00993
104.50 0.01037
105.00 0.01081
105.50 0.01166
106.00 0.01257
106.50 0.01349
107.00 0.01440
107.50 0.01531
108.00 0.01623
108.50 0.01735
109.00 0.01850
109.50 0.01965
110.00 0.02080
110.50 0.02195
111.00 0.02311
111.50 0.02498
112.00 0.02686
112.50 0.02874
113.00 0.03062
113.50 0.03250
114.00 0.03438
114.50 0.03626
115.00 0.03813
115.50 0.04114
116.00 0.04418
116.50 0.04722
117.00 0.05026
117.50 0.05358
118.00 0.05763
118.50 0.06168
119.00 0.06572
119.50 0.06976
120.00 0.07380
120.50 0.07784
121.00 0.08188
121.50 0.08674
122.00 0.09303
122.50 0.09932
123.00 0.10561
123.50 0.11191
124.00 0.12020
124.50 0.12899
125.00 0.13776
125.50 0.14652
126.00 0.15527
126.50 0.16434
127.00 0.17378
127.50 0.18320
128.00 0.19557
128.50 0.20923
129.00 0.22288
129.50 0.23711
130.00 0.25271
130.50 0.26827
131.00 0.28378
131.50 0.29926
132.00 0.31775
132.50 0.33658
133.00 0.35537
133.50 0.37411
134.00 0.39281
134.50 0.41154
135.00 0.43024
135.50 0.45040
136.00 0.47076
136.50 0.49422
137.00 0.51758
137.50 0.54083
138.00 0.56397
138.50 0.58701
139.00 0.60704
139.50 0.62482
140.00 0.64250
140.50 0.66006
141.00 0.67844
141.50 0.70059
142.00 0.72267
142.50 0.74353
143.00 0.75834
143.50 0.77309
144.00 0.78778
144.50 0.80241
145.00 0.81698
145.50 0.83149
146.00 0.84594
146.50 0.86145
147.00 0.87132
147.50 0.88098
148.00 0.89060
148.50 0.90020
149.00 0.90977
149.50 0.91930
150.00 0.92880
150.50 0.93826
151.00 0.94724
151.50 0.95334
152.00 0.95941
152.50 0.96546
153.00 0.97147
153.50 0.97746
154.00 0.98342
154.50 0.98817
155.00 0.99033
155.50 0.99248
156.00 0.99557
