phi[deg] B[T]
0.00 1.75544
0.50 1.75561
1.00 1.75593
1.50 1.75640
2.00 1.75702
2.50 1.75810
3.00 1.75954
3.50 1.76113
4.00 1.76286
4.50 1.76473
5.00 1.76653
5.50 1.76831
6.00 1.77024
6.50 1.77231
7.00 1.77453
7.50 1.77772
8.00 1.78108
8.50 1.78470
9.00 1.78799
9.50 1.78985
10.00 1.79180
10.50 1.79386
11.00 1.79602
11.50 1.79828
12.00 1.80087
12.50 1.80468
13.00 1.80857
13.50 1.81058
14.00 1.81242
14.50 1.81435
15.00 1.81436
15.50 1.81369
16.00 1.81308
16.50 1.81253
17.00 1.81203
17.50 1.81160
18.00 1.81122
18.50 1.81091
19.00 1.80446
19.50 1.79711
20.00 1.78977
20.50 1.78245
21.00 1.77417
21.50 1.76590
22.00 1.75765
22.50 1.74510
23.00 1.73116
23.50 1.71722
24.00 1.70329
24.50 1.69059
25.00 1.67712
25.50 1.66076
26.00 1.64302
26.50 1.62525
27.00 1.60744
27.50 1.58959
28.00 1.57274
28.50 1.55713
29.00 1.53607
29.50 1.51235
30.00 1.48844
30.50 1.46431
31.00 1.44011
31.50 1.41586
32.00 1.39156
32.50 1.36691
33.00 1.34177
33.50 1.31659
34.00 1.29024
34.50 1.26123
35.00 1.23216
35.50 1.20303
36.00 1.17386
36.50 1.14514
37.00 1.12005
37.50 1.09440
38.00 1.06587
38.50 1.03589
39.00 1.00581
39.50 0.97587
40.00 0.94605
40.50 0.91642
41.00 0.88677
41.50 0.85704
42.00 0.82496
42.50 0.79587
43.00 0.76667
43.50 0.73661
44.00 0.70571
44.50 0.67470
45.00 0.64383
45.50 0.61391
46.00 0.58487
46.50 0.55571
47.00 0.52511
47.50 0.49399
48.00 0.46492
48.50 0.43754
49.00 0.41030
49.50 0.38107
50.00 0.35353
50.50 0.32958
51.00 0.30555
51.50 0.28146
52.00 0.25615
52.50 0.23025
53.00 0.21088
53.50 0.19324
54.00 0.17556
54.50 0.15785
55.00 0.14103
55.50 0.13025
56.00 0.11947
56.50 0.10868
57.00 0.09790
57.50 0.08712
58.00 0.07654
58.50 0.06979
59.00 0.06405
59.50 0.05831
60.00 0.05257
60.50 0.04683
61.00 0.04109
61.50 0.03613
62.00 0.03323
62.50 0.03032
63.00 0.02742
63.50 0.02451
64.00 0.02171
64.50 0.01947
65.00 0.01790
65.50 0.01632
66.00 0.01475
66.50 0.01317
67.00 0.01159
67.50 0.01054
68.00 0.00964
68.50 0.00874
69.00 0.00782
69.50 0.00688
70.00 0.00618
70.50 0.00572
71.00 0.00526
71.50 0.00480
72.00 0.00434
72.50 0.00387
73.00 0.00341
73.50 0.00301
74.00 0.00278
74.50 0.00255
75.00 0.00232
75.50 0.00209
76.00 0.00186
76.50 0.00163
77.00 0.00148
77.50 0.00137
78.00 0.00126
78.50 0.00115
79.00 0.00104
79.50 0.00092
80.00 0.00081
80.50 0.00076
81.00 0.00070
81.50 0.00065
82.00 0.00059
82.50 0.00054
83.00 0.00048
83.50 0.00043
84.00 0.00039
84.50 0.00035
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00023
87.50 0.00020
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00020
93.00 0.00023
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00035
96.00 0.00039
96.50 0.00043
97.00 0.00048
97.50 0.00054
98.00 0.00059
98.50 0.00065
99.00 0.00070
99.50 0.00076
100.00 0.00081
100.50 0.00092
101.00 0.00104
101.50 0.00115
102.00 0.00126
102.50 0.00137
103.00 0.00148
103.50 0.00163
104.00 0.00186
104.50 0.00209
105.00 0.00232
105.50 0.00255
106.00 0.00278
106.50 0.00301
107.00 0.00341
107.50 0.00387
108.00 0.00434
108.50 0.00480
109.00 0.00526
109.50 0.00572
110.00 0.00618
110.50 0.00688
111.00 0.00782
111.50 0.00874
112.00 0.00964
112.50 0.01054
113.00 0.01159
113.50 0.01317
114.00 0.01475
114.50 0.01632
115.00 0.01790
115.50 0.01947
116.00 0.02171
116.50 0.02451
117.00 0.02742
117.50 0.03032
118.00 0.03323
118.50 0.03613
119.00 0.04109
119.50 0.04683
120.00 0.05257
120.50 0.05831
121.00 0.06405
121.50 0.06979
122.00 0.07654
122.50 0.08712
123.00 0.09790
123.50 0.10868
124.00 0.11947
124.50 0.13025
125.00 0.14103
125.50 0.15785
126.00 0.17556
126.50 0.19324
127.00 0.21088
127.50 0.23025
128.00 0.25615
128.50 0.28146
129.00 0.30555
129.50 0.32958
130.00 0.35353
130.50 0.38107
131.00 0.41030
131.50 0.43754
132.00 0.46492
132.50 0.49399
133.00 0.52511
133.50 0.55571
134.00 0.58487
134.50 0.61391
135.00 0.64383
135.50 0.67470
136.00 0.70571
136.50 0.73661
137.00 0.76667
137.50 0.79587
138.00 0.82496
138.50 0.85704
139.00 0.88677
139.50 0.91642
140.00 0.94605
140.50 0.97587
141.00 1.00581
141.50 1.03589
142.00 1.06587
142.50 1.09440
143.00 1.12005
143.50 1.14514
144.00 1.17386
144.50 1.20303
145.00 1.23216
145.50 1.26123
146.00 1.29024
146.50 1.31659
147.00 1.34177
147.50 1.36691
148.00 1.39156
148.50 1.41586
149.00 1.44011
149.50 1.46431
150.00 1.48844
150.50 1.51235
151.00 1.53607
151.50 1.55713
152.00 1.57274
152.50 1.58959
153.00 1.60744
153.50 1.62525
154.00 1.64302
154.50 1.66076
155.00 1.67712
155.50 1.69059
156.00 1.70329
156.50 1.71722
157.00 1.73116
157.50 1.74510
158.00 1.75765
158.50 1.76590
159.00 1.77417
159.50 1.78245
160.00 1.78977
160.50 1.79711
161.00 1.80446
161.50 1.81091
162.00 1.81122
162.50 1.81160
163.00 1.81203
163.50 1.81253
164.00 1.81308
164.50 1.81369
165.00 1.81436
165.50 1.81435
166.00 1.81242
166.50 1.81058
167.00 1.80857
167.50 1.80468
168.00 1.80087
168.50 1.79828
169.00 1.79602
169.50 1.79386
170.00 1.79180
170.50 1.78985
171.00 1.78799
171.50 1.78470
172.00 1.78108
172.50 1.77772
173.00 1.77453
173.50 1.77231
174.00 1.77024
174.50 1.76831
175.00 1.76653
175.50 1.76473
176.00 1.76286
176.50 1.76113
177.00 1.75954
177.50 1.75810
178.00 1.75702
178.50 1.75640
179.00 1.75593
179.50 1.75561
180.00 1.75544
180.00 1.75544
180.50 1.75561
181.00 1.75593
181.50 1.75640
182.00 1.75702
182.50 1.75810
183.00 1.75954
183.50 1.76113
184.00 1.76286
184.50 1.76473
185.00 1.76653
185.50 1.76831
186.00 1.77024
186.50 1.77231
187.00 1.77453
187.50 1.77772
188.00 1.78108
188.50 1.78470
189.00 1.78799
189.50 1.78985
190.00 1.79180
190.50 1.79386
191.00 1.79602
191.50 1.79828
192.00 1.80087
192.50 1.80468
193.00 1.80857
193.50 1.81058
194.00 1.81242
194.50 1.81435
195.00 1.81436
195.50 1.81369
196.00 1.81308
196.50 1.81253
197.00 1.81203
197.50 1.81160
198.00 1.81122
198.50 1.81091
199.00 1.80446
199.50 1.79711
200.00 1.78977
200.50 1.78245
201.00 1.77417
201.50 1.76590
202.00 1.75765
202.50 1.74510
203.00 1.73116
203.50 1.71722
204.00 1.70329
204.50 1.69059
205.00 1.67712
205.50 1.66076
206.00 1.64302
206.50 1.62525
207.00 1.60744
207.50 1.58959
208.00 1.57274
208.50 1.55713
209.00 1.53607
209.50 1.51235
210.00 1.48844
210.50 1.46431
211.00 1.44011
211.50 1.41586
212.00 1.39156
212.50 1.36691
213.00 1.34177
213.50 1.31659
214.00 1.29024
214.50 1.26123
215.00 1.23216
215.50 1.20303
216.00 1.17386
216.50 1.14514
217.00 1.12005
217.50 1.09440
218.00 1.06587
218.50 1.03589
219.00 1.00581
219.50 0.97587
220.00 0.94605
220.50 0.91642
221.00 0.88677
221.50 0.85704
222.00 0.82496
222.50 0.79587
223.00 0.76667
223.50 0.73661
224.00 0.70571
224.50 0.67470
225.00 0.64383
225.50 0.61391
226.00 0.58487
226.50 0.55571
227.00 0.52511
227.50 0.49399
228.00 0.46492
228.50 0.43754
229.00 0.41030
229.50 0.38107
230.00 0.35353
230.50 0.32958
231.00 0.30555
231.50 0.28146
232.00 0.25615
232.50 0.23025
233.00 0.21088
233.50 0.19324
234.00 0.17556
234.50 0.15785
235.00 0.14103
235.50 0.13025
236.00 0.11947
236.50 0.10868
237.00 0.09790
237.50 0.08712
238.00 0.07654
238.50 0.06979
239.00 0.06405
239.50 0.05831
240.00 0.05257
240.50 0.04683
241.00 0.04109
241.50 0.03613
242.00 0.03323
242.50 0.03032
243.00 0.02742
243.50 0.02451
244.00 0.02171
244.50 0.01947
245.00 0.01790
245.50 0.01632
246.00 0.01475
246.50 0.01317
247.00 0.01159
247.50 0.01054
248.00 0.00964
248.50 0.00874
249.00 0.00782
249.50 0.00688
250.00 0.00618
250.50 0.00572
251.00 0.00526
251.50 0.00480
252.00 0.00434
252.50 0.00387
253.00 0.00341
253.50 0.00301
254.00 0.00278
254.50 0.00255
255.00 0.00232
255.50 0.00209
256.00 0.00186
256.50 0.00163
257.00 0.00148
257.50 0.00137
258.00 0.00126
258.50 0.00115
259.00 0.00104
259.50 0.00092
260.00 0.00081
260.50 0.00076
261.00 0.00070
261.50 0.00065
262.00 0.00059
262.50 0.00054
263.00 0.00048
263.50 0.00043
264.00 0.00039
264.50 0.00035
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00023
267.50 0.00020
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00020
273.00 0.00023
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00035
276.00 0.00039
276.50 0.00043
277.00 0.00048
277.50 0.00054
278.00 0.00059
278.50 0.00065
279.00 0.00070
279.50 0.00076
280.00 0.00081
280.50 0.00092
281.00 0.00104
281.50 0.00115
282.00 0.00126
282.50 0.00137
283.00 0.00148
283.50 0.00163
284.00 0.00186
284.50 0.00209
285.00 0.00232
285.50 0.00255
286.00 0.00278
286.50 0.00301
287.00 0.00341
287.50 0.00387
