phi[deg] B[T]
0.00 1.49942
0.50 1.49852
1.00 1.49773
1.50 1.49705
2.00 1.49640
2.50 1.49543
3.00 1.49458
3.50 1.49385
4.00 1.49328
4.50 1.49301
5.00 1.49286
5.50 1.49297
6.00 1.49327
6.50 1.49368
7.00 1.49410
7.50 1.49464
8.00 1.49529
8.50 1.49606
9.00 1.49801
9.50 1.50025
10.00 1.50197
10.50 1.50236
11.00 1.50250
11.50 1.50273
12.00 1.50303
12.50 1.50175
13.00 1.49993
13.50 1.49816
14.00 1.49608
14.50 1.49410
15.00 1.49220
15.50 1.48989
16.00 1.48756
16.50 1.48524
17.00 1.48221
17.50 1.47928
18.00 1.47643
18.50 1.47410
19.00 1.47306
19.50 1.47198
20.00 1.47066
20.50 1.46600
21.00 1.46137
21.50 1.45679
22.00 1.45207
22.50 1.44622
23.00 1.44041
23.50 1.43221
24.00 1.42141
24.50 1.41063
25.00 1.39981
25.50 1.38449
26.00 1.36921
26.50 1.35402
27.00 1.33893
27.50 1.32388
28.00 1.30888
28.50 1.29349
29.00 1.27775
29.50 1.26353
30.00 1.24876
30.50 1.23319
31.00 1.21766
31.50 1.20218
32.00 1.18714
32.50 1.17368
33.00 1.16027
33.50 1.14333
34.00 1.12569
34.50 1.10807
35.00 1.09047
35.50 1.07417
36.00 1.05781
36.50 1.03698
37.00 1.01622
37.50 0.99670
38.00 0.97705
38.50 0.95676
39.00 0.93650
39.50 0.91643
40.00 0.89641
40.50 0.87671
41.00 0.85775
41.50 0.83887
42.00 0.82062
42.50 0.80243
43.00 0.78475
43.50 0.76757
44.00 0.75082
44.50 0.73462
45.00 0.71851
45.50 0.70371
46.00 0.68888
46.50 0.67524
47.00 0.66216
47.50 0.64914
48.00 0.63733
48.50 0.62815
49.00 0.61781
49.50 0.60601
50.00 0.59422
50.50 0.58508
51.00 0.57804
51.50 0.56836
52.00 0.55518
52.50 0.54192
53.00 0.52860
53.50 0.51748
54.00 0.50848
54.50 0.49405
55.00 0.47577
55.50 0.45730
56.00 0.43867
56.50 0.41986
57.00 0.40243
57.50 0.38508
58.00 0.35610
58.50 0.33174
59.00 0.30890
59.50 0.28592
60.00 0.26245
60.50 0.23675
61.00 0.21091
61.50 0.18495
62.00 0.16150
62.50 0.14213
63.00 0.12794
63.50 0.11365
64.00 0.09923
64.50 0.08479
65.00 0.07033
65.50 0.06229
66.00 0.05512
66.50 0.04795
67.00 0.04095
67.50 0.03400
68.00 0.03009
68.50 0.02657
69.00 0.02315
69.50 0.01974
70.00 0.01632
70.50 0.01459
71.00 0.01292
71.50 0.01125
72.00 0.00958
72.50 0.00800
73.00 0.00700
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
