phi[deg] B[T]
0.00 1.12261
0.50 1.12209
1.00 1.12166
1.50 1.12171
2.00 1.12182
2.50 1.12145
3.00 1.12090
3.50 1.12045
4.00 1.12006
4.50 1.11960
5.00 1.11905
5.50 1.11858
6.00 1.11762
6.50 1.11650
7.00 1.11544
7.50 1.11447
8.00 1.11358
8.50 1.11276
9.00 1.11191
9.50 1.10991
10.00 1.10798
10.50 1.10612
11.00 1.10433
11.50 1.10260
12.00 1.10131
12.50 1.10026
13.00 1.09881
13.50 1.09685
14.00 1.09447
14.50 1.09157
15.00 1.08872
15.50 1.08594
16.00 1.08320
16.50 1.08053
17.00 1.07810
17.50 1.07611
18.00 1.07306
18.50 1.06915
19.00 1.06488
19.50 1.06065
20.00 1.05646
20.50 1.05232
21.00 1.04822
21.50 1.04435
22.00 1.04076
22.50 1.03647
23.00 1.03167
23.50 1.02565
24.00 1.01967
24.50 1.01372
25.00 1.00780
25.50 1.00192
26.00 0.99607
26.50 0.99068
27.00 0.98617
27.50 0.98189
28.00 0.97454
28.50 0.96718
29.00 0.95983
29.50 0.95248
30.00 0.94513
30.50 0.93778
31.00 0.93131
31.50 0.92784
32.00 0.92213
32.50 0.91603
33.00 0.90730
33.50 0.89702
34.00 0.88667
34.50 0.87624
35.00 0.86561
35.50 0.85483
36.00 0.84399
36.50 0.83178
37.00 0.81593
37.50 0.80308
38.00 0.79010
38.50 0.77478
39.00 0.75527
39.50 0.73563
40.00 0.71535
40.50 0.69316
41.00 0.67059
41.50 0.64788
42.00 0.62412
42.50 0.59761
43.00 0.57219
43.50 0.54648
44.00 0.51646
44.50 0.48627
45.00 0.45703
45.50 0.42911
46.00 0.40111
46.50 0.37299
47.00 0.34466
47.50 0.31615
48.00 0.28854
48.50 0.26616
49.00 0.24396
49.50 0.22173
50.00 0.19946
50.50 0.18277
51.00 0.16802
51.50 0.15282
52.00 0.13748
52.50 0.12213
53.00 0.10984
53.50 0.09951
54.00 0.08985
54.50 0.08312
55.00 0.07640
55.50 0.06969
56.00 0.06299
56.50 0.05630
57.00 0.04962
57.50 0.04334
58.00 0.03832
58.50 0.03355
59.00 0.03114
59.50 0.02872
60.00 0.02632
60.50 0.02393
61.00 0.02154
61.50 0.01915
62.00 0.01677
62.50 0.01474
63.00 0.01360
63.50 0.01245
64.00 0.01131
64.50 0.01016
65.00 0.00908
65.50 0.00809
66.00 0.00711
66.50 0.00651
67.00 0.00601
67.50 0.00552
68.00 0.00502
68.50 0.00452
69.00 0.00403
69.50 0.00353
70.00 0.00316
70.50 0.00293
71.00 0.00269
71.50 0.00246
72.00 0.00222
72.50 0.00199
73.00 0.00175
73.50 0.00154
74.00 0.00143
74.50 0.00132
75.00 0.00121
75.50 0.00110
76.00 0.00099
76.50 0.00088
77.00 0.00078
77.50 0.00072
78.00 0.00067
78.50 0.00061
