phi[deg] B[T]
0.00 1.17835
0.50 1.17818
1.00 1.17801
1.50 1.17785
2.00 1.17770
2.50 1.17754
3.00 1.17726
3.50 1.17681
4.00 1.17637
4.50 1.17593
5.00 1.17549
5.50 1.17513
6.00 1.17502
6.50 1.17460
7.00 1.17418
7.50 1.17375
8.00 1.17331
8.50 1.17286
9.00 1.17348
9.50 1.17413
10.00 1.17477
10.50 1.17525
11.00 1.17495
11.50 1.17464
12.00 1.17454
12.50 1.17567
13.00 1.17677
13.50 1.17794
14.00 1.17915
14.50 1.18034
15.00 1.18152
15.50 1.18272
16.00 1.18437
16.50 1.18601
17.00 1.18760
17.50 1.18898
18.00 1.19036
18.50 1.19190
19.00 1.19334
19.50 1.19423
20.00 1.19511
20.50 1.19603
21.00 1.19703
21.50 1.19801
22.00 1.19788
22.50 1.19616
23.00 1.19444
23.50 1.19270
24.00 1.19096
24.50 1.18823
25.00 1.18379
25.50 1.17965
26.00 1.17603
26.50 1.17238
27.00 1.16870
27.50 1.16315
28.00 1.15637
28.50 1.14955
29.00 1.14084
29.50 1.12999
30.00 1.11909
30.50 1.10814
31.00 1.09780
31.50 1.08871
32.00 1.07956
32.50 1.06599
33.00 1.04898
33.50 1.03188
34.00 1.01470
34.50 0.99785
35.00 0.98166
35.50 0.96540
36.00 0.94489
36.50 0.92246
37.00 0.89997
37.50 0.88059
38.00 0.86135
38.50 0.84199
39.00 0.82049
39.50 0.79562
40.00 0.77064
40.50 0.74663
41.00 0.72336
41.50 0.70000
42.00 0.67657
42.50 0.65083
43.00 0.62498
43.50 0.59906
44.00 0.57306
44.50 0.54831
45.00 0.52372
45.50 0.49923
46.00 0.47465
46.50 0.45243
47.00 0.43025
47.50 0.40804
48.00 0.38579
48.50 0.36745
49.00 0.34976
49.50 0.33202
50.00 0.31426
50.50 0.29647
51.00 0.27864
51.50 0.26070
52.00 0.24264
52.50 0.23028
53.00 0.21906
53.50 0.20784
54.00 0.19645
