phi[deg] B[T]
0.00 1.38696
0.50 1.38616
1.00 1.38545
1.50 1.38485
2.00 1.38397
2.50 1.38329
3.00 1.38271
3.50 1.38187
4.00 1.38085
4.50 1.38067
5.00 1.38068
5.50 1.38102
6.00 1.38175
6.50 1.38260
7.00 1.38333
7.50 1.38415
8.00 1.38564
8.50 1.38798
9.00 1.39041
9.50 1.39198
10.00 1.39262
10.50 1.39334
11.00 1.39465
11.50 1.39605
12.00 1.39723
12.50 1.39590
13.00 1.39466
13.50 1.39340
14.00 1.39147
14.50 1.38949
15.00 1.38705
15.50 1.38475
16.00 1.38272
16.50 1.38079
17.00 1.37903
17.50 1.37750
18.00 1.37606
18.50 1.37471
19.00 1.37302
19.50 1.36997
20.00 1.36611
20.50 1.36460
21.00 1.36313
21.50 1.36171
22.00 1.35742
22.50 1.34976
23.00 1.34212
23.50 1.33550
24.00 1.33037
24.50 1.31761
25.00 1.30344
25.50 1.29105
26.00 1.27870
26.50 1.26639
27.00 1.25205
27.50 1.23669
28.00 1.22143
28.50 1.20704
29.00 1.19271
29.50 1.17880
30.00 1.16508
30.50 1.15142
31.00 1.13763
31.50 1.12331
32.00 1.10764
32.50 1.09409
33.00 1.08092
33.50 1.06778
34.00 1.05269
34.50 1.03605
35.00 1.01987
35.50 1.00437
36.00 0.98736
36.50 0.96834
37.00 0.94933
37.50 0.92987
38.00 0.91066
38.50 0.89151
39.00 0.87238
39.50 0.85274
40.00 0.83343
40.50 0.81462
41.00 0.79592
41.50 0.77731
42.00 0.75912
42.50 0.74134
43.00 0.72370
43.50 0.70671
44.00 0.68984
44.50 0.67384
45.00 0.65785
45.50 0.64310
46.00 0.62850
46.50 0.61562
47.00 0.60265
47.50 0.59168
48.00 0.58060
48.50 0.57187
49.00 0.56371
49.50 0.55417
50.00 0.54517
50.50 0.54027
51.00 0.53569
51.50 0.52679
52.00 0.51609
52.50 0.50533
53.00 0.49766
53.50 0.49080
54.00 0.48187
54.50 0.46689
55.00 0.45158
55.50 0.43611
56.00 0.42047
56.50 0.40454
57.00 0.38847
57.50 0.36767
58.00 0.34563
58.50 0.32342
59.00 0.29726
59.50 0.26875
60.00 0.24026
60.50 0.21994
61.00 0.19952
61.50 0.17900
62.00 0.15419
62.50 0.12932
63.00 0.11310
63.50 0.09698
64.00 0.08480
64.50 0.07268
65.00 0.06236
65.50 0.05468
66.00 0.04698
66.50 0.03927
67.00 0.03302
67.50 0.02930
68.00 0.02557
68.50 0.02179
69.00 0.01801
69.50 0.01585
70.00 0.01390
70.50 0.01189
71.00 0.00988
71.50 0.00851
72.00 0.00745
72.50 0.00639
73.00 0.00533
73.50 0.00460
74.00 0.00402
74.50 0.00349
75.00 0.00296
75.50 0.00250
76.00 0.00220
76.50 0.00191
77.00 0.00166
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00166
103.50 0.00191
104.00 0.00220
104.50 0.00250
105.00 0.00296
105.50 0.00349
106.00 0.00402
106.50 0.00460
107.00 0.00533
107.50 0.00639
108.00 0.00745
108.50 0.00851
109.00 0.00988
109.50 0.01189
110.00 0.01390
110.50 0.01585
111.00 0.01801
111.50 0.02179
112.00 0.02557
112.50 0.02930
113.00 0.03302
113.50 0.03927
114.00 0.04698
114.50 0.05468
115.00 0.06236
115.50 0.07268
116.00 0.08480
116.50 0.09698
117.00 0.11310
117.50 0.12932
118.00 0.15419
118.50 0.17900
119.00 0.19952
119.50 0.21994
120.00 0.24026
120.50 0.26875
121.00 0.29726
121.50 0.32342
122.00 0.34563
122.50 0.36767
123.00 0.38847
123.50 0.40454
124.00 0.42047
124.50 0.43611
125.00 0.45158
125.50 0.46689
126.00 0.48187
126.50 0.49080
127.00 0.49766
127.50 0.50533
128.00 0.51609
128.50 0.52679
129.00 0.53569
129.50 0.54027
130.00 0.54517
130.50 0.55417
131.00 0.56371
131.50 0.57187
132.00 0.58060
132.50 0.59168
133.00 0.60265
133.50 0.61562
134.00 0.62850
134.50 0.64310
135.00 0.65785
135.50 0.67384
136.00 0.68984
136.50 0.70671
137.00 0.72370
137.50 0.74134
138.00 0.75912
138.50 0.77731
139.00 0.79592
139.50 0.81462
140.00 0.83343
140.50 0.85274
141.00 0.87238
141.50 0.89151
142.00 0.91066
142.50 0.92987
143.00 0.94933
143.50 0.96834
144.00 0.98736
144.50 1.00437
145.00 1.01987
145.50 1.03605
146.00 1.05269
146.50 1.06778
147.00 1.08092
147.50 1.09409
148.00 1.10764
148.50 1.12331
149.00 1.13763
149.50 1.15142
150.00 1.16508
150.50 1.17880
151.00 1.19271
151.50 1.20704
152.00 1.22143
152.50 1.23669
153.00 1.25205
153.50 1.26639
154.00 1.27870
154.50 1.29105
155.00 1.30344
155.50 1.31761
156.00 1.33037
156.50 1.33550
