phi[deg] B[T]
0.00 1.68829
0.50 1.68772
1.00 1.68727
1.50 1.68694
2.00 1.68720
2.50 1.68723
3.00 1.68694
3.50 1.68670
4.00 1.68657
4.50 1.68655
5.00 1.68675
5.50 1.68651
6.00 1.68538
6.50 1.68436
7.00 1.68343
7.50 1.68262
8.00 1.68290
8.50 1.68296
9.00 1.68182
9.50 1.67926
10.00 1.67679
10.50 1.67440
11.00 1.67208
11.50 1.66985
12.00 1.66769
12.50 1.66561
13.00 1.66474
13.50 1.66308
14.00 1.65815
14.50 1.65291
15.00 1.64771
15.50 1.64254
16.00 1.63740
16.50 1.63230
17.00 1.62723
17.50 1.62256
18.00 1.61713
18.50 1.60961
19.00 1.59886
19.50 1.58810
20.00 1.57733
20.50 1.56656
21.00 1.55578
21.50 1.54499
22.00 1.53419
22.50 1.52620
23.00 1.51670
23.50 1.50463
24.00 1.48952
24.50 1.47210
25.00 1.45459
25.50 1.43699
26.00 1.41932
26.50 1.40156
27.00 1.38385
27.50 1.36656
28.00 1.34919
28.50 1.32762
29.00 1.30167
29.50 1.27559
30.00 1.24939
30.50 1.22308
31.00 1.19801
31.50 1.17679
32.00 1.15275
32.50 1.12287
33.00 1.09283
33.50 1.06205
34.00 1.03105
34.50 0.99942
35.00 0.96743
35.50 0.93529
36.00 0.90113
36.50 0.86513
37.00 0.83125
37.50 0.79731
38.00 0.76320
38.50 0.72674
39.00 0.68737
39.50 0.64782
40.00 0.60901
40.50 0.57173
41.00 0.53504
41.50 0.49865
42.00 0.46415
42.50 0.43038
43.00 0.39650
43.50 0.36346
44.00 0.33420
44.50 0.30486
45.00 0.27514
45.50 0.25180
46.00 0.22927
46.50 0.20671
47.00 0.18716
47.50 0.16785
48.00 0.15308
48.50 0.13895
49.00 0.12484
49.50 0.11172
50.00 0.10116
50.50 0.09137
51.00 0.08355
51.50 0.07573
52.00 0.06795
52.50 0.06039
53.00 0.05289
53.50 0.04809
54.00 0.04421
54.50 0.04075
55.00 0.03730
55.50 0.03376
56.00 0.03019
56.50 0.02662
57.00 0.02305
57.50 0.02078
58.00 0.01912
58.50 0.01746
59.00 0.01580
59.50 0.01414
60.00 0.01262
60.50 0.01119
61.00 0.00995
61.50 0.00919
62.00 0.00842
62.50 0.00765
63.00 0.00688
63.50 0.00611
64.00 0.00538
64.50 0.00489
65.00 0.00454
65.50 0.00419
66.00 0.00383
66.50 0.00347
67.00 0.00311
67.50 0.00275
68.00 0.00240
68.50 0.00221
69.00 0.00206
69.50 0.00190
70.00 0.00175
70.50 0.00159
71.00 0.00143
71.50 0.00128
72.00 0.00112
72.50 0.00102
73.00 0.00096
73.50 0.00089
74.00 0.00083
74.50 0.00076
75.00 0.00070
75.50 0.00063
76.00 0.00057
76.50 0.00053
77.00 0.00050
77.50 0.00047
78.00 0.00043
78.50 0.00040
79.00 0.00037
79.50 0.00034
80.00 0.00032
80.50 0.00030
81.00 0.00028
81.50 0.00026
82.00 0.00024
82.50 0.00022
83.00 0.00021
83.50 0.00019
84.00 0.00018
84.50 0.00016
85.00 0.00015
85.50 0.00013
86.00 0.00012
86.50 0.00010
87.00 0.00009
87.50 0.00007
88.00 0.00006
88.50 0.00006
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00006
92.00 0.00006
92.50 0.00007
93.00 0.00009
93.50 0.00010
94.00 0.00012
94.50 0.00013
95.00 0.00015
95.50 0.00016
96.00 0.00018
96.50 0.00019
97.00 0.00021
97.50 0.00022
98.00 0.00024
98.50 0.00026
99.00 0.00028
99.50 0.00030
100.00 0.00032
100.50 0.00034
101.00 0.00037
101.50 0.00040
102.00 0.00043
102.50 0.00047
103.00 0.00050
103.50 0.00053
104.00 0.00057
104.50 0.00063
105.00 0.00070
105.50 0.00076
106.00 0.00083
106.50 0.00089
107.00 0.00096
107.50 0.00102
108.00 0.00112
108.50 0.00128
109.00 0.00143
109.50 0.00159
110.00 0.00175
110.50 0.00190
111.00 0.00206
111.50 0.00221
112.00 0.00240
112.50 0.00275
113.00 0.00311
113.50 0.00347
114.00 0.00383
114.50 0.00419
115.00 0.00454
115.50 0.00489
116.00 0.00538
116.50 0.00611
117.00 0.00688
117.50 0.00765
118.00 0.00842
118.50 0.00919
119.00 0.00995
119.50 0.01119
120.00 0.01262
120.50 0.01414
121.00 0.01580
121.50 0.01746
122.00 0.01912
122.50 0.02078
123.00 0.02305
123.50 0.02662
124.00 0.03019
124.50 0.03376
125.00 0.03730
125.50 0.04075
126.00 0.04421
126.50 0.04809
127.00 0.05289
127.50 0.06039
128.00 0.06795
128.50 0.07573
129.00 0.08355
129.50 0.09137
130.00 0.10116
130.50 0.11172
131.00 0.12484
131.50 0.13895
132.00 0.15308
132.50 0.16785
133.00 0.18716
133.50 0.20671
134.00 0.22927
134.50 0.25180
135.00 0.27514
135.50 0.30486
136.00 0.33420
136.50 0.36346
137.00 0.39650
137.50 0.43038
138.00 0.46415
138.50 0.49865
139.00 0.53504
139.50 0.57173
140.00 0.60901
140.50 0.64782
141.00 0.68737
141.50 0.72674
142.00 0.76320
142.50 0.79731
143.00 0.83125
143.50 0.86513
144.00 0.90113
144.50 0.93529
145.00 0.96743
145.50 0.99942
146.00 1.03105
146.50 1.06205
147.00 1.09283
147.50 1.12287
148.00 1.15275
148.50 1.17679
149.00 1.19801
149.50 1.22308
150.00 1.24939
150.50 1.27559
151.00 1.30167
151.50 1.32762
152.00 1.34919
152.50 1.36656
153.00 1.38385
153.50 1.40156
154.00 1.41932
154.50 1.43699
155.00 1.45459
155.50 1.47210
156.00 1.48952
156.50 1.50463
157.00 1.51670
157.50 1.52620
158.00 1.53419
158.50 1.54499
159.00 1.55578
159.50 1.56656
160.00 1.57733
160.50 1.58810
161.00 1.59886
161.50 1.60961
162.00 1.61713
162.50 1.62256
163.00 1.62723
163.50 1.63230
164.00 1.63740
164.50 1.64254
165.00 1.64771
165.50 1.65291
166.00 1.65815
166.50 1.66308
167.00 1.66474
167.50 1.66561
168.00 1.66769
168.50 1.66985
169.00 1.67208
169.50 1.67440
170.00 1.67679
170.50 1.67926
171.00 1.68182
171.50 1.68296
172.00 1.68290
172.50 1.68262
173.00 1.68343
173.50 1.68436
174.00 1.68538
174.50 1.68651
175.00 1.68675
175.50 1.68655
176.00 1.68657
176.50 1.68670
177.00 1.68694
177.50 1.68723
178.00 1.68720
178.50 1.68694
179.00 1.68727
179.50 1.68772
180.00 1.68829
180.00 1.68829
180.50 1.68772
181.00 1.68727
181.50 1.68694
182.00 1.68720
182.50 1.68723
183.00 1.68694
183.50 1.68670
184.00 1.68657
184.50 1.68655
185.00 1.68675
185.50 1.68651
186.00 1.68538
186.50 1.68436
187.00 1.68343
187.50 1.68262
188.00 1.68290
188.50 1.68296
189.00 1.68182
189.50 1.67926
190.00 1.67679
190.50 1.67440
191.00 1.67208
191.50 1.66985
192.00 1.66769
192.50 1.66561
193.00 1.66474
193.50 1.66308
194.00 1.65815
194.50 1.65291
195.00 1.64771
195.50 1.64254
196.00 1.63740
196.50 1.63230
197.00 1.62723
197.50 1.62256
198.00 1.61713
198.50 1.60961
199.00 1.59886
199.50 1.58810
200.00 1.57733
200.50 1.56656
201.00 1.55578
201.50 1.54499
202.00 1.53419
202.50 1.52620
203.00 1.51670
203.50 1.50463
204.00 1.48952
204.50 1.47210
205.00 1.45459
205.50 1.43699
206.00 1.41932
206.50 1.40156
207.00 1.38385
207.50 1.36656
208.00 1.34919
208.50 1.32762
209.00 1.30167
209.50 1.27559
210.00 1.24939
210.50 1.22308
211.00 1.19801
211.50 1.17679
212.00 1.15275
212.50 1.12287
213.00 1.09283
213.50 1.06205
214.00 1.03105
214.50 0.99942
215.00 0.96743
215.50 0.93529
216.00 0.90113
216.50 0.86513
217.00 0.83125
217.50 0.79731
218.00 0.76320
218.50 0.72674
219.00 0.68737
219.50 0.64782
220.00 0.60901
220.50 0.57173
221.00 0.53504
221.50 0.49865
222.00 0.46415
222.50 0.43038
223.00 0.39650
223.50 0.36346
224.00 0.33420
224.50 0.30486
225.00 0.27514
225.50 0.25180
226.00 0.22927
226.50 0.20671
227.00 0.18716
227.50 0.16785
228.00 0.15308
228.50 0.13895
229.00 0.12484
229.50 0.11172
230.00 0.10116
230.50 0.09137
231.00 0.08355
231.50 0.07573
232.00 0.06795
232.50 0.06039
233.00 0.05289
233.50 0.04809
234.00 0.04421
234.50 0.04075
235.00 0.03730
235.50 0.03376
236.00 0.03019
236.50 0.02662
237.00 0.02305
237.50 0.02078
238.00 0.01912
238.50 0.01746
239.00 0.01580
239.50 0.01414
240.00 0.01262
240.50 0.01119
241.00 0.00995
241.50 0.00919
242.00 0.00842
242.50 0.00765
243.00 0.00688
243.50 0.00611
244.00 0.00538
244.50 0.00489
245.00 0.00454
