phi[deg] B[T]
0.00 1.60713
0.50 1.60679
1.00 1.60657
1.50 1.60641
2.00 1.60586
2.50 1.60502
3.00 1.60381
3.50 1.60249
4.00 1.60149
4.50 1.60056
5.00 1.59766
5.50 1.59442
6.00 1.59191
6.50 1.59046
7.00 1.58857
7.50 1.58353
8.00 1.57852
8.50 1.57356
9.00 1.56865
9.50 1.56219
10.00 1.55595
10.50 1.54972
11.00 1.54349
11.50 1.53728
12.00 1.53184
12.50 1.52404
13.00 1.51285
13.50 1.50165
14.00 1.49043
14.50 1.48000
15.00 1.46755
15.50 1.45439
16.00 1.44117
16.50 1.42791
17.00 1.41694
17.50 1.40114
18.00 1.38237
18.50 1.36351
19.00 1.34465
19.50 1.32438
20.00 1.30232
20.50 1.28049
21.00 1.25902
21.50 1.23741
22.00 1.21599
22.50 1.18866
23.00 1.16206
23.50 1.13564
24.00 1.10909
24.50 1.08225
25.00 1.04877
25.50 1.01517
26.00 0.98197
26.50 0.95088
27.00 0.91956
27.50 0.88863
28.00 0.85371
28.50 0.81914
29.00 0.78432
29.50 0.74928
30.00 0.71400
30.50 0.67677
31.00 0.63484
31.50 0.59310
32.00 0.55738
32.50 0.52149
33.00 0.48543
33.50 0.44922
34.00 0.41178
34.50 0.37484
35.00 0.34340
35.50 0.31678
36.00 0.29013
36.50 0.26344
37.00 0.23671
37.50 0.21443
38.00 0.19513
38.50 0.17579
39.00 0.15680
39.50 0.14117
40.00 0.12954
40.50 0.11788
41.00 0.10621
41.50 0.09453
42.00 0.08342
42.50 0.07649
43.00 0.07004
43.50 0.06360
44.00 0.05715
44.50 0.05071
45.00 0.04426
45.50 0.04062
46.00 0.03698
46.50 0.03334
47.00 0.02971
47.50 0.02622
48.00 0.02413
48.50 0.02204
49.00 0.01994
49.50 0.01784
50.00 0.01574
50.50 0.01418
51.00 0.01273
51.50 0.01156
52.00 0.01061
52.50 0.00967
53.00 0.00872
53.50 0.00778
54.00 0.00689
54.50 0.00605
55.00 0.00561
55.50 0.00518
56.00 0.00475
56.50 0.00432
57.00 0.00389
57.50 0.00346
58.00 0.00303
58.50 0.00279
59.00 0.00260
59.50 0.00240
60.00 0.00220
60.50 0.00199
61.00 0.00179
