phi[deg] B[T]
0.00 1.65666
0.50 1.65617
1.00 1.65584
1.50 1.65608
2.00 1.65644
2.50 1.65633
3.00 1.65618
3.50 1.65617
4.00 1.65647
4.50 1.65689
5.00 1.65634
5.50 1.65592
6.00 1.65562
6.50 1.65551
7.00 1.65603
7.50 1.65666
8.00 1.65758
8.50 1.65806
9.00 1.65776
9.50 1.65672
10.00 1.65576
10.50 1.65490
11.00 1.65412
11.50 1.65344
12.00 1.65284
12.50 1.65234
13.00 1.65226
13.50 1.65271
14.00 1.65221
14.50 1.65127
15.00 1.65032
15.50 1.64695
16.00 1.64363
16.50 1.64036
17.00 1.63715
17.50 1.63399
18.00 1.63060
18.50 1.62705
19.00 1.62356
19.50 1.61855
20.00 1.61016
20.50 1.60180
21.00 1.59347
21.50 1.58518
22.00 1.57692
22.50 1.57073
23.00 1.56525
23.50 1.55795
24.00 1.54909
24.50 1.53580
25.00 1.52246
25.50 1.50909
26.00 1.49567
26.50 1.48222
27.00 1.46873
27.50 1.45628
28.00 1.44551
28.50 1.43193
29.00 1.41669
29.50 1.39680
30.00 1.37550
30.50 1.35410
31.00 1.33261
31.50 1.31101
32.00 1.28932
32.50 1.26968
33.00 1.25380
33.50 1.23157
34.00 1.20677
34.50 1.17887
35.00 1.15078
35.50 1.12250
36.00 1.09403
36.50 1.06538
37.00 1.03757
37.50 1.01098
38.00 0.97861
38.50 0.94436
39.00 0.90992
39.50 0.87605
40.00 0.84203
40.50 0.80743
41.00 0.76927
41.50 0.73094
42.00 0.69368
42.50 0.65878
43.00 0.62189
43.50 0.58132
44.00 0.54236
44.50 0.50778
45.00 0.47309
45.50 0.44075
46.00 0.40830
46.50 0.37443
47.00 0.34030
47.50 0.31062
48.00 0.28432
48.50 0.25794
49.00 0.23288
49.50 0.20930
50.00 0.18895
50.50 0.17415
51.00 0.15922
51.50 0.14385
52.00 0.12848
52.50 0.11311
53.00 0.10301
53.50 0.09362
54.00 0.08476
54.50 0.07751
55.00 0.07027
55.50 0.06303
56.00 0.05581
56.50 0.04931
57.00 0.04486
57.50 0.04040
58.00 0.03593
58.50 0.03249
59.00 0.02965
59.50 0.02682
60.00 0.02400
60.50 0.02141
61.00 0.01925
61.50 0.01710
62.00 0.01538
62.50 0.01426
63.00 0.01314
63.50 0.01202
64.00 0.01090
64.50 0.00978
65.00 0.00866
65.50 0.00751
66.00 0.00675
66.50 0.00626
67.00 0.00578
67.50 0.00530
68.00 0.00482
68.50 0.00433
69.00 0.00385
69.50 0.00337
70.00 0.00289
70.50 0.00267
71.00 0.00245
71.50 0.00223
72.00 0.00202
72.50 0.00181
73.00 0.00164
73.50 0.00152
74.00 0.00140
74.50 0.00129
75.00 0.00117
75.50 0.00105
76.00 0.00094
76.50 0.00085
77.00 0.00080
77.50 0.00074
78.00 0.00068
78.50 0.00063
79.00 0.00057
79.50 0.00051
80.00 0.00046
80.50 0.00042
81.00 0.00039
81.50 0.00036
82.00 0.00033
82.50 0.00030
83.00 0.00028
83.50 0.00026
84.00 0.00024
84.50 0.00022
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00013
87.50 0.00012
88.00 0.00010
88.50 0.00009
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00009
92.00 0.00010
92.50 0.00012
93.00 0.00013
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00024
96.50 0.00026
97.00 0.00028
97.50 0.00030
98.00 0.00033
98.50 0.00036
99.00 0.00039
99.50 0.00042
100.00 0.00046
100.50 0.00051
101.00 0.00057
101.50 0.00063
102.00 0.00068
102.50 0.00074
103.00 0.00080
103.50 0.00085
104.00 0.00094
104.50 0.00105
105.00 0.00117
105.50 0.00129
106.00 0.00140
106.50 0.00152
107.00 0.00164
107.50 0.00181
108.00 0.00202
108.50 0.00223
109.00 0.00245
109.50 0.00267
110.00 0.00289
110.50 0.00337
111.00 0.00385
111.50 0.00433
112.00 0.00482
112.50 0.00530
113.00 0.00578
113.50 0.00626
114.00 0.00675
114.50 0.00751
115.00 0.00866
115.50 0.00978
116.00 0.01090
116.50 0.01202
117.00 0.01314
117.50 0.01426
118.00 0.01538
118.50 0.01710
119.00 0.01925
119.50 0.02141
120.00 0.02400
120.50 0.02682
121.00 0.02965
121.50 0.03249
122.00 0.03593
122.50 0.04040
123.00 0.04486
123.50 0.04931
124.00 0.05581
124.50 0.06303
125.00 0.07027
125.50 0.07751
126.00 0.08476
126.50 0.09362
127.00 0.10301
127.50 0.11311
128.00 0.12848
128.50 0.14385
129.00 0.15922
129.50 0.17415
130.00 0.18895
130.50 0.20930
131.00 0.23288
131.50 0.25794
132.00 0.28432
132.50 0.31062
133.00 0.34030
133.50 0.37443
134.00 0.40830
134.50 0.44075
135.00 0.47309
135.50 0.50778
136.00 0.54236
136.50 0.58132
137.00 0.62189
137.50 0.65878
138.00 0.69368
138.50 0.73094
139.00 0.76927
139.50 0.80743
140.00 0.84203
140.50 0.87605
141.00 0.90992
141.50 0.94436
142.00 0.97861
