phi[deg] B[T]
0.00 1.58592
0.50 1.58557
1.00 1.58535
1.50 1.58526
2.00 1.58529
2.50 1.58545
3.00 1.58576
3.50 1.58620
4.00 1.58675
4.50 1.58744
5.00 1.58847
5.50 1.58975
6.00 1.59116
6.50 1.59196
7.00 1.59289
7.50 1.59393
8.00 1.59562
8.50 1.59744
9.00 1.59938
9.50 1.60022
10.00 1.60007
10.50 1.60015
11.00 1.60181
11.50 1.60357
12.00 1.60418
12.50 1.60363
13.00 1.60217
13.50 1.60019
14.00 1.59829
14.50 1.59646
15.00 1.59472
15.50 1.59305
16.00 1.59143
16.50 1.58978
17.00 1.58849
17.50 1.58472
18.00 1.58072
18.50 1.57678
19.00 1.57289
19.50 1.56905
20.00 1.56527
20.50 1.56229
21.00 1.56099
21.50 1.55543
22.00 1.54742
22.50 1.53941
23.00 1.53114
23.50 1.52289
24.00 1.51466
24.50 1.50452
25.00 1.49224
25.50 1.48000
26.00 1.46725
26.50 1.45310
27.00 1.43898
27.50 1.42527
28.00 1.41158
28.50 1.39774
29.00 1.38344
29.50 1.36911
30.00 1.35298
30.50 1.33687
31.00 1.32079
31.50 1.30474
32.00 1.28907
32.50 1.27484
33.00 1.26063
33.50 1.24298
34.00 1.22434
34.50 1.20570
35.00 1.18706
35.50 1.16792
36.00 1.14867
36.50 1.12934
37.00 1.11001
37.50 1.09051
38.00 1.06952
38.50 1.04856
39.00 1.02764
39.50 1.00733
40.00 0.98727
40.50 0.96732
41.00 0.94765
41.50 0.92801
42.00 0.90893
42.50 0.89044
43.00 0.87183
43.50 0.85322
44.00 0.83502
44.50 0.81700
45.00 0.79892
45.50 0.78124
46.00 0.76367
46.50 0.74609
47.00 0.72873
47.50 0.71136
48.00 0.69314
48.50 0.67579
49.00 0.65842
49.50 0.64188
50.00 0.62547
50.50 0.60718
51.00 0.58773
51.50 0.57077
52.00 0.55471
52.50 0.53857
53.00 0.52197
53.50 0.50436
54.00 0.48668
54.50 0.46894
55.00 0.45093
55.50 0.43085
56.00 0.41069
56.50 0.39128
57.00 0.37180
57.50 0.35223
58.00 0.33258
58.50 0.31285
59.00 0.29388
59.50 0.27484
60.00 0.25489
60.50 0.23477
61.00 0.21459
61.50 0.19435
62.00 0.18001
62.50 0.16677
63.00 0.15349
63.50 0.14019
64.00 0.12651
64.50 0.11195
65.00 0.09737
65.50 0.08606
66.00 0.07862
66.50 0.07117
67.00 0.06465
67.50 0.05836
68.00 0.05208
68.50 0.04579
69.00 0.04023
69.50 0.03656
70.00 0.03288
70.50 0.02919
71.00 0.02613
71.50 0.02365
72.00 0.02118
72.50 0.01871
73.00 0.01677
73.50 0.01514
74.00 0.01350
74.50 0.01185
75.00 0.01080
75.50 0.00984
76.00 0.00888
76.50 0.00792
77.00 0.00698
77.50 0.00619
78.00 0.00541
78.50 0.00494
79.00 0.00452
79.50 0.00413
80.00 0.00373
80.50 0.00334
81.00 0.00295
81.50 0.00256
82.00 0.00232
82.50 0.00212
83.00 0.00192
83.50 0.00172
84.00 0.00156
84.50 0.00140
85.00 0.00124
85.50 0.00116
86.00 0.00109
86.50 0.00101
87.00 0.00093
87.50 0.00086
88.00 0.00082
88.50 0.00079
89.00 0.00076
89.50 0.00073
90.00 0.00070
90.00 0.00070
90.50 0.00073
91.00 0.00076
91.50 0.00079
92.00 0.00082
92.50 0.00086
93.00 0.00093
93.50 0.00101
94.00 0.00109
94.50 0.00116
95.00 0.00124
95.50 0.00140
96.00 0.00156
96.50 0.00172
97.00 0.00192
97.50 0.00212
98.00 0.00232
98.50 0.00256
99.00 0.00295
99.50 0.00334
100.00 0.00373
100.50 0.00413
101.00 0.00452
101.50 0.00494
102.00 0.00541
102.50 0.00619
103.00 0.00698
103.50 0.00792
104.00 0.00888
104.50 0.00984
105.00 0.01080
105.50 0.01185
106.00 0.01350
106.50 0.01514
107.00 0.01677
107.50 0.01871
108.00 0.02118
108.50 0.02365
109.00 0.02613
109.50 0.02919
110.00 0.03288
110.50 0.03656
111.00 0.04023
111.50 0.04579
112.00 0.05208
112.50 0.05836
113.00 0.06465
113.50 0.07117
114.00 0.07862
114.50 0.08606
115.00 0.09737
115.50 0.11195
116.00 0.12651
116.50 0.14019
117.00 0.15349
117.50 0.16677
118.00 0.18001
118.50 0.19435
119.00 0.21459
119.50 0.23477
120.00 0.25489
120.50 0.27484
121.00 0.29388
121.50 0.31285
