phi[deg] B[T]
0.00 1.64012
0.50 1.63958
1.00 1.63917
1.50 1.63888
2.00 1.63872
2.50 1.63854
3.00 1.63849
3.50 1.63857
4.00 1.63878
4.50 1.63910
5.00 1.63955
5.50 1.64032
6.00 1.64154
6.50 1.64288
7.00 1.64390
7.50 1.64474
8.00 1.64570
8.50 1.64679
9.00 1.64849
9.50 1.65143
10.00 1.65346
10.50 1.65479
11.00 1.65479
11.50 1.65488
12.00 1.65506
12.50 1.65533
13.00 1.65427
13.50 1.65272
14.00 1.65093
14.50 1.64832
15.00 1.64580
15.50 1.64338
16.00 1.64105
16.50 1.63885
17.00 1.63693
17.50 1.63547
18.00 1.63203
18.50 1.62830
19.00 1.62465
19.50 1.62107
20.00 1.61790
20.50 1.61612
21.00 1.61441
21.50 1.60680
22.00 1.59828
22.50 1.58979
23.00 1.58134
23.50 1.57355
24.00 1.56792
24.50 1.55479
25.00 1.53932
25.50 1.52529
26.00 1.51129
26.50 1.49733
27.00 1.48339
27.50 1.46800
28.00 1.45124
28.50 1.43447
29.00 1.41754
29.50 1.40067
30.00 1.38385
30.50 1.36709
31.00 1.35061
31.50 1.33533
32.00 1.32074
32.50 1.30258
33.00 1.28437
33.50 1.26618
34.00 1.24801
34.50 1.22986
35.00 1.21216
35.50 1.19550
36.00 1.17476
36.50 1.15314
37.00 1.13218
37.50 1.11126
38.00 1.09032
38.50 1.06871
39.00 1.04713
39.50 1.02511
40.00 1.00306
40.50 0.98103
41.00 0.95930
41.50 0.93810
42.00 0.91694
42.50 0.89583
43.00 0.87534
43.50 0.85507
44.00 0.83509
44.50 0.81555
45.00 0.79615
45.50 0.77798
46.00 0.75972
46.50 0.74256
47.00 0.72624
47.50 0.71053
48.00 0.69597
48.50 0.68143
49.00 0.66903
49.50 0.65671
50.00 0.64143
50.50 0.62966
51.00 0.61951
51.50 0.60811
52.00 0.59427
52.50 0.58038
53.00 0.56646
53.50 0.55084
54.00 0.53617
54.50 0.52134
55.00 0.50636
55.50 0.49121
56.00 0.47413
