phi[deg] B[T]
0.00 1.32068
0.50 1.32014
1.00 1.31971
1.50 1.31937
2.00 1.31914
2.50 1.31884
3.00 1.31864
3.50 1.31855
4.00 1.31857
4.50 1.31879
5.00 1.31914
5.50 1.31971
6.00 1.32070
6.50 1.32179
7.00 1.32273
7.50 1.32357
8.00 1.32450
8.50 1.32554
9.00 1.32703
9.50 1.32969
10.00 1.33163
10.50 1.33293
11.00 1.33313
11.50 1.33339
12.00 1.33373
12.50 1.33414
13.00 1.33336
13.50 1.33210
14.00 1.33069
14.50 1.32880
15.00 1.32699
15.50 1.32525
16.00 1.32359
16.50 1.32192
17.00 1.32059
17.50 1.31980
18.00 1.31751
18.50 1.31479
19.00 1.31213
19.50 1.30953
20.00 1.30745
20.50 1.30652
21.00 1.30565
21.50 1.29995
22.00 1.29318
22.50 1.28643
23.00 1.27972
23.50 1.27368
24.00 1.26952
24.50 1.25869
25.00 1.24597
25.50 1.23466
26.00 1.22337
26.50 1.21211
27.00 1.20088
27.50 1.18824
28.00 1.17453
28.50 1.16085
29.00 1.14723
29.50 1.13365
30.00 1.12011
30.50 1.10662
31.00 1.09356
31.50 1.08135
32.00 1.06982
32.50 1.05577
33.00 1.04099
33.50 1.02623
34.00 1.01148
34.50 0.99674
35.00 0.98229
35.50 0.96881
36.00 0.95267
36.50 0.93478
37.00 0.91733
37.50 0.90024
38.00 0.88318
38.50 0.86521
39.00 0.84727
39.50 0.82910
40.00 0.81104
40.50 0.79323
41.00 0.77558
41.50 0.75818
42.00 0.74080
42.50 0.72350
43.00 0.70688
43.50 0.69034
44.00 0.67415
44.50 0.65837
45.00 0.64265
45.50 0.62813
46.00 0.61359
46.50 0.60008
47.00 0.58739
47.50 0.57482
48.00 0.56348
48.50 0.55303
49.00 0.54488
49.50 0.53509
50.00 0.52381
50.50 0.51655
51.00 0.50958
51.50 0.50008
52.00 0.49056
52.50 0.48101
53.00 0.47114
53.50 0.45745
54.00 0.44634
54.50 0.43514
55.00 0.42380
55.50 0.41233
56.00 0.39878
56.50 0.38422
57.00 0.36638
57.50 0.34839
58.00 0.33025
58.50 0.31088
59.00 0.28699
59.50 0.26297
60.00 0.24306
60.50 0.22419
61.00 0.20524
61.50 0.18619
62.00 0.16463
62.50 0.14214
63.00 0.12646
63.50 0.11212
64.00 0.10081
64.50 0.08949
65.00 0.07817
65.50 0.06731
66.00 0.06007
66.50 0.05281
67.00 0.04555
67.50 0.04006
68.00 0.03469
68.50 0.03031
69.00 0.02735
69.50 0.02438
70.00 0.02141
70.50 0.01843
71.00 0.01562
71.50 0.01388
72.00 0.01249
72.50 0.01112
73.00 0.00976
73.50 0.00839
74.00 0.00707
74.50 0.00635
75.00 0.00563
75.50 0.00491
76.00 0.00428
76.50 0.00367
77.00 0.00326
77.50 0.00293
78.00 0.00261
78.50 0.00230
79.00 0.00198
79.50 0.00168
80.00 0.00151
80.50 0.00134
81.00 0.00117
81.50 0.00104
82.00 0.00093
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00093
98.50 0.00104
99.00 0.00117
99.50 0.00134
100.00 0.00151
100.50 0.00168
101.00 0.00198
101.50 0.00230
102.00 0.00261
102.50 0.00293
103.00 0.00326
103.50 0.00367
104.00 0.00428
104.50 0.00491
105.00 0.00563
105.50 0.00635
106.00 0.00707
106.50 0.00839
107.00 0.00976
107.50 0.01112
108.00 0.01249
108.50 0.01388
109.00 0.01562
109.50 0.01843
110.00 0.02141
110.50 0.02438
111.00 0.02735
111.50 0.03031
112.00 0.03469
112.50 0.04006
113.00 0.04555
113.50 0.05281
114.00 0.06007
114.50 0.06731
115.00 0.07817
115.50 0.08949
116.00 0.10081
116.50 0.11212
117.00 0.12646
117.50 0.14214
118.00 0.16463
118.50 0.18619
119.00 0.20524
119.50 0.22419
120.00 0.24306
120.50 0.26297
121.00 0.28699
121.50 0.31088
122.00 0.33025
122.50 0.34839
123.00 0.36638
123.50 0.38422
124.00 0.39878
124.50 0.41233
125.00 0.42380
125.50 0.43514
126.00 0.44634
126.50 0.45745
127.00 0.47114
127.50 0.48101
128.00 0.49056
128.50 0.50008
129.00 0.50958
129.50 0.51655
130.00 0.52381
130.50 0.53509
131.00 0.54488
131.50 0.55303
132.00 0.56348
132.50 0.57482
133.00 0.58739
133.50 0.60008
134.00 0.61359
134.50 0.62813
135.00 0.64265
135.50 0.65837
136.00 0.67415
136.50 0.69034
137.00 0.70688
137.50 0.72350
138.00 0.74080
138.50 0.75818
139.00 0.77558
139.50 0.79323
140.00 0.81104
140.50 0.82910
141.00 0.84727
141.50 0.86521
142.00 0.88318
142.50 0.90024
143.00 0.91733
143.50 0.93478
144.00 0.95267
144.50 0.96881
145.00 0.98229
145.50 0.99674
146.00 1.01148
146.50 1.02623
147.00 1.04099
147.50 1.05577
148.00 1.06982
148.50 1.08135
149.00 1.09356
149.50 1.10662
150.00 1.12011
150.50 1.13365
151.00 1.14723
151.50 1.16085
152.00 1.17453
152.50 1.18824
153.00 1.20088
153.50 1.21211
154.00 1.22337
154.50 1.23466
155.00 1.24597
155.50 1.25869
156.00 1.26952
156.50 1.27368
157.00 1.27972
157.50 1.28643
158.00 1.29318
158.50 1.29995
159.00 1.30565
159.50 1.30652
160.00 1.30745
160.50 1.30953
161.00 1.31213
161.50 1.31479
162.00 1.31751
162.50 1.31980
163.00 1.32059
163.50 1.32192
164.00 1.32359
164.50 1.32525
165.00 1.32699
165.50 1.32880
166.00 1.33069
166.50 1.33210
167.00 1.33336
167.50 1.33414
168.00 1.33373
168.50 1.33339
169.00 1.33313
169.50 1.33293
170.00 1.33163
170.50 1.32969
171.00 1.32703
171.50 1.32554
172.00 1.32450
172.50 1.32357
173.00 1.32273
173.50 1.32179
174.00 1.32070
174.50 1.31971
175.00 1.31914
175.50 1.31879
176.00 1.31857
176.50 1.31855
177.00 1.31864
177.50 1.31884
178.00 1.31914
178.50 1.31937
179.00 1.31971
179.50 1.32014
180.00 1.32068
180.00 1.32068
180.50 1.32014
181.00 1.31971
181.50 1.31937
182.00 1.31914
182.50 1.31884
183.00 1.31864
183.50 1.31855
184.00 1.31857
184.50 1.31879
185.00 1.31914
185.50 1.31971
186.00 1.32070
186.50 1.32179
187.00 1.32273
187.50 1.32357
188.00 1.32450
188.50 1.32554
189.00 1.32703
189.50 1.32969
190.00 1.33163
190.50 1.33293
191.00 1.33313
191.50 1.33339
192.00 1.33373
192.50 1.33414
193.00 1.33336
193.50 1.33210
194.00 1.33069
194.50 1.32880
195.00 1.32699
195.50 1.32525
196.00 1.32359
196.50 1.32192
197.00 1.32059
197.50 1.31980
198.00 1.31751
198.50 1.31479
199.00 1.31213
199.50 1.30953
200.00 1.30745
200.50 1.30652
201.00 1.30565
201.50 1.29995
202.00 1.29318
202.50 1.28643
203.00 1.27972
203.50 1.27368
204.00 1.26952
204.50 1.25869
205.00 1.24597
205.50 1.23466
206.00 1.22337
206.50 1.21211
207.00 1.20088
207.50 1.18824
208.00 1.17453
208.50 1.16085
209.00 1.14723
209.50 1.13365
210.00 1.12011
210.50 1.10662
211.00 1.09356
211.50 1.08135
212.00 1.06982
212.50 1.05577
213.00 1.04099
213.50 1.02623
214.00 1.01148
214.50 0.99674
215.00 0.98229
215.50 0.96881
216.00 0.95267
216.50 0.93478
217.00 0.91733
217.50 0.90024
218.00 0.88318
218.50 0.86521
219.00 0.84727
219.50 0.82910
220.00 0.81104
220.50 0.79323
221.00 0.77558
221.50 0.75818
222.00 0.74080
222.50 0.72350
223.00 0.70688
223.50 0.69034
224.00 0.67415
224.50 0.65837
225.00 0.64265
225.50 0.62813
226.00 0.61359
226.50 0.60008
227.00 0.58739
227.50 0.57482
228.00 0.56348
228.50 0.55303
229.00 0.54488
229.50 0.53509
230.00 0.52381
230.50 0.51655
231.00 0.50958
231.50 0.50008
232.00 0.49056
232.50 0.48101
233.00 0.47114
233.50 0.45745
234.00 0.44634
234.50 0.43514
235.00 0.42380
235.50 0.41233
236.00 0.39878
236.50 0.38422
237.00 0.36638
237.50 0.34839
238.00 0.33025
238.50 0.31088
239.00 0.28699
239.50 0.26297
240.00 0.24306
240.50 0.22419
241.00 0.20524
241.50 0.18619
242.00 0.16463
242.50 0.14214
243.00 0.12646
243.50 0.11212
244.00 0.10081
244.50 0.08949
245.00 0.07817
245.50 0.06731
246.00 0.06007
246.50 0.05281
247.00 0.04555
247.50 0.04006
248.00 0.03469
248.50 0.03031
249.00 0.02735
249.50 0.02438
250.00 0.02141
250.50 0.01843
251.00 0.01562
251.50 0.01388
252.00 0.01249
252.50 0.01112
253.00 0.00976
253.50 0.00839
254.00 0.00707
254.50 0.00635
255.00 0.00563
255.50 0.00491
256.00 0.00428
256.50 0.00367
257.00 0.00326
257.50 0.00293
258.00 0.00261
258.50 0.00230
259.00 0.00198
259.50 0.00168
260.00 0.00151
260.50 0.00134
261.00 0.00117
261.50 0.00104
262.00 0.00093
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00093
278.50 0.00104
279.00 0.00117
279.50 0.00134
280.00 0.00151
280.50 0.00168
281.00 0.00198
281.50 0.00230
282.00 0.00261
282.50 0.00293
283.00 0.00326
283.50 0.00367
284.00 0.00428
284.50 0.00491
285.00 0.00563
285.50 0.00635
286.00 0.00707
286.50 0.00839
287.00 0.00976
287.50 0.01112
288.00 0.01249
288.50 0.01388
289.00 0.01562
289.50 0.01843
290.00 0.02141
290.50 0.02438
291.00 0.02735
291.50 0.03031
292.00 0.03469
292.50 0.04006
293.00 0.04555
293.50 0.05281
294.00 0.06007
294.50 0.06731
295.00 0.07817
295.50 0.08949
296.00 0.10081
296.50 0.11212
297.00 0.12646
297.50 0.14214
298.00 0.16463
298.50 0.18619
299.00 0.20524
299.50 0.22419
300.00 0.24306
300.50 0.26297
301.00 0.28699
301.50 0.31088
302.00 0.33025
302.50 0.34839
303.00 0.36638
303.50 0.38422
304.00 0.39878
304.50 0.41233
305.00 0.42380
305.50 0.43514
306.00 0.44634
306.50 0.45745
307.00 0.47114
307.50 0.48101
308.00 0.49056
308.50 0.50008
309.00 0.50958
309.50 0.51655
310.00 0.52381
310.50 0.53509
311.00 0.54488
311.50 0.55303
312.00 0.56348
312.50 0.57482
313.00 0.58739
313.50 0.60008
314.00 0.61359
314.50 0.62813
315.00 0.64265
315.50 0.65837
316.00 0.67415
316.50 0.69034
317.00 0.70688
317.50 0.72350
318.00 0.74080
318.50 0.75818
319.00 0.77558
319.50 0.79323
320.00 0.81104
320.50 0.82910
321.00 0.84727
321.50 0.86521
322.00 0.88318
322.50 0.90024
323.00 0.91733
323.50 0.93478
324.00 0.95267
324.50 0.96881
325.00 0.98229
325.50 0.99674
326.00 1.01148
326.50 1.02623
327.00 1.04099
327.50 1.05577
328.00 1.06982
328.50 1.08135
329.00 1.09356
329.50 1.10662
330.00 1.12011
330.50 1.13365
331.00 1.14723
331.50 1.16085
332.00 1.17453
332.50 1.18824
333.00 1.20088
333.50 1.21211
334.00 1.22337
334.50 1.23466
335.00 1.24597
335.50 1.25869
336.00 1.26952
336.50 1.27368
337.00 1.27972
337.50 1.28643
338.00 1.29318
338.50 1.29995
339.00 1.30565
339.50 1.30652
340.00 1.30745
340.50 1.30953
341.00 1.31213
341.50 1.31479
342.00 1.31751
342.50 1.31980
343.00 1.32059
343.50 1.32192
344.00 1.32359
344.50 1.32525
345.00 1.32699
345.50 1.32880
346.00 1.33069
346.50 1.33210
347.00 1.33336
347.50 1.33414
348.00 1.33373
348.50 1.33339
349.00 1.33313
349.50 1.33293
350.00 1.33163
350.50 1.32969
351.00 1.32703
351.50 1.32554
352.00 1.32450
352.50 1.32357
353.00 1.32273
353.50 1.32179
354.00 1.32070
354.50 1.31971
355.00 1.31914
355.50 1.31879
356.00 1.31857
356.50 1.31855
357.00 1.31864
357.50 1.31884
358.00 1.31914
358.50 1.31937
359.00 1.31971
359.50 1.32014
360.00 1.32068
