phi[deg] B[T]
0.00 1.98494
0.50 1.98491
1.00 1.98504
1.50 1.98531
2.00 1.98575
2.50 1.98639
3.00 1.98661
3.50 1.98770
4.00 1.98893
4.50 1.99029
5.00 1.99180
5.50 1.99344
6.00 1.99537
6.50 1.99743
7.00 1.99963
7.50 2.00033
8.00 2.00099
8.50 2.00212
9.00 2.00380
9.50 2.00560
10.00 2.00753
10.50 2.00691
11.00 2.00551
11.50 2.00470
12.00 2.00428
12.50 2.00396
13.00 2.00374
13.50 2.00341
14.00 2.00177
14.50 1.99923
15.00 1.99418
15.50 1.98978
16.00 1.98699
16.50 1.98429
17.00 1.98166
17.50 1.97807
18.00 1.97130
18.50 1.96459
19.00 1.95811
19.50 1.95382
20.00 1.94956
20.50 1.94388
21.00 1.93568
21.50 1.92752
22.00 1.91785
22.50 1.90695
23.00 1.89607
23.50 1.88522
24.00 1.87189
24.50 1.85773
25.00 1.84361
25.50 1.82946
26.00 1.81242
26.50 1.79591
27.00 1.77968
27.50 1.76348
28.00 1.74631
28.50 1.72808
29.00 1.70961
29.50 1.69019
30.00 1.67079
30.50 1.65140
31.00 1.62994
31.50 1.60754
32.00 1.58736
32.50 1.56718
33.00 1.54700
33.50 1.52547
34.00 1.50220
34.50 1.47893
35.00 1.45487
35.50 1.42988
36.00 1.40488
36.50 1.37989
37.00 1.35460
37.50 1.32854
38.00 1.30296
38.50 1.27744
39.00 1.25193
39.50 1.22626
40.00 1.20022
40.50 1.17536
41.00 1.15050
41.50 1.12564
42.00 1.10043
42.50 1.07615
43.00 1.05259
43.50 1.02912
44.00 1.00592
44.50 0.98272
45.00 0.95929
45.50 0.93679
46.00 0.91482
46.50 0.89282
47.00 0.87161
47.50 0.85108
48.00 0.82951
48.50 0.80704
49.00 0.78655
49.50 0.76655
50.00 0.74624
50.50 0.72469
51.00 0.70524
51.50 0.68575
52.00 0.66621
52.50 0.64633
53.00 0.62370
53.50 0.60298
54.00 0.58280
54.50 0.56254
55.00 0.54222
55.50 0.52165
56.00 0.49913
56.50 0.47867
57.00 0.45813
57.50 0.43750
58.00 0.41685
58.50 0.39699
59.00 0.37705
59.50 0.35503
60.00 0.33294
60.50 0.31079
61.00 0.28858
61.50 0.26684
62.00 0.25075
62.50 0.23479
63.00 0.21878
63.50 0.20271
64.00 0.18660
64.50 0.16955
65.00 0.15804
65.50 0.14714
66.00 0.13624
66.50 0.12531
67.00 0.11422
67.50 0.10311
68.00 0.09419
68.50 0.08806
69.00 0.08192
69.50 0.07578
70.00 0.06953
70.50 0.06326
71.00 0.05700
71.50 0.05107
72.00 0.04741
72.50 0.04400
73.00 0.04060
73.50 0.03721
74.00 0.03381
74.50 0.03042
75.00 0.02799
75.50 0.02611
76.00 0.02424
76.50 0.02236
77.00 0.02049
77.50 0.01854
78.00 0.01660
78.50 0.01534
79.00 0.01434
79.50 0.01333
80.00 0.01233
80.50 0.01133
81.00 0.01033
81.50 0.00935
82.00 0.00865
82.50 0.00807
83.00 0.00753
83.50 0.00699
84.00 0.00645
84.50 0.00596
85.00 0.00567
85.50 0.00539
86.00 0.00510
86.50 0.00481
87.00 0.00450
87.50 0.00440
88.00 0.00428
88.50 0.00416
89.00 0.00404
89.50 0.00392
90.00 0.00380
90.00 0.00380
90.50 0.00392
91.00 0.00404
91.50 0.00416
92.00 0.00428
92.50 0.00440
93.00 0.00450
93.50 0.00481
94.00 0.00510
94.50 0.00539
95.00 0.00567
95.50 0.00596
96.00 0.00645
96.50 0.00699
97.00 0.00753
97.50 0.00807
98.00 0.00865
98.50 0.00935
99.00 0.01033
99.50 0.01133
100.00 0.01233
100.50 0.01333
101.00 0.01434
101.50 0.01534
102.00 0.01660
102.50 0.01854
103.00 0.02049
103.50 0.02236
104.00 0.02424
104.50 0.02611
105.00 0.02799
105.50 0.03042
106.00 0.03381
106.50 0.03721
107.00 0.04060
107.50 0.04400
108.00 0.04741
108.50 0.05107
109.00 0.05700
109.50 0.06326
110.00 0.06953
110.50 0.07578
111.00 0.08192
111.50 0.08806
112.00 0.09419
112.50 0.10311
113.00 0.11422
113.50 0.12531
114.00 0.13624
114.50 0.14714
115.00 0.15804
115.50 0.16955
116.00 0.18660
116.50 0.20271
117.00 0.21878
117.50 0.23479
118.00 0.25075
118.50 0.26684
119.00 0.28858
119.50 0.31079
120.00 0.33294
120.50 0.35503
121.00 0.37705
121.50 0.39699
122.00 0.41685
122.50 0.43750
123.00 0.45813
123.50 0.47867
124.00 0.49913
124.50 0.52165
125.00 0.54222
125.50 0.56254
126.00 0.58280
126.50 0.60298
127.00 0.62370
127.50 0.64633
128.00 0.66621
128.50 0.68575
129.00 0.70524
129.50 0.72469
130.00 0.74624
130.50 0.76655
131.00 0.78655
131.50 0.80704
132.00 0.82951
132.50 0.85108
133.00 0.87161
133.50 0.89282
134.00 0.91482
134.50 0.93679
135.00 0.95929
135.50 0.98272
136.00 1.00592
136.50 1.02912
137.00 1.05259
137.50 1.07615
138.00 1.10043
138.50 1.12564
139.00 1.15050
139.50 1.17536
140.00 1.20022
140.50 1.22626
141.00 1.25193
141.50 1.27744
142.00 1.30296
142.50 1.32854
143.00 1.35460
143.50 1.37989
144.00 1.40488
144.50 1.42988
145.00 1.45487
145.50 1.47893
146.00 1.50220
146.50 1.52547
147.00 1.54700
147.50 1.56718
148.00 1.58736
148.50 1.60754
149.00 1.62994
149.50 1.65140
150.00 1.67079
150.50 1.69019
151.00 1.70961
151.50 1.72808
152.00 1.74631
152.50 1.76348
153.00 1.77968
153.50 1.79591
154.00 1.81242
154.50 1.82946
155.00 1.84361
155.50 1.85773
156.00 1.87189
156.50 1.88522
157.00 1.89607
157.50 1.90695
158.00 1.91785
158.50 1.92752
159.00 1.93568
159.50 1.94388
160.00 1.94956
160.50 1.95382
161.00 1.95811
161.50 1.96459
162.00 1.97130
162.50 1.97807
163.00 1.98166
163.50 1.98429
164.00 1.98699
164.50 1.98978
165.00 1.99418
165.50 1.99923
166.00 2.00177
166.50 2.00341
167.00 2.00374
167.50 2.00396
168.00 2.00428
168.50 2.00470
169.00 2.00551
169.50 2.00691
170.00 2.00753
170.50 2.00560
171.00 2.00380
171.50 2.00212
172.00 2.00099
172.50 2.00033
173.00 1.99963
173.50 1.99743
174.00 1.99537
174.50 1.99344
175.00 1.99180
175.50 1.99029
176.00 1.98893
176.50 1.98770
177.00 1.98661
177.50 1.98639
178.00 1.98575
178.50 1.98531
179.00 1.98504
179.50 1.98491
180.00 1.98494
180.00 1.98494
180.50 1.98491
181.00 1.98504
181.50 1.98531
182.00 1.98575
182.50 1.98639
183.00 1.98661
183.50 1.98770
184.00 1.98893
184.50 1.99029
185.00 1.99180
185.50 1.99344
186.00 1.99537
186.50 1.99743
187.00 1.99963
187.50 2.00033
188.00 2.00099
188.50 2.00212
189.00 2.00380
189.50 2.00560
190.00 2.00753
190.50 2.00691
191.00 2.00551
191.50 2.00470
192.00 2.00428
192.50 2.00396
193.00 2.00374
193.50 2.00341
194.00 2.00177
194.50 1.99923
195.00 1.99418
195.50 1.98978
196.00 1.98699
196.50 1.98429
197.00 1.98166
197.50 1.97807
198.00 1.97130
198.50 1.96459
199.00 1.95811
199.50 1.95382
200.00 1.94956
200.50 1.94388
201.00 1.93568
201.50 1.92752
202.00 1.91785
202.50 1.90695
203.00 1.89607
203.50 1.88522
204.00 1.87189
204.50 1.85773
205.00 1.84361
205.50 1.82946
206.00 1.81242
206.50 1.79591
207.00 1.77968
207.50 1.76348
208.00 1.74631
208.50 1.72808
209.00 1.70961
209.50 1.69019
210.00 1.67079
210.50 1.65140
211.00 1.62994
211.50 1.60754
212.00 1.58736
212.50 1.56718
213.00 1.54700
213.50 1.52547
214.00 1.50220
214.50 1.47893
215.00 1.45487
215.50 1.42988
216.00 1.40488
216.50 1.37989
217.00 1.35460
217.50 1.32854
218.00 1.30296
218.50 1.27744
219.00 1.25193
219.50 1.22626
220.00 1.20022
220.50 1.17536
221.00 1.15050
221.50 1.12564
222.00 1.10043
222.50 1.07615
223.00 1.05259
223.50 1.02912
224.00 1.00592
224.50 0.98272
225.00 0.95929
225.50 0.93679
226.00 0.91482
226.50 0.89282
227.00 0.87161
227.50 0.85108
228.00 0.82951
228.50 0.80704
229.00 0.78655
229.50 0.76655
230.00 0.74624
230.50 0.72469
231.00 0.70524
231.50 0.68575
232.00 0.66621
232.50 0.64633
233.00 0.62370
233.50 0.60298
234.00 0.58280
234.50 0.56254
235.00 0.54222
235.50 0.52165
236.00 0.49913
236.50 0.47867
237.00 0.45813
237.50 0.43750
238.00 0.41685
238.50 0.39699
239.00 0.37705
239.50 0.35503
240.00 0.33294
240.50 0.31079
241.00 0.28858
241.50 0.26684
242.00 0.25075
242.50 0.23479
243.00 0.21878
243.50 0.20271
244.00 0.18660
244.50 0.16955
245.00 0.15804
245.50 0.14714
246.00 0.13624
246.50 0.12531
247.00 0.11422
247.50 0.10311
248.00 0.09419
248.50 0.08806
249.00 0.08192
249.50 0.07578
250.00 0.06953
250.50 0.06326
251.00 0.05700
251.50 0.05107
252.00 0.04741
252.50 0.04400
253.00 0.04060
253.50 0.03721
254.00 0.03381
254.50 0.03042
255.00 0.02799
255.50 0.02611
256.00 0.02424
256.50 0.02236
257.00 0.02049
257.50 0.01854
258.00 0.01660
258.50 0.01534
259.00 0.01434
259.50 0.01333
260.00 0.01233
260.50 0.01133
261.00 0.01033
261.50 0.00935
262.00 0.00865
262.50 0.00807
263.00 0.00753
263.50 0.00699
264.00 0.00645
264.50 0.00596
265.00 0.00567
265.50 0.00539
266.00 0.00510
266.50 0.00481
267.00 0.00450
267.50 0.00440
268.00 0.00428
268.50 0.00416
269.00 0.00404
269.50 0.00392
270.00 0.00380
270.00 0.00380
270.50 0.00392
271.00 0.00404
271.50 0.00416
272.00 0.00428
272.50 0.00440
273.00 0.00450
273.50 0.00481
274.00 0.00510
274.50 0.00539
275.00 0.00567
275.50 0.00596
276.00 0.00645
276.50 0.00699
277.00 0.00753
277.50 0.00807
278.00 0.00865
278.50 0.00935
279.00 0.01033
279.50 0.01133
280.00 0.01233
280.50 0.01333
281.00 0.01434
281.50 0.01534
282.00 0.01660
282.50 0.01854
283.00 0.02049
283.50 0.02236
284.00 0.02424
284.50 0.02611
285.00 0.02799
285.50 0.03042
286.00 0.03381
286.50 0.03721
287.00 0.04060
287.50 0.04400
288.00 0.04741
288.50 0.05107
289.00 0.05700
289.50 0.06326
290.00 0.06953
290.50 0.07578
291.00 0.08192
291.50 0.08806
292.00 0.09419
292.50 0.10311
293.00 0.11422
293.50 0.12531
294.00 0.13624
294.50 0.14714
295.00 0.15804
295.50 0.16955
