phi[deg] B[T]
0.00 1.12991
0.50 1.12979
1.00 1.12968
1.50 1.12958
2.00 1.12949
2.50 1.12941
3.00 1.12922
3.50 1.12887
4.00 1.12852
4.50 1.12844
5.00 1.12836
5.50 1.12828
6.00 1.12812
6.50 1.12794
7.00 1.12776
7.50 1.12758
8.00 1.12740
8.50 1.12775
9.00 1.12823
9.50 1.12909
10.00 1.13012
10.50 1.13097
11.00 1.13164
11.50 1.13230
12.00 1.13295
12.50 1.13368
13.00 1.13504
13.50 1.13639
14.00 1.13805
14.50 1.13971
15.00 1.14135
15.50 1.14298
16.00 1.14463
16.50 1.14657
17.00 1.14829
17.50 1.15000
18.00 1.15170
18.50 1.15338
19.00 1.15510
19.50 1.15601
20.00 1.15697
20.50 1.15790
21.00 1.15882
21.50 1.15971
22.00 1.15980
22.50 1.15894
23.00 1.15807
23.50 1.15721
24.00 1.15637
24.50 1.15550
25.00 1.15333
25.50 1.14827
26.00 1.14317
26.50 1.13877
27.00 1.13472
27.50 1.13064
28.00 1.12653
28.50 1.12109
29.00 1.11139
29.50 1.10163
30.00 1.09182
30.50 1.08218
31.00 1.07319
31.50 1.06413
32.00 1.05317
32.50 1.03780
33.00 1.02236
33.50 1.00684
34.00 0.99125
34.50 0.97584
35.00 0.96002
35.50 0.93937
36.00 0.91952
36.50 0.90175
37.00 0.88387
37.50 0.86587
38.00 0.84774
38.50 0.82951
39.00 0.80693
39.50 0.78269
40.00 0.75834
40.50 0.73547
41.00 0.71318
41.50 0.69080
42.00 0.66811
42.50 0.64341
43.00 0.61864
43.50 0.59379
44.00 0.56888
44.50 0.54493
45.00 0.52137
45.50 0.49747
46.00 0.47431
46.50 0.45288
47.00 0.43141
47.50 0.40989
48.00 0.38951
48.50 0.37152
49.00 0.35350
49.50 0.33539
50.00 0.31667
50.50 0.29794
51.00 0.27918
51.50 0.26475
52.00 0.25159
52.50 0.23842
53.00 0.22522
53.50 0.21206
54.00 0.19924
54.50 0.18641
55.00 0.17380
55.50 0.16444
56.00 0.15642
56.50 0.14932
57.00 0.14221
57.50 0.13508
58.00 0.12795
58.50 0.12082
59.00 0.11367
59.50 0.10652
60.00 0.09936
60.50 0.09220
61.00 0.08569
61.50 0.07938
62.00 0.07486
62.50 0.07110
63.00 0.06769
63.50 0.06456
64.00 0.06143
64.50 0.05829
65.00 0.05515
65.50 0.05201
66.00 0.04887
66.50 0.04573
67.00 0.04259
67.50 0.03945
68.00 0.03646
68.50 0.03438
69.00 0.03231
69.50 0.03024
70.00 0.02845
70.50 0.02708
71.00 0.02572
71.50 0.02435
72.00 0.02299
72.50 0.02163
73.00 0.02027
73.50 0.01913
74.00 0.01800
74.50 0.01687
75.00 0.01574
75.50 0.01500
76.00 0.01436
76.50 0.01373
77.00 0.01309
77.50 0.01245
78.00 0.01182
78.50 0.01118
79.00 0.01055
79.50 0.00992
80.00 0.00931
80.50 0.00870
81.00 0.00809
81.50 0.00778
82.00 0.00752
82.50 0.00727
83.00 0.00701
83.50 0.00676
84.00 0.00651
84.50 0.00626
85.00 0.00599
85.50 0.00572
86.00 0.00554
86.50 0.00547
87.00 0.00536
87.50 0.00525
88.00 0.00514
88.50 0.00504
89.00 0.00493
89.50 0.00483
90.00 0.00472
90.00 0.00472
90.50 0.00483
91.00 0.00493
91.50 0.00504
92.00 0.00514
92.50 0.00525
93.00 0.00536
93.50 0.00547
94.00 0.00554
94.50 0.00572
95.00 0.00599
95.50 0.00626
96.00 0.00651
96.50 0.00676
97.00 0.00701
97.50 0.00727
98.00 0.00752
98.50 0.00778
99.00 0.00809
99.50 0.00870
100.00 0.00931
100.50 0.00992
101.00 0.01055
101.50 0.01118
102.00 0.01182
102.50 0.01245
103.00 0.01309
103.50 0.01373
104.00 0.01436
104.50 0.01500
105.00 0.01574
105.50 0.01687
106.00 0.01800
106.50 0.01913
107.00 0.02027
107.50 0.02163
108.00 0.02299
108.50 0.02435
109.00 0.02572
109.50 0.02708
110.00 0.02845
110.50 0.03024
111.00 0.03231
111.50 0.03438
112.00 0.03646
112.50 0.03945
113.00 0.04259
113.50 0.04573
114.00 0.04887
114.50 0.05201
115.00 0.05515
115.50 0.05829
116.00 0.06143
116.50 0.06456
117.00 0.06769
117.50 0.07110
118.00 0.07486
118.50 0.07938
119.00 0.08569
119.50 0.09220
120.00 0.09936
120.50 0.10652
121.00 0.11367
121.50 0.12082
122.00 0.12795
122.50 0.13508
123.00 0.14221
123.50 0.14932
124.00 0.15642
124.50 0.16444
125.00 0.17380
125.50 0.18641
126.00 0.19924
126.50 0.21206
127.00 0.22522
127.50 0.23842
128.00 0.25159
128.50 0.26475
129.00 0.27918
129.50 0.29794
130.00 0.31667
130.50 0.33539
131.00 0.35350
131.50 0.37152
132.00 0.38951
132.50 0.40989
133.00 0.43141
133.50 0.45288
134.00 0.47431
134.50 0.49747
135.00 0.52137
135.50 0.54493
136.00 0.56888
136.50 0.59379
137.00 0.61864
137.50 0.64341
138.00 0.66811
138.50 0.69080
139.00 0.71318
139.50 0.73547
140.00 0.75834
140.50 0.78269
141.00 0.80693
141.50 0.82951
142.00 0.84774
142.50 0.86587
143.00 0.88387
143.50 0.90175
144.00 0.91952
144.50 0.93937
145.00 0.96002
145.50 0.97584
146.00 0.99125
146.50 1.00684
147.00 1.02236
147.50 1.03780
148.00 1.05317
148.50 1.06413
149.00 1.07319
149.50 1.08218
150.00 1.09182
150.50 1.10163
151.00 1.11139
151.50 1.12109
152.00 1.12653
152.50 1.13064
153.00 1.13472
153.50 1.13877
154.00 1.14317
154.50 1.14827
155.00 1.15333
155.50 1.15550
156.00 1.15637
156.50 1.15721
157.00 1.15807
157.50 1.15894
158.00 1.15980
158.50 1.15971
159.00 1.15882
159.50 1.15790
160.00 1.15697
160.50 1.15601
161.00 1.15510
161.50 1.15338
162.00 1.15170
162.50 1.15000
163.00 1.14829
163.50 1.14657
164.00 1.14463
164.50 1.14298
165.00 1.14135
165.50 1.13971
166.00 1.13805
166.50 1.13639
167.00 1.13504
167.50 1.13368
168.00 1.13295
168.50 1.13230
169.00 1.13164
169.50 1.13097
170.00 1.13012
170.50 1.12909
171.00 1.12823
171.50 1.12775
172.00 1.12740
172.50 1.12758
173.00 1.12776
173.50 1.12794
174.00 1.12812
174.50 1.12828
175.00 1.12836
175.50 1.12844
176.00 1.12852
176.50 1.12887
177.00 1.12922
177.50 1.12941
178.00 1.12949
178.50 1.12958
179.00 1.12968
179.50 1.12979
180.00 1.12991
180.00 1.12991
180.50 1.12979
181.00 1.12968
181.50 1.12958
182.00 1.12949
182.50 1.12941
183.00 1.12922
183.50 1.12887
184.00 1.12852
184.50 1.12844
185.00 1.12836
185.50 1.12828
186.00 1.12812
186.50 1.12794
187.00 1.12776
187.50 1.12758
188.00 1.12740
188.50 1.12775
189.00 1.12823
189.50 1.12909
190.00 1.13012
190.50 1.13097
191.00 1.13164
191.50 1.13230
192.00 1.13295
192.50 1.13368
193.00 1.13504
193.50 1.13639
194.00 1.13805
194.50 1.13971
195.00 1.14135
195.50 1.14298
196.00 1.14463
196.50 1.14657
197.00 1.14829
197.50 1.15000
198.00 1.15170
198.50 1.15338
199.00 1.15510
199.50 1.15601
200.00 1.15697
200.50 1.15790
201.00 1.15882
201.50 1.15971
202.00 1.15980
202.50 1.15894
203.00 1.15807
203.50 1.15721
204.00 1.15637
204.50 1.15550
205.00 1.15333
205.50 1.14827
206.00 1.14317
206.50 1.13877
207.00 1.13472
207.50 1.13064
208.00 1.12653
208.50 1.12109
209.00 1.11139
209.50 1.10163
210.00 1.09182
210.50 1.08218
211.00 1.07319
211.50 1.06413
212.00 1.05317
212.50 1.03780
213.00 1.02236
213.50 1.00684
214.00 0.99125
214.50 0.97584
215.00 0.96002
215.50 0.93937
216.00 0.91952
216.50 0.90175
217.00 0.88387
217.50 0.86587
218.00 0.84774
218.50 0.82951
219.00 0.80693
219.50 0.78269
220.00 0.75834
220.50 0.73547
221.00 0.71318
221.50 0.69080
222.00 0.66811
222.50 0.64341
223.00 0.61864
223.50 0.59379
224.00 0.56888
224.50 0.54493
225.00 0.52137
225.50 0.49747
226.00 0.47431
226.50 0.45288
227.00 0.43141
227.50 0.40989
228.00 0.38951
228.50 0.37152
229.00 0.35350
229.50 0.33539
230.00 0.31667
230.50 0.29794
231.00 0.27918
231.50 0.26475
232.00 0.25159
232.50 0.23842
233.00 0.22522
233.50 0.21206
234.00 0.19924
234.50 0.18641
235.00 0.17380
235.50 0.16444
236.00 0.15642
236.50 0.14932
237.00 0.14221
237.50 0.13508
238.00 0.12795
238.50 0.12082
239.00 0.11367
239.50 0.10652
240.00 0.09936
240.50 0.09220
241.00 0.08569
241.50 0.07938
242.00 0.07486
242.50 0.07110
243.00 0.06769
243.50 0.06456
244.00 0.06143
244.50 0.05829
245.00 0.05515
245.50 0.05201
246.00 0.04887
246.50 0.04573
247.00 0.04259
247.50 0.03945
248.00 0.03646
248.50 0.03438
249.00 0.03231
249.50 0.03024
250.00 0.02845
250.50 0.02708
251.00 0.02572
251.50 0.02435
252.00 0.02299
252.50 0.02163
253.00 0.02027
253.50 0.01913
254.00 0.01800
254.50 0.01687
255.00 0.01574
255.50 0.01500
256.00 0.01436
256.50 0.01373
257.00 0.01309
257.50 0.01245
258.00 0.01182
258.50 0.01118
259.00 0.01055
259.50 0.00992
260.00 0.00931
260.50 0.00870
261.00 0.00809
261.50 0.00778
262.00 0.00752
262.50 0.00727
263.00 0.00701
263.50 0.00676
264.00 0.00651
264.50 0.00626
265.00 0.00599
265.50 0.00572
266.00 0.00554
266.50 0.00547
267.00 0.00536
267.50 0.00525
268.00 0.00514
268.50 0.00504
269.00 0.00493
269.50 0.00483
270.00 0.00472
270.00 0.00472
270.50 0.00483
271.00 0.00493
271.50 0.00504
272.00 0.00514
272.50 0.00525
273.00 0.00536
273.50 0.00547
274.00 0.00554
274.50 0.00572
275.00 0.00599
275.50 0.00626
276.00 0.00651
276.50 0.00676
277.00 0.00701
277.50 0.00727
278.00 0.00752
278.50 0.00778
279.00 0.00809
279.50 0.00870
280.00 0.00931
280.50 0.00992
281.00 0.01055
281.50 0.01118
282.00 0.01182
282.50 0.01245
283.00 0.01309
283.50 0.01373
284.00 0.01436
284.50 0.01500
285.00 0.01574
285.50 0.01687
286.00 0.01800
286.50 0.01913
287.00 0.02027
287.50 0.02163
288.00 0.02299
288.50 0.02435
289.00 0.02572
289.50 0.02708
290.00 0.02845
290.50 0.03024
291.00 0.03231
291.50 0.03438
292.00 0.03646
292.50 0.03945
293.00 0.04259
293.50 0.04573
294.00 0.04887
294.50 0.05201
295.00 0.05515
295.50 0.05829
296.00 0.06143
296.50 0.06456
297.00 0.06769
297.50 0.07110
298.00 0.07486
298.50 0.07938
299.00 0.08569
299.50 0.09220
300.00 0.09936
300.50 0.10652
301.00 0.11367
301.50 0.12082
302.00 0.12795
302.50 0.13508
303.00 0.14221
303.50 0.14932
304.00 0.15642
304.50 0.16444
305.00 0.17380
305.50 0.18641
306.00 0.19924
306.50 0.21206
307.00 0.22522
307.50 0.23842
308.00 0.25159
308.50 0.26475
309.00 0.27918
309.50 0.29794
310.00 0.31667
310.50 0.33539
311.00 0.35350
311.50 0.37152
312.00 0.38951
312.50 0.40989
313.00 0.43141
313.50 0.45288
314.00 0.47431
314.50 0.49747
315.00 0.52137
315.50 0.54493
316.00 0.56888
316.50 0.59379
317.00 0.61864
317.50 0.64341
318.00 0.66811
318.50 0.69080
319.00 0.71318
319.50 0.73547
320.00 0.75834
320.50 0.78269
321.00 0.80693
321.50 0.82951
322.00 0.84774
322.50 0.86587
323.00 0.88387
323.50 0.90175
324.00 0.91952
324.50 0.93937
325.00 0.96002
325.50 0.97584
326.00 0.99125
326.50 1.00684
327.00 1.02236
327.50 1.03780
328.00 1.05317
328.50 1.06413
329.00 1.07319
329.50 1.08218
330.00 1.09182
330.50 1.10163
331.00 1.11139
331.50 1.12109
332.00 1.12653
332.50 1.13064
333.00 1.13472
333.50 1.13877
334.00 1.14317
334.50 1.14827
335.00 1.15333
335.50 1.15550
336.00 1.15637
336.50 1.15721
337.00 1.15807
337.50 1.15894
338.00 1.15980
338.50 1.15971
339.00 1.15882
339.50 1.15790
340.00 1.15697
340.50 1.15601
341.00 1.15510
341.50 1.15338
342.00 1.15170
342.50 1.15000
343.00 1.14829
343.50 1.14657
344.00 1.14463
344.50 1.14298
345.00 1.14135
345.50 1.13971
346.00 1.13805
346.50 1.13639
347.00 1.13504
347.50 1.13368
348.00 1.13295
348.50 1.13230
349.00 1.13164
349.50 1.13097
350.00 1.13012
350.50 1.12909
351.00 1.12823
351.50 1.12775
352.00 1.12740
352.50 1.12758
353.00 1.12776
353.50 1.12794
354.00 1.12812
354.50 1.12828
355.00 1.12836
355.50 1.12844
356.00 1.12852
356.50 1.12887
357.00 1.12922
357.50 1.12941
358.00 1.12949
358.50 1.12958
359.00 1.12968
359.50 1.12979
360.00 1.12991
