phi[deg] B[T]
0.00 1.19175
0.50 1.19070
1.00 1.18974
1.50 1.18881
2.00 1.18733
2.50 1.18595
3.00 1.18467
3.50 1.18412
4.00 1.18373
4.50 1.18319
5.00 1.18275
5.50 1.18299
6.00 1.18384
6.50 1.18507
7.00 1.18726
7.50 1.18954
8.00 1.19156
8.50 1.19362
9.00 1.19590
9.50 1.20000
10.00 1.20355
10.50 1.20660
11.00 1.20789
11.50 1.20918
12.00 1.20992
12.50 1.20783
13.00 1.20580
13.50 1.20425
14.00 1.20284
14.50 1.20042
15.00 1.19704
15.50 1.19398
16.00 1.19217
16.50 1.19046
17.00 1.18925
17.50 1.18830
18.00 1.18730
18.50 1.18615
19.00 1.18509
19.50 1.18617
20.00 1.18766
20.50 1.18682
21.00 1.18467
21.50 1.18258
22.00 1.18081
22.50 1.18297
23.00 1.17665
23.50 1.17071
24.00 1.16486
24.50 1.15902
25.00 1.14793
25.50 1.13517
26.00 1.12459
26.50 1.11433
27.00 1.10360
27.50 1.09151
28.00 1.07972
28.50 1.06956
29.00 1.05948
29.50 1.04949
30.00 1.04029
30.50 1.03269
31.00 1.02446
31.50 1.01492
32.00 1.00543
32.50 0.99665
33.00 0.98949
33.50 0.98130
34.00 0.96914
34.50 0.95698
35.00 0.94438
35.50 0.93133
36.00 0.91658
36.50 0.90009
37.00 0.88361
37.50 0.86620
38.00 0.84715
38.50 0.82927
39.00 0.81300
39.50 0.79695
40.00 0.78097
40.50 0.76572
41.00 0.75184
41.50 0.73818
42.00 0.72465
42.50 0.71225
43.00 0.69979
43.50 0.68833
44.00 0.67655
44.50 0.66444
45.00 0.65326
45.50 0.64162
46.00 0.62925
46.50 0.61662
47.00 0.60412
47.50 0.59054
48.00 0.57683
48.50 0.56241
49.00 0.54734
49.50 0.53245
50.00 0.51795
50.50 0.50352
51.00 0.48785
51.50 0.47216
52.00 0.45713
52.50 0.44399
53.00 0.43065
53.50 0.41466
54.00 0.39860
54.50 0.38354
55.00 0.37053
55.50 0.35530
56.00 0.33677
56.50 0.31813
57.00 0.30059
57.50 0.28332
58.00 0.26444
58.50 0.24389
59.00 0.22284
59.50 0.19823
60.00 0.17351
60.50 0.15446
61.00 0.13697
61.50 0.11910
62.00 0.09857
62.50 0.08183
63.00 0.06867
63.50 0.05903
64.00 0.04953
64.50 0.04062
65.00 0.03456
65.50 0.02849
66.00 0.02352
66.50 0.01935
67.00 0.01670
67.50 0.01405
68.00 0.01139
68.50 0.00958
69.00 0.00824
69.50 0.00689
70.00 0.00553
70.50 0.00483
71.00 0.00413
71.50 0.00340
72.00 0.00285
72.50 0.00249
73.00 0.00213
73.50 0.00177
74.00 0.00160
74.50 0.00144
75.00 0.00127
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00111
105.00 0.00127
