phi[deg] B[T]
0.00 2.03094
0.50 2.03011
1.00 2.02941
1.50 2.02885
2.00 2.02843
2.50 2.02836
3.00 2.02751
3.50 2.02717
4.00 2.02695
4.50 2.02687
5.00 2.02692
5.50 2.02710
6.00 2.02675
6.50 2.02651
7.00 2.02641
7.50 2.02549
8.00 2.02460
8.50 2.02395
9.00 2.02358
9.50 2.02333
10.00 2.02321
10.50 2.02105
11.00 2.01828
11.50 2.01614
12.00 2.01441
12.50 2.01279
13.00 2.01128
13.50 2.00967
14.00 2.00688
14.50 2.00334
15.00 1.99758
15.50 1.99252
16.00 1.98925
16.50 1.98606
17.00 1.98294
17.50 1.97885
18.00 1.97160
18.50 1.96440
19.00 1.95755
19.50 1.95311
20.00 1.94871
20.50 1.94272
21.00 1.93425
21.50 1.92583
22.00 1.91620
22.50 1.90507
23.00 1.89396
23.50 1.88288
24.00 1.86915
24.50 1.85483
25.00 1.84055
25.50 1.82614
26.00 1.80894
26.50 1.79242
27.00 1.77614
27.50 1.75988
28.00 1.74257
28.50 1.72394
29.00 1.70522
29.50 1.68582
30.00 1.66643
30.50 1.64707
31.00 1.62559
31.50 1.60298
32.00 1.58300
32.50 1.56300
33.00 1.54300
33.50 1.52153
34.00 1.49815
34.50 1.47474
35.00 1.45075
35.50 1.42611
36.00 1.40147
36.50 1.37682
37.00 1.35163
37.50 1.32521
38.00 1.29982
38.50 1.27441
39.00 1.24899
39.50 1.22315
40.00 1.19664
40.50 1.17148
41.00 1.14631
41.50 1.12107
42.00 1.09456
42.50 1.06931
43.00 1.04489
43.50 1.02025
44.00 0.99509
44.50 0.96989
45.00 0.94459
45.50 0.91968
46.00 0.89540
46.50 0.87106
47.00 0.84685
47.50 0.82274
48.00 0.79796
48.50 0.77266
49.00 0.74875
49.50 0.72500
50.00 0.70117
50.50 0.67715
51.00 0.65459
51.50 0.63197
52.00 0.60929
52.50 0.58652
53.00 0.56269
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39210
57.50 0.37215
58.00 0.35224
58.50 0.33375
59.00 0.31520
59.50 0.29619
60.00 0.27714
60.50 0.25803
61.00 0.23889
61.50 0.22009
62.00 0.20645
62.50 0.19298
63.00 0.17948
63.50 0.16594
64.00 0.15237
64.50 0.13850
65.00 0.12935
65.50 0.12036
66.00 0.11137
66.50 0.10233
67.00 0.09318
67.50 0.08402
68.00 0.07672
68.50 0.07173
69.00 0.06672
69.50 0.06172
70.00 0.05662
70.50 0.05152
71.00 0.04642
71.50 0.04162
72.00 0.03866
72.50 0.03588
73.00 0.03311
73.50 0.03034
74.00 0.02757
74.50 0.02480
75.00 0.02283
