phi[deg] B[T]
0.00 1.33833
0.50 1.33753
1.00 1.33682
1.50 1.33631
2.00 1.33593
2.50 1.33509
3.00 1.33432
3.50 1.33361
4.00 1.33313
4.50 1.33279
5.00 1.33280
5.50 1.33317
6.00 1.33362
6.50 1.33405
7.00 1.33451
7.50 1.33615
8.00 1.33786
8.50 1.33966
9.00 1.34088
9.50 1.34158
10.00 1.34335
10.50 1.34518
11.00 1.34708
11.50 1.34744
12.00 1.34720
12.50 1.34646
13.00 1.34577
13.50 1.34513
14.00 1.34400
14.50 1.34273
15.00 1.34121
15.50 1.33976
16.00 1.33832
16.50 1.33678
17.00 1.33594
17.50 1.33557
18.00 1.33525
18.50 1.33442
19.00 1.33276
19.50 1.33255
20.00 1.33256
20.50 1.33261
21.00 1.33269
21.50 1.33091
22.00 1.32658
22.50 1.32360
23.00 1.32152
23.50 1.31943
24.00 1.31654
24.50 1.30813
25.00 1.29971
25.50 1.29161
26.00 1.28415
26.50 1.27591
27.00 1.26643
27.50 1.25696
28.00 1.24750
28.50 1.23815
29.00 1.22901
29.50 1.22040
30.00 1.21180
30.50 1.20322
31.00 1.19407
31.50 1.18384
32.00 1.17301
32.50 1.16350
33.00 1.15496
33.50 1.14561
34.00 1.13267
34.50 1.11970
35.00 1.10722
35.50 1.09272
36.00 1.07550
36.50 1.05823
37.00 1.04111
37.50 1.02378
38.00 1.00496
38.50 0.98614
39.00 0.96733
39.50 0.94858
40.00 0.92983
40.50 0.91109
41.00 0.89303
41.50 0.87516
42.00 0.85750
42.50 0.83992
43.00 0.82275
43.50 0.80535
44.00 0.78795
44.50 0.77071
45.00 0.75314
45.50 0.73442
46.00 0.71609
46.50 0.69713
47.00 0.67687
47.50 0.65640
48.00 0.63536
48.50 0.61421
49.00 0.59251
49.50 0.56958
50.00 0.54629
50.50 0.52379
51.00 0.50110
51.50 0.47850
52.00 0.45633
52.50 0.43410
53.00 0.41229
53.50 0.39055
54.00 0.36753
54.50 0.34454
55.00 0.32199
55.50 0.30134
56.00 0.28019
56.50 0.25901
57.00 0.23781
57.50 0.21681
58.00 0.19638
58.50 0.17594
59.00 0.15548
59.50 0.13471
60.00 0.11255
60.50 0.09887
61.00 0.08737
61.50 0.07555
62.00 0.06371
62.50 0.05185
63.00 0.04301
63.50 0.03789
64.00 0.03276
64.50 0.02761
65.00 0.02326
65.50 0.01914
66.00 0.01721
66.50 0.01549
67.00 0.01353
67.50 0.01150
68.00 0.00948
68.50 0.00784
69.00 0.00697
69.50 0.00610
70.00 0.00536
70.50 0.00462
71.00 0.00388
71.50 0.00344
72.00 0.00303
72.50 0.00261
73.00 0.00224
73.50 0.00193
74.00 0.00172
74.50 0.00154
75.00 0.00136
75.50 0.00118
76.00 0.00103
76.50 0.00095
77.00 0.00086
77.50 0.00077
78.00 0.00068
78.50 0.00062
79.00 0.00057
79.50 0.00052
80.00 0.00047
80.50 0.00044
81.00 0.00041
81.50 0.00038
82.00 0.00035
82.50 0.00032
83.00 0.00030
83.50 0.00028
84.00 0.00025
84.50 0.00023
85.00 0.00021
85.50 0.00019
86.00 0.00017
86.50 0.00015
87.00 0.00014
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00014
93.50 0.00015
94.00 0.00017
94.50 0.00019
95.00 0.00021
95.50 0.00023
96.00 0.00025
96.50 0.00028
97.00 0.00030
97.50 0.00032
98.00 0.00035
98.50 0.00038
99.00 0.00041
99.50 0.00044
100.00 0.00047
100.50 0.00052
101.00 0.00057
101.50 0.00062
102.00 0.00068
102.50 0.00077
103.00 0.00086
103.50 0.00095
104.00 0.00103
104.50 0.00118
105.00 0.00136
105.50 0.00154
106.00 0.00172
106.50 0.00193
107.00 0.00224
107.50 0.00261
108.00 0.00303
108.50 0.00344
109.00 0.00388
109.50 0.00462
110.00 0.00536
110.50 0.00610
111.00 0.00697
111.50 0.00784
112.00 0.00948
112.50 0.01150
113.00 0.01353
113.50 0.01549
114.00 0.01721
114.50 0.01914
115.00 0.02326
115.50 0.02761
116.00 0.03276
116.50 0.03789
117.00 0.04301
117.50 0.05185
118.00 0.06371
118.50 0.07555
119.00 0.08737
119.50 0.09887
120.00 0.11255
120.50 0.13471
121.00 0.15548
121.50 0.17594
122.00 0.19638
122.50 0.21681
123.00 0.23781
123.50 0.25901
124.00 0.28019
124.50 0.30134
125.00 0.32199
125.50 0.34454
126.00 0.36753
126.50 0.39055
127.00 0.41229
127.50 0.43410
128.00 0.45633
128.50 0.47850
129.00 0.50110
129.50 0.52379
130.00 0.54629
130.50 0.56958
131.00 0.59251
131.50 0.61421
132.00 0.63536
132.50 0.65640
133.00 0.67687
133.50 0.69713
134.00 0.71609
134.50 0.73442
135.00 0.75314
135.50 0.77071
136.00 0.78795
136.50 0.80535
137.00 0.82275
137.50 0.83992
138.00 0.85750
138.50 0.87516
139.00 0.89303
139.50 0.91109
140.00 0.92983
140.50 0.94858
141.00 0.96733
141.50 0.98614
142.00 1.00496
142.50 1.02378
143.00 1.04111
143.50 1.05823
144.00 1.07550
144.50 1.09272
145.00 1.10722
145.50 1.11970
146.00 1.13267
146.50 1.14561
147.00 1.15496
147.50 1.16350
148.00 1.17301
148.50 1.18384
149.00 1.19407
149.50 1.20322
150.00 1.21180
150.50 1.22040
151.00 1.22901
151.50 1.23815
152.00 1.24750
152.50 1.25696
153.00 1.26643
153.50 1.27591
154.00 1.28415
154.50 1.29161
155.00 1.29971
155.50 1.30813
156.00 1.31654
156.50 1.31943
157.00 1.32152
157.50 1.32360
158.00 1.32658
158.50 1.33091
159.00 1.33269
159.50 1.33261
160.00 1.33256
160.50 1.33255
161.00 1.33276
161.50 1.33442
162.00 1.33525
162.50 1.33557
163.00 1.33594
163.50 1.33678
164.00 1.33832
164.50 1.33976
165.00 1.34121
165.50 1.34273
166.00 1.34400
166.50 1.34513
167.00 1.34577
167.50 1.34646
168.00 1.34720
168.50 1.34744
169.00 1.34708
169.50 1.34518
170.00 1.34335
170.50 1.34158
171.00 1.34088
171.50 1.33966
172.00 1.33786
172.50 1.33615
173.00 1.33451
173.50 1.33405
174.00 1.33362
174.50 1.33317
175.00 1.33280
175.50 1.33279
176.00 1.33313
176.50 1.33361
177.00 1.33432
177.50 1.33509
178.00 1.33593
178.50 1.33631
179.00 1.33682
179.50 1.33753
180.00 1.33833
180.00 1.33833
180.50 1.33753
181.00 1.33682
181.50 1.33631
182.00 1.33593
182.50 1.33509
183.00 1.33432
183.50 1.33361
184.00 1.33313
184.50 1.33279
185.00 1.33280
185.50 1.33317
186.00 1.33362
186.50 1.33405
187.00 1.33451
187.50 1.33615
188.00 1.33786
188.50 1.33966
189.00 1.34088
189.50 1.34158
190.00 1.34335
190.50 1.34518
191.00 1.34708
191.50 1.34744
192.00 1.34720
192.50 1.34646
193.00 1.34577
193.50 1.34513
194.00 1.34400
194.50 1.34273
195.00 1.34121
195.50 1.33976
196.00 1.33832
196.50 1.33678
