phi[deg] B[T]
0.00 1.69922
0.50 1.69909
1.00 1.69908
1.50 1.69921
2.00 1.69946
2.50 1.69985
3.00 1.70042
3.50 1.70118
4.00 1.70206
4.50 1.70307
5.00 1.70420
5.50 1.70546
6.00 1.70688
6.50 1.70841
7.00 1.71007
7.50 1.71077
8.00 1.71117
8.50 1.71190
9.00 1.71288
9.50 1.71397
10.00 1.71517
10.50 1.71609
11.00 1.71424
11.50 1.71247
12.00 1.71207
12.50 1.71183
13.00 1.71167
13.50 1.71131
14.00 1.70857
14.50 1.70592
15.00 1.70336
15.50 1.70020
16.00 1.69612
16.50 1.69212
17.00 1.68812
17.50 1.68324
18.00 1.67843
18.50 1.67370
19.00 1.66904
19.50 1.66446
20.00 1.65896
20.50 1.65086
21.00 1.64312
21.50 1.63546
22.00 1.62786
22.50 1.62030
23.00 1.61280
23.50 1.60535
24.00 1.59306
24.50 1.58041
25.00 1.56765
25.50 1.55464
26.00 1.54167
26.50 1.52874
27.00 1.51584
27.50 1.50299
28.00 1.48670
28.50 1.46992
29.00 1.45318
29.50 1.43734
30.00 1.42274
30.50 1.40816
31.00 1.39359
31.50 1.37826
32.00 1.36138
32.50 1.34453
33.00 1.32770
33.50 1.30917
34.00 1.28977
34.50 1.27038
35.00 1.25099
35.50 1.23244
36.00 1.21398
36.50 1.19553
37.00 1.17538
37.50 1.15478
38.00 1.13418
38.50 1.11359
39.00 1.09242
39.50 1.07214
40.00 1.05212
40.50 1.03210
41.00 1.01208
41.50 0.99069
42.00 0.97030
42.50 0.95111
43.00 0.93189
43.50 0.91226
44.00 0.89253
44.50 0.87280
45.00 0.85251
45.50 0.83197
46.00 0.81283
46.50 0.79364
47.00 0.77439
47.50 0.75498
48.00 0.73554
48.50 0.71560
49.00 0.69514
49.50 0.67574
50.00 0.65629
50.50 0.63680
51.00 0.61726
51.50 0.59635
52.00 0.57715
52.50 0.55816
53.00 0.53910
53.50 0.51997
54.00 0.50153
54.50 0.48347
55.00 0.46535
55.50 0.44677
56.00 0.42681
56.50 0.40679
57.00 0.38727
57.50 0.36791
58.00 0.34848
58.50 0.32898
59.00 0.30943
59.50 0.29242
60.00 0.27602
60.50 0.25957
61.00 0.24255
61.50 0.22507
62.00 0.20756
62.50 0.19002
63.00 0.17477
63.50 0.16171
64.00 0.14862
64.50 0.13549
65.00 0.12348
65.50 0.11320
66.00 0.10398
66.50 0.09600
67.00 0.08800
67.50 0.07999
68.00 0.07198
68.50 0.06618
69.00 0.06146
69.50 0.05674
70.00 0.05203
70.50 0.04733
71.00 0.04306
71.50 0.03878
72.00 0.03450
72.50 0.03132
73.00 0.02920
73.50 0.02709
74.00 0.02497
74.50 0.02288
75.00 0.02079
75.50 0.01871
76.00 0.01662
76.50 0.01516
77.00 0.01403
77.50 0.01290
78.00 0.01177
78.50 0.01071
79.00 0.00982
79.50 0.00894
80.00 0.00806
80.50 0.00743
81.00 0.00686
81.50 0.00628
82.00 0.00576
82.50 0.00533
83.00 0.00491
83.50 0.00450
84.00 0.00413
84.50 0.00384
85.00 0.00355
85.50 0.00338
86.00 0.00321
86.50 0.00304
87.00 0.00287
87.50 0.00271
88.00 0.00261
88.50 0.00254
89.00 0.00247
89.50 0.00240
90.00 0.00232
90.00 0.00232
90.50 0.00240
91.00 0.00247
91.50 0.00254
92.00 0.00261
92.50 0.00271
93.00 0.00287
93.50 0.00304
94.00 0.00321
94.50 0.00338
95.00 0.00355
95.50 0.00384
96.00 0.00413
96.50 0.00450
97.00 0.00491
97.50 0.00533
98.00 0.00576
98.50 0.00628
99.00 0.00686
99.50 0.00743
100.00 0.00806
100.50 0.00894
101.00 0.00982
101.50 0.01071
102.00 0.01177
102.50 0.01290
103.00 0.01403
103.50 0.01516
104.00 0.01662
104.50 0.01871
105.00 0.02079
105.50 0.02288
106.00 0.02497
106.50 0.02709
107.00 0.02920
107.50 0.03132
108.00 0.03450
108.50 0.03878
109.00 0.04306
109.50 0.04733
110.00 0.05203
110.50 0.05674
111.00 0.06146
111.50 0.06618
112.00 0.07198
112.50 0.07999
113.00 0.08800
113.50 0.09600
114.00 0.10398
114.50 0.11320
115.00 0.12348
115.50 0.13549
116.00 0.14862
116.50 0.16171
117.00 0.17477
117.50 0.19002
118.00 0.20756
118.50 0.22507
119.00 0.24255
119.50 0.25957
120.00 0.27602
120.50 0.29242
121.00 0.30943
121.50 0.32898
122.00 0.34848
122.50 0.36791
123.00 0.38727
123.50 0.40679
124.00 0.42681
124.50 0.44677
125.00 0.46535
125.50 0.48347
126.00 0.50153
126.50 0.51997
127.00 0.53910
127.50 0.55816
128.00 0.57715
128.50 0.59635
129.00 0.61726
129.50 0.63680
130.00 0.65629
130.50 0.67574
131.00 0.69514
131.50 0.71560
132.00 0.73554
132.50 0.75498
133.00 0.77439
133.50 0.79364
134.00 0.81283
134.50 0.83197
135.00 0.85251
135.50 0.87280
136.00 0.89253
136.50 0.91226
137.00 0.93189
137.50 0.95111
138.00 0.97030
138.50 0.99069
139.00 1.01208
139.50 1.03210
140.00 1.05212
140.50 1.07214
141.00 1.09242
141.50 1.11359
142.00 1.13418
142.50 1.15478
143.00 1.17538
143.50 1.19553
144.00 1.21398
144.50 1.23244
145.00 1.25099
145.50 1.27038
146.00 1.28977
146.50 1.30917
147.00 1.32770
147.50 1.34453
148.00 1.36138
148.50 1.37826
149.00 1.39359
149.50 1.40816
150.00 1.42274
150.50 1.43734
151.00 1.45318
151.50 1.46992
152.00 1.48670
152.50 1.50299
153.00 1.51584
153.50 1.52874
154.00 1.54167
154.50 1.55464
155.00 1.56765
155.50 1.58041
156.00 1.59306
156.50 1.60535
157.00 1.61280
157.50 1.62030
158.00 1.62786
158.50 1.63546
159.00 1.64312
159.50 1.65086
160.00 1.65896
160.50 1.66446
161.00 1.66904
161.50 1.67370
162.00 1.67843
162.50 1.68324
163.00 1.68812
163.50 1.69212
164.00 1.69612
164.50 1.70020
165.00 1.70336
165.50 1.70592
166.00 1.70857
166.50 1.71131
167.00 1.71167
167.50 1.71183
168.00 1.71207
168.50 1.71247
169.00 1.71424
169.50 1.71609
170.00 1.71517
170.50 1.71397
171.00 1.71288
171.50 1.71190
172.00 1.71117
172.50 1.71077
173.00 1.71007
173.50 1.70841
174.00 1.70688
174.50 1.70546
175.00 1.70420
175.50 1.70307
176.00 1.70206
176.50 1.70118
177.00 1.70042
177.50 1.69985
178.00 1.69946
178.50 1.69921
179.00 1.69908
179.50 1.69909
180.00 1.69922
180.00 1.69922
180.50 1.69909
181.00 1.69908
181.50 1.69921
182.00 1.69946
182.50 1.69985
183.00 1.70042
183.50 1.70118
184.00 1.70206
184.50 1.70307
185.00 1.70420
185.50 1.70546
186.00 1.70688
186.50 1.70841
187.00 1.71007
187.50 1.71077
188.00 1.71117
188.50 1.71190
189.00 1.71288
189.50 1.71397
190.00 1.71517
190.50 1.71609
191.00 1.71424
191.50 1.71247
192.00 1.71207
192.50 1.71183
193.00 1.71167
193.50 1.71131
194.00 1.70857
194.50 1.70592
195.00 1.70336
195.50 1.70020
196.00 1.69612
196.50 1.69212
197.00 1.68812
197.50 1.68324
198.00 1.67843
198.50 1.67370
199.00 1.66904
199.50 1.66446
200.00 1.65896
200.50 1.65086
201.00 1.64312
201.50 1.63546
202.00 1.62786
202.50 1.62030
203.00 1.61280
203.50 1.60535
204.00 1.59306
204.50 1.58041
205.00 1.56765
205.50 1.55464
206.00 1.54167
206.50 1.52874
207.00 1.51584
207.50 1.50299
208.00 1.48670
208.50 1.46992
209.00 1.45318
209.50 1.43734
210.00 1.42274
210.50 1.40816
211.00 1.39359
211.50 1.37826
212.00 1.36138
212.50 1.34453
213.00 1.32770
213.50 1.30917
214.00 1.28977
214.50 1.27038
215.00 1.25099
215.50 1.23244
216.00 1.21398
216.50 1.19553
217.00 1.17538
217.50 1.15478
218.00 1.13418
218.50 1.11359
219.00 1.09242
219.50 1.07214
220.00 1.05212
220.50 1.03210
221.00 1.01208
221.50 0.99069
222.00 0.97030
222.50 0.95111
223.00 0.93189
223.50 0.91226
224.00 0.89253
224.50 0.87280
225.00 0.85251
225.50 0.83197
226.00 0.81283
226.50 0.79364
227.00 0.77439
227.50 0.75498
228.00 0.73554
228.50 0.71560
229.00 0.69514
229.50 0.67574
230.00 0.65629
230.50 0.63680
231.00 0.61726
231.50 0.59635
232.00 0.57715
232.50 0.55816
233.00 0.53910
233.50 0.51997
234.00 0.50153
234.50 0.48347
235.00 0.46535
235.50 0.44677
236.00 0.42681
236.50 0.40679
237.00 0.38727
237.50 0.36791
238.00 0.34848
238.50 0.32898
239.00 0.30943
239.50 0.29242
240.00 0.27602
240.50 0.25957
241.00 0.24255
241.50 0.22507
242.00 0.20756
242.50 0.19002
243.00 0.17477
243.50 0.16171
244.00 0.14862
244.50 0.13549
245.00 0.12348
245.50 0.11320
246.00 0.10398
246.50 0.09600
247.00 0.08800
247.50 0.07999
248.00 0.07198
248.50 0.06618
249.00 0.06146
249.50 0.05674
250.00 0.05203
250.50 0.04733
251.00 0.04306
251.50 0.03878
252.00 0.03450
252.50 0.03132
253.00 0.02920
253.50 0.02709
254.00 0.02497
254.50 0.02288
255.00 0.02079
255.50 0.01871
256.00 0.01662
256.50 0.01516
257.00 0.01403
257.50 0.01290
258.00 0.01177
258.50 0.01071
259.00 0.00982
259.50 0.00894
260.00 0.00806
260.50 0.00743
261.00 0.00686
261.50 0.00628
262.00 0.00576
262.50 0.00533
263.00 0.00491
263.50 0.00450
264.00 0.00413
264.50 0.00384
265.00 0.00355
265.50 0.00338
266.00 0.00321
266.50 0.00304
267.00 0.00287
267.50 0.00271
268.00 0.00261
268.50 0.00254
269.00 0.00247
269.50 0.00240
270.00 0.00232
270.00 0.00232
270.50 0.00240
271.00 0.00247
271.50 0.00254
272.00 0.00261
272.50 0.00271
273.00 0.00287
273.50 0.00304
274.00 0.00321
274.50 0.00338
275.00 0.00355
275.50 0.00384
276.00 0.00413
276.50 0.00450
277.00 0.00491
277.50 0.00533
278.00 0.00576
278.50 0.00628
279.00 0.00686
279.50 0.00743
280.00 0.00806
280.50 0.00894
281.00 0.00982
281.50 0.01071
282.00 0.01177
282.50 0.01290
283.00 0.01403
283.50 0.01516
284.00 0.01662
284.50 0.01871
285.00 0.02079
285.50 0.02288
286.00 0.02497
286.50 0.02709
287.00 0.02920
287.50 0.03132
288.00 0.03450
288.50 0.03878
289.00 0.04306
289.50 0.04733
290.00 0.05203
290.50 0.05674
291.00 0.06146
291.50 0.06618
292.00 0.07198
292.50 0.07999
293.00 0.08800
293.50 0.09600
294.00 0.10398
294.50 0.11320
295.00 0.12348
295.50 0.13549
296.00 0.14862
296.50 0.16171
297.00 0.17477
297.50 0.19002
298.00 0.20756
298.50 0.22507
299.00 0.24255
299.50 0.25957
300.00 0.27602
300.50 0.29242
301.00 0.30943
301.50 0.32898
302.00 0.34848
302.50 0.36791
303.00 0.38727
303.50 0.40679
304.00 0.42681
304.50 0.44677
305.00 0.46535
305.50 0.48347
306.00 0.50153
306.50 0.51997
307.00 0.53910
307.50 0.55816
308.00 0.57715
308.50 0.59635
309.00 0.61726
309.50 0.63680
310.00 0.65629
310.50 0.67574
311.00 0.69514
311.50 0.71560
312.00 0.73554
312.50 0.75498
313.00 0.77439
313.50 0.79364
314.00 0.81283
314.50 0.83197
315.00 0.85251
315.50 0.87280
316.00 0.89253
316.50 0.91226
