phi[deg] B[T]
0.00 1.55911
0.50 1.55816
1.00 1.55731
1.50 1.55658
2.00 1.55549
2.50 1.55460
3.00 1.55384
3.50 1.55271
4.00 1.55133
4.50 1.55093
5.00 1.55075
5.50 1.55085
6.00 1.55128
6.50 1.55183
7.00 1.55243
7.50 1.55315
8.00 1.55454
8.50 1.55673
9.00 1.55904
9.50 1.56061
10.00 1.56137
10.50 1.56224
11.00 1.56382
11.50 1.56550
12.00 1.56699
12.50 1.56615
13.00 1.56539
13.50 1.56468
14.00 1.56360
14.50 1.56250
15.00 1.56105
15.50 1.55966
16.00 1.55821
16.50 1.55686
17.00 1.55572
17.50 1.55482
18.00 1.55403
18.50 1.55333
19.00 1.55212
19.50 1.54897
20.00 1.54457
20.50 1.54303
21.00 1.54154
21.50 1.54008
22.00 1.53494
22.50 1.52546
23.00 1.51600
23.50 1.50762
24.00 1.50083
24.50 1.48459
25.00 1.46670
25.50 1.45137
26.00 1.43608
26.50 1.42082
27.00 1.40308
27.50 1.38408
28.00 1.36523
28.50 1.34779
29.00 1.33042
29.50 1.31360
30.00 1.29703
30.50 1.28053
31.00 1.26393
31.50 1.24687
32.00 1.22864
32.50 1.21255
33.00 1.19684
33.50 1.18118
34.00 1.16371
34.50 1.14481
35.00 1.12622
35.50 1.10809
36.00 1.08885
36.50 1.06816
37.00 1.04749
37.50 1.02622
38.00 1.00609
38.50 0.98608
39.00 0.96612
39.50 0.94596
40.00 0.92747
40.50 0.90897
41.00 0.89044
41.50 0.87223
42.00 0.85557
42.50 0.83867
43.00 0.82228
43.50 0.80669
44.00 0.79083
44.50 0.77525
45.00 0.76030
45.50 0.74565
46.00 0.73057
46.50 0.71565
47.00 0.70109
47.50 0.68648
48.00 0.67141
48.50 0.65736
49.00 0.64265
49.50 0.62673
50.00 0.61127
50.50 0.59781
51.00 0.58429
51.50 0.56787
52.00 0.55064
52.50 0.53335
53.00 0.51817
53.50 0.50443
54.00 0.48996
54.50 0.47080
55.00 0.45133
55.50 0.43173
56.00 0.41220
56.50 0.39356
57.00 0.37478
57.50 0.35279
58.00 0.32988
58.50 0.30681
59.00 0.28095
59.50 0.25343
60.00 0.22593
60.50 0.20640
61.00 0.18679
61.50 0.16709
62.00 0.14384
62.50 0.12054
63.00 0.10554
63.50 0.09065
64.00 0.07917
64.50 0.06776
65.00 0.05807
65.50 0.05093
66.00 0.04378
66.50 0.03660
67.00 0.03076
67.50 0.02730
68.00 0.02383
68.50 0.02030
69.00 0.01678
69.50 0.01477
70.00 0.01295
70.50 0.01108
71.00 0.00920
71.50 0.00793
72.00 0.00695
72.50 0.00596
73.00 0.00498
73.50 0.00429
74.00 0.00376
74.50 0.00327
75.00 0.00277
75.50 0.00235
76.00 0.00207
76.50 0.00180
77.00 0.00157
77.50 0.00137
78.00 0.00117
78.50 0.00105
79.00 0.00093
79.50 0.00080
80.00 0.00072
80.50 0.00064
81.00 0.00058
81.50 0.00053
82.00 0.00047
82.50 0.00042
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00042
98.00 0.00047
98.50 0.00053
99.00 0.00058
99.50 0.00064
100.00 0.00072
100.50 0.00080
101.00 0.00093
101.50 0.00105
102.00 0.00117
102.50 0.00137
103.00 0.00157
103.50 0.00180
104.00 0.00207
104.50 0.00235
105.00 0.00277
105.50 0.00327
106.00 0.00376
106.50 0.00429
107.00 0.00498
107.50 0.00596
108.00 0.00695
108.50 0.00793
109.00 0.00920
109.50 0.01108
110.00 0.01295
110.50 0.01477
111.00 0.01678
111.50 0.02030
112.00 0.02383
112.50 0.02730
113.00 0.03076
113.50 0.03660
114.00 0.04378
114.50 0.05093
115.00 0.05807
115.50 0.06776
116.00 0.07917
116.50 0.09065
117.00 0.10554
117.50 0.12054
118.00 0.14384
118.50 0.16709
119.00 0.18679
119.50 0.20640
120.00 0.22593
120.50 0.25343
121.00 0.28095
121.50 0.30681
122.00 0.32988
122.50 0.35279
123.00 0.37478
123.50 0.39356
124.00 0.41220
124.50 0.43173
125.00 0.45133
125.50 0.47080
126.00 0.48996
126.50 0.50443
127.00 0.51817
127.50 0.53335
128.00 0.55064
128.50 0.56787
129.00 0.58429
129.50 0.59781
130.00 0.61127
130.50 0.62673
131.00 0.64265
131.50 0.65736
132.00 0.67141
132.50 0.68648
133.00 0.70109
133.50 0.71565
134.00 0.73057
134.50 0.74565
135.00 0.76030
135.50 0.77525
136.00 0.79083
136.50 0.80669
137.00 0.82228
137.50 0.83867
138.00 0.85557
138.50 0.87223
139.00 0.89044
139.50 0.90897
140.00 0.92747
140.50 0.94596
141.00 0.96612
141.50 0.98608
142.00 1.00609
142.50 1.02622
143.00 1.04749
143.50 1.06816
144.00 1.08885
144.50 1.10809
145.00 1.12622
145.50 1.14481
146.00 1.16371
146.50 1.18118
147.00 1.19684
147.50 1.21255
148.00 1.22864
148.50 1.24687
149.00 1.26393
149.50 1.28053
150.00 1.29703
150.50 1.31360
151.00 1.33042
151.50 1.34779
152.00 1.36523
152.50 1.38408
153.00 1.40308
153.50 1.42082
