phi[deg] B[T]
0.00 1.34608
0.50 1.34531
1.00 1.34462
1.50 1.34401
2.00 1.34312
2.50 1.34239
3.00 1.34174
3.50 1.34066
4.00 1.33982
4.50 1.33961
5.00 1.33978
5.50 1.34045
6.00 1.34122
6.50 1.34190
7.00 1.34253
7.50 1.34467
8.00 1.34719
8.50 1.34978
9.00 1.35155
9.50 1.35260
10.00 1.35423
10.50 1.35597
11.00 1.35778
11.50 1.35965
12.00 1.36029
12.50 1.35893
13.00 1.35759
13.50 1.35630
14.00 1.35507
14.50 1.35362
15.00 1.35173
15.50 1.34989
16.00 1.34811
16.50 1.34645
17.00 1.34477
17.50 1.34387
18.00 1.34371
18.50 1.34359
19.00 1.34351
19.50 1.34273
20.00 1.34086
20.50 1.33903
21.00 1.34021
21.50 1.34156
22.00 1.34014
22.50 1.33796
23.00 1.33474
23.50 1.33045
24.00 1.32503
24.50 1.31640
25.00 1.30776
25.50 1.29912
26.00 1.29055
26.50 1.28156
27.00 1.27105
27.50 1.26056
28.00 1.25006
28.50 1.23993
29.00 1.22999
29.50 1.22096
30.00 1.21194
30.50 1.20294
31.00 1.19394
31.50 1.18355
32.00 1.17183
32.50 1.16243
33.00 1.15299
33.50 1.14352
34.00 1.13351
34.50 1.11770
35.00 1.10186
35.50 1.08623
36.00 1.06902
36.50 1.05095
37.00 1.03137
37.50 1.00836
38.00 0.98832
38.50 0.96841
39.00 0.94646
39.50 0.92531
40.00 0.90526
40.50 0.88468
41.00 0.86552
41.50 0.84646
42.00 0.82806
42.50 0.80998
43.00 0.79231
43.50 0.77451
44.00 0.75728
44.50 0.74006
45.00 0.72263
45.50 0.70452
46.00 0.68680
46.50 0.66816
47.00 0.64890
47.50 0.62963
48.00 0.60917
48.50 0.58907
49.00 0.56774
49.50 0.54665
50.00 0.52570
50.50 0.50427
51.00 0.48311
51.50 0.46221
52.00 0.44130
52.50 0.41993
53.00 0.39861
53.50 0.37863
54.00 0.35869
54.50 0.33856
55.00 0.31845
55.50 0.29728
56.00 0.27530
56.50 0.25334
57.00 0.23140
57.50 0.20806
58.00 0.18379
58.50 0.15977
59.00 0.13979
59.50 0.11976
60.00 0.09969
60.50 0.08599
61.00 0.07382
61.50 0.06160
62.00 0.04978
62.50 0.03829
63.00 0.03316
63.50 0.02965
64.00 0.02513
64.50 0.02045
65.00 0.01577
65.50 0.01330
66.00 0.01152
66.50 0.01014
67.00 0.00899
67.50 0.00784
68.00 0.00702
68.50 0.00626
69.00 0.00551
69.50 0.00506
70.00 0.00473
70.50 0.00442
71.00 0.00413
71.50 0.00383
72.00 0.00357
72.50 0.00346
73.00 0.00334
73.50 0.00319
74.00 0.00304
74.50 0.00289
75.00 0.00279
75.50 0.00270
76.00 0.00259
76.50 0.00248
77.00 0.00238
77.50 0.00229
78.00 0.00220
78.50 0.00210
79.00 0.00201
79.50 0.00192
80.00 0.00183
80.50 0.00173
81.00 0.00164
81.50 0.00155
82.00 0.00146
82.50 0.00137
83.00 0.00129
83.50 0.00120
84.00 0.00111
84.50 0.00102
85.00 0.00094
85.50 0.00085
86.00 0.00075
86.50 0.00067
87.00 0.00059
87.50 0.00050
88.00 0.00041
88.50 0.00032
89.00 0.00027
89.50 0.00022
90.00 0.00018
90.00 0.00018
90.50 0.00022
91.00 0.00027
91.50 0.00032
92.00 0.00041
92.50 0.00050
93.00 0.00059
93.50 0.00067
94.00 0.00075
94.50 0.00085
95.00 0.00094
95.50 0.00102
96.00 0.00111
96.50 0.00120
97.00 0.00129
97.50 0.00137
98.00 0.00146
98.50 0.00155
99.00 0.00164
99.50 0.00173
100.00 0.00183
100.50 0.00192
101.00 0.00201
101.50 0.00210
102.00 0.00220
102.50 0.00229
103.00 0.00238
103.50 0.00248
104.00 0.00259
104.50 0.00270
105.00 0.00279
105.50 0.00289
106.00 0.00304
106.50 0.00319
107.00 0.00334
107.50 0.00346
108.00 0.00357
108.50 0.00383
109.00 0.00413
109.50 0.00442
110.00 0.00473
110.50 0.00506
111.00 0.00551
111.50 0.00626
112.00 0.00702
112.50 0.00784
113.00 0.00899
113.50 0.01014
114.00 0.01152
114.50 0.01330
115.00 0.01577
115.50 0.02045
116.00 0.02513
116.50 0.02965
117.00 0.03316
117.50 0.03829
118.00 0.04978
118.50 0.06160
119.00 0.07382
119.50 0.08599
120.00 0.09969
120.50 0.11976
121.00 0.13979
121.50 0.15977
122.00 0.18379
122.50 0.20806
123.00 0.23140
123.50 0.25334
124.00 0.27530
124.50 0.29728
125.00 0.31845
125.50 0.33856
126.00 0.35869
126.50 0.37863
127.00 0.39861
127.50 0.41993
128.00 0.44130
128.50 0.46221
129.00 0.48311
129.50 0.50427
130.00 0.52570
130.50 0.54665
131.00 0.56774
131.50 0.58907
132.00 0.60917
132.50 0.62963
133.00 0.64890
133.50 0.66816
134.00 0.68680
134.50 0.70452
135.00 0.72263
135.50 0.74006
136.00 0.75728
136.50 0.77451
137.00 0.79231
137.50 0.80998
138.00 0.82806
138.50 0.84646
139.00 0.86552
139.50 0.88468
140.00 0.90526
140.50 0.92531
141.00 0.94646
141.50 0.96841
142.00 0.98832
142.50 1.00836
143.00 1.03137
143.50 1.05095
144.00 1.06902
144.50 1.08623
145.00 1.10186
145.50 1.11770
146.00 1.13351
146.50 1.14352
147.00 1.15299
147.50 1.16243
148.00 1.17183
148.50 1.18355
149.00 1.19394
149.50 1.20294
150.00 1.21194
150.50 1.22096
151.00 1.22999
151.50 1.23993
152.00 1.25006
152.50 1.26056
153.00 1.27105
153.50 1.28156
154.00 1.29055
154.50 1.29912
155.00 1.30776
155.50 1.31640
156.00 1.32503
156.50 1.33045
157.00 1.33474
157.50 1.33796
158.00 1.34014
158.50 1.34156
159.00 1.34021
159.50 1.33903
160.00 1.34086
160.50 1.34273
161.00 1.34351
161.50 1.34359
162.00 1.34371
162.50 1.34387
163.00 1.34477
163.50 1.34645
164.00 1.34811
164.50 1.34989
165.00 1.35173
165.50 1.35362
166.00 1.35507
166.50 1.35630
167.00 1.35759
167.50 1.35893
168.00 1.36029
168.50 1.35965
169.00 1.35778
169.50 1.35597
170.00 1.35423
170.50 1.35260
171.00 1.35155
171.50 1.34978
172.00 1.34719
172.50 1.34467
173.00 1.34253
173.50 1.34190
174.00 1.34122
174.50 1.34045
175.00 1.33978
175.50 1.33961
176.00 1.33982
176.50 1.34066
177.00 1.34174
177.50 1.34239
178.00 1.34312
178.50 1.34401
179.00 1.34462
179.50 1.34531
180.00 1.34608
180.00 1.34608
180.50 1.34531
181.00 1.34462
181.50 1.34401
182.00 1.34312
182.50 1.34239
183.00 1.34174
183.50 1.34066
184.00 1.33982
184.50 1.33961
185.00 1.33978
185.50 1.34045
186.00 1.34122
186.50 1.34190
187.00 1.34253
187.50 1.34467
188.00 1.34719
188.50 1.34978
189.00 1.35155
189.50 1.35260
190.00 1.35423
190.50 1.35597
191.00 1.35778
191.50 1.35965
192.00 1.36029
192.50 1.35893
193.00 1.35759
193.50 1.35630
194.00 1.35507
194.50 1.35362
195.00 1.35173
195.50 1.34989
196.00 1.34811
196.50 1.34645
197.00 1.34477
197.50 1.34387
198.00 1.34371
198.50 1.34359
199.00 1.34351
199.50 1.34273
200.00 1.34086
200.50 1.33903
201.00 1.34021
201.50 1.34156
202.00 1.34014
202.50 1.33796
203.00 1.33474
203.50 1.33045
204.00 1.32503
204.50 1.31640
205.00 1.30776
205.50 1.29912
206.00 1.29055
206.50 1.28156
207.00 1.27105
207.50 1.26056
208.00 1.25006
208.50 1.23993
209.00 1.22999
209.50 1.22096
210.00 1.21194
210.50 1.20294
211.00 1.19394
211.50 1.18355
212.00 1.17183
212.50 1.16243
213.00 1.15299
213.50 1.14352
214.00 1.13351
214.50 1.11770
215.00 1.10186
215.50 1.08623
216.00 1.06902
216.50 1.05095
217.00 1.03137
217.50 1.00836
218.00 0.98832
218.50 0.96841
219.00 0.94646
219.50 0.92531
220.00 0.90526
220.50 0.88468
221.00 0.86552
221.50 0.84646
222.00 0.82806
222.50 0.80998
223.00 0.79231
223.50 0.77451
224.00 0.75728
224.50 0.74006
225.00 0.72263
225.50 0.70452
226.00 0.68680
226.50 0.66816
227.00 0.64890
227.50 0.62963
228.00 0.60917
228.50 0.58907
229.00 0.56774
229.50 0.54665
230.00 0.52570
230.50 0.50427
231.00 0.48311
231.50 0.46221
232.00 0.44130
232.50 0.41993
233.00 0.39861
233.50 0.37863
234.00 0.35869
234.50 0.33856
235.00 0.31845
235.50 0.29728
236.00 0.27530
236.50 0.25334
237.00 0.23140
237.50 0.20806
238.00 0.18379
238.50 0.15977
239.00 0.13979
239.50 0.11976
240.00 0.09969
240.50 0.08599
241.00 0.07382
241.50 0.06160
242.00 0.04978
242.50 0.03829
243.00 0.03316
243.50 0.02965
244.00 0.02513
244.50 0.02045
245.00 0.01577
245.50 0.01330
246.00 0.01152
246.50 0.01014
247.00 0.00899
247.50 0.00784
248.00 0.00702
248.50 0.00626
249.00 0.00551
249.50 0.00506
250.00 0.00473
250.50 0.00442
251.00 0.00413
251.50 0.00383
252.00 0.00357
252.50 0.00346
253.00 0.00334
253.50 0.00319
254.00 0.00304
254.50 0.00289
255.00 0.00279
255.50 0.00270
256.00 0.00259
256.50 0.00248
257.00 0.00238
257.50 0.00229
258.00 0.00220
258.50 0.00210
259.00 0.00201
259.50 0.00192
260.00 0.00183
260.50 0.00173
261.00 0.00164
261.50 0.00155
262.00 0.00146
262.50 0.00137
263.00 0.00129
263.50 0.00120
264.00 0.00111
264.50 0.00102
265.00 0.00094
265.50 0.00085
266.00 0.00075
266.50 0.00067
267.00 0.00059
267.50 0.00050
268.00 0.00041
268.50 0.00032
269.00 0.00027
269.50 0.00022
270.00 0.00018
270.00 0.00018
270.50 0.00022
271.00 0.00027
271.50 0.00032
272.00 0.00041
272.50 0.00050
273.00 0.00059
273.50 0.00067
274.00 0.00075
274.50 0.00085
275.00 0.00094
275.50 0.00102
276.00 0.00111
276.50 0.00120
277.00 0.00129
277.50 0.00137
278.00 0.00146
278.50 0.00155
279.00 0.00164
279.50 0.00173
280.00 0.00183
280.50 0.00192
281.00 0.00201
281.50 0.00210
282.00 0.00220
282.50 0.00229
283.00 0.00238
283.50 0.00248
284.00 0.00259
284.50 0.00270
285.00 0.00279
285.50 0.00289
286.00 0.00304
286.50 0.00319
287.00 0.00334
287.50 0.00346
288.00 0.00357
288.50 0.00383
289.00 0.00413
289.50 0.00442
290.00 0.00473
290.50 0.00506
291.00 0.00551
291.50 0.00626
292.00 0.00702
292.50 0.00784
293.00 0.00899
293.50 0.01014
294.00 0.01152
294.50 0.01330
295.00 0.01577
295.50 0.02045
296.00 0.02513
296.50 0.02965
297.00 0.03316
297.50 0.03829
298.00 0.04978
298.50 0.06160
299.00 0.07382
299.50 0.08599
300.00 0.09969
300.50 0.11976
301.00 0.13979
301.50 0.15977
302.00 0.18379
302.50 0.20806
303.00 0.23140
303.50 0.25334
304.00 0.27530
304.50 0.29728
305.00 0.31845
305.50 0.33856
306.00 0.35869
306.50 0.37863
307.00 0.39861
307.50 0.41993
308.00 0.44130
308.50 0.46221
309.00 0.48311
309.50 0.50427
310.00 0.52570
310.50 0.54665
311.00 0.56774
311.50 0.58907
312.00 0.60917
312.50 0.62963
313.00 0.64890
313.50 0.66816
314.00 0.68680
314.50 0.70452
315.00 0.72263
315.50 0.74006
316.00 0.75728
316.50 0.77451
317.00 0.79231
317.50 0.80998
318.00 0.82806
318.50 0.84646
319.00 0.86552
319.50 0.88468
320.00 0.90526
320.50 0.92531
321.00 0.94646
321.50 0.96841
322.00 0.98832
322.50 1.00836
323.00 1.03137
323.50 1.05095
324.00 1.06902
324.50 1.08623
325.00 1.10186
325.50 1.11770
326.00 1.13351
326.50 1.14352
327.00 1.15299
327.50 1.16243
328.00 1.17183
328.50 1.18355
329.00 1.19394
329.50 1.20294
330.00 1.21194
330.50 1.22096
331.00 1.22999
331.50 1.23993
332.00 1.25006
332.50 1.26056
333.00 1.27105
333.50 1.28156
334.00 1.29055
334.50 1.29912
335.00 1.30776
335.50 1.31640
336.00 1.32503
336.50 1.33045
337.00 1.33474
337.50 1.33796
338.00 1.34014
338.50 1.34156
339.00 1.34021
339.50 1.33903
340.00 1.34086
340.50 1.34273
341.00 1.34351
341.50 1.34359
342.00 1.34371
342.50 1.34387
343.00 1.34477
343.50 1.34645
344.00 1.34811
344.50 1.34989
345.00 1.35173
345.50 1.35362
346.00 1.35507
346.50 1.35630
347.00 1.35759
347.50 1.35893
348.00 1.36029
348.50 1.35965
349.00 1.35778
349.50 1.35597
350.00 1.35423
350.50 1.35260
351.00 1.35155
351.50 1.34978
352.00 1.34719
352.50 1.34467
353.00 1.34253
353.50 1.34190
354.00 1.34122
354.50 1.34045
355.00 1.33978
355.50 1.33961
356.00 1.33982
356.50 1.34066
357.00 1.34174
357.50 1.34239
358.00 1.34312
358.50 1.34401
359.00 1.34462
359.50 1.34531
360.00 1.34608
