phi[deg] B[T]
0.00 1.73871
0.50 1.73825
1.00 1.73792
1.50 1.73772
2.00 1.73766
2.50 1.73765
3.00 1.73778
3.50 1.73805
4.00 1.73845
4.50 1.73888
5.00 1.73943
5.50 1.74027
6.00 1.74167
6.50 1.74320
7.00 1.74434
7.50 1.74520
8.00 1.74618
8.50 1.74729
9.00 1.74892
9.50 1.75191
10.00 1.75395
10.50 1.75518
11.00 1.75512
11.50 1.75515
12.00 1.75528
12.50 1.75550
13.00 1.75443
13.50 1.75283
14.00 1.75093
14.50 1.74814
15.00 1.74545
15.50 1.74286
16.00 1.74037
16.50 1.73810
17.00 1.73600
17.50 1.73415
18.00 1.73051
18.50 1.72635
19.00 1.72227
19.50 1.71826
20.00 1.71475
20.50 1.71235
21.00 1.71002
21.50 1.70198
22.00 1.69267
22.50 1.68339
23.00 1.67415
23.50 1.66569
24.00 1.65937
24.50 1.64555
25.00 1.62943
25.50 1.61470
26.00 1.60000
26.50 1.58534
27.00 1.57072
27.50 1.55464
28.00 1.53738
28.50 1.52005
29.00 1.50226
29.50 1.48451
30.00 1.46683
30.50 1.44920
31.00 1.43193
31.50 1.41610
32.00 1.40046
32.50 1.38151
33.00 1.36194
33.50 1.34239
34.00 1.32285
34.50 1.30333
35.00 1.28398
35.50 1.26531
36.00 1.24334
36.50 1.21961
37.00 1.19667
37.50 1.17421
38.00 1.15178
38.50 1.12833
39.00 1.10493
39.50 1.08160
40.00 1.05858
40.50 1.03605
41.00 1.01365
41.50 0.99173
42.00 0.97011
42.50 0.94858
43.00 0.92820
43.50 0.90786
44.00 0.88791
44.50 0.86842
45.00 0.84924
45.50 0.83125
46.00 0.81296
46.50 0.79554
47.00 0.77889
47.50 0.76230
48.00 0.74666
48.50 0.73112
49.00 0.71710
49.50 0.70309
50.00 0.68550
50.50 0.67142
51.00 0.65862
51.50 0.64417
52.00 0.62764
52.50 0.61105
53.00 0.59441
53.50 0.57563
54.00 0.55816
54.50 0.54106
55.00 0.52379
55.50 0.50637
56.00 0.48725
56.50 0.46767
57.00 0.44405
57.50 0.42026
58.00 0.39630
58.50 0.37206
