phi[deg] B[T]
0.00 1.98321
0.50 1.98319
1.00 1.98331
1.50 1.98359
2.00 1.98403
2.50 1.98467
3.00 1.98490
3.50 1.98599
4.00 1.98723
4.50 1.98860
5.00 1.99011
5.50 1.99176
6.00 1.99369
6.50 1.99576
7.00 1.99797
7.50 1.99868
8.00 1.99937
8.50 2.00051
9.00 2.00221
9.50 2.00403
10.00 2.00597
10.50 2.00539
11.00 2.00403
11.50 2.00326
12.00 2.00288
12.50 2.00260
13.00 2.00243
13.50 2.00214
14.00 2.00054
14.50 1.99806
15.00 1.99307
15.50 1.98873
16.00 1.98602
16.50 1.98339
17.00 1.98083
17.50 1.97730
18.00 1.97062
18.50 1.96400
19.00 1.95768
19.50 1.95350
20.00 1.94936
20.50 1.94362
21.00 1.93537
21.50 1.92717
22.00 1.91785
22.50 1.90715
23.00 1.89647
23.50 1.88582
24.00 1.87239
24.50 1.85835
25.00 1.84434
25.50 1.83021
26.00 1.81338
26.50 1.79713
27.00 1.78108
27.50 1.76506
28.00 1.74802
28.50 1.72971
29.00 1.71126
29.50 1.69193
30.00 1.67261
30.50 1.65332
31.00 1.63200
31.50 1.60959
32.00 1.58945
32.50 1.56931
33.00 1.54917
33.50 1.52768
34.00 1.50442
34.50 1.48115
35.00 1.45700
35.50 1.43188
36.00 1.40676
36.50 1.38164
37.00 1.35623
37.50 1.33013
38.00 1.30448
38.50 1.27884
39.00 1.25320
39.50 1.22738
40.00 1.20139
40.50 1.17640
41.00 1.15140
41.50 1.12640
42.00 1.10105
42.50 1.07670
43.00 1.05302
43.50 1.02944
44.00 1.00613
44.50 0.98281
45.00 0.95928
45.50 0.93670
46.00 0.91464
46.50 0.89256
47.00 0.87126
47.50 0.85062
48.00 0.82890
48.50 0.80635
49.00 0.78598
49.50 0.76592
50.00 0.74550
50.50 0.72388
51.00 0.70445
51.50 0.68496
52.00 0.66542
52.50 0.64571
53.00 0.62303
53.50 0.60209
54.00 0.58189
54.50 0.56163
55.00 0.54130
55.50 0.52068
56.00 0.49813
56.50 0.47769
57.00 0.45716
57.50 0.43655
58.00 0.41591
58.50 0.39608
59.00 0.37618
59.50 0.35422
60.00 0.33219
60.50 0.31010
61.00 0.28794
61.50 0.26622
62.00 0.25006
62.50 0.23407
63.00 0.21803
63.50 0.20194
64.00 0.18580
64.50 0.16887
65.00 0.15775
65.50 0.14684
66.00 0.13593
66.50 0.12495
67.00 0.11386
67.50 0.10276
68.00 0.09392
68.50 0.08781
69.00 0.08168
69.50 0.07555
70.00 0.06931
70.50 0.06305
71.00 0.05681
71.50 0.05093
72.00 0.04729
72.50 0.04389
73.00 0.04050
73.50 0.03711
74.00 0.03372
74.50 0.03034
75.00 0.02791
75.50 0.02604
76.00 0.02417
76.50 0.02230
77.00 0.02043
77.50 0.01849
78.00 0.01655
78.50 0.01530
79.00 0.01430
79.50 0.01330
80.00 0.01230
80.50 0.01130
81.00 0.01030
81.50 0.00932
82.00 0.00863
82.50 0.00805
83.00 0.00751
83.50 0.00697
84.00 0.00643
84.50 0.00594
85.00 0.00566
85.50 0.00537
86.00 0.00509
86.50 0.00479
87.00 0.00449
87.50 0.00438
88.00 0.00427
88.50 0.00415
89.00 0.00403
89.50 0.00391
90.00 0.00379
90.00 0.00379
90.50 0.00391
91.00 0.00403
91.50 0.00415
92.00 0.00427
92.50 0.00438
93.00 0.00449
93.50 0.00479
94.00 0.00509
94.50 0.00537
95.00 0.00566
95.50 0.00594
96.00 0.00643
96.50 0.00697
97.00 0.00751
97.50 0.00805
98.00 0.00863
98.50 0.00932
99.00 0.01030
99.50 0.01130
100.00 0.01230
100.50 0.01330
101.00 0.01430
101.50 0.01530
102.00 0.01655
102.50 0.01849
103.00 0.02043
103.50 0.02230
104.00 0.02417
104.50 0.02604
105.00 0.02791
105.50 0.03034
106.00 0.03372
106.50 0.03711
107.00 0.04050
107.50 0.04389
108.00 0.04729
108.50 0.05093
109.00 0.05681
109.50 0.06305
110.00 0.06931
110.50 0.07555
111.00 0.08168
111.50 0.08781
112.00 0.09392
112.50 0.10276
113.00 0.11386
113.50 0.12495
114.00 0.13593
114.50 0.14684
115.00 0.15775
115.50 0.16887
116.00 0.18580
116.50 0.20194
117.00 0.21803
117.50 0.23407
118.00 0.25006
118.50 0.26622
119.00 0.28794
119.50 0.31010
120.00 0.33219
120.50 0.35422
121.00 0.37618
121.50 0.39608
122.00 0.41591
122.50 0.43655
123.00 0.45716
123.50 0.47769
124.00 0.49813
124.50 0.52068
125.00 0.54130
125.50 0.56163
126.00 0.58189
126.50 0.60209
127.00 0.62303
127.50 0.64571
128.00 0.66542
128.50 0.68496
129.00 0.70445
129.50 0.72388
130.00 0.74550
130.50 0.76592
131.00 0.78598
131.50 0.80635
132.00 0.82890
132.50 0.85062
133.00 0.87126
133.50 0.89256
134.00 0.91464
134.50 0.93670
135.00 0.95928
135.50 0.98281
136.00 1.00613
136.50 1.02944
137.00 1.05302
137.50 1.07670
138.00 1.10105
138.50 1.12640
139.00 1.15140
139.50 1.17640
140.00 1.20139
140.50 1.22738
141.00 1.25320
141.50 1.27884
142.00 1.30448
142.50 1.33013
143.00 1.35623
143.50 1.38164
144.00 1.40676
144.50 1.43188
145.00 1.45700
145.50 1.48115
146.00 1.50442
146.50 1.52768
147.00 1.54917
147.50 1.56931
148.00 1.58945
148.50 1.60959
149.00 1.63200
149.50 1.65332
150.00 1.67261
150.50 1.69193
151.00 1.71126
151.50 1.72971
152.00 1.74802
152.50 1.76506
153.00 1.78108
153.50 1.79713
154.00 1.81338
154.50 1.83021
155.00 1.84434
155.50 1.85835
156.00 1.87239
156.50 1.88582
157.00 1.89647
157.50 1.90715
158.00 1.91785
158.50 1.92717
159.00 1.93537
159.50 1.94362
160.00 1.94936
160.50 1.95350
161.00 1.95768
161.50 1.96400
162.00 1.97062
162.50 1.97730
163.00 1.98083
163.50 1.98339
164.00 1.98602
164.50 1.98873
165.00 1.99307
165.50 1.99806
166.00 2.00054
166.50 2.00214
167.00 2.00243
167.50 2.00260
168.00 2.00288
168.50 2.00326
169.00 2.00403
169.50 2.00539
170.00 2.00597
170.50 2.00403
171.00 2.00221
171.50 2.00051
172.00 1.99937
172.50 1.99868
173.00 1.99797
173.50 1.99576
174.00 1.99369
174.50 1.99176
175.00 1.99011
175.50 1.98860
176.00 1.98723
176.50 1.98599
177.00 1.98490
177.50 1.98467
178.00 1.98403
178.50 1.98359
179.00 1.98331
179.50 1.98319
180.00 1.98321
180.00 1.98321
180.50 1.98319
181.00 1.98331
181.50 1.98359
182.00 1.98403
182.50 1.98467
183.00 1.98490
183.50 1.98599
184.00 1.98723
184.50 1.98860
185.00 1.99011
185.50 1.99176
186.00 1.99369
186.50 1.99576
187.00 1.99797
187.50 1.99868
188.00 1.99937
188.50 2.00051
189.00 2.00221
189.50 2.00403
190.00 2.00597
190.50 2.00539
191.00 2.00403
191.50 2.00326
192.00 2.00288
192.50 2.00260
193.00 2.00243
193.50 2.00214
194.00 2.00054
194.50 1.99806
195.00 1.99307
195.50 1.98873
196.00 1.98602
196.50 1.98339
197.00 1.98083
197.50 1.97730
198.00 1.97062
198.50 1.96400
199.00 1.95768
199.50 1.95350
200.00 1.94936
200.50 1.94362
201.00 1.93537
201.50 1.92717
202.00 1.91785
202.50 1.90715
203.00 1.89647
203.50 1.88582
204.00 1.87239
204.50 1.85835
205.00 1.84434
205.50 1.83021
206.00 1.81338
206.50 1.79713
207.00 1.78108
207.50 1.76506
208.00 1.74802
208.50 1.72971
209.00 1.71126
209.50 1.69193
210.00 1.67261
210.50 1.65332
211.00 1.63200
211.50 1.60959
212.00 1.58945
212.50 1.56931
213.00 1.54917
213.50 1.52768
214.00 1.50442
214.50 1.48115
215.00 1.45700
215.50 1.43188
216.00 1.40676
216.50 1.38164
217.00 1.35623
217.50 1.33013
218.00 1.30448
218.50 1.27884
219.00 1.25320
219.50 1.22738
220.00 1.20139
220.50 1.17640
221.00 1.15140
221.50 1.12640
222.00 1.10105
222.50 1.07670
223.00 1.05302
223.50 1.02944
224.00 1.00613
224.50 0.98281
225.00 0.95928
225.50 0.93670
226.00 0.91464
226.50 0.89256
227.00 0.87126
227.50 0.85062
228.00 0.82890
228.50 0.80635
229.00 0.78598
229.50 0.76592
230.00 0.74550
230.50 0.72388
231.00 0.70445
231.50 0.68496
232.00 0.66542
232.50 0.64571
233.00 0.62303
233.50 0.60209
234.00 0.58189
234.50 0.56163
235.00 0.54130
235.50 0.52068
236.00 0.49813
