phi[deg] B[T]
0.00 1.72965
0.50 1.72919
1.00 1.72886
1.50 1.72867
2.00 1.72861
2.50 1.72860
3.00 1.72873
3.50 1.72899
4.00 1.72940
4.50 1.72981
5.00 1.73035
5.50 1.73124
6.00 1.73261
6.50 1.73411
7.00 1.73518
7.50 1.73601
8.00 1.73696
8.50 1.73804
9.00 1.73975
9.50 1.74269
10.00 1.74466
10.50 1.74589
11.00 1.74580
11.50 1.74580
12.00 1.74590
12.50 1.74609
13.00 1.74497
13.50 1.74337
14.00 1.74148
14.50 1.73864
15.00 1.73589
15.50 1.73324
16.00 1.73069
16.50 1.72836
17.00 1.72624
17.50 1.72441
18.00 1.72056
18.50 1.71642
19.00 1.71236
19.50 1.70837
20.00 1.70476
20.50 1.70241
21.00 1.70013
21.50 1.69189
22.00 1.68273
22.50 1.67361
23.00 1.66453
23.50 1.65611
24.00 1.64978
24.50 1.63603
25.00 1.61997
25.50 1.60527
26.00 1.59061
26.50 1.57598
27.00 1.56139
27.50 1.54544
28.00 1.52822
28.50 1.51094
29.00 1.49322
29.50 1.47556
30.00 1.45795
30.50 1.44040
31.00 1.42319
31.50 1.40740
32.00 1.39188
32.50 1.37253
33.00 1.35319
33.50 1.33387
34.00 1.31457
34.50 1.29529
35.00 1.27631
35.50 1.25809
36.00 1.23568
36.50 1.21231
37.00 1.18997
37.50 1.16771
38.00 1.14543
38.50 1.12233
39.00 1.09927
39.50 1.07631
40.00 1.05341
40.50 1.03055
41.00 1.00794
41.50 0.98629
42.00 0.96469
42.50 0.94313
43.00 0.92250
43.50 0.90216
44.00 0.88212
44.50 0.86254
45.00 0.84323
45.50 0.82520
46.00 0.80690
46.50 0.78939
47.00 0.77302
47.50 0.75668
48.00 0.74132
48.50 0.72680
49.00 0.71229
49.50 0.69546
50.00 0.68020
50.50 0.66800
51.00 0.65549
51.50 0.63979
52.00 0.62405
52.50 0.60826
53.00 0.59235
53.50 0.57310
54.00 0.55631
54.50 0.53936
55.00 0.52224
55.50 0.50496
56.00 0.48620
56.50 0.46658
57.00 0.44358
57.50 0.42041
58.00 0.39706
58.50 0.37214
59.00 0.34305
59.50 0.31382
60.00 0.29033
60.50 0.26739
61.00 0.24435
61.50 0.22121
62.00 0.19493
62.50 0.16846
63.00 0.15003
63.50 0.13315
64.00 0.11928
64.50 0.10540
65.00 0.09153
65.50 0.07983
66.00 0.07120
66.50 0.06255
67.00 0.05415
67.50 0.04760
68.00 0.04106
68.50 0.03581
69.00 0.03230
69.50 0.02879
70.00 0.02528
70.50 0.02176
71.00 0.01848
71.50 0.01645
72.00 0.01480
72.50 0.01317
73.00 0.01154
73.50 0.00990
74.00 0.00840
74.50 0.00755
75.00 0.00669
75.50 0.00584
76.00 0.00510
76.50 0.00437
77.00 0.00389
77.50 0.00350
78.00 0.00313
78.50 0.00276
79.00 0.00239
79.50 0.00202
80.00 0.00182
80.50 0.00163
81.00 0.00143
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00042
87.00 0.00039
87.50 0.00036
88.00 0.00034
88.50 0.00032
89.00 0.00031
89.50 0.00029
90.00 0.00028
90.00 0.00028
