phi[deg] B[T]
0.00 1.61924
0.50 1.61921
1.00 1.61930
1.50 1.61951
2.00 1.61985
2.50 1.62032
3.00 1.62102
3.50 1.62193
4.00 1.62295
4.50 1.62409
5.00 1.62534
5.50 1.62678
6.00 1.62845
6.50 1.63023
7.00 1.63213
7.50 1.63304
8.00 1.63362
8.50 1.63457
9.00 1.63580
9.50 1.63713
10.00 1.63856
10.50 1.63971
11.00 1.63809
11.50 1.63655
12.00 1.63635
12.50 1.63631
13.00 1.63635
13.50 1.63618
14.00 1.63362
14.50 1.63115
15.00 1.62875
15.50 1.62578
16.00 1.62192
16.50 1.61812
17.00 1.61432
17.50 1.60964
18.00 1.60503
18.50 1.60049
19.00 1.59602
19.50 1.59162
20.00 1.58632
20.50 1.57849
21.00 1.57097
21.50 1.56353
22.00 1.55613
22.50 1.54878
23.00 1.54148
23.50 1.53423
24.00 1.52227
24.50 1.50996
25.00 1.49752
25.50 1.48479
26.00 1.47210
26.50 1.45944
27.00 1.44681
27.50 1.43423
28.00 1.41838
28.50 1.40208
29.00 1.38580
29.50 1.37039
30.00 1.35615
30.50 1.34192
31.00 1.32771
31.50 1.31279
32.00 1.29644
32.50 1.28010
33.00 1.26379
33.50 1.24584
34.00 1.22705
34.50 1.20827
35.00 1.18949
35.50 1.17154
36.00 1.15368
36.50 1.13582
37.00 1.11635
37.50 1.09645
38.00 1.07655
38.50 1.05667
39.00 1.03622
39.50 1.01666
40.00 0.99736
40.50 0.97806
41.00 0.95876
41.50 0.93815
42.00 0.91850
42.50 0.90002
43.00 0.88152
43.50 0.86259
44.00 0.84356
44.50 0.82452
45.00 0.80497
45.50 0.78514
46.00 0.76665
46.50 0.74812
47.00 0.72953
47.50 0.71073
48.00 0.69189
48.50 0.67282
49.00 0.65292
49.50 0.63425
50.00 0.61575
50.50 0.59719
51.00 0.57860
51.50 0.55886
52.00 0.53897
52.50 0.52089
53.00 0.50275
53.50 0.48454
54.00 0.46701
54.50 0.44976
55.00 0.43245
55.50 0.41439
56.00 0.39582
56.50 0.37720
57.00 0.35901
57.50 0.34092
58.00 0.32276
58.50 0.30454
59.00 0.28626
59.50 0.27059
60.00 0.25535
60.50 0.24007
61.00 0.22429
61.50 0.20808
62.00 0.19183
62.50 0.17556
63.00 0.16137
63.50 0.14933
64.00 0.13727
64.50 0.12517
65.00 0.11407
65.50 0.10457
66.00 0.09604
66.50 0.08866
67.00 0.08127
67.50 0.07387
68.00 0.06646
68.50 0.06112
69.00 0.05676
69.50 0.05241
70.00 0.04805
70.50 0.04374
71.00 0.03978
71.50 0.03582
72.00 0.03187
72.50 0.02892
73.00 0.02696
73.50 0.02501
74.00 0.02306
74.50 0.02113
75.00 0.01920
75.50 0.01727
76.00 0.01535
76.50 0.01400
77.00 0.01296
77.50 0.01192
78.00 0.01088
78.50 0.00990
79.00 0.00909
79.50 0.00829
80.00 0.00748
80.50 0.00686
81.00 0.00633
81.50 0.00580
82.00 0.00531
82.50 0.00493
83.00 0.00455
83.50 0.00417
84.00 0.00383
84.50 0.00355
85.00 0.00328
85.50 0.00312
86.00 0.00296
86.50 0.00281
87.00 0.00266
87.50 0.00251
88.00 0.00242
88.50 0.00235
89.00 0.00229
89.50 0.00222
90.00 0.00215
90.00 0.00215
90.50 0.00222
91.00 0.00229
91.50 0.00235
92.00 0.00242
92.50 0.00251
93.00 0.00266
93.50 0.00281
94.00 0.00296
94.50 0.00312
95.00 0.00328
95.50 0.00355
96.00 0.00383
96.50 0.00417
97.00 0.00455
97.50 0.00493
98.00 0.00531
98.50 0.00580
99.00 0.00633
99.50 0.00686
100.00 0.00748
100.50 0.00829
101.00 0.00909
101.50 0.00990
102.00 0.01088
102.50 0.01192
103.00 0.01296
103.50 0.01400
104.00 0.01535
104.50 0.01727
105.00 0.01920
105.50 0.02113
106.00 0.02306
106.50 0.02501
107.00 0.02696
107.50 0.02892
108.00 0.03187
108.50 0.03582
109.00 0.03978
109.50 0.04374
110.00 0.04805
110.50 0.05241
111.00 0.05676
111.50 0.06112
112.00 0.06646
112.50 0.07387
113.00 0.08127
113.50 0.08866
114.00 0.09604
114.50 0.10457
115.00 0.11407
115.50 0.12517
116.00 0.13727
116.50 0.14933
117.00 0.16137
117.50 0.17556
118.00 0.19183
118.50 0.20808
119.00 0.22429
119.50 0.24007
120.00 0.25535
120.50 0.27059
121.00 0.28626
121.50 0.30454
122.00 0.32276
122.50 0.34092
123.00 0.35901
123.50 0.37720
124.00 0.39582
124.50 0.41439
125.00 0.43245
125.50 0.44976
126.00 0.46701
126.50 0.48454
127.00 0.50275
127.50 0.52089
128.00 0.53897
128.50 0.55886
129.00 0.57860
129.50 0.59719
130.00 0.61575
130.50 0.63425
131.00 0.65292
131.50 0.67282
132.00 0.69189
132.50 0.71073
133.00 0.72953
133.50 0.74812
134.00 0.76665
134.50 0.78514
135.00 0.80497
135.50 0.82452
136.00 0.84356
136.50 0.86259
137.00 0.88152
137.50 0.90002
138.00 0.91850
138.50 0.93815
139.00 0.95876
139.50 0.97806
140.00 0.99736
140.50 1.01666
141.00 1.03622
141.50 1.05667
142.00 1.07655
142.50 1.09645
143.00 1.11635
143.50 1.13582
144.00 1.15368
144.50 1.17154
145.00 1.18949
145.50 1.20827
146.00 1.22705
146.50 1.24584
147.00 1.26379
147.50 1.28010
148.00 1.29644
148.50 1.31279
149.00 1.32771
149.50 1.34192
150.00 1.35615
150.50 1.37039
151.00 1.38580
151.50 1.40208
152.00 1.41838
152.50 1.43423
153.00 1.44681
153.50 1.45944
154.00 1.47210
154.50 1.48479
155.00 1.49752
155.50 1.50996
156.00 1.52227
156.50 1.53423
157.00 1.54148
157.50 1.54878
158.00 1.55613
158.50 1.56353
159.00 1.57097
159.50 1.57849
160.00 1.58632
160.50 1.59162
161.00 1.59602
161.50 1.60049
162.00 1.60503
162.50 1.60964
163.00 1.61432
163.50 1.61812
164.00 1.62192
164.50 1.62578
165.00 1.62875
165.50 1.63115
166.00 1.63362
166.50 1.63618
167.00 1.63635
167.50 1.63631
168.00 1.63635
168.50 1.63655
169.00 1.63809
169.50 1.63971
170.00 1.63856
170.50 1.63713
171.00 1.63580
171.50 1.63457
172.00 1.63362
172.50 1.63304
173.00 1.63213
173.50 1.63023
174.00 1.62845
174.50 1.62678
175.00 1.62534
175.50 1.62409
176.00 1.62295
176.50 1.62193
177.00 1.62102
177.50 1.62032
178.00 1.61985
178.50 1.61951
179.00 1.61930
179.50 1.61921
180.00 1.61924
180.00 1.61924
180.50 1.61921
181.00 1.61930
181.50 1.61951
182.00 1.61985
182.50 1.62032
183.00 1.62102
183.50 1.62193
184.00 1.62295
184.50 1.62409
185.00 1.62534
185.50 1.62678
186.00 1.62845
186.50 1.63023
187.00 1.63213
187.50 1.63304
188.00 1.63362
188.50 1.63457
189.00 1.63580
189.50 1.63713
190.00 1.63856
190.50 1.63971
191.00 1.63809
191.50 1.63655
192.00 1.63635
192.50 1.63631
193.00 1.63635
193.50 1.63618
194.00 1.63362
194.50 1.63115
195.00 1.62875
195.50 1.62578
196.00 1.62192
196.50 1.61812
197.00 1.61432
197.50 1.60964
198.00 1.60503
198.50 1.60049
199.00 1.59602
199.50 1.59162
200.00 1.58632
200.50 1.57849
201.00 1.57097
201.50 1.56353
202.00 1.55613
202.50 1.54878
203.00 1.54148
203.50 1.53423
204.00 1.52227
204.50 1.50996
205.00 1.49752
205.50 1.48479
206.00 1.47210
206.50 1.45944
207.00 1.44681
207.50 1.43423
208.00 1.41838
208.50 1.40208
209.00 1.38580
209.50 1.37039
210.00 1.35615
210.50 1.34192
211.00 1.32771
211.50 1.31279
212.00 1.29644
212.50 1.28010
213.00 1.26379
213.50 1.24584
214.00 1.22705
214.50 1.20827
215.00 1.18949
215.50 1.17154
216.00 1.15368
216.50 1.13582
217.00 1.11635
217.50 1.09645
218.00 1.07655
218.50 1.05667
219.00 1.03622
219.50 1.01666
220.00 0.99736
220.50 0.97806
221.00 0.95876
221.50 0.93815
222.00 0.91850
222.50 0.90002
223.00 0.88152
223.50 0.86259
224.00 0.84356
224.50 0.82452
225.00 0.80497
225.50 0.78514
226.00 0.76665
226.50 0.74812
227.00 0.72953
227.50 0.71073
228.00 0.69189
228.50 0.67282
229.00 0.65292
229.50 0.63425
230.00 0.61575
230.50 0.59719
231.00 0.57860
231.50 0.55886
232.00 0.53897
232.50 0.52089
233.00 0.50275
233.50 0.48454
234.00 0.46701
234.50 0.44976
235.00 0.43245
235.50 0.41439
236.00 0.39582
236.50 0.37720
237.00 0.35901
237.50 0.34092
238.00 0.32276
238.50 0.30454
239.00 0.28626
239.50 0.27059
240.00 0.25535
240.50 0.24007
241.00 0.22429
241.50 0.20808
242.00 0.19183
242.50 0.17556
243.00 0.16137
243.50 0.14933
244.00 0.13727
244.50 0.12517
245.00 0.11407
245.50 0.10457
246.00 0.09604
246.50 0.08866
247.00 0.08127
247.50 0.07387
248.00 0.06646
248.50 0.06112
249.00 0.05676
