phi[deg] B[T]
0.00 1.72506
0.50 1.72441
1.00 1.72390
1.50 1.72351
2.00 1.72320
2.50 1.72285
3.00 1.72263
3.50 1.72255
4.00 1.72263
4.50 1.72296
5.00 1.72343
5.50 1.72431
6.00 1.72553
6.50 1.72687
7.00 1.72797
7.50 1.72909
8.00 1.73033
8.50 1.73172
9.00 1.73448
9.50 1.73753
10.00 1.73967
10.50 1.74091
11.00 1.74151
11.50 1.74220
12.00 1.74300
12.50 1.74216
13.00 1.74072
13.50 1.73928
14.00 1.73729
14.50 1.73541
15.00 1.73362
15.50 1.73135
16.00 1.72907
16.50 1.72670
17.00 1.72325
17.50 1.71990
18.00 1.71664
18.50 1.71400
19.00 1.71287
19.50 1.71138
20.00 1.70962
20.50 1.70407
21.00 1.69855
21.50 1.69308
22.00 1.68751
22.50 1.68044
23.00 1.67342
23.50 1.66350
24.00 1.65095
24.50 1.63842
25.00 1.62590
25.50 1.60836
26.00 1.59076
26.50 1.57314
27.00 1.55540
27.50 1.53770
28.00 1.52006
28.50 1.50198
29.00 1.48338
29.50 1.46607
30.00 1.44848
30.50 1.43014
31.00 1.41185
31.50 1.39362
32.00 1.37570
32.50 1.35966
33.00 1.34367
33.50 1.32476
34.00 1.30470
34.50 1.28468
35.00 1.26469
35.50 1.24554
36.00 1.22790
36.50 1.20728
37.00 1.18525
37.50 1.16362
38.00 1.14202
38.50 1.12045
39.00 1.09876
39.50 1.07708
40.00 1.05528
40.50 1.03352
41.00 1.01163
41.50 0.99028
42.00 0.96915
42.50 0.94802
43.00 0.92695
43.50 0.90645
44.00 0.88600
44.50 0.86559
45.00 0.84526
45.50 0.82577
46.00 0.80630
46.50 0.78762
47.00 0.76945
47.50 0.75134
48.00 0.73449
48.50 0.71760
49.00 0.70183
49.50 0.68584
50.00 0.66985
50.50 0.65809
51.00 0.64704
51.50 0.63074
52.00 0.61243
52.50 0.59406
53.00 0.57583
53.50 0.56440
54.00 0.55285
54.50 0.53760
55.00 0.52057
55.50 0.50312
56.00 0.48070
56.50 0.45812
57.00 0.43538
57.50 0.40947
58.00 0.38333
58.50 0.35705
59.00 0.33141
59.50 0.30636
60.00 0.28037
60.50 0.25399
61.00 0.22750
61.50 0.20090
62.00 0.17825
62.50 0.16058
63.00 0.14249
63.50 0.12437
64.00 0.10624
64.50 0.09286
65.00 0.08268
65.50 0.07248
66.00 0.06240
66.50 0.05269
67.00 0.04703
67.50 0.04163
68.00 0.03621
68.50 0.03079
69.00 0.02643
69.50 0.02342
70.00 0.02042
70.50 0.01763
71.00 0.01496
71.50 0.01309
72.00 0.01168
72.50 0.01029
73.00 0.00893
73.50 0.00756
74.00 0.00646
74.50 0.00576
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00329
77.00 0.00286
77.50 0.00255
78.00 0.00225
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00078
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00039
85.50 0.00036
86.00 0.00032
86.50 0.00029
87.00 0.00026
87.50 0.00024
88.00 0.00022
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00022
92.50 0.00024
93.00 0.00026
93.50 0.00029
94.00 0.00032
94.50 0.00036
95.00 0.00039
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00078
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00225
102.50 0.00255
103.00 0.00286
103.50 0.00329
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00576
106.00 0.00646
106.50 0.00756
107.00 0.00893
107.50 0.01029
108.00 0.01168
108.50 0.01309
109.00 0.01496
109.50 0.01763
110.00 0.02042
110.50 0.02342
111.00 0.02643
111.50 0.03079
112.00 0.03621
112.50 0.04163
113.00 0.04703
113.50 0.05269
114.00 0.06240
114.50 0.07248
115.00 0.08268
115.50 0.09286
116.00 0.10624
116.50 0.12437
117.00 0.14249
117.50 0.16058
118.00 0.17825
118.50 0.20090
119.00 0.22750
119.50 0.25399
120.00 0.28037
120.50 0.30636
121.00 0.33141
121.50 0.35705
122.00 0.38333
122.50 0.40947
123.00 0.43538
123.50 0.45812
124.00 0.48070
124.50 0.50312
125.00 0.52057
125.50 0.53760
126.00 0.55285
126.50 0.56440
127.00 0.57583
127.50 0.59406
128.00 0.61243
128.50 0.63074
129.00 0.64704
129.50 0.65809
130.00 0.66985
130.50 0.68584
131.00 0.70183
131.50 0.71760
132.00 0.73449
132.50 0.75134
133.00 0.76945
133.50 0.78762
134.00 0.80630
134.50 0.82577
135.00 0.84526
135.50 0.86559
136.00 0.88600
136.50 0.90645
137.00 0.92695
137.50 0.94802
138.00 0.96915
138.50 0.99028
139.00 1.01163
139.50 1.03352
140.00 1.05528
140.50 1.07708
141.00 1.09876
141.50 1.12045
142.00 1.14202
142.50 1.16362
143.00 1.18525
143.50 1.20728
144.00 1.22790
144.50 1.24554
145.00 1.26469
145.50 1.28468
146.00 1.30470
146.50 1.32476
147.00 1.34367
147.50 1.35966
148.00 1.37570
148.50 1.39362
149.00 1.41185
149.50 1.43014
150.00 1.44848
150.50 1.46607
151.00 1.48338
151.50 1.50198
152.00 1.52006
152.50 1.53770
153.00 1.55540
153.50 1.57314
154.00 1.59076
154.50 1.60836
155.00 1.62590
155.50 1.63842
156.00 1.65095
156.50 1.66350
157.00 1.67342
157.50 1.68044
158.00 1.68751
158.50 1.69308
159.00 1.69855
159.50 1.70407
160.00 1.70962
160.50 1.71138
161.00 1.71287
161.50 1.71400
162.00 1.71664
162.50 1.71990
163.00 1.72325
163.50 1.72670
164.00 1.72907
164.50 1.73135
165.00 1.73362
165.50 1.73541
166.00 1.73729
166.50 1.73928
167.00 1.74072
167.50 1.74216
168.00 1.74300
168.50 1.74220
169.00 1.74151
169.50 1.74091
170.00 1.73967
170.50 1.73753
171.00 1.73448
171.50 1.73172
172.00 1.73033
172.50 1.72909
173.00 1.72797
173.50 1.72687
174.00 1.72553
174.50 1.72431
175.00 1.72343
175.50 1.72296
176.00 1.72263
176.50 1.72255
177.00 1.72263
177.50 1.72285
178.00 1.72320
178.50 1.72351
179.00 1.72390
179.50 1.72441
180.00 1.72506
180.00 1.72506
180.50 1.72441
181.00 1.72390
181.50 1.72351
182.00 1.72320
182.50 1.72285
183.00 1.72263
183.50 1.72255
184.00 1.72263
184.50 1.72296
185.00 1.72343
185.50 1.72431
186.00 1.72553
186.50 1.72687
187.00 1.72797
187.50 1.72909
188.00 1.73033
188.50 1.73172
189.00 1.73448
189.50 1.73753
190.00 1.73967
190.50 1.74091
191.00 1.74151
191.50 1.74220
192.00 1.74300
192.50 1.74216
193.00 1.74072
193.50 1.73928
194.00 1.73729
194.50 1.73541
195.00 1.73362
195.50 1.73135
196.00 1.72907
196.50 1.72670
197.00 1.72325
197.50 1.71990
198.00 1.71664
198.50 1.71400
199.00 1.71287
199.50 1.71138
200.00 1.70962
200.50 1.70407
201.00 1.69855
201.50 1.69308
202.00 1.68751
202.50 1.68044
203.00 1.67342
203.50 1.66350
204.00 1.65095
204.50 1.63842
205.00 1.62590
205.50 1.60836
206.00 1.59076
206.50 1.57314
207.00 1.55540
207.50 1.53770
208.00 1.52006
208.50 1.50198
209.00 1.48338
209.50 1.46607
210.00 1.44848
210.50 1.43014
211.00 1.41185
211.50 1.39362
212.00 1.37570
212.50 1.35966
213.00 1.34367
213.50 1.32476
214.00 1.30470
214.50 1.28468
215.00 1.26469
215.50 1.24554
216.00 1.22790
216.50 1.20728
217.00 1.18525
217.50 1.16362
218.00 1.14202
218.50 1.12045
219.00 1.09876
219.50 1.07708
220.00 1.05528
220.50 1.03352
221.00 1.01163
221.50 0.99028
222.00 0.96915
222.50 0.94802
223.00 0.92695
223.50 0.90645
224.00 0.88600
224.50 0.86559
225.00 0.84526
225.50 0.82577
226.00 0.80630
226.50 0.78762
227.00 0.76945
227.50 0.75134
228.00 0.73449
228.50 0.71760
229.00 0.70183
229.50 0.68584
230.00 0.66985
230.50 0.65809
231.00 0.64704
231.50 0.63074
232.00 0.61243
232.50 0.59406
233.00 0.57583
233.50 0.56440
234.00 0.55285
234.50 0.53760
235.00 0.52057
235.50 0.50312
236.00 0.48070
236.50 0.45812
237.00 0.43538
237.50 0.40947
238.00 0.38333
238.50 0.35705
239.00 0.33141
239.50 0.30636
240.00 0.28037
240.50 0.25399
241.00 0.22750
241.50 0.20090
242.00 0.17825
242.50 0.16058
243.00 0.14249
243.50 0.12437
244.00 0.10624
244.50 0.09286
245.00 0.08268
245.50 0.07248
246.00 0.06240
246.50 0.05269
247.00 0.04703
247.50 0.04163
248.00 0.03621
248.50 0.03079
249.00 0.02643
249.50 0.02342
250.00 0.02042
250.50 0.01763
251.00 0.01496
251.50 0.01309
252.00 0.01168
252.50 0.01029
253.00 0.00893
253.50 0.00756
254.00 0.00646
254.50 0.00576
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00329
257.00 0.00286
257.50 0.00255
258.00 0.00225
258.50 0.00194
259.00 0.00169
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00091
262.00 0.00078
262.50 0.00070
263.00 0.00064
263.50 0.00057
264.00 0.00051
264.50 0.00044
265.00 0.00039
265.50 0.00036
266.00 0.00032
266.50 0.00029
267.00 0.00026
267.50 0.00024
268.00 0.00022
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00022
272.50 0.00024
273.00 0.00026
273.50 0.00029
274.00 0.00032
274.50 0.00036
275.00 0.00039
275.50 0.00044
276.00 0.00051
276.50 0.00057
277.00 0.00064
277.50 0.00070
278.00 0.00078
278.50 0.00091
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00169
281.50 0.00194
282.00 0.00225
282.50 0.00255
283.00 0.00286
283.50 0.00329
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00576
286.00 0.00646
286.50 0.00756
287.00 0.00893
287.50 0.01029
288.00 0.01168
288.50 0.01309
289.00 0.01496
289.50 0.01763
290.00 0.02042
290.50 0.02342
291.00 0.02643
291.50 0.03079
292.00 0.03621
292.50 0.04163
293.00 0.04703
293.50 0.05269
294.00 0.06240
294.50 0.07248
295.00 0.08268
295.50 0.09286
296.00 0.10624
296.50 0.12437
297.00 0.14249
297.50 0.16058
298.00 0.17825
298.50 0.20090
299.00 0.22750
299.50 0.25399
300.00 0.28037
300.50 0.30636
301.00 0.33141
301.50 0.35705
302.00 0.38333
302.50 0.40947
303.00 0.43538
303.50 0.45812
304.00 0.48070
304.50 0.50312
305.00 0.52057
305.50 0.53760
306.00 0.55285
306.50 0.56440
307.00 0.57583
307.50 0.59406
308.00 0.61243
308.50 0.63074
309.00 0.64704
309.50 0.65809
310.00 0.66985
310.50 0.68584
311.00 0.70183
311.50 0.71760
312.00 0.73449
312.50 0.75134
313.00 0.76945
313.50 0.78762
314.00 0.80630
314.50 0.82577
315.00 0.84526
315.50 0.86559
316.00 0.88600
316.50 0.90645
317.00 0.92695
317.50 0.94802
318.00 0.96915
318.50 0.99028
319.00 1.01163
319.50 1.03352
320.00 1.05528
320.50 1.07708
321.00 1.09876
321.50 1.12045
322.00 1.14202
322.50 1.16362
323.00 1.18525
323.50 1.20728
324.00 1.22790
324.50 1.24554
325.00 1.26469
325.50 1.28468
326.00 1.30470
326.50 1.32476
327.00 1.34367
327.50 1.35966
328.00 1.37570
328.50 1.39362
329.00 1.41185
329.50 1.43014
330.00 1.44848
330.50 1.46607
331.00 1.48338
331.50 1.50198
332.00 1.52006
332.50 1.53770
333.00 1.55540
333.50 1.57314
334.00 1.59076
334.50 1.60836
335.00 1.62590
335.50 1.63842
336.00 1.65095
336.50 1.66350
337.00 1.67342
337.50 1.68044
338.00 1.68751
338.50 1.69308
339.00 1.69855
339.50 1.70407
340.00 1.70962
340.50 1.71138
341.00 1.71287
341.50 1.71400
342.00 1.71664
342.50 1.71990
343.00 1.72325
343.50 1.72670
344.00 1.72907
344.50 1.73135
345.00 1.73362
345.50 1.73541
346.00 1.73729
346.50 1.73928
347.00 1.74072
347.50 1.74216
348.00 1.74300
348.50 1.74220
349.00 1.74151
349.50 1.74091
350.00 1.73967
350.50 1.73753
351.00 1.73448
351.50 1.73172
352.00 1.73033
352.50 1.72909
353.00 1.72797
353.50 1.72687
354.00 1.72553
354.50 1.72431
355.00 1.72343
355.50 1.72296
356.00 1.72263
356.50 1.72255
357.00 1.72263
357.50 1.72285
358.00 1.72320
358.50 1.72351
359.00 1.72390
359.50 1.72441
360.00 1.72506
