phi[deg] B[T]
0.00 1.53474
0.50 1.53409
1.00 1.53357
1.50 1.53315
2.00 1.53276
2.50 1.53231
3.00 1.53198
3.50 1.53177
4.00 1.53170
4.50 1.53185
5.00 1.53213
5.50 1.53276
6.00 1.53362
6.50 1.53461
7.00 1.53540
7.50 1.53623
8.00 1.53718
8.50 1.53824
9.00 1.54073
9.50 1.54320
10.00 1.54500
10.50 1.54589
11.00 1.54627
11.50 1.54675
12.00 1.54730
12.50 1.54638
13.00 1.54506
13.50 1.54372
14.00 1.54187
14.50 1.54011
15.00 1.53845
15.50 1.53643
16.00 1.53434
16.50 1.53230
17.00 1.52922
17.50 1.52623
18.00 1.52333
18.50 1.52106
19.00 1.52002
19.50 1.51862
20.00 1.51709
20.50 1.51242
21.00 1.50758
21.50 1.50278
22.00 1.49777
22.50 1.49172
23.00 1.48571
23.50 1.47737
24.00 1.46656
24.50 1.45577
25.00 1.44381
25.50 1.42892
26.00 1.41408
26.50 1.39900
27.00 1.38361
27.50 1.36827
28.00 1.35298
28.50 1.33736
29.00 1.32134
29.50 1.30650
30.00 1.29129
30.50 1.27517
31.00 1.25910
31.50 1.24308
32.00 1.22711
32.50 1.21297
33.00 1.19889
33.50 1.18236
34.00 1.16417
34.50 1.14601
35.00 1.12788
35.50 1.11052
36.00 1.09372
36.50 1.07414
37.00 1.05310
37.50 1.03234
38.00 1.01247
38.50 0.99259
39.00 0.97214
39.50 0.95174
40.00 0.93138
40.50 0.91116
41.00 0.89158
41.50 0.87230
42.00 0.85308
42.50 0.83401
43.00 0.81582
43.50 0.79771
44.00 0.78015
44.50 0.76297
45.00 0.74586
45.50 0.72998
46.00 0.71411
46.50 0.69932
47.00 0.68564
47.50 0.67120
48.00 0.65876
48.50 0.64704
49.00 0.63474
49.50 0.62210
50.00 0.61019
50.50 0.59957
51.00 0.59237
51.50 0.58107
52.00 0.56740
52.50 0.55365
53.00 0.53982
53.50 0.52673
54.00 0.51712
54.50 0.50313
55.00 0.48436
55.50 0.46542
56.00 0.44632
56.50 0.42705
57.00 0.40887
57.50 0.39217
58.00 0.36325
58.50 0.33810
59.00 0.31523
59.50 0.29223
60.00 0.26807
60.50 0.24217
61.00 0.21614
61.50 0.19032
62.00 0.17107
62.50 0.15399
63.00 0.13665
63.50 0.11882
64.00 0.10096
64.50 0.08893
65.00 0.07908
65.50 0.06922
66.00 0.05953
66.50 0.05073
67.00 0.04524
67.50 0.03994
68.00 0.03465
68.50 0.02934
69.00 0.02520
69.50 0.02201
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01257
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01257
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02201
111.00 0.02520
111.50 0.02934
112.00 0.03465
112.50 0.03994
113.00 0.04524
113.50 0.05073
114.00 0.05953
114.50 0.06922
115.00 0.07908
115.50 0.08893
116.00 0.10096
116.50 0.11882
117.00 0.13665
117.50 0.15399
118.00 0.17107
118.50 0.19032
119.00 0.21614
119.50 0.24217
120.00 0.26807
120.50 0.29223
121.00 0.31523
121.50 0.33810
122.00 0.36325
122.50 0.39217
123.00 0.40887
123.50 0.42705
124.00 0.44632
124.50 0.46542
125.00 0.48436
125.50 0.50313
126.00 0.51712
126.50 0.52673
127.00 0.53982
127.50 0.55365
128.00 0.56740
128.50 0.58107
129.00 0.59237
129.50 0.59957
130.00 0.61019
130.50 0.62210
131.00 0.63474
131.50 0.64704
132.00 0.65876
132.50 0.67120
133.00 0.68564
133.50 0.69932
134.00 0.71411
134.50 0.72998
135.00 0.74586
135.50 0.76297
136.00 0.78015
136.50 0.79771
137.00 0.81582
137.50 0.83401
138.00 0.85308
138.50 0.87230
139.00 0.89158
139.50 0.91116
140.00 0.93138
140.50 0.95174
141.00 0.97214
141.50 0.99259
142.00 1.01247
142.50 1.03234
143.00 1.05310
143.50 1.07414
144.00 1.09372
144.50 1.11052
145.00 1.12788
145.50 1.14601
146.00 1.16417
146.50 1.18236
147.00 1.19889
147.50 1.21297
148.00 1.22711
148.50 1.24308
149.00 1.25910
149.50 1.27517
150.00 1.29129
150.50 1.30650
151.00 1.32134
151.50 1.33736
152.00 1.35298
152.50 1.36827
153.00 1.38361
