phi[deg] B[T]
0.00 1.47870
0.50 1.47806
1.00 1.47752
1.50 1.47710
2.00 1.47676
2.50 1.47629
3.00 1.47595
3.50 1.47573
4.00 1.47568
4.50 1.47596
5.00 1.47636
5.50 1.47715
6.00 1.47818
6.50 1.47932
7.00 1.48035
7.50 1.48149
8.00 1.48274
8.50 1.48411
9.00 1.48672
9.50 1.48961
10.00 1.49193
10.50 1.49286
11.00 1.49353
11.50 1.49428
12.00 1.49511
12.50 1.49425
13.00 1.49280
13.50 1.49141
14.00 1.48969
14.50 1.48806
15.00 1.48653
15.50 1.48444
16.00 1.48232
16.50 1.48021
17.00 1.47742
17.50 1.47472
18.00 1.47212
18.50 1.47000
19.00 1.46911
19.50 1.46819
20.00 1.46705
20.50 1.46260
21.00 1.45819
21.50 1.45382
22.00 1.44933
22.50 1.44372
23.00 1.43816
23.50 1.43019
24.00 1.41961
24.50 1.40903
25.00 1.39843
25.50 1.38332
26.00 1.36826
26.50 1.35325
27.00 1.33828
27.50 1.32335
28.00 1.30848
28.50 1.29320
29.00 1.27754
29.50 1.26332
30.00 1.24858
30.50 1.23308
31.00 1.21762
31.50 1.20221
32.00 1.18723
32.50 1.17381
33.00 1.16043
33.50 1.14359
34.00 1.12606
34.50 1.10855
35.00 1.09108
35.50 1.07498
36.00 1.05883
36.50 1.03822
37.00 1.01768
37.50 0.99825
38.00 0.97868
38.50 0.95852
39.00 0.93839
39.50 0.91825
40.00 0.89815
40.50 0.87834
41.00 0.85921
41.50 0.84015
42.00 0.82162
42.50 0.80313
43.00 0.78511
43.50 0.76755
44.00 0.75039
44.50 0.73373
45.00 0.71715
45.50 0.70189
46.00 0.68662
46.50 0.67253
47.00 0.65905
47.50 0.64578
48.00 0.63363
48.50 0.62425
49.00 0.61387
49.50 0.60209
50.00 0.59033
50.50 0.58127
51.00 0.57444
51.50 0.56504
52.00 0.55207
52.50 0.53902
53.00 0.52592
53.50 0.51506
54.00 0.50637
54.50 0.49219
55.00 0.47409
55.50 0.45582
56.00 0.43737
56.50 0.41875
57.00 0.40152
57.50 0.38435
58.00 0.35546
58.50 0.33119
59.00 0.30844
59.50 0.28556
60.00 0.26218
60.50 0.23650
61.00 0.21070
61.50 0.18478
62.00 0.16136
62.50 0.14202
63.00 0.12785
63.50 0.11357
64.00 0.09916
64.50 0.08474
65.00 0.07029
65.50 0.06224
66.00 0.05508
66.50 0.04792
67.00 0.04093
67.50 0.03398
68.00 0.03007
68.50 0.02656
69.00 0.02314
69.50 0.01973
70.00 0.01631
70.50 0.01458
71.00 0.01292
71.50 0.01125
72.00 0.00958
72.50 0.00800
73.00 0.00700
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00623
107.00 0.00700
107.50 0.00800
108.00 0.00958
108.50 0.01125
109.00 0.01292
109.50 0.01458
110.00 0.01631
110.50 0.01973
111.00 0.02314
111.50 0.02656
112.00 0.03007
112.50 0.03398
113.00 0.04093
113.50 0.04792
114.00 0.05508
114.50 0.06224
115.00 0.07029
115.50 0.08474
116.00 0.09916
116.50 0.11357
117.00 0.12785
117.50 0.14202
118.00 0.16136
118.50 0.18478
119.00 0.21070
119.50 0.23650
120.00 0.26218
120.50 0.28556
121.00 0.30844
121.50 0.33119
122.00 0.35546
122.50 0.38435
123.00 0.40152
123.50 0.41875
124.00 0.43737
124.50 0.45582
125.00 0.47409
125.50 0.49219
126.00 0.50637
126.50 0.51506
127.00 0.52592
127.50 0.53902
128.00 0.55207
128.50 0.56504
129.00 0.57444
129.50 0.58127
130.00 0.59033
130.50 0.60209
131.00 0.61387
131.50 0.62425
132.00 0.63363
132.50 0.64578
133.00 0.65905
133.50 0.67253
134.00 0.68662
134.50 0.70189
135.00 0.71715
135.50 0.73373
136.00 0.75039
136.50 0.76755
137.00 0.78511
137.50 0.80313
138.00 0.82162
138.50 0.84015
139.00 0.85921
139.50 0.87834
140.00 0.89815
140.50 0.91825
141.00 0.93839
141.50 0.95852
142.00 0.97868
142.50 0.99825
143.00 1.01768
143.50 1.03822
144.00 1.05883
144.50 1.07498
145.00 1.09108
145.50 1.10855
146.00 1.12606
146.50 1.14359
147.00 1.16043
147.50 1.17381
148.00 1.18723
148.50 1.20221
149.00 1.21762
149.50 1.23308
150.00 1.24858
150.50 1.26332
151.00 1.27754
151.50 1.29320
152.00 1.30848
152.50 1.32335
153.00 1.33828
153.50 1.35325
154.00 1.36826
154.50 1.38332
155.00 1.39843
155.50 1.40903
156.00 1.41961
156.50 1.43019
157.00 1.43816
157.50 1.44372
158.00 1.44933
158.50 1.45382
159.00 1.45819
159.50 1.46260
160.00 1.46705
160.50 1.46819
161.00 1.46911
161.50 1.47000
162.00 1.47212
162.50 1.47472
163.00 1.47742
163.50 1.48021
164.00 1.48232
164.50 1.48444
165.00 1.48653
165.50 1.48806
166.00 1.48969
166.50 1.49141
167.00 1.49280
167.50 1.49425
168.00 1.49511
168.50 1.49428
169.00 1.49353
169.50 1.49286
170.00 1.49193
170.50 1.48961
171.00 1.48672
171.50 1.48411
172.00 1.48274
172.50 1.48149
173.00 1.48035
173.50 1.47932
174.00 1.47818
174.50 1.47715
175.00 1.47636
175.50 1.47596
176.00 1.47568
176.50 1.47573
177.00 1.47595
177.50 1.47629
178.00 1.47676
178.50 1.47710
179.00 1.47752
179.50 1.47806
180.00 1.47870
180.00 1.47870
180.50 1.47806
181.00 1.47752
181.50 1.47710
182.00 1.47676
182.50 1.47629
183.00 1.47595
183.50 1.47573
184.00 1.47568
184.50 1.47596
185.00 1.47636
185.50 1.47715
186.00 1.47818
186.50 1.47932
187.00 1.48035
187.50 1.48149
188.00 1.48274
188.50 1.48411
189.00 1.48672
189.50 1.48961
190.00 1.49193
190.50 1.49286
191.00 1.49353
191.50 1.49428
192.00 1.49511
192.50 1.49425
193.00 1.49280
193.50 1.49141
194.00 1.48969
194.50 1.48806
195.00 1.48653
195.50 1.48444
196.00 1.48232
196.50 1.48021
197.00 1.47742
197.50 1.47472
198.00 1.47212
198.50 1.47000
199.00 1.46911
199.50 1.46819
200.00 1.46705
200.50 1.46260
201.00 1.45819
201.50 1.45382
202.00 1.44933
202.50 1.44372
203.00 1.43816
203.50 1.43019
204.00 1.41961
204.50 1.40903
205.00 1.39843
205.50 1.38332
206.00 1.36826
206.50 1.35325
207.00 1.33828
207.50 1.32335
208.00 1.30848
208.50 1.29320
209.00 1.27754
209.50 1.26332
210.00 1.24858
210.50 1.23308
211.00 1.21762
211.50 1.20221
212.00 1.18723
212.50 1.17381
213.00 1.16043
213.50 1.14359
214.00 1.12606
214.50 1.10855
215.00 1.09108
215.50 1.07498
216.00 1.05883
216.50 1.03822
217.00 1.01768
217.50 0.99825
218.00 0.97868
218.50 0.95852
219.00 0.93839
219.50 0.91825
220.00 0.89815
220.50 0.87834
221.00 0.85921
221.50 0.84015
222.00 0.82162
222.50 0.80313
223.00 0.78511
223.50 0.76755
224.00 0.75039
224.50 0.73373
225.00 0.71715
225.50 0.70189
226.00 0.68662
226.50 0.67253
227.00 0.65905
227.50 0.64578
228.00 0.63363
228.50 0.62425
229.00 0.61387
229.50 0.60209
230.00 0.59033
230.50 0.58127
231.00 0.57444
231.50 0.56504
232.00 0.55207
232.50 0.53902
233.00 0.52592
233.50 0.51506
234.00 0.50637
234.50 0.49219
235.00 0.47409
235.50 0.45582
236.00 0.43737
236.50 0.41875
237.00 0.40152
237.50 0.38435
238.00 0.35546
238.50 0.33119
239.00 0.30844
239.50 0.28556
240.00 0.26218
240.50 0.23650
241.00 0.21070
241.50 0.18478
242.00 0.16136
242.50 0.14202
243.00 0.12785
243.50 0.11357
244.00 0.09916
244.50 0.08474
245.00 0.07029
245.50 0.06224
246.00 0.05508
246.50 0.04792
247.00 0.04093
247.50 0.03398
248.00 0.03007
248.50 0.02656
249.00 0.02314
249.50 0.01973
250.00 0.01631
250.50 0.01458
251.00 0.01292
251.50 0.01125
252.00 0.00958
252.50 0.00800
253.00 0.00700
253.50 0.00623
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00041
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00041
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00623
287.00 0.00700
287.50 0.00800
288.00 0.00958
288.50 0.01125
289.00 0.01292
289.50 0.01458
290.00 0.01631
290.50 0.01973
291.00 0.02314
291.50 0.02656
292.00 0.03007
292.50 0.03398
293.00 0.04093
293.50 0.04792
294.00 0.05508
294.50 0.06224
295.00 0.07029
295.50 0.08474
296.00 0.09916
296.50 0.11357
297.00 0.12785
297.50 0.14202
298.00 0.16136
298.50 0.18478
299.00 0.21070
299.50 0.23650
300.00 0.26218
300.50 0.28556
301.00 0.30844
301.50 0.33119
302.00 0.35546
302.50 0.38435
303.00 0.40152
303.50 0.41875
304.00 0.43737
304.50 0.45582
305.00 0.47409
305.50 0.49219
306.00 0.50637
306.50 0.51506
307.00 0.52592
307.50 0.53902
308.00 0.55207
308.50 0.56504
309.00 0.57444
309.50 0.58127
310.00 0.59033
310.50 0.60209
311.00 0.61387
311.50 0.62425
312.00 0.63363
312.50 0.64578
313.00 0.65905
313.50 0.67253
314.00 0.68662
314.50 0.70189
315.00 0.71715
315.50 0.73373
316.00 0.75039
316.50 0.76755
317.00 0.78511
317.50 0.80313
318.00 0.82162
318.50 0.84015
319.00 0.85921
319.50 0.87834
320.00 0.89815
320.50 0.91825
321.00 0.93839
321.50 0.95852
322.00 0.97868
322.50 0.99825
323.00 1.01768
323.50 1.03822
324.00 1.05883
324.50 1.07498
325.00 1.09108
325.50 1.10855
326.00 1.12606
326.50 1.14359
327.00 1.16043
327.50 1.17381
328.00 1.18723
328.50 1.20221
329.00 1.21762
329.50 1.23308
330.00 1.24858
330.50 1.26332
331.00 1.27754
331.50 1.29320
332.00 1.30848
332.50 1.32335
333.00 1.33828
333.50 1.35325
334.00 1.36826
334.50 1.38332
335.00 1.39843
335.50 1.40903
336.00 1.41961
336.50 1.43019
337.00 1.43816
337.50 1.44372
338.00 1.44933
338.50 1.45382
339.00 1.45819
339.50 1.46260
340.00 1.46705
340.50 1.46819
341.00 1.46911
341.50 1.47000
342.00 1.47212
342.50 1.47472
343.00 1.47742
343.50 1.48021
344.00 1.48232
344.50 1.48444
345.00 1.48653
345.50 1.48806
346.00 1.48969
346.50 1.49141
347.00 1.49280
347.50 1.49425
348.00 1.49511
348.50 1.49428
349.00 1.49353
349.50 1.49286
350.00 1.49193
350.50 1.48961
351.00 1.48672
351.50 1.48411
352.00 1.48274
352.50 1.48149
353.00 1.48035
353.50 1.47932
354.00 1.47818
354.50 1.47715
355.00 1.47636
355.50 1.47596
356.00 1.47568
356.50 1.47573
357.00 1.47595
357.50 1.47629
358.00 1.47676
358.50 1.47710
359.00 1.47752
359.50 1.47806
360.00 1.47870
