phi[deg] B[T]
0.00 1.65293
0.50 1.65208
1.00 1.65174
1.50 1.65145
2.00 1.65039
2.50 1.64865
3.00 1.64661
3.50 1.64403
4.00 1.64181
4.50 1.63965
5.00 1.63695
5.50 1.63188
6.00 1.62685
6.50 1.62216
7.00 1.61812
7.50 1.61252
8.00 1.60510
8.50 1.59772
9.00 1.59036
9.50 1.58250
10.00 1.57348
10.50 1.56445
11.00 1.55540
11.50 1.54634
12.00 1.53778
12.50 1.52775
13.00 1.51342
13.50 1.49905
14.00 1.48465
14.50 1.47040
15.00 1.45527
15.50 1.43863
16.00 1.42191
16.50 1.40512
17.00 1.39081
17.50 1.37084
18.00 1.34898
18.50 1.32701
19.00 1.30507
19.50 1.28106
20.00 1.25733
20.50 1.23345
21.00 1.20942
21.50 1.18648
22.00 1.16151
22.50 1.13117
23.00 1.10064
23.50 1.06993
24.00 1.03904
24.50 1.00740
25.00 0.97618
25.50 0.94473
26.00 0.91305
26.50 0.88097
27.00 0.84502
27.50 0.80677
28.00 0.76828
28.50 0.72956
29.00 0.69175
29.50 0.65642
30.00 0.62089
30.50 0.58516
31.00 0.54593
31.50 0.50604
32.00 0.47144
32.50 0.43669
33.00 0.40180
33.50 0.36678
34.00 0.33524
34.50 0.30984
35.00 0.28442
35.50 0.25896
36.00 0.23348
36.50 0.21095
37.00 0.18928
37.50 0.17040
38.00 0.15550
38.50 0.14060
39.00 0.12654
39.50 0.11270
40.00 0.10163
40.50 0.09320
41.00 0.08477
41.50 0.07635
42.00 0.06792
42.50 0.05970
43.00 0.05474
43.50 0.04987
44.00 0.04500
44.50 0.04012
45.00 0.03525
45.50 0.03236
46.00 0.02948
46.50 0.02659
47.00 0.02370
47.50 0.02083
48.00 0.01912
48.50 0.01748
49.00 0.01585
49.50 0.01421
50.00 0.01258
50.50 0.01128
51.00 0.01013
51.50 0.00918
52.00 0.00844
52.50 0.00770
53.00 0.00695
53.50 0.00621
54.00 0.00551
54.50 0.00483
55.00 0.00447
55.50 0.00414
56.00 0.00381
56.50 0.00348
57.00 0.00315
57.50 0.00282
58.00 0.00249
58.50 0.00222
59.00 0.00207
59.50 0.00192
60.00 0.00176
60.50 0.00161
61.00 0.00145
61.50 0.00130
62.00 0.00115
62.50 0.00107
63.00 0.00100
63.50 0.00093
64.00 0.00086
64.50 0.00079
65.00 0.00072
65.50 0.00067
66.00 0.00064
66.50 0.00060
67.00 0.00057
67.50 0.00053
68.00 0.00051
68.50 0.00048
69.00 0.00046
69.50 0.00044
70.00 0.00041
70.50 0.00040
71.00 0.00038
71.50 0.00037
72.00 0.00036
72.50 0.00034
73.00 0.00033
73.50 0.00032
74.00 0.00030
74.50 0.00029
75.00 0.00028
75.50 0.00027
76.00 0.00026
76.50 0.00025
77.00 0.00024
77.50 0.00023
78.00 0.00022
78.50 0.00021
79.00 0.00020
79.50 0.00019
80.00 0.00019
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
