phi[deg] B[T]
0.00 1.27260
0.50 1.27133
1.00 1.27014
1.50 1.26899
2.00 1.26707
2.50 1.26527
3.00 1.26356
3.50 1.26251
4.00 1.26161
4.50 1.26037
5.00 1.25922
5.50 1.25882
6.00 1.25909
6.50 1.25970
7.00 1.26114
7.50 1.26269
8.00 1.26415
8.50 1.26568
9.00 1.26742
9.50 1.27083
10.00 1.27388
10.50 1.27658
11.00 1.27759
11.50 1.27863
12.00 1.27921
12.50 1.27740
13.00 1.27566
13.50 1.27419
14.00 1.27283
14.50 1.27063
15.00 1.26765
15.50 1.26493
16.00 1.26312
16.50 1.26141
17.00 1.26031
17.50 1.25953
18.00 1.25850
18.50 1.25706
19.00 1.25570
19.50 1.25669
20.00 1.25813
20.50 1.25672
21.00 1.25373
21.50 1.25079
22.00 1.24820
22.50 1.25013
23.00 1.24248
23.50 1.23487
24.00 1.22731
24.50 1.21974
25.00 1.20607
25.50 1.19045
26.00 1.17674
26.50 1.16332
27.00 1.14915
27.50 1.13295
28.00 1.11705
28.50 1.10291
29.00 1.08884
29.50 1.07484
30.00 1.06091
30.50 1.04839
31.00 1.03584
31.50 1.02272
32.00 1.00968
32.50 0.99729
33.00 0.98639
33.50 0.97501
34.00 0.96163
34.50 0.94829
35.00 0.93570
35.50 0.92386
36.00 0.91056
36.50 0.89576
37.00 0.88098
37.50 0.86653
38.00 0.85256
38.50 0.83764
39.00 0.82189
39.50 0.80607
40.00 0.79027
40.50 0.77437
41.00 0.75827
41.50 0.74145
42.00 0.72424
42.50 0.70714
43.00 0.68974
43.50 0.67183
44.00 0.65410
44.50 0.63598
45.00 0.61763
45.50 0.59912
46.00 0.58172
46.50 0.56469
47.00 0.54807
47.50 0.53352
48.00 0.52054
48.50 0.50987
49.00 0.49986
49.50 0.49152
50.00 0.48703
50.50 0.48524
51.00 0.47787
51.50 0.47051
52.00 0.46486
52.50 0.46259
53.00 0.45729
53.50 0.44754
54.00 0.43769
54.50 0.42836
55.00 0.42017
55.50 0.40850
56.00 0.39161
56.50 0.37456
57.00 0.35741
57.50 0.34012
58.00 0.32008
58.50 0.29721
59.00 0.27352
59.50 0.24381
60.00 0.21396
60.50 0.19094
61.00 0.16979
61.50 0.14811
62.00 0.12267
62.50 0.10181
63.00 0.08526
63.50 0.07337
64.00 0.06165
64.50 0.05065
65.00 0.04308
65.50 0.03550
66.00 0.02931
66.50 0.02413
67.00 0.02083
67.50 0.01752
68.00 0.01421
68.50 0.01195
69.00 0.01026
69.50 0.00856
70.00 0.00686
70.50 0.00597
71.00 0.00509
71.50 0.00417
72.00 0.00346
72.50 0.00299
73.00 0.00252
73.50 0.00206
74.00 0.00181
74.50 0.00157
75.00 0.00134
75.50 0.00113
76.00 0.00102
76.50 0.00091
77.00 0.00082
77.50 0.00073
78.00 0.00067
78.50 0.00061
79.00 0.00056
79.50 0.00053
80.00 0.00050
80.50 0.00046
81.00 0.00043
81.50 0.00040
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00029
84.50 0.00026
85.00 0.00024
85.50 0.00022
86.00 0.00019
86.50 0.00017
87.00 0.00015
87.50 0.00013
88.00 0.00011
88.50 0.00008
89.00 0.00007
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00007
91.50 0.00008
92.00 0.00011
92.50 0.00013
93.00 0.00015
93.50 0.00017
94.00 0.00019
94.50 0.00022
95.00 0.00024
95.50 0.00026
96.00 0.00029
96.50 0.00031
97.00 0.00033
97.50 0.00036
98.00 0.00038
98.50 0.00040
99.00 0.00043
99.50 0.00046
100.00 0.00050
100.50 0.00053
101.00 0.00056
101.50 0.00061
102.00 0.00067
102.50 0.00073
103.00 0.00082
103.50 0.00091
104.00 0.00102
104.50 0.00113
105.00 0.00134
105.50 0.00157
106.00 0.00181
106.50 0.00206
107.00 0.00252
107.50 0.00299
108.00 0.00346
108.50 0.00417
109.00 0.00509
109.50 0.00597
110.00 0.00686
110.50 0.00856
111.00 0.01026
111.50 0.01195
112.00 0.01421
112.50 0.01752
113.00 0.02083
113.50 0.02413
114.00 0.02931
114.50 0.03550
115.00 0.04308
115.50 0.05065
116.00 0.06165
116.50 0.07337
117.00 0.08526
117.50 0.10181
118.00 0.12267
118.50 0.14811
119.00 0.16979
119.50 0.19094
120.00 0.21396
120.50 0.24381
121.00 0.27352
121.50 0.29721
122.00 0.32008
122.50 0.34012
123.00 0.35741
123.50 0.37456
124.00 0.39161
124.50 0.40850
125.00 0.42017
125.50 0.42836
126.00 0.43769
126.50 0.44754
127.00 0.45729
127.50 0.46259
128.00 0.46486
128.50 0.47051
129.00 0.47787
129.50 0.48524
130.00 0.48703
130.50 0.49152
131.00 0.49986
131.50 0.50987
132.00 0.52054
132.50 0.53352
133.00 0.54807
133.50 0.56469
134.00 0.58172
134.50 0.59912
135.00 0.61763
135.50 0.63598
136.00 0.65410
136.50 0.67183
137.00 0.68974
137.50 0.70714
138.00 0.72424
138.50 0.74145
139.00 0.75827
139.50 0.77437
140.00 0.79027
140.50 0.80607
141.00 0.82189
141.50 0.83764
142.00 0.85256
142.50 0.86653
143.00 0.88098
143.50 0.89576
144.00 0.91056
144.50 0.92386
145.00 0.93570
145.50 0.94829
146.00 0.96163
146.50 0.97501
147.00 0.98639
147.50 0.99729
148.00 1.00968
148.50 1.02272
149.00 1.03584
149.50 1.04839
150.00 1.06091
150.50 1.07484
151.00 1.08884
151.50 1.10291
152.00 1.11705
152.50 1.13295
153.00 1.14915
153.50 1.16332
154.00 1.17674
154.50 1.19045
155.00 1.20607
155.50 1.21974
156.00 1.22731
156.50 1.23487
157.00 1.24248
157.50 1.25013
158.00 1.24820
158.50 1.25079
159.00 1.25373
159.50 1.25672
160.00 1.25813
160.50 1.25669
161.00 1.25570
161.50 1.25706
162.00 1.25850
162.50 1.25953
163.00 1.26031
163.50 1.26141
164.00 1.26312
164.50 1.26493
165.00 1.26765
165.50 1.27063
166.00 1.27283
166.50 1.27419
167.00 1.27566
167.50 1.27740
168.00 1.27921
168.50 1.27863
169.00 1.27759
169.50 1.27658
170.00 1.27388
170.50 1.27083
171.00 1.26742
171.50 1.26568
172.00 1.26415
172.50 1.26269
173.00 1.26114
173.50 1.25970
174.00 1.25909
174.50 1.25882
175.00 1.25922
175.50 1.26037
176.00 1.26161
176.50 1.26251
177.00 1.26356
177.50 1.26527
178.00 1.26707
178.50 1.26899
179.00 1.27014
179.50 1.27133
180.00 1.27260
180.00 1.27260
