phi[deg] B[T]
0.00 2.02343
0.50 2.02315
1.00 2.02322
1.50 2.02343
2.00 2.02360
2.50 2.02291
3.00 2.02235
3.50 2.02193
4.00 2.02185
4.50 2.02129
5.00 2.02097
5.50 2.02081
6.00 2.02077
6.50 2.02000
7.00 2.01877
7.50 2.01773
8.00 2.01767
8.50 2.01772
9.00 2.01783
9.50 2.01799
10.00 2.01624
10.50 2.01460
11.00 2.01306
11.50 2.01150
12.00 2.00984
12.50 2.00754
13.00 2.00500
13.50 2.00254
14.00 2.00013
14.50 1.99781
15.00 1.99475
15.50 1.99016
16.00 1.98566
16.50 1.98104
17.00 1.97643
17.50 1.97190
18.00 1.96715
18.50 1.96008
19.00 1.95478
19.50 1.94953
20.00 1.94356
20.50 1.93423
21.00 1.92494
21.50 1.91745
22.00 1.91013
22.50 1.90030
23.00 1.88775
23.50 1.87523
24.00 1.86250
24.50 1.84920
25.00 1.83486
25.50 1.82047
26.00 1.80522
26.50 1.78936
27.00 1.77351
27.50 1.75576
28.00 1.73742
28.50 1.71908
29.00 1.70012
29.50 1.68105
30.00 1.66199
30.50 1.64219
31.00 1.62057
31.50 1.59967
32.00 1.57992
32.50 1.56016
33.00 1.53800
33.50 1.51455
34.00 1.49109
34.50 1.46774
35.00 1.44513
35.50 1.42250
36.00 1.39729
36.50 1.37186
37.00 1.34641
37.50 1.32110
38.00 1.29584
38.50 1.27043
39.00 1.24500
39.50 1.21954
40.00 1.19404
40.50 1.16851
41.00 1.14296
41.50 1.11711
42.00 1.09182
42.50 1.06708
43.00 1.04231
43.50 1.01749
44.00 0.99248
44.50 0.96744
45.00 0.94224
45.50 0.91751
46.00 0.89329
46.50 0.86901
47.00 0.84479
47.50 0.82051
48.00 0.79588
48.50 0.77129
49.00 0.74710
49.50 0.72286
50.00 0.69895
50.50 0.67616
51.00 0.65330
51.50 0.63037
52.00 0.60659
52.50 0.58359
53.00 0.56155
53.50 0.53943
54.00 0.51731
54.50 0.49575
55.00 0.47432
55.50 0.45282
56.00 0.43126
56.50 0.41091
57.00 0.39164
57.50 0.37229
58.00 0.35287
58.50 0.33337
59.00 0.31378
59.50 0.29413
60.00 0.27440
60.50 0.25608
61.00 0.24075
61.50 0.22574
62.00 0.21092
62.50 0.19606
63.00 0.18115
63.50 0.16613
64.00 0.15439
64.50 0.14405
65.00 0.13371
65.50 0.12336
66.00 0.11300
66.50 0.10269
67.00 0.09476
67.50 0.08682
68.00 0.08059
68.50 0.07491
69.00 0.06924
69.50 0.06357
70.00 0.05790
70.50 0.05303
71.00 0.04894
71.50 0.04484
72.00 0.04155
72.50 0.03857
73.00 0.03559
73.50 0.03261
74.00 0.02999
74.50 0.02782
75.00 0.02564
75.50 0.02382
76.00 0.02221
76.50 0.02059
77.00 0.01897
77.50 0.01750
78.00 0.01630
78.50 0.01509
79.00 0.01416
79.50 0.01331
80.00 0.01247
80.50 0.01163
81.00 0.01079
81.50 0.01007
82.00 0.00940
82.50 0.00893
83.00 0.00846
83.50 0.00799
84.00 0.00752
84.50 0.00714
85.00 0.00683
85.50 0.00652
86.00 0.00621
86.50 0.00599
87.00 0.00581
87.50 0.00563
88.00 0.00545
88.50 0.00537
89.00 0.00533
89.50 0.00529
90.00 0.00522
90.00 0.00522
90.50 0.00529
91.00 0.00533
91.50 0.00537
92.00 0.00545
92.50 0.00563
93.00 0.00581
93.50 0.00599
94.00 0.00621
94.50 0.00652
95.00 0.00683
95.50 0.00714
96.00 0.00752
96.50 0.00799
97.00 0.00846
97.50 0.00893
98.00 0.00940
98.50 0.01007
99.00 0.01079
99.50 0.01163
100.00 0.01247
100.50 0.01331
101.00 0.01416
101.50 0.01509
102.00 0.01630
102.50 0.01750
103.00 0.01897
103.50 0.02059
104.00 0.02221
104.50 0.02382
105.00 0.02564
105.50 0.02782
106.00 0.02999
106.50 0.03261
107.00 0.03559
107.50 0.03857
108.00 0.04155
108.50 0.04484
109.00 0.04894
109.50 0.05303
110.00 0.05790
110.50 0.06357
111.00 0.06924
111.50 0.07491
112.00 0.08059
112.50 0.08682
113.00 0.09476
113.50 0.10269
114.00 0.11300
114.50 0.12336
115.00 0.13371
115.50 0.14405
116.00 0.15439
116.50 0.16613
117.00 0.18115
117.50 0.19606
118.00 0.21092
118.50 0.22574
119.00 0.24075
119.50 0.25608
120.00 0.27440
120.50 0.29413
121.00 0.31378
121.50 0.33337
122.00 0.35287
122.50 0.37229
123.00 0.39164
123.50 0.41091
124.00 0.43126
124.50 0.45282
125.00 0.47432
125.50 0.49575
126.00 0.51731
126.50 0.53943
127.00 0.56155
127.50 0.58359
128.00 0.60659
128.50 0.63037
129.00 0.65330
129.50 0.67616
130.00 0.69895
130.50 0.72286
131.00 0.74710
131.50 0.77129
132.00 0.79588
132.50 0.82051
133.00 0.84479
133.50 0.86901
134.00 0.89329
134.50 0.91751
135.00 0.94224
