phi[deg] B[T]
0.00 1.70848
0.50 1.70784
1.00 1.70734
1.50 1.70696
2.00 1.70667
2.50 1.70632
3.00 1.70611
3.50 1.70604
4.00 1.70612
4.50 1.70644
5.00 1.70690
5.50 1.70776
6.00 1.70894
6.50 1.71026
7.00 1.71133
7.50 1.71241
8.00 1.71362
8.50 1.71496
9.00 1.71766
9.50 1.72064
10.00 1.72273
10.50 1.72394
11.00 1.72452
11.50 1.72519
12.00 1.72595
12.50 1.72513
13.00 1.72371
13.50 1.72230
14.00 1.72032
14.50 1.71845
15.00 1.71668
15.50 1.71442
16.00 1.71216
16.50 1.70981
17.00 1.70637
17.50 1.70304
18.00 1.69980
18.50 1.69716
19.00 1.69601
19.50 1.69453
20.00 1.69277
20.50 1.68725
21.00 1.68178
21.50 1.67634
22.00 1.67081
22.50 1.66386
23.00 1.65695
23.50 1.64712
24.00 1.63466
24.50 1.62221
25.00 1.60978
25.50 1.59236
26.00 1.57490
26.50 1.55738
27.00 1.53968
27.50 1.52202
28.00 1.50442
28.50 1.48635
29.00 1.46775
29.50 1.45030
30.00 1.43264
30.50 1.41434
31.00 1.39610
31.50 1.37792
32.00 1.36004
32.50 1.34395
33.00 1.32792
33.50 1.30922
34.00 1.28949
34.50 1.26979
35.00 1.25014
35.50 1.23135
36.00 1.21414
36.50 1.19422
37.00 1.17303
37.50 1.15188
38.00 1.13076
38.50 1.10968
39.00 1.08864
39.50 1.06763
40.00 1.04619
40.50 1.02480
41.00 1.00323
41.50 0.98206
42.00 0.96108
42.50 0.94007
43.00 0.91898
43.50 0.89843
44.00 0.87784
44.50 0.85719
45.00 0.83661
45.50 0.81682
46.00 0.79705
46.50 0.77802
47.00 0.75948
47.50 0.74106
48.00 0.72398
48.50 0.70685
49.00 0.69092
49.50 0.67487
50.00 0.65881
50.50 0.64719
51.00 0.63633
51.50 0.62028
52.00 0.60225
52.50 0.58417
53.00 0.56624
53.50 0.55519
54.00 0.54403
54.50 0.52920
55.00 0.51261
55.50 0.49561
56.00 0.47360
56.50 0.45142
57.00 0.42910
57.50 0.40364
58.00 0.37794
58.50 0.35211
59.00 0.32689
59.50 0.30223
60.00 0.27661
60.50 0.25060
61.00 0.22448
61.50 0.19825
62.00 0.17593
62.50 0.15849
63.00 0.14063
63.50 0.12276
64.00 0.10486
64.50 0.09166
65.00 0.08161
65.50 0.07154
66.00 0.06159
66.50 0.05201
67.00 0.04643
67.50 0.04109
68.00 0.03574
68.50 0.03039
69.00 0.02608
69.50 0.02312
70.00 0.02015
70.50 0.01740
71.00 0.01477
71.50 0.01292
72.00 0.01152
72.50 0.01015
73.00 0.00881
73.50 0.00746
74.00 0.00637
74.50 0.00568
75.00 0.00498
75.50 0.00430
76.00 0.00377
76.50 0.00324
77.00 0.00281
77.50 0.00251
78.00 0.00221
78.50 0.00191
79.00 0.00166
79.50 0.00143
80.00 0.00128
80.50 0.00115
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00024
87.50 0.00021
88.00 0.00019
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00019
92.50 0.00021
93.00 0.00024
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00115
100.00 0.00128
100.50 0.00143
101.00 0.00166
101.50 0.00191
102.00 0.00221
102.50 0.00251
103.00 0.00281
103.50 0.00324
104.00 0.00377
104.50 0.00430
105.00 0.00498
105.50 0.00568
106.00 0.00637
106.50 0.00746
107.00 0.00881
107.50 0.01015
108.00 0.01152
108.50 0.01292
109.00 0.01477
109.50 0.01740
110.00 0.02015
110.50 0.02312
111.00 0.02608
111.50 0.03039
112.00 0.03574
112.50 0.04109
113.00 0.04643
113.50 0.05201
114.00 0.06159
114.50 0.07154
115.00 0.08161
115.50 0.09166
116.00 0.10486
116.50 0.12276
117.00 0.14063
117.50 0.15849
118.00 0.17593
118.50 0.19825
119.00 0.22448
119.50 0.25060
120.00 0.27661
120.50 0.30223
121.00 0.32689
121.50 0.35211
122.00 0.37794
122.50 0.40364
123.00 0.42910
123.50 0.45142
124.00 0.47360
124.50 0.49561
125.00 0.51261
125.50 0.52920
126.00 0.54403
126.50 0.55519
127.00 0.56624
127.50 0.58417
128.00 0.60225
128.50 0.62028
129.00 0.63633
129.50 0.64719
130.00 0.65881
130.50 0.67487
131.00 0.69092
131.50 0.70685
132.00 0.72398
132.50 0.74106
133.00 0.75948
133.50 0.77802
134.00 0.79705
134.50 0.81682
135.00 0.83661
135.50 0.85719
136.00 0.87784
136.50 0.89843
137.00 0.91898
137.50 0.94007
138.00 0.96108
138.50 0.98206
139.00 1.00323
139.50 1.02480
140.00 1.04619
140.50 1.06763
141.00 1.08864
141.50 1.10968
142.00 1.13076
142.50 1.15188
143.00 1.17303
143.50 1.19422
144.00 1.21414
144.50 1.23135
145.00 1.25014
145.50 1.26979
146.00 1.28949
146.50 1.30922
147.00 1.32792
147.50 1.34395
148.00 1.36004
148.50 1.37792
149.00 1.39610
149.50 1.41434
150.00 1.43264
150.50 1.45030
151.00 1.46775
151.50 1.48635
152.00 1.50442
152.50 1.52202
153.00 1.53968
153.50 1.55738
154.00 1.57490
154.50 1.59236
155.00 1.60978
155.50 1.62221
156.00 1.63466
156.50 1.64712
157.00 1.65695
157.50 1.66386
158.00 1.67081
158.50 1.67634
159.00 1.68178
159.50 1.68725
160.00 1.69277
160.50 1.69453
161.00 1.69601
161.50 1.69716
162.00 1.69980
162.50 1.70304
163.00 1.70637
163.50 1.70981
164.00 1.71216
164.50 1.71442
165.00 1.71668
165.50 1.71845
166.00 1.72032
166.50 1.72230
167.00 1.72371
167.50 1.72513
168.00 1.72595
168.50 1.72519
169.00 1.72452
169.50 1.72394
170.00 1.72273
170.50 1.72064
171.00 1.71766
171.50 1.71496
172.00 1.71362
172.50 1.71241
173.00 1.71133
173.50 1.71026
174.00 1.70894
174.50 1.70776
175.00 1.70690
175.50 1.70644
176.00 1.70612
176.50 1.70604
177.00 1.70611
177.50 1.70632
178.00 1.70667
178.50 1.70696
179.00 1.70734
179.50 1.70784
180.00 1.70848
180.00 1.70848
180.50 1.70784
181.00 1.70734
181.50 1.70696
182.00 1.70667
182.50 1.70632
183.00 1.70611
183.50 1.70604
184.00 1.70612
184.50 1.70644
185.00 1.70690
185.50 1.70776
186.00 1.70894
186.50 1.71026
187.00 1.71133
187.50 1.71241
188.00 1.71362
188.50 1.71496
189.00 1.71766
189.50 1.72064
190.00 1.72273
190.50 1.72394
191.00 1.72452
191.50 1.72519
192.00 1.72595
192.50 1.72513
193.00 1.72371
193.50 1.72230
194.00 1.72032
194.50 1.71845
195.00 1.71668
195.50 1.71442
196.00 1.71216
196.50 1.70981
197.00 1.70637
197.50 1.70304
198.00 1.69980
198.50 1.69716
199.00 1.69601
199.50 1.69453
200.00 1.69277
200.50 1.68725
201.00 1.68178
201.50 1.67634
202.00 1.67081
202.50 1.66386
203.00 1.65695
203.50 1.64712
204.00 1.63466
204.50 1.62221
205.00 1.60978
205.50 1.59236
206.00 1.57490
206.50 1.55738
207.00 1.53968
207.50 1.52202
208.00 1.50442
208.50 1.48635
209.00 1.46775
209.50 1.45030
210.00 1.43264
210.50 1.41434
211.00 1.39610
211.50 1.37792
212.00 1.36004
212.50 1.34395
213.00 1.32792
213.50 1.30922
214.00 1.28949
214.50 1.26979
215.00 1.25014
215.50 1.23135
216.00 1.21414
216.50 1.19422
217.00 1.17303
217.50 1.15188
218.00 1.13076
218.50 1.10968
219.00 1.08864
219.50 1.06763
220.00 1.04619
220.50 1.02480
221.00 1.00323
221.50 0.98206
222.00 0.96108
222.50 0.94007
223.00 0.91898
223.50 0.89843
224.00 0.87784
224.50 0.85719
225.00 0.83661
225.50 0.81682
226.00 0.79705
226.50 0.77802
227.00 0.75948
227.50 0.74106
228.00 0.72398
228.50 0.70685
229.00 0.69092
229.50 0.67487
230.00 0.65881
230.50 0.64719
231.00 0.63633
231.50 0.62028
232.00 0.60225
232.50 0.58417
233.00 0.56624
233.50 0.55519
234.00 0.54403
234.50 0.52920
235.00 0.51261
235.50 0.49561
236.00 0.47360
236.50 0.45142
237.00 0.42910
237.50 0.40364
238.00 0.37794
238.50 0.35211
239.00 0.32689
239.50 0.30223
240.00 0.27661
240.50 0.25060
241.00 0.22448
241.50 0.19825
242.00 0.17593
242.50 0.15849
243.00 0.14063
243.50 0.12276
244.00 0.10486
244.50 0.09166
245.00 0.08161
245.50 0.07154
246.00 0.06159
246.50 0.05201
247.00 0.04643
247.50 0.04109
248.00 0.03574
248.50 0.03039
249.00 0.02608
249.50 0.02312
250.00 0.02015
250.50 0.01740
251.00 0.01477
251.50 0.01292
252.00 0.01152
252.50 0.01015
253.00 0.00881
253.50 0.00746
254.00 0.00637
254.50 0.00568
255.00 0.00498
255.50 0.00430
256.00 0.00377
256.50 0.00324
257.00 0.00281
257.50 0.00251
258.00 0.00221
258.50 0.00191
259.00 0.00166
259.50 0.00143
260.00 0.00128
260.50 0.00115
261.00 0.00102
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00026
267.00 0.00024
267.50 0.00021
268.00 0.00019
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00019
272.50 0.00021
273.00 0.00024
273.50 0.00026
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00102
279.50 0.00115
280.00 0.00128
280.50 0.00143
281.00 0.00166
281.50 0.00191
282.00 0.00221
282.50 0.00251
283.00 0.00281
283.50 0.00324
284.00 0.00377
284.50 0.00430
285.00 0.00498
285.50 0.00568
286.00 0.00637
286.50 0.00746
287.00 0.00881
287.50 0.01015
288.00 0.01152
288.50 0.01292
289.00 0.01477
289.50 0.01740
290.00 0.02015
290.50 0.02312
291.00 0.02608
291.50 0.03039
292.00 0.03574
292.50 0.04109
293.00 0.04643
293.50 0.05201
294.00 0.06159
294.50 0.07154
295.00 0.08161
295.50 0.09166
296.00 0.10486
296.50 0.12276
297.00 0.14063
297.50 0.15849
298.00 0.17593
298.50 0.19825
299.00 0.22448
299.50 0.25060
300.00 0.27661
300.50 0.30223
301.00 0.32689
301.50 0.35211
302.00 0.37794
302.50 0.40364
303.00 0.42910
303.50 0.45142
304.00 0.47360
304.50 0.49561
305.00 0.51261
305.50 0.52920
306.00 0.54403
306.50 0.55519
307.00 0.56624
307.50 0.58417
308.00 0.60225
308.50 0.62028
309.00 0.63633
309.50 0.64719
310.00 0.65881
310.50 0.67487
311.00 0.69092
311.50 0.70685
312.00 0.72398
312.50 0.74106
313.00 0.75948
313.50 0.77802
314.00 0.79705
314.50 0.81682
315.00 0.83661
315.50 0.85719
316.00 0.87784
316.50 0.89843
317.00 0.91898
317.50 0.94007
318.00 0.96108
318.50 0.98206
319.00 1.00323
319.50 1.02480
320.00 1.04619
320.50 1.06763
321.00 1.08864
321.50 1.10968
322.00 1.13076
322.50 1.15188
323.00 1.17303
323.50 1.19422
324.00 1.21414
324.50 1.23135
325.00 1.25014
325.50 1.26979
326.00 1.28949
326.50 1.30922
327.00 1.32792
327.50 1.34395
328.00 1.36004
328.50 1.37792
329.00 1.39610
329.50 1.41434
330.00 1.43264
330.50 1.45030
331.00 1.46775
331.50 1.48635
332.00 1.50442
332.50 1.52202
333.00 1.53968
333.50 1.55738
334.00 1.57490
334.50 1.59236
335.00 1.60978
335.50 1.62221
336.00 1.63466
336.50 1.64712
337.00 1.65695
337.50 1.66386
338.00 1.67081
338.50 1.67634
339.00 1.68178
339.50 1.68725
340.00 1.69277
340.50 1.69453
341.00 1.69601
341.50 1.69716
342.00 1.69980
342.50 1.70304
343.00 1.70637
343.50 1.70981
344.00 1.71216
344.50 1.71442
345.00 1.71668
345.50 1.71845
346.00 1.72032
346.50 1.72230
347.00 1.72371
347.50 1.72513
348.00 1.72595
348.50 1.72519
349.00 1.72452
349.50 1.72394
350.00 1.72273
350.50 1.72064
351.00 1.71766
351.50 1.71496
352.00 1.71362
352.50 1.71241
353.00 1.71133
353.50 1.71026
354.00 1.70894
354.50 1.70776
355.00 1.70690
355.50 1.70644
356.00 1.70612
356.50 1.70604
357.00 1.70611
357.50 1.70632
358.00 1.70667
358.50 1.70696
359.00 1.70734
359.50 1.70784
360.00 1.70848
