phi[deg] B[T]
0.00 2.03099
0.50 2.03016
1.00 2.02946
1.50 2.02890
2.00 2.02848
2.50 2.02841
3.00 2.02756
3.50 2.02722
4.00 2.02700
4.50 2.02692
5.00 2.02697
5.50 2.02715
6.00 2.02680
6.50 2.02656
7.00 2.02646
7.50 2.02554
8.00 2.02465
8.50 2.02400
9.00 2.02363
9.50 2.02338
10.00 2.02326
10.50 2.02110
11.00 2.01833
11.50 2.01619
12.00 2.01446
12.50 2.01284
13.00 2.01133
13.50 2.00972
14.00 2.00693
14.50 2.00339
15.00 1.99763
15.50 1.99257
16.00 1.98930
16.50 1.98611
17.00 1.98299
17.50 1.97890
18.00 1.97164
18.50 1.96445
19.00 1.95760
19.50 1.95316
20.00 1.94876
20.50 1.94277
21.00 1.93430
21.50 1.92587
22.00 1.91625
22.50 1.90511
23.00 1.89401
23.50 1.88292
24.00 1.86919
24.50 1.85488
25.00 1.84059
25.50 1.82618
26.00 1.80898
26.50 1.79247
27.00 1.77618
27.50 1.75992
28.00 1.74262
28.50 1.72399
29.00 1.70526
29.50 1.68586
30.00 1.66647
30.50 1.64711
31.00 1.62563
31.50 1.60302
32.00 1.58303
32.50 1.56304
33.00 1.54304
33.50 1.52157
34.00 1.49818
34.50 1.47478
35.00 1.45079
35.50 1.42615
36.00 1.40151
36.50 1.37686
37.00 1.35166
37.50 1.32525
38.00 1.29985
38.50 1.27444
39.00 1.24902
39.50 1.22318
40.00 1.19667
40.50 1.17152
41.00 1.14634
41.50 1.12110
42.00 1.09459
42.50 1.06934
43.00 1.04492
43.50 1.02028
44.00 0.99511
44.50 0.96992
45.00 0.94461
45.50 0.91970
46.00 0.89542
46.50 0.87108
47.00 0.84687
47.50 0.82276
48.00 0.79798
48.50 0.77268
49.00 0.74876
49.50 0.72502
50.00 0.70118
50.50 0.67716
51.00 0.65460
51.50 0.63198
52.00 0.60930
52.50 0.58653
53.00 0.56270
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39210
57.50 0.37215
58.00 0.35223
58.50 0.33374
59.00 0.31519
59.50 0.29618
60.00 0.27712
60.50 0.25802
61.00 0.23887
61.50 0.22007
62.00 0.20643
62.50 0.19296
63.00 0.17946
63.50 0.16592
64.00 0.15235
64.50 0.13848
65.00 0.12933
65.50 0.12034
66.00 0.11135
66.50 0.10231
67.00 0.09316
67.50 0.08400
68.00 0.07670
68.50 0.07170
69.00 0.06670
69.50 0.06169
70.00 0.05660
70.50 0.05149
71.00 0.04639
71.50 0.04160
72.00 0.03863
72.50 0.03586
73.00 0.03308
73.50 0.03031
74.00 0.02754
74.50 0.02478
75.00 0.02281
75.50 0.02127
76.00 0.01974
76.50 0.01822
77.00 0.01669
77.50 0.01511
78.00 0.01352
78.50 0.01250
79.00 0.01168
79.50 0.01086
80.00 0.01005
80.50 0.00923
81.00 0.00841
81.50 0.00761
82.00 0.00705
82.50 0.00658
83.00 0.00613
83.50 0.00569
84.00 0.00525
84.50 0.00485
85.00 0.00462
85.50 0.00438
86.00 0.00415
86.50 0.00391
87.00 0.00366
87.50 0.00357
88.00 0.00348
88.50 0.00338
89.00 0.00328
89.50 0.00318
90.00 0.00309
90.00 0.00309
90.50 0.00318
91.00 0.00328
91.50 0.00338
92.00 0.00348
92.50 0.00357
93.00 0.00366
93.50 0.00391
94.00 0.00415
94.50 0.00438
95.00 0.00462
95.50 0.00485
96.00 0.00525
96.50 0.00569
97.00 0.00613
97.50 0.00658
98.00 0.00705
98.50 0.00761
99.00 0.00841
99.50 0.00923
100.00 0.01005
100.50 0.01086
101.00 0.01168
101.50 0.01250
102.00 0.01352
102.50 0.01511
103.00 0.01669
103.50 0.01822
104.00 0.01974
104.50 0.02127
105.00 0.02281
105.50 0.02478
106.00 0.02754
106.50 0.03031
107.00 0.03308
107.50 0.03586
108.00 0.03863
108.50 0.04160
109.00 0.04639
109.50 0.05149
110.00 0.05660
110.50 0.06169
111.00 0.06670
111.50 0.07170
112.00 0.07670
112.50 0.08400
113.00 0.09316
113.50 0.10231
114.00 0.11135
114.50 0.12034
115.00 0.12933
115.50 0.13848
116.00 0.15235
116.50 0.16592
117.00 0.17946
117.50 0.19296
118.00 0.20643
118.50 0.22007
119.00 0.23887
119.50 0.25802
120.00 0.27712
120.50 0.29618
121.00 0.31519
121.50 0.33374
122.00 0.35223
122.50 0.37215
123.00 0.39210
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54044
127.00 0.56270
127.50 0.58653
128.00 0.60930
128.50 0.63198
129.00 0.65460
129.50 0.67716
130.00 0.70118
130.50 0.72502
131.00 0.74876
131.50 0.77268
132.00 0.79798
132.50 0.82276
133.00 0.84687
133.50 0.87108
134.00 0.89542
134.50 0.91970
135.00 0.94461
135.50 0.96992
136.00 0.99511
136.50 1.02028
137.00 1.04492
137.50 1.06934
138.00 1.09459
138.50 1.12110
139.00 1.14634
139.50 1.17152
140.00 1.19667
140.50 1.22318
141.00 1.24902
141.50 1.27444
142.00 1.29985
142.50 1.32525
143.00 1.35166
143.50 1.37686
144.00 1.40151
144.50 1.42615
145.00 1.45079
145.50 1.47478
146.00 1.49818
146.50 1.52157
147.00 1.54304
147.50 1.56304
148.00 1.58303
148.50 1.60302
149.00 1.62563
149.50 1.64711
150.00 1.66647
150.50 1.68586
151.00 1.70526
151.50 1.72399
152.00 1.74262
152.50 1.75992
153.00 1.77618
153.50 1.79247
154.00 1.80898
154.50 1.82618
155.00 1.84059
155.50 1.85488
156.00 1.86919
156.50 1.88292
157.00 1.89401
157.50 1.90511
158.00 1.91625
158.50 1.92587
159.00 1.93430
159.50 1.94277
160.00 1.94876
160.50 1.95316
161.00 1.95760
161.50 1.96445
162.00 1.97164
162.50 1.97890
163.00 1.98299
163.50 1.98611
164.00 1.98930
164.50 1.99257
165.00 1.99763
165.50 2.00339
166.00 2.00693
166.50 2.00972
167.00 2.01133
167.50 2.01284
168.00 2.01446
168.50 2.01619
169.00 2.01833
169.50 2.02110
170.00 2.02326
170.50 2.02338
171.00 2.02363
171.50 2.02400
172.00 2.02465
172.50 2.02554
173.00 2.02646
173.50 2.02656
174.00 2.02680
174.50 2.02715
175.00 2.02697
175.50 2.02692
176.00 2.02700
176.50 2.02722
177.00 2.02756
177.50 2.02841
178.00 2.02848
178.50 2.02890
179.00 2.02946
179.50 2.03016
180.00 2.03099
180.00 2.03099
180.50 2.03016
181.00 2.02946
181.50 2.02890
182.00 2.02848
182.50 2.02841
183.00 2.02756
183.50 2.02722
184.00 2.02700
184.50 2.02692
185.00 2.02697
185.50 2.02715
186.00 2.02680
186.50 2.02656
187.00 2.02646
187.50 2.02554
188.00 2.02465
188.50 2.02400
189.00 2.02363
189.50 2.02338
190.00 2.02326
190.50 2.02110
191.00 2.01833
191.50 2.01619
192.00 2.01446
192.50 2.01284
193.00 2.01133
193.50 2.00972
194.00 2.00693
194.50 2.00339
195.00 1.99763
195.50 1.99257
196.00 1.98930
196.50 1.98611
197.00 1.98299
197.50 1.97890
198.00 1.97164
198.50 1.96445
199.00 1.95760
199.50 1.95316
200.00 1.94876
200.50 1.94277
201.00 1.93430
201.50 1.92587
202.00 1.91625
202.50 1.90511
203.00 1.89401
203.50 1.88292
204.00 1.86919
204.50 1.85488
205.00 1.84059
205.50 1.82618
206.00 1.80898
206.50 1.79247
207.00 1.77618
207.50 1.75992
208.00 1.74262
208.50 1.72399
209.00 1.70526
209.50 1.68586
210.00 1.66647
210.50 1.64711
211.00 1.62563
211.50 1.60302
212.00 1.58303
212.50 1.56304
213.00 1.54304
213.50 1.52157
214.00 1.49818
214.50 1.47478
215.00 1.45079
215.50 1.42615
216.00 1.40151
216.50 1.37686
217.00 1.35166
217.50 1.32525
218.00 1.29985
218.50 1.27444
219.00 1.24902
219.50 1.22318
220.00 1.19667
220.50 1.17152
221.00 1.14634
221.50 1.12110
222.00 1.09459
222.50 1.06934
223.00 1.04492
223.50 1.02028
224.00 0.99511
224.50 0.96992
225.00 0.94461
225.50 0.91970
226.00 0.89542
226.50 0.87108
227.00 0.84687
227.50 0.82276
228.00 0.79798
228.50 0.77268
229.00 0.74876
229.50 0.72502
230.00 0.70118
230.50 0.67716
231.00 0.65460
231.50 0.63198
232.00 0.60930
232.50 0.58653
233.00 0.56270
233.50 0.54044
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39210
237.50 0.37215
238.00 0.35223
238.50 0.33374
239.00 0.31519
239.50 0.29618
240.00 0.27712
240.50 0.25802
241.00 0.23887
241.50 0.22007
242.00 0.20643
242.50 0.19296
243.00 0.17946
243.50 0.16592
244.00 0.15235
244.50 0.13848
245.00 0.12933
245.50 0.12034
246.00 0.11135
246.50 0.10231
247.00 0.09316
247.50 0.08400
248.00 0.07670
248.50 0.07170
249.00 0.06670
249.50 0.06169
250.00 0.05660
250.50 0.05149
251.00 0.04639
251.50 0.04160
252.00 0.03863
252.50 0.03586
253.00 0.03308
253.50 0.03031
254.00 0.02754
254.50 0.02478
255.00 0.02281
255.50 0.02127
256.00 0.01974
256.50 0.01822
257.00 0.01669
257.50 0.01511
258.00 0.01352
258.50 0.01250
259.00 0.01168
259.50 0.01086
260.00 0.01005
260.50 0.00923
261.00 0.00841
261.50 0.00761
262.00 0.00705
262.50 0.00658
263.00 0.00613
263.50 0.00569
264.00 0.00525
264.50 0.00485
265.00 0.00462
265.50 0.00438
266.00 0.00415
266.50 0.00391
267.00 0.00366
267.50 0.00357
268.00 0.00348
268.50 0.00338
269.00 0.00328
269.50 0.00318
270.00 0.00309
270.00 0.00309
270.50 0.00318
271.00 0.00328
271.50 0.00338
272.00 0.00348
272.50 0.00357
273.00 0.00366
273.50 0.00391
274.00 0.00415
274.50 0.00438
275.00 0.00462
275.50 0.00485
276.00 0.00525
276.50 0.00569
277.00 0.00613
277.50 0.00658
278.00 0.00705
278.50 0.00761
279.00 0.00841
279.50 0.00923
280.00 0.01005
280.50 0.01086
281.00 0.01168
281.50 0.01250
282.00 0.01352
282.50 0.01511
283.00 0.01669
283.50 0.01822
284.00 0.01974
284.50 0.02127
285.00 0.02281
285.50 0.02478
286.00 0.02754
286.50 0.03031
287.00 0.03308
287.50 0.03586
288.00 0.03863
288.50 0.04160
289.00 0.04639
289.50 0.05149
290.00 0.05660
290.50 0.06169
291.00 0.06670
291.50 0.07170
292.00 0.07670
292.50 0.08400
293.00 0.09316
293.50 0.10231
294.00 0.11135
294.50 0.12034
295.00 0.12933
295.50 0.13848
296.00 0.15235
296.50 0.16592
297.00 0.17946
297.50 0.19296
298.00 0.20643
298.50 0.22007
299.00 0.23887
299.50 0.25802
300.00 0.27712
300.50 0.29618
301.00 0.31519
301.50 0.33374
302.00 0.35223
302.50 0.37215
303.00 0.39210
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54044
307.00 0.56270
307.50 0.58653
308.00 0.60930
308.50 0.63198
309.00 0.65460
309.50 0.67716
310.00 0.70118
310.50 0.72502
311.00 0.74876
311.50 0.77268
312.00 0.79798
312.50 0.82276
313.00 0.84687
313.50 0.87108
314.00 0.89542
314.50 0.91970
315.00 0.94461
315.50 0.96992
316.00 0.99511
316.50 1.02028
317.00 1.04492
317.50 1.06934
318.00 1.09459
318.50 1.12110
319.00 1.14634
319.50 1.17152
320.00 1.19667
320.50 1.22318
321.00 1.24902
321.50 1.27444
322.00 1.29985
322.50 1.32525
323.00 1.35166
323.50 1.37686
324.00 1.40151
324.50 1.42615
325.00 1.45079
325.50 1.47478
326.00 1.49818
326.50 1.52157
327.00 1.54304
327.50 1.56304
328.00 1.58303
328.50 1.60302
329.00 1.62563
329.50 1.64711
330.00 1.66647
330.50 1.68586
331.00 1.70526
331.50 1.72399
332.00 1.74262
332.50 1.75992
333.00 1.77618
333.50 1.79247
334.00 1.80898
334.50 1.82618
335.00 1.84059
335.50 1.85488
336.00 1.86919
336.50 1.88292
337.00 1.89401
337.50 1.90511
338.00 1.91625
338.50 1.92587
339.00 1.93430
339.50 1.94277
340.00 1.94876
340.50 1.95316
341.00 1.95760
341.50 1.96445
342.00 1.97164
342.50 1.97890
343.00 1.98299
343.50 1.98611
344.00 1.98930
344.50 1.99257
345.00 1.99763
345.50 2.00339
346.00 2.00693
346.50 2.00972
347.00 2.01133
347.50 2.01284
348.00 2.01446
348.50 2.01619
349.00 2.01833
349.50 2.02110
350.00 2.02326
350.50 2.02338
351.00 2.02363
351.50 2.02400
352.00 2.02465
352.50 2.02554
353.00 2.02646
353.50 2.02656
354.00 2.02680
354.50 2.02715
355.00 2.02697
355.50 2.02692
356.00 2.02700
356.50 2.02722
357.00 2.02756
357.50 2.02841
358.00 2.02848
358.50 2.02890
359.00 2.02946
359.50 2.03016
360.00 2.03099
