phi[deg] B[T]
0.00 1.06534
0.50 1.06583
1.00 1.06667
1.50 1.06773
2.00 1.06922
2.50 1.07012
3.00 1.07121
3.50 1.07223
4.00 1.07296
4.50 1.07361
5.00 1.07400
5.50 1.07436
6.00 1.07439
6.50 1.07448
7.00 1.07448
7.50 1.07425
8.00 1.07392
8.50 1.07353
9.00 1.07315
9.50 1.07255
10.00 1.07193
10.50 1.07125
11.00 1.07056
11.50 1.06993
12.00 1.06928
12.50 1.06874
13.00 1.06825
13.50 1.06779
14.00 1.06735
14.50 1.06702
15.00 1.06667
15.50 1.06650
16.00 1.06631
16.50 1.06638
17.00 1.06654
17.50 1.06691
18.00 1.06763
18.50 1.06848
19.00 1.06985
19.50 1.07143
20.00 1.07343
20.50 1.07630
21.00 1.07919
21.50 1.08328
22.00 1.08731
22.50 1.09137
23.00 1.09662
23.50 1.09750
24.00 1.10068
24.50 1.09562
25.00 1.09109
25.50 1.08228
26.00 1.07355
26.50 1.06414
27.00 1.05427
27.50 1.04493
28.00 1.03524
28.50 1.02594
29.00 1.01660
29.50 1.00719
30.00 0.99778
30.50 0.98818
31.00 0.97828
31.50 0.96820
32.00 0.95751
32.50 0.94624
33.00 0.93443
33.50 0.92143
34.00 0.90811
34.50 0.89367
35.00 0.87803
35.50 0.86494
36.00 0.84920
36.50 0.83942
37.00 0.83092
37.50 0.82642
38.00 0.82070
38.50 0.81687
39.00 0.81315
39.50 0.80894
40.00 0.80538
40.50 0.80063
41.00 0.79631
41.50 0.79123
42.00 0.78601
42.50 0.78060
43.00 0.77453
43.50 0.76834
44.00 0.76196
44.50 0.75528
45.00 0.74824
45.50 0.74105
46.00 0.73339
46.50 0.72558
47.00 0.71767
47.50 0.70905
48.00 0.70054
48.50 0.69137
49.00 0.68207
49.50 0.67220
50.00 0.66209
50.50 0.65147
51.00 0.64028
51.50 0.62864
52.00 0.61556
52.50 0.60319
53.00 0.58875
53.50 0.57357
54.00 0.55711
54.50 0.53877
55.00 0.51881
55.50 0.49652
56.00 0.47114
56.50 0.44243
57.00 0.40755
57.50 0.36907
58.00 0.32076
58.50 0.26353
59.00 0.20604
59.50 0.14085
60.00 0.08238
60.50 0.04530
61.00 0.02800
61.50 0.02905
62.00 0.03408
62.50 0.03716
63.00 0.03928
63.50 0.03994
64.00 0.04026
64.50 0.04015
65.00 0.03994
65.50 0.03962
66.00 0.03920
66.50 0.03876
67.00 0.03824
67.50 0.03770
68.00 0.03711
68.50 0.03652
69.00 0.03587
69.50 0.03521
70.00 0.03453
70.50 0.03382
71.00 0.03310
71.50 0.03236
72.00 0.03160
72.50 0.03083
73.00 0.03003
73.50 0.02925
74.00 0.02842
74.50 0.02762
75.00 0.02679
75.50 0.02595
76.00 0.02512
76.50 0.02427
77.00 0.02341
77.50 0.02256
78.00 0.02169
78.50 0.02083
79.00 0.01995
79.50 0.01909
80.00 0.01821
80.50 0.01734
81.00 0.01646
81.50 0.01559
82.00 0.01471
82.50 0.01381
83.00 0.01295
83.50 0.01207
84.00 0.01119
84.50 0.01034
85.00 0.00947
85.50 0.00863
86.00 0.00778
86.50 0.00695
87.00 0.00614
87.50 0.00534
88.00 0.00462
88.50 0.00390
89.00 0.00337
89.50 0.00295
90.00 0.00276
90.00 0.00276
90.50 0.00295
91.00 0.00337
91.50 0.00390
92.00 0.00462
92.50 0.00534
93.00 0.00614
93.50 0.00695
94.00 0.00778
94.50 0.00863
95.00 0.00947
95.50 0.01034
96.00 0.01119
96.50 0.01207
97.00 0.01295
97.50 0.01381
98.00 0.01471
98.50 0.01559
99.00 0.01646
99.50 0.01734
100.00 0.01821
100.50 0.01909
101.00 0.01995
101.50 0.02083
102.00 0.02169
102.50 0.02256
103.00 0.02341
103.50 0.02427
104.00 0.02512
104.50 0.02595
105.00 0.02679
105.50 0.02762
106.00 0.02842
106.50 0.02925
107.00 0.03003
107.50 0.03083
108.00 0.03160
108.50 0.03236
109.00 0.03310
109.50 0.03382
110.00 0.03453
110.50 0.03521
111.00 0.03587
111.50 0.03652
112.00 0.03711
112.50 0.03770
113.00 0.03824
113.50 0.03876
114.00 0.03920
114.50 0.03962
115.00 0.03994
115.50 0.04015
116.00 0.04026
116.50 0.03994
117.00 0.03928
117.50 0.03716
118.00 0.03408
118.50 0.02905
119.00 0.02800
119.50 0.04530
120.00 0.08238
120.50 0.14085
121.00 0.20604
121.50 0.26353
122.00 0.32076
122.50 0.36907
123.00 0.40755
123.50 0.44243
124.00 0.47114
124.50 0.49652
125.00 0.51881
125.50 0.53877
126.00 0.55711
126.50 0.57357
127.00 0.58875
127.50 0.60319
128.00 0.61556
128.50 0.62864
129.00 0.64028
129.50 0.65147
130.00 0.66209
130.50 0.67220
131.00 0.68207
131.50 0.69137
132.00 0.70054
132.50 0.70905
133.00 0.71767
133.50 0.72558
134.00 0.73339
134.50 0.74105
135.00 0.74824
135.50 0.75528
