phi[deg] B[T]
0.00 1.87975
0.50 1.87904
1.00 1.87848
1.50 1.87806
2.00 1.87749
2.50 1.87715
3.00 1.87697
3.50 1.87661
4.00 1.87622
4.50 1.87655
5.00 1.87705
5.50 1.87805
6.00 1.87947
6.50 1.88105
7.00 1.88223
7.50 1.88355
8.00 1.88574
8.50 1.88883
9.00 1.89206
9.50 1.89381
10.00 1.89466
10.50 1.89563
11.00 1.89726
11.50 1.89902
12.00 1.90039
12.50 1.89848
13.00 1.89667
13.50 1.89483
14.00 1.89256
14.50 1.89000
15.00 1.88647
15.50 1.88312
16.00 1.88009
16.50 1.87718
17.00 1.87427
17.50 1.87136
18.00 1.86858
18.50 1.86592
19.00 1.86294
19.50 1.85771
20.00 1.85273
20.50 1.84959
21.00 1.84651
21.50 1.84350
22.00 1.83595
22.50 1.82530
23.00 1.81469
23.50 1.80618
24.00 1.79892
24.50 1.78027
25.00 1.76211
25.50 1.74571
26.00 1.72936
26.50 1.71305
27.00 1.69295
27.50 1.67245
28.00 1.65279
28.50 1.63336
29.00 1.61400
29.50 1.59482
30.00 1.57602
30.50 1.55750
31.00 1.53894
31.50 1.52028
32.00 1.50152
32.50 1.48072
33.00 1.46215
33.50 1.44420
34.00 1.42630
34.50 1.40466
35.00 1.38276
35.50 1.36089
36.00 1.34136
36.50 1.31783
37.00 1.29407
37.50 1.27061
38.00 1.24719
38.50 1.22330
39.00 1.19892
39.50 1.17479
40.00 1.15086
40.50 1.12769
41.00 1.10448
41.50 1.08106
42.00 1.05770
42.50 1.03510
43.00 1.01251
43.50 0.99040
44.00 0.96836
44.50 0.94643
45.00 0.92497
45.50 0.90395
46.00 0.88286
46.50 0.86237
47.00 0.84260
47.50 0.82288
48.00 0.80511
48.50 0.78706
49.00 0.76779
49.50 0.74854
50.00 0.73301
50.50 0.71825
51.00 0.70490
51.50 0.68650
52.00 0.66721
52.50 0.64786
53.00 0.63212
53.50 0.61784
54.00 0.60087
54.50 0.57886
55.00 0.55669
55.50 0.53434
56.00 0.51202
56.50 0.49033
57.00 0.46847
57.50 0.44140
58.00 0.41334
58.50 0.38508
59.00 0.35274
59.50 0.31855
60.00 0.28505
60.50 0.26019
61.00 0.23522
61.50 0.21015
62.00 0.18192
62.50 0.15208
63.00 0.13256
63.50 0.11456
64.00 0.10006
64.50 0.08556
65.00 0.07298
65.50 0.06428
66.00 0.05555
66.50 0.04681
67.00 0.03913
67.50 0.03427
68.00 0.03030
68.50 0.02630
69.00 0.02221
69.50 0.01817
70.00 0.01608
70.50 0.01429
71.00 0.01251
71.50 0.01073
72.00 0.00894
72.50 0.00717
73.00 0.00631
73.50 0.00566
74.00 0.00502
74.50 0.00437
75.00 0.00373
75.50 0.00309
76.00 0.00254
76.50 0.00228
77.00 0.00203
77.50 0.00177
78.00 0.00151
78.50 0.00126
79.00 0.00113
79.50 0.00100
80.00 0.00088
80.50 0.00077
81.00 0.00069
81.50 0.00063
82.00 0.00056
82.50 0.00049
83.00 0.00044
83.50 0.00041
84.00 0.00037
84.50 0.00033
85.00 0.00029
85.50 0.00026
86.00 0.00023
86.50 0.00020
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00011
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00011
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00020
94.00 0.00023
94.50 0.00026
95.00 0.00029
95.50 0.00033
96.00 0.00037
96.50 0.00041
97.00 0.00044
97.50 0.00049
98.00 0.00056
98.50 0.00063
