phi[deg] B[T]
0.00 1.78026
0.50 1.77979
1.00 1.77946
1.50 1.77928
2.00 1.77922
2.50 1.77936
3.00 1.77963
3.50 1.78004
4.00 1.78059
4.50 1.78128
5.00 1.78179
5.50 1.78233
6.00 1.78302
6.50 1.78384
7.00 1.78481
7.50 1.78592
8.00 1.78717
8.50 1.78880
9.00 1.78988
9.50 1.79093
10.00 1.79209
10.50 1.79337
11.00 1.79475
11.50 1.79624
12.00 1.79785
12.50 1.79956
13.00 1.80139
13.50 1.80356
14.00 1.80489
14.50 1.80494
15.00 1.80508
15.50 1.80531
16.00 1.80561
16.50 1.80600
17.00 1.80647
17.50 1.80703
18.00 1.80801
18.50 1.81054
19.00 1.81093
19.50 1.80777
20.00 1.80463
20.50 1.80151
21.00 1.79840
21.50 1.79530
22.00 1.79222
22.50 1.78854
23.00 1.78488
23.50 1.77527
24.00 1.76250
24.50 1.74970
25.00 1.73689
25.50 1.72406
26.00 1.71122
26.50 1.69865
27.00 1.68664
27.50 1.67051
28.00 1.65171
28.50 1.63223
29.00 1.61272
29.50 1.59318
30.00 1.57361
30.50 1.55401
31.00 1.53438
31.50 1.51473
32.00 1.49506
32.50 1.47818
33.00 1.45624
33.50 1.43094
34.00 1.40565
34.50 1.38073
35.00 1.35575
35.50 1.33071
36.00 1.30562
36.50 1.28042
37.00 1.25127
37.50 1.22208
38.00 1.19284
38.50 1.16355
39.00 1.13411
39.50 1.10353
40.00 1.07427
40.50 1.04494
41.00 1.01554
41.50 0.98581
42.00 0.95489
42.50 0.92643
43.00 0.89787
43.50 0.86857
44.00 0.83830
44.50 0.80794
45.00 0.77749
45.50 0.74808
46.00 0.71887
46.50 0.68954
47.00 0.65919
47.50 0.62845
48.00 0.59760
48.50 0.56809
49.00 0.53943
49.50 0.51068
50.00 0.48183
50.50 0.45522
51.00 0.42918
51.50 0.40307
52.00 0.37718
52.50 0.35131
53.00 0.32537
53.50 0.30192
54.00 0.27873
54.50 0.25873
55.00 0.24039
55.50 0.22201
56.00 0.20360
56.50 0.18517
57.00 0.16770
57.50 0.15096
58.00 0.13609
58.50 0.12541
59.00 0.11586
59.50 0.10632
60.00 0.09677
60.50 0.08723
61.00 0.07770
61.50 0.06816
62.00 0.05872
62.50 0.05092
63.00 0.04689
63.50 0.04317
64.00 0.03946
64.50 0.03576
65.00 0.03206
65.50 0.02837
66.00 0.02468
66.50 0.02168
67.00 0.01987
67.50 0.01826
68.00 0.01661
68.50 0.01495
69.00 0.01329
