phi[deg] B[T]
0.00 1.58432
0.50 1.58420
1.00 1.58420
1.50 1.58433
2.00 1.58458
2.50 1.58495
3.00 1.58556
3.50 1.58630
4.00 1.58715
4.50 1.58812
5.00 1.58921
5.50 1.59059
6.00 1.59216
6.50 1.59385
7.00 1.59536
7.50 1.59613
8.00 1.59700
8.50 1.59819
9.00 1.59952
9.50 1.60095
10.00 1.60248
10.50 1.60144
11.00 1.60097
11.50 1.60145
12.00 1.60201
12.50 1.60265
13.00 1.60211
13.50 1.60016
14.00 1.59830
14.50 1.59644
15.00 1.59300
15.50 1.58963
16.00 1.58633
16.50 1.58343
17.00 1.58083
17.50 1.57830
18.00 1.57483
18.50 1.57066
19.00 1.56656
19.50 1.56252
20.00 1.55630
20.50 1.55012
21.00 1.54387
21.50 1.53757
22.00 1.53132
22.50 1.52512
23.00 1.51677
23.50 1.50518
24.00 1.49362
24.50 1.48258
25.00 1.47241
25.50 1.46227
26.00 1.45214
26.50 1.43974
27.00 1.42491
27.50 1.41011
28.00 1.39530
28.50 1.37939
29.00 1.36350
29.50 1.34763
30.00 1.33258
30.50 1.31793
31.00 1.30330
31.50 1.28843
32.00 1.27136
32.50 1.25432
33.00 1.23730
33.50 1.21862
34.00 1.19919
34.50 1.17977
35.00 1.16102
35.50 1.14306
36.00 1.12510
36.50 1.10492
37.00 1.08407
37.50 1.06272
38.00 1.04136
38.50 1.02001
39.00 0.99868
39.50 0.97787
40.00 0.95717
40.50 0.93649
41.00 0.91584
41.50 0.89523
42.00 0.87494
42.50 0.85547
43.00 0.83602
43.50 0.81716
44.00 0.79901
44.50 0.78089
45.00 0.76260
45.50 0.74588
46.00 0.72944
46.50 0.71301
47.00 0.69781
47.50 0.68386
48.00 0.66993
48.50 0.65458
49.00 0.64135
49.50 0.62843
50.00 0.61551
50.50 0.60147
51.00 0.58818
51.50 0.57483
52.00 0.56142
52.50 0.55027
53.00 0.54159
53.50 0.52936
54.00 0.51587
54.50 0.50112
55.00 0.48410
55.50 0.46696
56.00 0.44971
56.50 0.43235
57.00 0.41487
57.50 0.39770
58.00 0.38054
58.50 0.36327
59.00 0.34084
59.50 0.31825
60.00 0.29555
60.50 0.27766
61.00 0.26049
61.50 0.24326
62.00 0.22599
62.50 0.20879
63.00 0.19185
63.50 0.17486
64.00 0.15782
64.50 0.14073
65.00 0.12962
65.50 0.11913
66.00 0.10864
66.50 0.09815
67.00 0.08982
67.50 0.08173
68.00 0.07362
68.50 0.06551
69.00 0.05975
69.50 0.05509
70.00 0.05043
70.50 0.04577
71.00 0.04113
71.50 0.03696
72.00 0.03309
72.50 0.02921
73.00 0.02693
73.50 0.02489
74.00 0.02286
74.50 0.02087
75.00 0.01889
75.50 0.01690
76.00 0.01492
76.50 0.01345
77.00 0.01241
77.50 0.01136
78.00 0.01031
78.50 0.00933
79.00 0.00852
79.50 0.00771
80.00 0.00690
80.50 0.00621
81.00 0.00572
81.50 0.00523
82.00 0.00473
82.50 0.00434
83.00 0.00400
83.50 0.00366
84.00 0.00332
84.50 0.00307
85.00 0.00284
85.50 0.00264
86.00 0.00251
86.50 0.00237
87.00 0.00223
87.50 0.00210
88.00 0.00201
88.50 0.00195
89.00 0.00189
89.50 0.00184
90.00 0.00178
90.00 0.00178
90.50 0.00184
91.00 0.00189
91.50 0.00195
92.00 0.00201
92.50 0.00210
93.00 0.00223
93.50 0.00237
94.00 0.00251
94.50 0.00264
95.00 0.00284
95.50 0.00307
96.00 0.00332
96.50 0.00366
97.00 0.00400
97.50 0.00434
98.00 0.00473
98.50 0.00523
99.00 0.00572
99.50 0.00621
100.00 0.00690
100.50 0.00771
101.00 0.00852
101.50 0.00933
102.00 0.01031
102.50 0.01136
103.00 0.01241
103.50 0.01345
104.00 0.01492
104.50 0.01690
105.00 0.01889
105.50 0.02087
106.00 0.02286
106.50 0.02489
107.00 0.02693
107.50 0.02921
108.00 0.03309
108.50 0.03696
109.00 0.04113
109.50 0.04577
110.00 0.05043
110.50 0.05509
111.00 0.05975
111.50 0.06551
112.00 0.07362
112.50 0.08173
113.00 0.08982
113.50 0.09815
114.00 0.10864
114.50 0.11913
115.00 0.12962
115.50 0.14073
116.00 0.15782
116.50 0.17486
117.00 0.19185
117.50 0.20879
118.00 0.22599
118.50 0.24326
119.00 0.26049
119.50 0.27766
120.00 0.29555
120.50 0.31825
121.00 0.34084
121.50 0.36327
122.00 0.38054
122.50 0.39770
123.00 0.41487
123.50 0.43235
124.00 0.44971
124.50 0.46696
125.00 0.48410
125.50 0.50112
126.00 0.51587
126.50 0.52936
127.00 0.54159
127.50 0.55027
128.00 0.56142
128.50 0.57483
129.00 0.58818
129.50 0.60147
130.00 0.61551
130.50 0.62843
131.00 0.64135
131.50 0.65458
132.00 0.66993
132.50 0.68386
133.00 0.69781
133.50 0.71301
134.00 0.72944
134.50 0.74588
135.00 0.76260
135.50 0.78089
136.00 0.79901
