phi[deg] B[T]
0.00 1.73869
0.50 1.73823
1.00 1.73789
1.50 1.73769
2.00 1.73763
2.50 1.73762
3.00 1.73774
3.50 1.73800
4.00 1.73841
4.50 1.73883
5.00 1.73937
5.50 1.74021
6.00 1.74160
6.50 1.74312
7.00 1.74426
7.50 1.74510
8.00 1.74608
8.50 1.74718
9.00 1.74880
9.50 1.75178
10.00 1.75381
10.50 1.75502
11.00 1.75494
11.50 1.75496
12.00 1.75508
12.50 1.75528
13.00 1.75418
13.50 1.75256
14.00 1.75064
14.50 1.74783
15.00 1.74512
15.50 1.74251
16.00 1.74000
16.50 1.73769
17.00 1.73557
17.50 1.73369
18.00 1.73003
18.50 1.72586
19.00 1.72176
19.50 1.71774
20.00 1.71421
20.50 1.71179
21.00 1.70944
21.50 1.70140
22.00 1.69208
22.50 1.68281
23.00 1.67357
23.50 1.66512
24.00 1.65879
24.50 1.64500
25.00 1.62890
25.50 1.61419
26.00 1.59951
26.50 1.58487
27.00 1.57027
27.50 1.55421
28.00 1.53698
28.50 1.51969
29.00 1.50191
29.50 1.48419
30.00 1.46653
30.50 1.44893
31.00 1.43168
31.50 1.41588
32.00 1.40026
32.50 1.38133
33.00 1.36178
33.50 1.34224
34.00 1.32271
34.50 1.30321
35.00 1.28388
35.50 1.26522
36.00 1.24326
36.50 1.21953
37.00 1.19659
37.50 1.17414
38.00 1.15171
38.50 1.12826
39.00 1.10485
39.50 1.08151
40.00 1.05848
40.50 1.03594
41.00 1.01353
41.50 0.99160
42.00 0.96996
42.50 0.94842
43.00 0.92803
43.50 0.90767
44.00 0.88770
44.50 0.86820
45.00 0.84901
45.50 0.83101
46.00 0.81271
46.50 0.79529
47.00 0.77863
47.50 0.76205
48.00 0.74642
48.50 0.73088
49.00 0.71687
49.50 0.70287
50.00 0.68529
50.50 0.67124
51.00 0.65846
51.50 0.64403
52.00 0.62751
52.50 0.61094
53.00 0.59432
53.50 0.57556
54.00 0.55810
54.50 0.54101
55.00 0.52376
55.50 0.50636
56.00 0.48725
56.50 0.46768
57.00 0.44407
57.50 0.42028
58.00 0.39632
58.50 0.37209
59.00 0.34306
59.50 0.31389
60.00 0.29011
60.50 0.26719
61.00 0.24416
61.50 0.22102
62.00 0.19524
62.50 0.16770
63.00 0.14938
63.50 0.13278
64.00 0.11925
64.50 0.10571
65.00 0.09218
65.50 0.07969
66.00 0.07109
66.50 0.06248
67.00 0.05385
67.50 0.04728
68.00 0.04089
68.50 0.03588
69.00 0.03237
69.50 0.02886
70.00 0.02534
70.50 0.02182
71.00 0.01847
71.50 0.01641
72.00 0.01478
72.50 0.01317
73.00 0.01156
73.50 0.00995
74.00 0.00837
74.50 0.00752
75.00 0.00667
75.50 0.00582
76.00 0.00508
76.50 0.00436
77.00 0.00388
77.50 0.00349
78.00 0.00311
78.50 0.00274
79.00 0.00237
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00030
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00030
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00237
101.50 0.00274
102.00 0.00311
102.50 0.00349
103.00 0.00388
103.50 0.00436
104.00 0.00508
104.50 0.00582
105.00 0.00667
105.50 0.00752
106.00 0.00837
106.50 0.00995
107.00 0.01156
107.50 0.01317
108.00 0.01478
108.50 0.01641
109.00 0.01847
109.50 0.02182
110.00 0.02534
110.50 0.02886
111.00 0.03237
111.50 0.03588
112.00 0.04089
112.50 0.04728
113.00 0.05385
113.50 0.06248
114.00 0.07109
114.50 0.07969
115.00 0.09218
115.50 0.10571
116.00 0.11925
116.50 0.13278
117.00 0.14938
117.50 0.16770
118.00 0.19524
118.50 0.22102
119.00 0.24416
119.50 0.26719
120.00 0.29011
120.50 0.31389
121.00 0.34306
121.50 0.37209
122.00 0.39632
122.50 0.42028
123.00 0.44407
123.50 0.46768
124.00 0.48725
124.50 0.50636
125.00 0.52376
125.50 0.54101
126.00 0.55810
126.50 0.57556
127.00 0.59432
127.50 0.61094
128.00 0.62751
128.50 0.64403
129.00 0.65846
129.50 0.67124
130.00 0.68529
130.50 0.70287
131.00 0.71687
131.50 0.73088
132.00 0.74642
132.50 0.76205
133.00 0.77863
133.50 0.79529
134.00 0.81271
134.50 0.83101
135.00 0.84901
135.50 0.86820
136.00 0.88770
136.50 0.90767
137.00 0.92803
137.50 0.94842
138.00 0.96996
138.50 0.99160
139.00 1.01353
139.50 1.03594
140.00 1.05848
140.50 1.08151
141.00 1.10485
141.50 1.12826
142.00 1.15171
142.50 1.17414
143.00 1.19659
143.50 1.21953
144.00 1.24326
144.50 1.26522
145.00 1.28388
145.50 1.30321
146.00 1.32271
146.50 1.34224
147.00 1.36178
147.50 1.38133
148.00 1.40026
148.50 1.41588
149.00 1.43168
149.50 1.44893
150.00 1.46653
150.50 1.48419
151.00 1.50191
151.50 1.51969
152.00 1.53698
152.50 1.55421
153.00 1.57027
153.50 1.58487
154.00 1.59951
154.50 1.61419
155.00 1.62890
155.50 1.64500
156.00 1.65879
156.50 1.66512
157.00 1.67357
157.50 1.68281
158.00 1.69208
158.50 1.70140
159.00 1.70944
159.50 1.71179
160.00 1.71421
160.50 1.71774
161.00 1.72176
161.50 1.72586
162.00 1.73003
162.50 1.73369
163.00 1.73557
163.50 1.73769
164.00 1.74000
164.50 1.74251
165.00 1.74512
165.50 1.74783
166.00 1.75064
166.50 1.75256
167.00 1.75418
167.50 1.75528
168.00 1.75508
168.50 1.75496
169.00 1.75494
169.50 1.75502
170.00 1.75381
170.50 1.75178
171.00 1.74880
171.50 1.74718
172.00 1.74608
172.50 1.74510
173.00 1.74426
173.50 1.74312
174.00 1.74160
174.50 1.74021
175.00 1.73937
175.50 1.73883
176.00 1.73841
176.50 1.73800
177.00 1.73774
177.50 1.73762
178.00 1.73763
178.50 1.73769
179.00 1.73789
179.50 1.73823
180.00 1.73869
180.00 1.73869
180.50 1.73823
181.00 1.73789
181.50 1.73769
182.00 1.73763
182.50 1.73762
183.00 1.73774
183.50 1.73800
184.00 1.73841
184.50 1.73883
185.00 1.73937
185.50 1.74021
186.00 1.74160
186.50 1.74312
187.00 1.74426
187.50 1.74510
188.00 1.74608
188.50 1.74718
189.00 1.74880
189.50 1.75178
190.00 1.75381
190.50 1.75502
191.00 1.75494
191.50 1.75496
192.00 1.75508
