phi[deg] B[T]
0.00 1.97600
0.50 1.97598
1.00 1.97611
1.50 1.97639
2.00 1.97683
2.50 1.97747
3.00 1.97771
3.50 1.97881
4.00 1.98005
4.50 1.98142
5.00 1.98294
5.50 1.98459
6.00 1.98654
6.50 1.98863
7.00 1.99085
7.50 1.99158
8.00 1.99229
8.50 1.99346
9.00 1.99520
9.50 1.99706
10.00 1.99904
10.50 1.99850
11.00 1.99719
11.50 1.99649
12.00 1.99620
12.50 1.99600
13.00 1.99592
13.50 1.99571
14.00 1.99416
14.50 1.99174
15.00 1.98680
15.50 1.98253
16.00 1.97993
16.50 1.97740
17.00 1.97495
17.50 1.97150
18.00 1.96483
18.50 1.95823
19.00 1.95193
19.50 1.94782
20.00 1.94375
20.50 1.93803
21.00 1.92975
21.50 1.92150
22.00 1.91214
22.50 1.90136
23.00 1.89061
23.50 1.87988
24.00 1.86630
24.50 1.85208
25.00 1.83789
25.50 1.82358
26.00 1.80658
26.50 1.79011
27.00 1.77384
27.50 1.75758
28.00 1.74033
28.50 1.72181
29.00 1.70316
29.50 1.68357
30.00 1.66401
30.50 1.64446
31.00 1.62293
31.50 1.60034
32.00 1.57997
32.50 1.55960
33.00 1.53923
33.50 1.51754
34.00 1.49414
34.50 1.47072
35.00 1.44643
35.50 1.42119
36.00 1.39595
36.50 1.37071
37.00 1.34519
37.50 1.31903
38.00 1.29334
38.50 1.26766
39.00 1.24198
39.50 1.21613
40.00 1.19016
40.50 1.16518
41.00 1.14020
41.50 1.11521
42.00 1.08994
42.50 1.06565
43.00 1.04202
43.50 1.01851
44.00 0.99529
44.50 0.97207
45.00 0.94864
45.50 0.92618
46.00 0.90423
46.50 0.88226
47.00 0.86109
47.50 0.84058
48.00 0.81901
48.50 0.79662
49.00 0.77640
49.50 0.75650
50.00 0.73624
50.50 0.71481
51.00 0.69555
51.50 0.67625
52.00 0.65689
52.50 0.63737
53.00 0.61491
53.50 0.59419
54.00 0.57423
54.50 0.55419
55.00 0.53409
55.50 0.51370
56.00 0.49142
56.50 0.47123
57.00 0.45096
57.50 0.43061
58.00 0.41023
58.50 0.39064
59.00 0.37099
59.50 0.34933
60.00 0.32760
60.50 0.30580
61.00 0.28395
61.50 0.26252
62.00 0.24658
62.50 0.23081
63.00 0.21500
63.50 0.19913
64.00 0.18321
64.50 0.16651
65.00 0.15555
65.50 0.14479
66.00 0.13403
66.50 0.12321
67.00 0.11227
67.50 0.10132
68.00 0.09261
68.50 0.08658
69.00 0.08054
69.50 0.07449
70.00 0.06834
70.50 0.06217
71.00 0.05601
71.50 0.05021
72.00 0.04662
72.50 0.04328
73.00 0.03993
73.50 0.03659
74.00 0.03325
74.50 0.02991
75.00 0.02752
75.50 0.02567
76.00 0.02383
76.50 0.02198
77.00 0.02014
77.50 0.01823
78.00 0.01632
78.50 0.01508
79.00 0.01409
79.50 0.01311
80.00 0.01212
80.50 0.01114
81.00 0.01015
81.50 0.00919
82.00 0.00850
82.50 0.00793
83.00 0.00740
83.50 0.00687
84.00 0.00633
84.50 0.00586
85.00 0.00557
85.50 0.00529
86.00 0.00501
86.50 0.00472
87.00 0.00442
87.50 0.00432
88.00 0.00420
88.50 0.00409
89.00 0.00397
89.50 0.00385
90.00 0.00373
90.00 0.00373
90.50 0.00385
91.00 0.00397
91.50 0.00409
92.00 0.00420
92.50 0.00432
93.00 0.00442
93.50 0.00472
94.00 0.00501
94.50 0.00529
95.00 0.00557
95.50 0.00586
96.00 0.00633
96.50 0.00687
97.00 0.00740
97.50 0.00793
98.00 0.00850
98.50 0.00919
99.00 0.01015
99.50 0.01114
100.00 0.01212
100.50 0.01311
101.00 0.01409
101.50 0.01508
102.00 0.01632
102.50 0.01823
103.00 0.02014
103.50 0.02198
104.00 0.02383
104.50 0.02567
105.00 0.02752
105.50 0.02991
106.00 0.03325
106.50 0.03659
107.00 0.03993
107.50 0.04328
108.00 0.04662
108.50 0.05021
109.00 0.05601
109.50 0.06217
110.00 0.06834
110.50 0.07449
111.00 0.08054
111.50 0.08658
112.00 0.09261
112.50 0.10132
113.00 0.11227
113.50 0.12321
114.00 0.13403
114.50 0.14479
115.00 0.15555
115.50 0.16651
116.00 0.18321
116.50 0.19913
117.00 0.21500
117.50 0.23081
118.00 0.24658
118.50 0.26252
119.00 0.28395
119.50 0.30580
120.00 0.32760
120.50 0.34933
121.00 0.37099
121.50 0.39064
122.00 0.41023
122.50 0.43061
123.00 0.45096
123.50 0.47123
124.00 0.49142
124.50 0.51370
125.00 0.53409
125.50 0.55419
126.00 0.57423
126.50 0.59419
127.00 0.61491
127.50 0.63737
128.00 0.65689
128.50 0.67625
129.00 0.69555
129.50 0.71481
130.00 0.73624
130.50 0.75650
131.00 0.77640
131.50 0.79662
132.00 0.81901
132.50 0.84058
133.00 0.86109
133.50 0.88226
134.00 0.90423
134.50 0.92618
135.00 0.94864
135.50 0.97207
136.00 0.99529
136.50 1.01851
137.00 1.04202
137.50 1.06565
138.00 1.08994
138.50 1.11521
139.00 1.14020
139.50 1.16518
140.00 1.19016
140.50 1.21613
141.00 1.24198
141.50 1.26766
142.00 1.29334
142.50 1.31903
143.00 1.34519
143.50 1.37071
144.00 1.39595
144.50 1.42119
145.00 1.44643
145.50 1.47072
146.00 1.49414
146.50 1.51754
147.00 1.53923
147.50 1.55960
148.00 1.57997
148.50 1.60034
149.00 1.62293
149.50 1.64446
150.00 1.66401
150.50 1.68357
151.00 1.70316
151.50 1.72181
152.00 1.74033
152.50 1.75758
153.00 1.77384
153.50 1.79011
154.00 1.80658
154.50 1.82358
155.00 1.83789
155.50 1.85208
156.00 1.86630
156.50 1.87988
157.00 1.89061
157.50 1.90136
158.00 1.91214
158.50 1.92150
159.00 1.92975
159.50 1.93803
160.00 1.94375
160.50 1.94782
161.00 1.95193
161.50 1.95823
162.00 1.96483
162.50 1.97150
163.00 1.97495
163.50 1.97740
164.00 1.97993
164.50 1.98253
165.00 1.98680
165.50 1.99174
166.00 1.99416
166.50 1.99571
167.00 1.99592
167.50 1.99600
168.00 1.99620
168.50 1.99649
169.00 1.99719
169.50 1.99850
170.00 1.99904
170.50 1.99706
171.00 1.99520
171.50 1.99346
172.00 1.99229
172.50 1.99158
173.00 1.99085
173.50 1.98863
174.00 1.98654
174.50 1.98459
175.00 1.98294
175.50 1.98142
176.00 1.98005
176.50 1.97881
177.00 1.97771
177.50 1.97747
178.00 1.97683
178.50 1.97639
179.00 1.97611
179.50 1.97598
180.00 1.97600
180.00 1.97600
180.50 1.97598
181.00 1.97611
181.50 1.97639
182.00 1.97683
182.50 1.97747
183.00 1.97771
183.50 1.97881
184.00 1.98005
184.50 1.98142
185.00 1.98294
185.50 1.98459
186.00 1.98654
186.50 1.98863
187.00 1.99085
187.50 1.99158
188.00 1.99229
188.50 1.99346
189.00 1.99520
189.50 1.99706
190.00 1.99904
190.50 1.99850
191.00 1.99719
191.50 1.99649
192.00 1.99620
192.50 1.99600
193.00 1.99592
193.50 1.99571
194.00 1.99416
194.50 1.99174
195.00 1.98680
195.50 1.98253
196.00 1.97993
196.50 1.97740
197.00 1.97495
197.50 1.97150
198.00 1.96483
198.50 1.95823
199.00 1.95193
199.50 1.94782
200.00 1.94375
200.50 1.93803
201.00 1.92975
201.50 1.92150
202.00 1.91214
202.50 1.90136
203.00 1.89061
203.50 1.87988
204.00 1.86630
204.50 1.85208
205.00 1.83789
205.50 1.82358
206.00 1.80658
206.50 1.79011
207.00 1.77384
207.50 1.75758
208.00 1.74033
208.50 1.72181
209.00 1.70316
209.50 1.68357
210.00 1.66401
210.50 1.64446
211.00 1.62293
211.50 1.60034
212.00 1.57997
212.50 1.55960
213.00 1.53923
213.50 1.51754
214.00 1.49414
214.50 1.47072
215.00 1.44643
215.50 1.42119
216.00 1.39595
216.50 1.37071
217.00 1.34519
217.50 1.31903
218.00 1.29334
218.50 1.26766
219.00 1.24198
219.50 1.21613
220.00 1.19016
220.50 1.16518
221.00 1.14020
221.50 1.11521
222.00 1.08994
222.50 1.06565
223.00 1.04202
223.50 1.01851
224.00 0.99529
224.50 0.97207
225.00 0.94864
225.50 0.92618
226.00 0.90423
226.50 0.88226
227.00 0.86109
227.50 0.84058
228.00 0.81901
228.50 0.79662
229.00 0.77640
229.50 0.75650
230.00 0.73624
230.50 0.71481
231.00 0.69555
231.50 0.67625
232.00 0.65689
232.50 0.63737
233.00 0.61491
233.50 0.59419
234.00 0.57423
234.50 0.55419
235.00 0.53409
235.50 0.51370
236.00 0.49142
236.50 0.47123
237.00 0.45096
237.50 0.43061
238.00 0.41023
238.50 0.39064
239.00 0.37099
239.50 0.34933
240.00 0.32760
240.50 0.30580
241.00 0.28395
241.50 0.26252
242.00 0.24658
242.50 0.23081
243.00 0.21500
243.50 0.19913
244.00 0.18321
244.50 0.16651
245.00 0.15555
245.50 0.14479
246.00 0.13403
246.50 0.12321
247.00 0.11227
247.50 0.10132
248.00 0.09261
248.50 0.08658
249.00 0.08054
249.50 0.07449
250.00 0.06834
250.50 0.06217
251.00 0.05601
251.50 0.05021
252.00 0.04662
252.50 0.04328
253.00 0.03993
253.50 0.03659
254.00 0.03325
254.50 0.02991
255.00 0.02752
255.50 0.02567
256.00 0.02383
256.50 0.02198
257.00 0.02014
257.50 0.01823
258.00 0.01632
258.50 0.01508
259.00 0.01409
259.50 0.01311
260.00 0.01212
260.50 0.01114
261.00 0.01015
261.50 0.00919
262.00 0.00850
262.50 0.00793
263.00 0.00740
263.50 0.00687
264.00 0.00633
264.50 0.00586
265.00 0.00557
265.50 0.00529
266.00 0.00501
266.50 0.00472
267.00 0.00442
267.50 0.00432
268.00 0.00420
268.50 0.00409
269.00 0.00397
269.50 0.00385
270.00 0.00373
270.00 0.00373
270.50 0.00385
271.00 0.00397
271.50 0.00409
272.00 0.00420
272.50 0.00432
273.00 0.00442
273.50 0.00472
274.00 0.00501
274.50 0.00529
275.00 0.00557
275.50 0.00586
276.00 0.00633
276.50 0.00687
277.00 0.00740
277.50 0.00793
278.00 0.00850
278.50 0.00919
279.00 0.01015
279.50 0.01114
280.00 0.01212
280.50 0.01311
281.00 0.01409
281.50 0.01508
282.00 0.01632
282.50 0.01823
283.00 0.02014
283.50 0.02198
284.00 0.02383
284.50 0.02567
285.00 0.02752
285.50 0.02991
286.00 0.03325
286.50 0.03659
287.00 0.03993
287.50 0.04328
288.00 0.04662
288.50 0.05021
289.00 0.05601
289.50 0.06217
290.00 0.06834
290.50 0.07449
291.00 0.08054
291.50 0.08658
292.00 0.09261
292.50 0.10132
293.00 0.11227
293.50 0.12321
294.00 0.13403
294.50 0.14479
295.00 0.15555
295.50 0.16651
296.00 0.18321
296.50 0.19913
297.00 0.21500
297.50 0.23081
298.00 0.24658
298.50 0.26252
299.00 0.28395
299.50 0.30580
300.00 0.32760
300.50 0.34933
301.00 0.37099
301.50 0.39064
302.00 0.41023
302.50 0.43061
303.00 0.45096
303.50 0.47123
304.00 0.49142
304.50 0.51370
305.00 0.53409
305.50 0.55419
306.00 0.57423
306.50 0.59419
307.00 0.61491
307.50 0.63737
308.00 0.65689
308.50 0.67625
309.00 0.69555
309.50 0.71481
310.00 0.73624
310.50 0.75650
311.00 0.77640
311.50 0.79662
312.00 0.81901
312.50 0.84058
313.00 0.86109
313.50 0.88226
314.00 0.90423
314.50 0.92618
315.00 0.94864
315.50 0.97207
316.00 0.99529
316.50 1.01851
317.00 1.04202
317.50 1.06565
318.00 1.08994
318.50 1.11521
319.00 1.14020
319.50 1.16518
320.00 1.19016
320.50 1.21613
321.00 1.24198
321.50 1.26766
322.00 1.29334
322.50 1.31903
323.00 1.34519
323.50 1.37071
324.00 1.39595
324.50 1.42119
325.00 1.44643
325.50 1.47072
326.00 1.49414
326.50 1.51754
327.00 1.53923
327.50 1.55960
328.00 1.57997
328.50 1.60034
329.00 1.62293
329.50 1.64446
330.00 1.66401
330.50 1.68357
331.00 1.70316
331.50 1.72181
332.00 1.74033
332.50 1.75758
333.00 1.77384
333.50 1.79011
334.00 1.80658
334.50 1.82358
335.00 1.83789
335.50 1.85208
336.00 1.86630
336.50 1.87988
337.00 1.89061
337.50 1.90136
338.00 1.91214
338.50 1.92150
339.00 1.92975
339.50 1.93803
340.00 1.94375
340.50 1.94782
341.00 1.95193
341.50 1.95823
342.00 1.96483
342.50 1.97150
343.00 1.97495
343.50 1.97740
344.00 1.97993
344.50 1.98253
345.00 1.98680
345.50 1.99174
346.00 1.99416
346.50 1.99571
347.00 1.99592
347.50 1.99600
348.00 1.99620
348.50 1.99649
349.00 1.99719
349.50 1.99850
350.00 1.99904
350.50 1.99706
351.00 1.99520
351.50 1.99346
352.00 1.99229
352.50 1.99158
353.00 1.99085
353.50 1.98863
